Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,16:43,12,70,41,VL,1,282,,,,
17/10/22,16:43,18,65,36,VL,1,256,,,,
17/10/22,16:43,27,94,28,VL,1,256,,,,
17/10/22,16:44,7,25,47,VL,1,271,,,,
17/10/22,16:44,41,9,32,VL,1,242,,,,
17/10/22,16:44,47,31,26,VL,1,256,,,,
17/10/22,16:44,50,32,33,VL,1,270,,,,
17/10/22,16:45,20,69,54,VL,1,193,,,,
17/10/22,16:46,2,28,48,VL,1,257,,,,
17/10/22,16:47,1,3,38,VL,1,271,,,,
17/10/22,16:47,2,15,37,VL,1,243,,,,
17/10/22,16:47,11,75,47,VL,1,271,,,,
17/10/22,16:47,42,48,41,VL,1,334,,,,
17/10/22,16:48,31,20,51,VL,1,258,,,,
17/10/22,16:48,48,85,47,VL,1,268,,,,
17/10/22,16:50,37,34,49,VL,1,243,,,,
17/10/22,16:50,38,75,23,Trottinette,13,76,,,,
17/10/22,16:50,51,79,46,VL,1,255,,,,
17/10/22,16:51,3,65,52,VL,1,257,,,,
17/10/22,16:51,14,15,61,VL,1,258,,,,
17/10/22,16:51,20,17,55,VL,1,232,,,,
17/10/22,16:51,37,18,59,VL,1,283,,,,
17/10/22,16:51,54,95,30,2RM,13,178,,,,
17/10/22,16:51,58,6,30,VL,12,270,760,154,,
17/10/22,16:52,3,15,44,VL,2,438,,,,
17/10/22,16:52,5,51,45,VL,1,243,,,,
17/10/22,16:52,10,14,40,VL,1,258,,,,
17/10/22,16:52,41,20,59,VL,1,268,,,,
17/10/22,16:52,53,90,46,VL,1,255,,,,
17/10/22,16:53,4,1,38,VL,1,258,,,,
17/10/22,16:53,7,15,33,VL,1,242,,,,
17/10/22,16:53,9,66,39,VL,1,244,,,,
17/10/22,16:54,14,83,46,VL,1,256,,,,
17/10/22,16:54,42,21,35,VL,1,244,,,,
17/10/22,16:54,48,38,49,2RM,13,141,,,,
17/10/22,16:54,48,89,51,2RM,13,140,,,,
17/10/22,16:55,30,65,34,V�lo �lectrique,13,102,,,,
17/10/22,16:55,31,3,44,VL,1,191,,,,
17/10/22,16:55,36,16,39,VL,1,269,,,,
17/10/22,16:55,53,92,42,VL,1,257,,,,
17/10/22,16:55,56,17,50,VL,1,257,,,,
17/10/22,16:56,1,9,43,VL,1,232,,,,
17/10/22,16:56,15,53,43,VL,1,259,,,,
17/10/22,16:56,46,30,48,VL,1,256,,,,
17/10/22,16:57,46,49,53,VL,1,295,,,,
17/10/22,16:57,53,35,48,VL,1,256,,,,
17/10/22,16:58,8,5,47,VL,1,270,,,,
17/10/22,16:58,12,96,45,VL,1,245,,,,
17/10/22,16:58,42,39,47,VL,1,245,,,,
17/10/22,16:59,0,58,43,VL,1,242,,,,
17/10/22,16:59,15,72,54,VL,1,245,,,,
17/10/22,16:59,29,28,47,VL,1,256,,,,
17/10/22,16:59,35,28,41,VL,1,231,,,,
17/10/22,16:59,41,12,47,VL,1,220,,,,
17/10/22,16:59,48,39,39,VL,1,268,,,,
17/10/22,17:0,16,82,48,VL,1,230,,,,
17/10/22,17:1,0,10,37,VL,1,243,,,,
17/10/22,17:2,31,1,50,VL,1,269,,,,
17/10/22,17:2,39,59,48,VL,1,258,,,,
17/10/22,17:3,14,0,45,VL,1,282,,,,
17/10/22,17:3,36,23,42,VL,1,271,,,,
17/10/22,17:3,50,26,44,VL,1,193,,,,
17/10/22,17:4,21,67,47,VL,1,246,,,,
17/10/22,17:4,24,7,48,VL,1,256,,,,
17/10/22,17:4,30,56,41,VL,1,255,,,,
17/10/22,17:4,43,90,55,VL,1,256,,,,
17/10/22,17:5,55,14,48,VL,1,269,,,,
17/10/22,17:6,2,44,43,VL,1,268,,,,
17/10/22,17:6,24,79,46,VL,1,268,,,,
17/10/22,17:6,53,48,52,VL,1,270,,,,
17/10/22,17:7,1,62,45,VL,1,281,,,,
17/10/22,17:7,59,97,55,VL,1,50,,,,
17/10/22,17:8,0,30,55,PL,3,206,373,,,
17/10/22,17:9,1,71,48,VL,1,232,,,,
17/10/22,17:9,23,46,49,VL,1,257,,,,
17/10/22,17:9,42,18,31,VL,1,257,,,,
17/10/22,17:9,56,80,46,VL,1,257,,,,
17/10/22,17:11,3,19,34,VL,1,257,,,,
17/10/22,17:11,27,82,45,VL,1,245,,,,
17/10/22,17:11,42,12,40,VL,1,256,,,,
17/10/22,17:11,48,73,51,VL,1,242,,,,
17/10/22,17:12,3,93,51,VL,1,245,,,,
17/10/22,17:12,6,88,19,Trottinette,13,76,,,,
17/10/22,17:12,7,52,47,VL,1,271,,,,
17/10/22,17:12,11,58,34,V�lo �lectrique,13,102,,,,
17/10/22,17:12,16,16,42,VL,1,284,,,,
17/10/22,17:12,33,19,64,VL,1,255,,,,
17/10/22,17:13,48,79,47,VL,1,255,,,,
17/10/22,17:15,4,28,55,VL,1,332,,,,
17/10/22,17:15,9,99,43,VL,1,231,,,,
17/10/22,17:15,13,3,40,VL,1,243,,,,
17/10/22,17:16,24,77,43,VL,1,268,,,,
17/10/22,17:16,52,69,46,VL,1,256,,,,
17/10/22,17:17,15,48,44,VL,1,282,,,,
17/10/22,17:17,25,46,49,VL,1,269,,,,
17/10/22,17:18,6,59,51,VL,1,242,,,,
17/10/22,17:18,18,98,46,VL,1,257,,,,
17/10/22,17:18,23,15,55,VL,1,245,,,,
17/10/22,17:18,56,85,33,VL,1,270,,,,
17/10/22,17:19,45,60,45,VL,1,258,,,,
17/10/22,17:19,49,38,43,VL,1,255,,,,
17/10/22,17:20,3,34,57,VL,1,268,,,,
17/10/22,17:20,8,75,47,VL,1,257,,,,
17/10/22,17:20,16,94,40,VL,1,268,,,,
17/10/22,17:20,18,12,38,VL,1,245,,,,
17/10/22,17:20,37,85,47,VL,1,257,,,,
17/10/22,17:20,39,18,44,VL,1,319,,,,
17/10/22,17:21,34,7,45,VL,1,257,,,,
17/10/22,17:21,36,26,46,VL,1,271,,,,
17/10/22,17:22,32,53,32,V�lo �lectrique,13,102,,,,
17/10/22,17:22,44,15,46,VL,1,244,,,,
17/10/22,17:23,12,46,47,VL,1,255,,,,
17/10/22,17:23,41,9,40,VL,1,244,,,,
17/10/22,17:23,42,63,38,VL,1,269,,,,
17/10/22,17:25,12,5,47,VL,1,271,,,,
17/10/22,17:26,0,83,27,V�lo �lectrique,13,102,,,,
17/10/22,17:26,2,28,29,VL,1,294,,,,
17/10/22,17:26,11,80,47,VL,1,271,,,,
17/10/22,17:27,2,27,23,V�lo �lectrique,13,102,,,,
17/10/22,17:27,9,19,38,VL,1,268,,,,
17/10/22,17:27,33,6,55,2RM,13,155,,,,
17/10/22,17:27,40,11,49,VL,1,243,,,,
17/10/22,17:27,40,95,45,VL,1,231,,,,
17/10/22,17:28,33,28,53,VL,1,258,,,,
17/10/22,17:29,41,17,47,VL,1,268,,,,
17/10/22,17:29,53,96,56,VL,1,257,,,,
17/10/22,17:30,13,90,53,VL,1,282,,,,
17/10/22,17:30,52,65,56,VL,1,271,,,,
17/10/22,17:31,27,9,49,VL,1,257,,,,
17/10/22,17:32,7,38,49,VL,1,270,,,,
17/10/22,17:33,7,18,46,VL,1,257,,,,
17/10/22,17:33,28,25,35,V�lo �lectrique,13,102,,,,
17/10/22,17:33,57,26,42,VL,1,257,,,,
17/10/22,17:34,50,98,49,VL,1,256,,,,
17/10/22,17:35,37,68,48,VL,1,258,,,,
17/10/22,17:35,47,99,44,VL,1,307,,,,
17/10/22,17:35,49,51,45,VL,1,256,,,,
17/10/22,17:35,55,53,36,VL,1,269,,,,
17/10/22,17:36,25,10,41,VL,1,270,,,,
17/10/22,17:36,42,43,44,VL,1,243,,,,
17/10/22,17:36,45,73,47,VL,1,269,,,,
17/10/22,17:37,22,52,43,VL,1,257,,,,
17/10/22,17:37,43,14,51,VL,1,231,,,,
17/10/22,17:37,54,28,64,2RM,13,141,,,,
17/10/22,17:38,3,95,52,VL,1,256,,,,
17/10/22,17:38,40,0,46,VL,1,256,,,,
17/10/22,17:39,38,63,51,VL,1,269,,,,
17/10/22,17:39,52,10,46,VL,1,258,,,,
17/10/22,17:39,56,32,43,VL,1,244,,,,
17/10/22,17:40,4,53,45,VL,1,256,,,,
17/10/22,17:40,12,36,47,VL,1,281,,,,
17/10/22,17:40,21,62,35,VL,1,204,,,,
17/10/22,17:40,34,37,42,VL,1,281,,,,
17/10/22,17:40,53,30,49,VL,1,230,,,,
17/10/22,17:41,53,6,35,VL,1,243,,,,
17/10/22,17:42,22,98,50,VL,1,256,,,,
17/10/22,17:42,40,46,43,VL,1,283,,,,
17/10/22,17:42,47,5,47,VL,1,257,,,,
17/10/22,17:42,53,38,46,VL,1,243,,,,
17/10/22,17:43,14,2,47,VL,1,256,,,,
17/10/22,17:43,31,17,38,VL,1,282,,,,
17/10/22,17:43,33,1,39,VL,1,255,,,,
17/10/22,17:44,42,33,38,VL,1,271,,,,
17/10/22,17:45,6,31,52,VL,1,258,,,,
17/10/22,17:45,36,50,45,VL,1,268,,,,
17/10/22,17:46,17,42,26,2RM,13,115,,,,
17/10/22,17:46,19,70,35,VL,1,268,,,,
17/10/22,17:46,30,57,36,VL,1,270,,,,
17/10/22,17:46,53,63,14,Trottinette,13,89,,,,
17/10/22,17:47,6,44,46,VL,1,258,,,,
17/10/22,17:48,25,25,30,2RM,13,115,,,,
17/10/22,17:48,46,72,39,VL,1,244,,,,
17/10/22,17:48,49,41,39,VL,1,231,,,,
17/10/22,17:49,41,91,35,VL,1,243,,,,
17/10/22,17:50,16,5,44,VL,1,256,,,,
17/10/22,17:50,55,60,43,VL,1,230,,,,
17/10/22,17:50,56,82,43,VL,1,269,,,,
17/10/22,17:51,13,47,53,VL,1,258,,,,
17/10/22,17:51,21,78,44,VL,1,268,,,,
17/10/22,17:51,23,54,46,VL,1,283,,,,
17/10/22,17:51,29,88,39,VL,1,282,,,,
17/10/22,17:51,37,88,38,VL,1,283,,,,
17/10/22,17:51,47,74,44,VL,1,256,,,,
17/10/22,17:51,50,20,43,VL,1,283,,,,
17/10/22,17:52,5,66,40,VL,1,268,,,,
17/10/22,17:53,38,35,37,VL,1,258,,,,
17/10/22,17:53,40,27,37,VL,1,243,,,,
17/10/22,17:54,47,81,29,V�lo �lectrique,13,102,,,,
17/10/22,17:54,54,49,46,VL,12,256,217,,,
17/10/22,17:55,2,11,52,VL,1,269,,,,
17/10/22,17:56,17,20,29,V�lo �lectrique,13,102,,,,
17/10/22,17:56,20,3,40,VL,1,256,,,,
17/10/22,17:56,36,30,46,2RM,13,154,,,,
17/10/22,17:57,42,27,55,VL,1,256,,,,
17/10/22,17:57,46,94,50,VL,1,256,,,,
17/10/22,17:58,43,69,43,VL,1,271,,,,
17/10/22,17:59,9,7,30,V�lo �lectrique,13,102,,,,
17/10/22,17:59,56,0,59,VL,1,244,,,,
17/10/22,18:0,51,87,40,VL,1,257,,,,
17/10/22,18:0,53,82,40,VL,1,256,,,,
17/10/22,18:1,11,75,67,VL,1,256,,,,
17/10/22,18:1,56,91,43,VL,1,269,,,,
17/10/22,18:2,27,65,40,VL,1,268,,,,
17/10/22,18:3,16,56,66,VL,1,246,,,,
17/10/22,18:3,39,97,41,2RM,13,128,,,,
17/10/22,18:4,9,64,49,VL,1,258,,,,
17/10/22,18:4,18,5,49,VL,1,258,,,,
17/10/22,18:4,43,11,40,VL,1,244,,,,
17/10/22,18:4,59,56,41,VL,1,244,,,,
17/10/22,18:5,9,47,43,VL,1,268,,,,
17/10/22,18:5,14,36,42,VL,1,245,,,,
17/10/22,18:5,17,92,43,VL,1,231,,,,
17/10/22,18:5,20,78,51,VL,1,255,,,,
17/10/22,18:5,24,49,50,VL,1,255,,,,
17/10/22,18:6,34,30,42,VL,1,231,,,,
17/10/22,18:6,54,27,40,VL,1,258,,,,
17/10/22,18:7,6,76,46,VL,1,257,,,,
17/10/22,18:8,13,39,51,VL,1,258,,,,
17/10/22,18:8,46,75,45,VL,1,257,,,,
17/10/22,18:8,56,56,44,VL,1,270,,,,
17/10/22,18:10,43,19,29,VL,1,268,,,,
17/10/22,18:10,44,94,44,VL,1,191,,,,
17/10/22,18:10,45,24,27,VL,1,269,,,,
17/10/22,18:10,55,38,49,VL,1,282,,,,
17/10/22,18:11,21,93,41,VL,1,271,,,,
17/10/22,18:11,50,84,46,VL,1,371,,,,
17/10/22,18:12,1,72,46,VL,1,256,,,,
17/10/22,18:12,15,95,47,VL,1,271,,,,
17/10/22,18:12,49,71,42,VL,1,243,,,,
17/10/22,18:12,53,54,34,2RM,13,115,,,,
17/10/22,18:12,57,49,40,VL,1,283,,,,
17/10/22,18:13,45,12,47,VL,1,231,,,,
17/10/22,18:14,2,81,58,VL,1,259,,,,
17/10/22,18:14,32,12,44,VL,1,191,,,,
17/10/22,18:15,19,8,28,V�lo �lectrique,13,102,,,,
17/10/22,18:15,37,54,55,VL,1,259,,,,
17/10/22,18:16,21,18,72,2RM,13,142,,,,
17/10/22,18:17,7,49,78,VL,1,260,,,,
17/10/22,18:17,36,4,46,VL,1,257,,,,
17/10/22,18:17,39,8,45,VL,1,257,,,,
17/10/22,18:18,8,59,47,VL,1,257,,,,
17/10/22,18:18,46,60,30,V�lo �lectrique,13,102,,,,
17/10/22,18:18,55,96,37,VL,1,245,,,,
17/10/22,18:18,58,51,45,2RM,13,127,,,,
17/10/22,18:20,3,20,45,VL,1,270,,,,
17/10/22,18:20,8,74,44,VL,1,192,,,,
17/10/22,18:20,50,20,43,VL,1,268,,,,
17/10/22,18:21,7,58,41,VL,1,256,,,,
17/10/22,18:22,9,99,37,VL,1,243,,,,
17/10/22,18:22,22,24,40,VL,1,243,,,,
17/10/22,18:22,25,55,43,VL,1,271,,,,
17/10/22,18:22,49,78,42,VL,1,243,,,,
17/10/22,18:23,35,72,56,VL,1,311,,,,
17/10/22,18:23,44,62,32,VL,1,255,,,,
17/10/22,18:24,1,74,43,VL,1,245,,,,
17/10/22,18:24,3,81,40,VL,1,243,,,,
17/10/22,18:24,6,18,41,VL,1,255,,,,
17/10/22,18:24,51,45,39,VL,1,281,,,,
17/10/22,18:24,56,88,37,VL,1,283,,,,
17/10/22,18:25,56,26,51,VL,1,370,,,,
17/10/22,18:26,6,80,44,VL,1,270,,,,
17/10/22,18:26,21,68,53,VL,1,271,,,,
17/10/22,18:26,24,91,60,VL,1,259,,,,
17/10/22,18:28,38,66,29,V�lo �lectrique,13,102,,,,
17/10/22,18:28,40,2,61,2RM,13,141,,,,
17/10/22,18:28,45,29,23,V�lo �lectrique,13,102,,,,
17/10/22,18:29,46,64,34,V�lo �lectrique,13,102,,,,
17/10/22,18:30,0,2,56,VL,1,282,,,,
17/10/22,18:30,39,25,47,VL,1,284,,,,
17/10/22,18:31,10,15,47,VL,1,231,,,,
17/10/22,18:31,33,41,49,VL,1,294,,,,
17/10/22,18:32,4,95,45,VL,1,307,,,,
17/10/22,18:32,7,75,45,VL,1,258,,,,
17/10/22,18:32,26,87,47,VL,1,270,,,,
17/10/22,18:32,31,83,41,VL,1,243,,,,
17/10/22,18:32,42,15,31,Trottinette,13,89,,,,
17/10/22,18:32,49,62,33,VL,1,244,,,,
17/10/22,18:33,12,78,29,V�lo �lectrique,13,102,,,,
17/10/22,18:33,14,95,33,VL,1,257,,,,
17/10/22,18:33,16,74,31,VL,1,269,,,,
17/10/22,18:34,15,82,36,VL,1,230,,,,
17/10/22,18:34,36,6,60,VL,1,244,,,,
17/10/22,18:34,45,39,49,VL,1,257,,,,
17/10/22,18:35,11,6,42,VL,1,270,,,,
17/10/22,18:35,19,52,40,VL,1,283,,,,
17/10/22,18:35,47,24,30,2RM,13,115,,,,
17/10/22,18:36,5,24,44,VL,1,192,,,,
17/10/22,18:36,7,98,44,VL,1,255,,,,
17/10/22,18:36,13,27,41,VL,1,283,,,,
17/10/22,18:36,22,95,34,VL,1,282,,,,
17/10/22,18:36,39,52,47,VL,1,257,,,,
17/10/22,18:36,57,52,30,V�lo �lectrique,13,102,,,,
17/10/22,18:37,3,67,46,VL,1,269,,,,
17/10/22,18:37,5,80,42,VL,1,256,,,,
17/10/22,18:38,11,30,27,V�lo �lectrique,13,102,,,,
17/10/22,18:38,12,39,26,V�lo �lectrique,13,102,,,,
17/10/22,18:38,35,43,42,VL,1,257,,,,
17/10/22,18:39,25,68,42,VL,1,269,,,,
17/10/22,18:40,4,10,45,VL,1,256,,,,
17/10/22,18:40,5,97,44,VL,1,243,,,,
17/10/22,18:40,25,37,51,VL,1,258,,,,
17/10/22,18:40,38,90,48,VL,1,231,,,,
17/10/22,18:41,11,5,32,VL,1,257,,,,
17/10/22,18:41,12,54,32,VL,1,257,,,,
17/10/22,18:41,56,13,42,VL,1,257,,,,
17/10/22,18:42,11,22,45,VL,1,281,,,,
17/10/22,18:42,15,21,41,VL,1,245,,,,
17/10/22,18:42,45,96,51,VL,1,243,,,,
17/10/22,18:42,50,45,43,VL,1,231,,,,
17/10/22,18:42,52,79,46,VL,1,257,,,,
17/10/22,18:42,56,22,41,VL,1,256,,,,
17/10/22,18:43,7,30,46,VL,1,256,,,,
17/10/22,18:44,16,99,62,VL,1,268,,,,
17/10/22,18:44,46,46,43,VL,1,270,,,,
17/10/22,18:45,10,37,45,VL,1,257,,,,
17/10/22,18:45,11,52,43,VL,1,271,,,,
17/10/22,18:45,46,52,32,V�lo �lectrique,13,102,,,,
17/10/22,18:45,48,10,35,VL,1,280,,,,
17/10/22,18:46,29,34,45,VL,1,256,,,,
17/10/22,18:46,40,32,45,VL,1,257,,,,
17/10/22,18:47,39,64,49,VL,1,283,,,,
17/10/22,18:47,51,6,44,VL,1,230,,,,
17/10/22,18:48,25,24,28,2RM,13,114,,,,
17/10/22,18:48,33,83,41,VL,1,232,,,,
17/10/22,18:49,13,49,37,VL,1,283,,,,
17/10/22,18:49,16,12,41,VL,1,258,,,,
17/10/22,18:49,23,81,53,VL,1,269,,,,
17/10/22,18:49,25,92,53,VL,1,270,,,,
17/10/22,18:49,40,89,28,V�lo �lectrique,13,103,,,,
17/10/22,18:50,3,47,54,VL,1,271,,,,
17/10/22,18:50,13,3,51,VL,1,257,,,,
17/10/22,18:50,35,31,46,VL,1,268,,,,
17/10/22,18:52,17,91,29,VL,1,257,,,,
17/10/22,18:52,29,40,48,VL,1,245,,,,
17/10/22,18:52,36,57,54,VL,1,243,,,,
17/10/22,18:52,56,95,44,VL,1,256,,,,
17/10/22,18:53,44,30,49,VL,1,271,,,,
17/10/22,18:54,23,7,49,VL,1,272,,,,
17/10/22,18:54,27,90,49,VL,1,233,,,,
17/10/22,18:55,4,98,41,VL,1,348,,,,
17/10/22,18:56,2,83,33,Trottinette,13,88,,,,
17/10/22,18:57,39,59,55,VL,1,259,,,,
17/10/22,18:57,43,92,57,2RM,13,141,,,,
17/10/22,18:59,8,73,74,VL,1,258,,,,
17/10/22,19:0,30,54,39,VL,1,258,,,,
17/10/22,19:0,31,54,39,2RM,13,128,,,,
17/10/22,19:1,23,33,45,VL,1,271,,,,
17/10/22,19:2,44,61,31,VL,1,256,,,,
17/10/22,19:2,52,68,30,V�lo �lectrique,13,102,,,,
17/10/22,19:3,21,89,40,VL,1,256,,,,
17/10/22,19:3,29,78,47,VL,1,246,,,,
17/10/22,19:3,57,48,49,VL,1,256,,,,
17/10/22,19:4,47,38,28,2RM,13,115,,,,
17/10/22,19:4,48,91,29,VL,1,255,,,,
17/10/22,19:4,52,85,46,VL,1,257,,,,
17/10/22,19:5,0,51,34,Trottinette,13,89,,,,
17/10/22,19:5,46,29,45,VL,1,257,,,,
17/10/22,19:5,47,44,43,VL,1,245,,,,
17/10/22,19:6,19,62,47,VL,1,307,,,,
17/10/22,19:6,35,2,47,VL,1,244,,,,
17/10/22,19:7,6,62,31,VL,1,231,,,,
17/10/22,19:7,23,36,56,VL,1,258,,,,
17/10/22,19:7,29,10,28,V�lo �lectrique,13,102,,,,
17/10/22,19:9,6,91,41,VL,1,255,,,,
17/10/22,19:9,16,32,36,VL,1,256,,,,
17/10/22,19:9,37,73,69,2RM,13,140,,,,
17/10/22,19:10,23,69,44,VL,1,192,,,,
17/10/22,19:10,26,19,43,VL,1,295,,,,
17/10/22,19:10,31,29,54,VL,1,282,,,,
17/10/22,19:10,50,69,29,VL,1,268,,,,
17/10/22,19:11,49,83,31,VL,1,257,,,,
17/10/22,19:12,59,20,56,VL,1,258,,,,
17/10/22,19:13,7,58,53,VL,1,256,,,,
17/10/22,19:13,21,79,67,VL,1,273,,,,
17/10/22,19:14,33,67,22,VL,1,269,,,,
17/10/22,19:15,7,25,43,VL,1,242,,,,
17/10/22,19:15,33,71,61,VL,1,269,,,,
17/10/22,19:16,30,73,49,VL,1,258,,,,
17/10/22,19:16,41,56,45,VL,1,258,,,,
17/10/22,19:16,54,83,29,V�lo �lectrique,13,102,,,,
17/10/22,19:17,8,91,44,VL,1,230,,,,
17/10/22,19:18,39,50,51,VL,1,372,,,,
17/10/22,19:18,50,85,45,VL,1,282,,,,
17/10/22,19:18,53,87,43,VL,1,245,,,,
17/10/22,19:19,37,88,46,VL,1,257,,,,
17/10/22,19:19,40,91,45,VL,1,268,,,,
17/10/22,19:21,32,52,53,VL,1,244,,,,
17/10/22,19:21,41,92,41,VL,1,270,,,,
17/10/22,19:22,3,13,54,VL,1,257,,,,
17/10/22,19:22,34,67,25,Trottinette,13,89,,,,
17/10/22,19:22,48,9,47,VL,1,256,,,,
17/10/22,19:23,49,33,54,2RM,13,127,,,,
17/10/22,19:25,54,51,47,VL,1,284,,,,
17/10/22,19:27,40,44,51,2RM,13,128,,,,
17/10/22,19:28,1,39,45,VL,1,270,,,,
17/10/22,19:29,10,20,59,VL,1,257,,,,
17/10/22,19:29,34,98,50,VL,1,243,,,,
17/10/22,19:29,50,88,56,2RM,13,128,,,,
17/10/22,19:29,52,75,45,VL,1,257,,,,
17/10/22,19:30,7,2,41,VL,1,256,,,,
17/10/22,19:30,49,20,45,VL,1,256,,,,
17/10/22,19:31,58,13,49,VL,1,245,,,,
17/10/22,19:33,47,84,42,VL,1,257,,,,
17/10/22,19:33,57,91,38,VL,1,269,,,,
17/10/22,19:34,29,62,33,VL,1,307,,,,
17/10/22,19:34,42,82,63,VL,1,242,,,,
17/10/22,19:34,58,85,53,VL,1,269,,,,
17/10/22,19:35,0,62,45,VL,1,258,,,,
17/10/22,19:35,9,93,49,VL,1,268,,,,
17/10/22,19:35,22,79,36,VL,1,243,,,,
17/10/22,19:36,14,80,42,2RM,13,127,,,,
17/10/22,19:37,7,26,46,VL,1,255,,,,
17/10/22,19:38,0,19,27,2RM,13,115,,,,
17/10/22,19:38,1,73,31,VL,1,257,,,,
17/10/22,19:38,46,48,40,VL,1,258,,,,
17/10/22,19:39,50,43,36,VL,1,230,,,,
17/10/22,19:41,12,28,52,VL,1,257,,,,
17/10/22,19:41,58,1,53,VL,1,256,,,,
17/10/22,19:42,7,8,68,VL,1,273,,,,
17/10/22,19:42,48,8,49,VL,1,258,,,,
17/10/22,19:45,56,35,44,VL,1,231,,,,
17/10/22,19:46,2,66,42,VL,1,231,,,,
17/10/22,19:46,25,26,50,VL,1,244,,,,
17/10/22,19:46,46,28,47,VL,1,256,,,,
17/10/22,19:46,57,13,37,VL,1,257,,,,
17/10/22,19:47,17,27,49,VL,1,282,,,,
17/10/22,19:47,32,56,42,2RM,13,115,,,,
17/10/22,19:47,45,29,41,VL,1,332,,,,
17/10/22,19:47,55,89,44,VL,1,244,,,,
17/10/22,19:48,3,49,42,VL,1,284,,,,
17/10/22,19:48,48,82,45,VL,1,243,,,,
17/10/22,19:49,31,65,40,VL,1,256,,,,
17/10/22,19:50,13,74,52,VL,1,244,,,,
17/10/22,19:50,27,65,55,VL,1,245,,,,
17/10/22,19:53,7,79,46,2RM,13,115,,,,
17/10/22,19:53,46,21,46,VL,1,243,,,,
17/10/22,19:54,28,48,49,VL,1,244,,,,
17/10/22,19:54,35,38,49,VL,1,245,,,,
17/10/22,19:55,22,49,38,VL,1,296,,,,
17/10/22,19:55,50,20,42,VL,1,243,,,,
17/10/22,19:56,20,37,33,VL,1,257,,,,
17/10/22,19:56,31,58,39,VL,1,270,,,,
17/10/22,19:56,52,6,57,VL,1,231,,,,
17/10/22,19:57,31,94,43,VL,1,257,,,,
17/10/22,19:57,34,34,41,VL,1,256,,,,
17/10/22,19:58,2,64,33,V�lo �lectrique,13,101,,,,
17/10/22,19:58,53,96,66,VL,1,255,,,,
17/10/22,19:59,19,32,47,VL,1,243,,,,
17/10/22,19:59,23,35,48,VL,1,257,,,,
17/10/22,19:59,34,7,47,VL,1,256,,,,
17/10/22,20:1,15,62,38,VL,1,257,,,,
17/10/22,20:2,18,86,70,VL,1,258,,,,
17/10/22,20:3,45,21,61,VL,1,255,,,,
17/10/22,20:4,12,14,41,VL,1,258,,,,
17/10/22,20:5,8,15,57,VL,1,283,,,,
17/10/22,20:5,25,29,54,VL,1,271,,,,
17/10/22,20:5,31,5,40,VL,1,256,,,,
17/10/22,20:6,3,23,35,VL,1,255,,,,
17/10/22,20:6,15,14,46,VL,1,269,,,,
17/10/22,20:6,51,0,35,VL,1,255,,,,
17/10/22,20:7,18,4,38,VL,1,244,,,,
17/10/22,20:7,20,80,34,2RM,13,116,,,,
17/10/22,20:7,24,17,39,2RM,13,127,,,,
17/10/22,20:8,41,76,52,VL,1,257,,,,
17/10/22,20:9,14,19,51,VL,1,255,,,,
17/10/22,20:9,16,39,53,VL,1,270,,,,
17/10/22,20:9,45,65,43,VL,1,269,,,,
17/10/22,20:10,3,34,46,VL,1,257,,,,
17/10/22,20:10,30,65,35,VL,1,269,,,,
17/10/22,20:10,39,72,28,VL,1,306,,,,
17/10/22,20:11,30,28,42,VL,1,245,,,,
17/10/22,20:12,30,97,39,VL,1,269,,,,
17/10/22,20:12,32,22,40,VL,1,258,,,,
17/10/22,20:14,23,34,37,VL,1,270,,,,
17/10/22,20:14,24,40,35,2RM,13,153,,,,
17/10/22,20:14,42,91,44,VL,1,256,,,,
17/10/22,20:15,35,89,45,VL,1,256,,,,
17/10/22,20:15,37,82,42,VL,1,204,,,,
17/10/22,20:15,49,86,30,VL,1,205,,,,
17/10/22,20:17,15,80,84,VL,1,259,,,,
17/10/22,20:17,24,86,26,PL,7,718,102,0,,
17/10/22,20:17,38,2,41,VL,1,268,,,,
17/10/22,20:17,48,33,50,VL,1,269,,,,
17/10/22,20:17,55,92,55,VL,1,243,,,,
17/10/22,20:17,57,29,54,2RM,13,128,,,,
17/10/22,20:18,51,54,51,VL,1,254,,,,
17/10/22,20:19,35,3,26,V�lo �lectrique,13,102,,,,
17/10/22,20:19,49,70,44,VL,1,232,,,,
17/10/22,20:19,51,71,40,VL,1,268,,,,
17/10/22,20:20,7,80,37,VL,1,307,,,,
17/10/22,20:20,38,49,48,VL,1,258,,,,
17/10/22,20:20,41,39,48,VL,1,232,,,,
17/10/22,20:21,7,21,47,VL,1,309,,,,
17/10/22,20:21,57,54,46,VL,1,232,,,,
17/10/22,20:24,21,6,44,VL,1,256,,,,
17/10/22,20:24,33,38,50,VL,1,256,,,,
17/10/22,20:25,10,13,41,2RM,13,115,,,,
17/10/22,20:27,18,94,38,VL,1,257,,,,
17/10/22,20:27,25,3,43,VL,1,268,,,,
17/10/22,20:27,27,6,41,VL,1,244,,,,
17/10/22,20:29,38,33,54,VL,1,257,,,,
17/10/22,20:29,55,12,37,VL,1,257,,,,
17/10/22,20:31,13,93,36,VL,1,230,,,,
17/10/22,20:31,39,20,59,VL,1,244,,,,
17/10/22,20:31,40,37,58,VL,1,254,,,,
17/10/22,20:31,47,32,46,2RM,13,127,,,,
17/10/22,20:31,52,86,30,2RM,13,115,,,,
