Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
18/10/22,16:47,53,80,55,VL,1,298,,,,
18/10/22,16:48,50,46,49,VL,1,270,,,,
18/10/22,16:49,27,77,45,VL,1,244,,,,
18/10/22,16:49,29,57,44,VL,1,269,,,,
18/10/22,16:49,33,86,56,VL,1,257,,,,
18/10/22,16:50,7,66,39,VL,1,269,,,,
18/10/22,16:50,13,35,46,VL,1,269,,,,
18/10/22,16:51,1,88,45,VL,1,321,,,,
18/10/22,16:51,4,71,49,VL,1,270,,,,
18/10/22,16:51,10,97,59,VL,1,257,,,,
18/10/22,16:51,12,26,63,2RM,13,178,,,,
18/10/22,16:51,22,50,41,VL,1,269,,,,
18/10/22,16:51,25,46,56,VL,1,271,,,,
18/10/22,16:51,41,28,38,VL,1,271,,,,
18/10/22,16:52,33,83,52,VL,1,269,,,,
18/10/22,16:52,39,99,45,VL,1,270,,,,
18/10/22,16:53,30,88,47,VL,1,268,,,,
18/10/22,16:53,54,11,38,VL,1,283,,,,
18/10/22,16:53,55,52,24,Trottinette,13,89,,,,
18/10/22,16:54,0,18,47,VL,1,268,,,,
18/10/22,16:54,28,67,46,VL,1,256,,,,
18/10/22,16:54,51,62,52,VL,1,284,,,,
18/10/22,16:54,53,85,49,VL,1,245,,,,
18/10/22,16:55,19,66,43,VL,1,257,,,,
18/10/22,16:55,46,92,46,VL,1,282,,,,
18/10/22,16:55,49,47,39,VL,1,243,,,,
18/10/22,16:56,4,69,34,VL,1,242,,,,
18/10/22,16:56,10,37,38,VL,1,270,,,,
18/10/22,16:56,14,51,45,VL,1,282,,,,
18/10/22,16:56,17,13,38,VL,1,282,,,,
18/10/22,16:56,51,3,45,VL,1,307,,,,
18/10/22,16:57,19,49,41,VL,1,244,,,,
18/10/22,16:57,33,55,54,VL,1,271,,,,
18/10/22,16:58,7,95,61,2RM,13,154,,,,
18/10/22,16:58,19,34,48,VL,1,244,,,,
18/10/22,16:58,21,83,48,VL,1,256,,,,
18/10/22,16:58,33,24,42,VL,1,269,,,,
18/10/22,16:58,52,95,57,VL,1,307,,,,
18/10/22,16:59,23,1,37,VL,1,269,,,,
18/10/22,17:0,1,93,58,VL,1,283,,,,
18/10/22,17:0,28,11,51,VL,1,268,,,,
18/10/22,17:0,38,93,45,VL,1,256,,,,
18/10/22,17:0,40,40,48,VL,1,257,,,,
18/10/22,17:1,8,13,53,VL,1,257,,,,
18/10/22,17:1,23,16,42,VL,1,193,,,,
18/10/22,17:1,40,32,47,VL,1,268,,,,
18/10/22,17:1,53,93,47,VL,1,272,,,,
18/10/22,17:1,56,28,40,VL,1,268,,,,
18/10/22,17:2,9,40,52,VL,1,272,,,,
18/10/22,17:2,31,98,66,VL,1,259,,,,
18/10/22,17:2,53,63,70,VL,1,282,,,,
18/10/22,17:3,12,26,42,VL,1,283,,,,
18/10/22,17:3,25,53,49,2RM,13,142,,,,
18/10/22,17:3,54,5,43,VL,1,269,,,,
18/10/22,17:4,8,25,55,VL,1,244,,,,
18/10/22,17:4,26,48,50,VL,1,255,,,,
18/10/22,17:4,42,18,42,VL,1,295,,,,
18/10/22,17:4,57,75,45,VL,1,270,,,,
18/10/22,17:5,9,45,35,VL,1,282,,,,
18/10/22,17:5,45,29,61,VL,1,270,,,,
18/10/22,17:5,54,49,48,VL,1,258,,,,
18/10/22,17:6,3,8,46,VL,1,257,,,,
18/10/22,17:6,39,86,51,VL,1,245,,,,
18/10/22,17:6,45,62,49,VL,1,268,,,,
18/10/22,17:7,3,41,48,VL,1,271,,,,
18/10/22,17:7,8,6,48,VL,1,258,,,,
18/10/22,17:7,34,14,38,VL,1,268,,,,
18/10/22,17:8,2,88,50,VL,1,256,,,,
18/10/22,17:8,33,4,19,V�lo �lectrique,13,102,,,,
18/10/22,17:8,33,37,38,VL,1,243,,,,
18/10/22,17:8,35,64,28,VL,1,294,,,,
18/10/22,17:8,45,13,22,2RM,13,115,,,,
18/10/22,17:8,50,25,38,VL,1,282,,,,
18/10/22,17:10,26,31,45,VL,1,282,,,,
18/10/22,17:10,48,73,39,VL,1,269,,,,
18/10/22,17:10,51,43,47,VL,1,268,,,,
18/10/22,17:10,54,15,48,VL,1,269,,,,
18/10/22,17:11,4,33,35,VL,1,269,,,,
18/10/22,17:11,12,29,50,VL,1,255,,,,
18/10/22,17:11,13,70,48,VL,1,258,,,,
18/10/22,17:11,30,56,54,VL,1,271,,,,
18/10/22,17:11,34,37,25,2RM,13,114,,,,
18/10/22,17:11,53,82,42,VL,1,269,,,,
18/10/22,17:11,55,53,42,2RM,13,127,,,,
18/10/22,17:12,7,80,49,VL,1,282,,,,
18/10/22,17:12,12,77,55,VL,1,269,,,,
18/10/22,17:12,43,82,46,VL,1,258,,,,
18/10/22,17:12,46,50,47,VL,1,242,,,,
18/10/22,17:12,47,76,46,VL,1,269,,,,
18/10/22,17:12,59,17,46,VL,1,270,,,,
18/10/22,17:13,15,28,23,V�lo �lectrique,13,102,,,,
18/10/22,17:13,16,37,32,VL,1,256,,,,
18/10/22,17:14,1,77,51,VL,1,281,,,,
18/10/22,17:14,10,92,51,VL,1,258,,,,
18/10/22,17:14,15,3,54,VL,1,293,,,,
18/10/22,17:14,29,31,48,VL,1,258,,,,
18/10/22,17:15,6,24,54,VL,1,259,,,,
18/10/22,17:15,8,6,48,VL,1,270,,,,
18/10/22,17:15,18,78,22,V�lo �lectrique,13,102,,,,
18/10/22,17:15,34,53,41,VL,1,258,,,,
18/10/22,17:15,35,69,37,VL,1,269,,,,
18/10/22,17:15,40,26,20,2RM,13,115,,,,
18/10/22,17:15,43,28,52,VL,1,256,,,,
18/10/22,17:15,47,12,47,VL,1,272,,,,
18/10/22,17:15,48,40,49,VL,1,268,,,,
18/10/22,17:15,50,65,46,VL,1,283,,,,
18/10/22,17:16,2,92,56,VL,1,271,,,,
18/10/22,17:16,9,62,46,VL,1,293,,,,
18/10/22,17:16,34,94,49,VL,1,243,,,,
18/10/22,17:17,23,14,48,VL,1,269,,,,
18/10/22,17:17,45,62,60,VL,1,283,,,,
18/10/22,17:18,18,92,43,VL,1,255,,,,
18/10/22,17:18,20,1,40,VL,1,243,,,,
18/10/22,17:18,44,85,44,VL,1,269,,,,
18/10/22,17:19,4,97,53,VL,1,258,,,,
18/10/22,17:19,7,98,50,VL,1,257,,,,
18/10/22,17:19,12,16,42,VL,1,269,,,,
18/10/22,17:19,14,29,46,VL,1,268,,,,
18/10/22,17:19,34,92,58,VL,1,270,,,,
18/10/22,17:19,41,73,50,VL,1,268,,,,
18/10/22,17:19,58,87,49,VL,1,308,,,,
18/10/22,17:20,24,79,44,2RM,13,140,,,,
18/10/22,17:20,34,54,47,VL,1,244,,,,
18/10/22,17:20,48,49,49,VL,1,243,,,,
18/10/22,17:21,12,37,47,VL,1,270,,,,
18/10/22,17:21,56,12,37,VL,1,282,,,,
18/10/22,17:22,22,95,51,VL,1,244,,,,
18/10/22,17:22,37,62,46,VL,1,257,,,,
18/10/22,17:22,42,21,50,VL,1,257,,,,
18/10/22,17:22,47,13,41,VL,1,256,,,,
18/10/22,17:22,50,41,45,VL,1,271,,,,
18/10/22,17:23,20,90,59,VL,1,293,,,,
18/10/22,17:23,36,22,44,VL,1,281,,,,
18/10/22,17:23,37,98,39,VL,1,268,,,,
18/10/22,17:23,39,86,42,VL,1,268,,,,
18/10/22,17:23,51,72,40,VL,1,268,,,,
18/10/22,17:23,55,23,48,VL,1,245,,,,
18/10/22,17:24,57,17,41,VL,1,270,,,,
18/10/22,17:24,58,44,39,VL,1,256,,,,
18/10/22,17:25,0,76,39,VL,1,280,,,,
18/10/22,17:25,1,95,37,VL,1,256,,,,
18/10/22,17:25,5,76,51,VL,1,270,,,,
18/10/22,17:25,8,89,51,VL,1,282,,,,
18/10/22,17:25,40,16,38,VL,1,256,,,,
18/10/22,17:26,0,35,45,VL,1,283,,,,
18/10/22,17:26,12,28,47,VL,1,281,,,,
18/10/22,17:26,13,66,50,VL,1,270,,,,
18/10/22,17:26,27,55,53,VL,1,271,,,,
18/10/22,17:26,40,70,47,VL,1,271,,,,
18/10/22,17:27,2,22,29,VL,1,268,,,,
18/10/22,17:27,6,3,43,VL,1,242,,,,
18/10/22,17:27,35,39,47,VL,1,231,,,,
18/10/22,17:27,41,63,54,VL,1,281,,,,
18/10/22,17:27,44,8,51,VL,1,257,,,,
18/10/22,17:27,46,72,45,VL,1,243,,,,
18/10/22,17:27,49,97,34,V�lo �lectrique,13,102,,,,
18/10/22,17:29,1,15,49,VL,1,257,,,,
18/10/22,17:29,3,62,51,VL,1,258,,,,
18/10/22,17:29,6,3,48,VL,1,245,,,,
18/10/22,17:29,35,41,31,VL,1,270,,,,
18/10/22,17:29,41,83,40,VL,1,244,,,,
18/10/22,17:29,43,40,41,VL,1,283,,,,
18/10/22,17:30,27,8,52,VL,1,283,,,,
18/10/22,17:30,39,16,37,VL,1,270,,,,
18/10/22,17:30,54,46,19,VL,1,281,,,,
18/10/22,17:30,57,46,21,VL,1,268,,,,
18/10/22,17:30,59,14,21,VL,1,269,,,,
18/10/22,17:31,14,78,38,VL,1,283,,,,
18/10/22,17:31,16,78,35,VL,1,269,,,,
18/10/22,17:31,18,59,32,VL,1,269,,,,
18/10/22,17:31,27,94,43,VL,1,280,,,,
18/10/22,17:32,4,68,63,VL,1,270,,,,
18/10/22,17:32,22,96,41,VL,1,256,,,,
18/10/22,17:32,24,63,39,VL,1,257,,,,
18/10/22,17:32,26,15,40,VL,1,256,,,,
18/10/22,17:32,32,21,39,VL,1,256,,,,
18/10/22,17:33,8,4,51,VL,1,284,,,,
18/10/22,17:33,11,20,46,VL,1,271,,,,
18/10/22,17:34,10,6,50,VL,1,270,,,,
18/10/22,17:34,30,94,57,VL,1,309,,,,
18/10/22,17:34,33,74,55,VL,1,295,,,,
18/10/22,17:35,1,33,42,VL,1,271,,,,
18/10/22,17:35,31,6,55,VL,1,310,,,,
18/10/22,17:35,40,36,50,VL,1,270,,,,
18/10/22,17:36,9,7,35,VL,1,281,,,,
18/10/22,17:36,35,49,47,VL,1,284,,,,
18/10/22,17:36,36,72,49,VL,1,256,,,,
18/10/22,17:36,44,36,46,VL,1,258,,,,
18/10/22,17:36,57,96,49,VL,1,271,,,,
18/10/22,17:37,6,31,47,VL,1,271,,,,
18/10/22,17:37,9,53,48,VL,1,270,,,,
18/10/22,17:37,40,73,48,VL,1,256,,,,
18/10/22,17:37,42,7,52,VL,1,245,,,,
18/10/22,17:38,10,35,52,VL,1,269,,,,
18/10/22,17:38,23,67,51,VL,1,271,,,,
18/10/22,17:38,41,84,46,VL,1,322,,,,
18/10/22,17:39,14,89,21,V�lo �lectrique,13,102,,,,
18/10/22,17:39,20,75,40,VL,1,296,,,,
18/10/22,17:39,24,4,35,VL,1,257,,,,
18/10/22,17:39,57,99,42,VL,1,243,,,,
18/10/22,17:39,59,2,41,VL,1,282,,,,
18/10/22,17:40,8,56,63,VL,1,256,,,,
18/10/22,17:40,14,91,54,VL,1,293,,,,
18/10/22,17:40,21,23,49,VL,1,323,,,,
18/10/22,17:41,16,18,45,VL,1,257,,,,
18/10/22,17:41,25,14,44,VL,1,244,,,,
18/10/22,17:41,33,63,43,VL,1,259,,,,
18/10/22,17:41,36,58,42,VL,1,258,,,,
18/10/22,17:42,14,34,51,VL,1,267,,,,
18/10/22,17:42,20,17,42,2RM,13,127,,,,
18/10/22,17:42,26,45,28,VL,1,282,,,,
18/10/22,17:42,28,87,30,VL,1,256,,,,
18/10/22,17:42,50,78,49,VL,1,258,,,,
18/10/22,17:42,52,50,46,VL,1,283,,,,
18/10/22,17:42,55,43,45,VL,1,282,,,,
18/10/22,17:43,4,17,49,VL,1,268,,,,
18/10/22,17:43,22,44,56,VL,1,271,,,,
18/10/22,17:43,28,60,61,VL,1,336,,,,
18/10/22,17:43,40,22,41,VL,1,243,,,,
18/10/22,17:43,45,18,31,VL,1,244,,,,
18/10/22,17:44,14,73,42,VL,1,294,,,,
18/10/22,17:44,47,4,42,VL,1,271,,,,
18/10/22,17:44,57,95,44,VL,1,267,,,,
18/10/22,17:45,8,38,56,VL,1,257,,,,
18/10/22,17:45,31,44,52,VL,1,270,,,,
18/10/22,17:45,56,75,50,VL,1,270,,,,
18/10/22,17:45,58,22,53,2RM,13,152,,,,
18/10/22,17:46,2,1,56,VL,1,285,,,,
18/10/22,17:46,14,62,58,VL,1,269,,,,
18/10/22,17:46,19,49,58,VL,1,245,,,,
18/10/22,17:47,5,89,43,VL,1,271,,,,
18/10/22,17:47,27,12,50,VL,1,256,,,,
18/10/22,17:47,39,79,44,VL,1,244,,,,
18/10/22,17:47,57,49,48,VL,1,269,,,,
18/10/22,17:47,58,83,50,VL,1,270,,,,
18/10/22,17:48,1,77,49,VL,1,256,,,,
18/10/22,17:48,4,49,46,VL,1,256,,,,
18/10/22,17:48,7,63,41,VL,1,282,,,,
18/10/22,17:48,35,63,45,VL,1,269,,,,
18/10/22,17:49,28,69,39,VL,1,268,,,,
18/10/22,17:49,30,68,41,VL,1,306,,,,
18/10/22,17:49,44,96,41,VL,1,282,,,,
18/10/22,17:49,48,9,41,VL,12,268,679,140,,
18/10/22,17:50,26,4,45,VL,1,270,,,,
18/10/22,17:50,40,27,20,PL,2,755,,,,
18/10/22,17:50,44,43,40,VL,1,257,,,,
18/10/22,17:51,9,66,43,VL,1,296,,,,
18/10/22,17:51,45,39,45,VL,1,283,,,,
18/10/22,17:52,17,45,50,VL,1,269,,,,
18/10/22,17:52,21,31,46,VL,1,269,,,,
18/10/22,17:52,43,30,47,VL,1,272,,,,
18/10/22,17:52,49,85,20,V�lo �lectrique,13,102,,,,
18/10/22,17:53,20,34,56,VL,1,258,,,,
18/10/22,17:53,24,25,51,VL,1,281,,,,
18/10/22,17:53,42,4,56,VL,1,270,,,,
18/10/22,17:53,43,44,57,VL,1,285,,,,
18/10/22,17:53,46,82,49,VL,1,258,,,,
18/10/22,17:54,24,20,41,VL,1,270,,,,
18/10/22,17:54,25,75,37,VL,1,282,,,,
18/10/22,17:54,45,43,57,VL,1,298,,,,
18/10/22,17:54,55,50,42,VL,1,258,,,,
18/10/22,17:55,11,90,38,VL,1,245,,,,
18/10/22,17:55,18,89,51,VL,1,267,,,,
18/10/22,17:55,22,68,44,VL,1,256,,,,
18/10/22,17:55,35,25,40,VL,1,268,,,,
18/10/22,17:56,30,61,52,VL,1,271,,,,
18/10/22,17:56,44,69,34,VL,1,257,,,,
18/10/22,17:56,54,87,51,VL,1,269,,,,
18/10/22,17:57,31,82,42,VL,1,271,,,,
18/10/22,17:57,33,20,41,VL,1,243,,,,
18/10/22,17:57,51,11,41,VL,1,257,,,,
18/10/22,17:57,54,19,37,VL,1,257,,,,
18/10/22,17:57,55,33,36,VL,1,293,,,,
18/10/22,17:58,16,93,44,VL,1,267,,,,
18/10/22,17:58,22,19,43,VL,1,257,,,,
18/10/22,17:58,39,68,38,VL,1,271,,,,
18/10/22,17:58,41,97,38,VL,1,258,,,,
18/10/22,17:58,42,98,39,VL,1,270,,,,
18/10/22,17:58,45,42,36,VL,1,282,,,,
18/10/22,17:59,19,6,46,VL,1,232,,,,
18/10/22,17:59,36,75,53,VL,1,270,,,,
18/10/22,17:59,57,36,44,VL,1,296,,,,
18/10/22,18:0,29,93,38,VL,1,283,,,,
18/10/22,18:0,35,12,55,VL,1,283,,,,
18/10/22,18:0,37,71,53,VL,1,258,,,,
18/10/22,18:1,20,6,47,VL,1,271,,,,
18/10/22,18:1,25,20,45,VL,1,294,,,,
18/10/22,18:1,32,70,42,VL,1,283,,,,
18/10/22,18:1,37,21,47,VL,1,272,,,,
18/10/22,18:1,50,61,43,VL,1,284,,,,
18/10/22,18:2,2,66,38,VL,1,269,,,,
18/10/22,18:2,4,21,34,VL,1,244,,,,
18/10/22,18:2,51,31,44,VL,1,295,,,,
18/10/22,18:3,3,95,47,VL,1,257,,,,
18/10/22,18:3,12,18,53,VL,1,255,,,,
18/10/22,18:4,52,10,38,VL,2,387,,,,
18/10/22,18:5,25,24,39,VL,1,269,,,,
18/10/22,18:5,28,67,42,VL,1,269,,,,
18/10/22,18:6,5,94,51,VL,1,281,,,,
18/10/22,18:7,8,80,44,VL,1,167,,,,
18/10/22,18:7,8,85,39,VL,1,192,,,,
18/10/22,18:7,22,8,40,VL,1,271,,,,
18/10/22,18:7,32,79,40,VL,1,281,,,,
18/10/22,18:7,34,60,36,VL,1,270,,,,
18/10/22,18:7,59,46,56,VL,1,270,,,,
18/10/22,18:8,12,35,54,VL,1,295,,,,
18/10/22,18:8,18,86,41,VL,1,282,,,,
18/10/22,18:8,51,23,49,VL,1,258,,,,
18/10/22,18:8,57,12,47,VL,1,270,,,,
18/10/22,18:9,22,71,49,VL,1,256,,,,
18/10/22,18:9,52,78,38,VL,1,243,,,,
18/10/22,18:9,54,10,38,VL,1,269,,,,
18/10/22,18:10,3,52,42,VL,1,256,,,,
18/10/22,18:10,19,33,41,VL,1,258,,,,
18/10/22,18:10,21,2,43,VL,1,310,,,,
18/10/22,18:10,29,76,47,VL,1,270,,,,
18/10/22,18:10,55,2,46,VL,1,255,,,,
18/10/22,18:11,8,60,48,VL,1,256,,,,
18/10/22,18:11,25,93,51,VL,1,284,,,,
18/10/22,18:11,27,65,47,VL,1,272,,,,
18/10/22,18:11,57,55,52,VL,1,283,,,,
18/10/22,18:12,7,56,42,VL,1,271,,,,
18/10/22,18:12,18,48,44,VL,1,256,,,,
18/10/22,18:12,28,19,49,VL,1,258,,,,
18/10/22,18:12,58,50,42,VL,1,269,,,,
18/10/22,18:13,3,63,49,VL,1,256,,,,
18/10/22,18:13,13,57,28,2RM,13,114,,,,
18/10/22,18:13,20,75,20,V�lo �lectrique,13,102,,,,
18/10/22,18:13,24,19,43,VL,1,270,,,,
18/10/22,18:13,42,41,46,VL,1,257,,,,
18/10/22,18:13,48,98,47,VL,1,244,,,,
18/10/22,18:14,7,90,44,VL,1,256,,,,
18/10/22,18:14,17,6,53,VL,1,271,,,,
18/10/22,18:14,22,76,51,VL,1,295,,,,
18/10/22,18:15,32,20,51,VL,1,244,,,,
18/10/22,18:15,49,94,52,VL,1,282,,,,
18/10/22,18:16,1,65,44,VL,1,243,,,,
18/10/22,18:16,2,93,43,VL,1,282,,,,
18/10/22,18:16,5,7,42,VL,1,271,,,,
18/10/22,18:16,19,14,52,VL,1,256,,,,
18/10/22,18:16,20,81,74,2RM,13,154,,,,
18/10/22,18:16,21,75,46,VL,1,271,,,,
18/10/22,18:16,49,15,51,VL,1,270,,,,
18/10/22,18:17,0,99,61,VL,1,283,,,,
18/10/22,18:17,14,2,61,VL,1,284,,,,
18/10/22,18:17,28,51,50,VL,1,269,,,,
18/10/22,18:17,31,39,46,VL,1,258,,,,
18/10/22,18:17,33,23,54,VL,1,282,,,,
18/10/22,18:18,1,16,35,VL,1,269,,,,
18/10/22,18:18,3,24,32,VL,12,268,627,,,
18/10/22,18:18,5,33,38,VL,1,282,,,,
18/10/22,18:18,27,80,46,VL,1,270,,,,
18/10/22,18:19,4,67,43,VL,1,256,,,,
18/10/22,18:19,6,66,49,VL,1,283,,,,
18/10/22,18:19,33,86,57,VL,1,282,,,,
18/10/22,18:19,44,25,47,VL,1,281,,,,
18/10/22,18:19,46,58,60,VL,1,283,,,,
18/10/22,18:20,34,29,50,VL,1,269,,,,
18/10/22,18:20,36,87,53,VL,1,269,,,,
18/10/22,18:20,42,74,54,VL,1,257,,,,
18/10/22,18:20,53,87,50,VL,1,268,,,,
18/10/22,18:21,0,94,46,VL,1,282,,,,
18/10/22,18:21,12,18,51,VL,1,258,,,,
18/10/22,18:21,44,5,50,VL,1,283,,,,
18/10/22,18:22,3,30,46,VL,1,244,,,,
18/10/22,18:22,21,56,57,VL,1,242,,,,
18/10/22,18:22,23,42,57,VL,1,257,,,,
18/10/22,18:22,34,81,67,2RM,13,154,,,,
18/10/22,18:22,45,47,51,VL,1,267,,,,
18/10/22,18:22,51,19,43,VL,1,268,,,,
18/10/22,18:22,55,75,47,2RM,13,167,,,,
18/10/22,18:24,0,42,48,VL,1,285,,,,
18/10/22,18:24,11,54,39,2RM,13,127,,,,
18/10/22,18:24,13,40,42,VL,1,271,,,,
18/10/22,18:24,51,98,45,VL,1,257,,,,
18/10/22,18:24,55,50,42,VL,1,269,,,,
18/10/22,18:25,6,97,38,VL,1,271,,,,
18/10/22,18:25,15,87,42,VL,1,270,,,,
18/10/22,18:25,54,69,47,VL,1,269,,,,
18/10/22,18:26,8,79,47,VL,1,271,,,,
18/10/22,18:26,27,70,66,2RM,13,153,,,,
18/10/22,18:26,34,9,50,VL,1,257,,,,
18/10/22,18:27,1,65,54,VL,1,268,,,,
18/10/22,18:27,29,82,49,VL,1,258,,,,
18/10/22,18:27,58,96,51,2RM,13,114,,,,
18/10/22,18:28,8,80,49,VL,1,282,,,,
18/10/22,18:28,38,67,47,VL,1,256,,,,
18/10/22,18:28,40,2,48,VL,1,283,,,,
18/10/22,18:29,21,15,46,VL,1,296,,,,
18/10/22,18:29,26,38,43,VL,1,259,,,,
18/10/22,18:29,37,70,21,2RM,13,114,,,,
18/10/22,18:29,37,99,39,VL,1,269,,,,
18/10/22,18:29,58,57,55,VL,1,270,,,,
18/10/22,18:29,59,70,56,VL,1,270,,,,
18/10/22,18:30,8,45,60,VL,1,271,,,,
18/10/22,18:30,31,58,53,VL,1,258,,,,
18/10/22,18:30,59,81,53,VL,1,257,,,,
18/10/22,18:31,30,59,40,VL,1,282,,,,
18/10/22,18:31,32,20,43,VL,1,296,,,,
18/10/22,18:32,8,8,48,VL,1,271,,,,
18/10/22,18:32,10,33,43,VL,1,255,,,,
18/10/22,18:32,34,43,55,VL,1,281,,,,
18/10/22,18:32,42,2,51,VL,1,256,,,,
18/10/22,18:32,47,66,48,VL,1,270,,,,
18/10/22,18:33,22,87,44,VL,1,267,,,,
18/10/22,18:33,36,80,42,VL,1,269,,,,
18/10/22,18:33,39,67,37,VL,1,256,,,,
18/10/22,18:33,47,12,44,VL,1,257,,,,
18/10/22,18:33,49,56,40,VL,1,283,,,,
18/10/22,18:34,26,61,49,VL,1,258,,,,
18/10/22,18:34,43,0,47,2RM,13,154,,,,
18/10/22,18:35,3,14,55,VL,1,269,,,,
18/10/22,18:35,8,0,46,VL,1,283,,,,
18/10/22,18:35,10,41,48,VL,1,256,,,,
18/10/22,18:35,19,3,54,VL,1,281,,,,
18/10/22,18:35,36,1,61,VL,1,255,,,,
18/10/22,18:35,50,69,47,VL,1,258,,,,
18/10/22,18:35,57,93,55,VL,1,281,,,,
18/10/22,18:36,15,98,50,VL,1,243,,,,
18/10/22,18:36,17,86,46,2RM,13,178,,,,
18/10/22,18:36,41,55,37,VL,1,269,,,,
18/10/22,18:36,54,36,51,VL,1,268,,,,
18/10/22,18:37,3,33,54,VL,1,268,,,,
18/10/22,18:37,37,77,48,VL,1,258,,,,
18/10/22,18:38,34,98,52,VL,1,257,,,,
18/10/22,18:38,39,52,65,VL,1,269,,,,
18/10/22,18:38,57,36,43,VL,1,255,,,,
18/10/22,18:40,16,48,48,VL,1,258,,,,
18/10/22,18:41,15,79,43,VL,1,269,,,,
18/10/22,18:41,37,3,23,2RM,13,115,,,,
18/10/22,18:41,56,15,55,VL,1,281,,,,
18/10/22,18:42,13,48,46,VL,1,255,,,,
18/10/22,18:42,16,63,58,VL,1,243,,,,
18/10/22,18:42,31,30,53,VL,1,269,,,,
18/10/22,18:42,40,59,42,VL,1,281,,,,
18/10/22,18:42,47,58,42,VL,1,270,,,,
18/10/22,18:42,49,67,38,VL,1,283,,,,
18/10/22,18:42,51,40,38,VL,1,283,,,,
18/10/22,18:42,56,71,45,VL,1,256,,,,
18/10/22,18:42,59,81,47,2RM,13,140,,,,
18/10/22,18:43,3,58,52,VL,1,283,,,,
18/10/22,18:43,14,53,51,VL,1,360,,,,
18/10/22,18:43,17,36,48,VL,1,297,,,,
18/10/22,18:43,21,41,48,VL,1,244,,,,
18/10/22,18:43,23,11,51,VL,1,294,,,,
18/10/22,18:43,36,64,53,VL,1,271,,,,
18/10/22,18:43,57,11,52,VL,1,271,,,,
18/10/22,18:44,7,3,44,VL,1,283,,,,
18/10/22,18:44,10,4,49,VL,1,243,,,,
18/10/22,18:45,7,81,43,VL,1,255,,,,
18/10/22,18:45,9,89,43,VL,1,269,,,,
18/10/22,18:45,18,68,57,VL,1,285,,,,
18/10/22,18:45,36,90,47,VL,1,255,,,,
18/10/22,18:46,14,20,50,VL,1,284,,,,
18/10/22,18:46,18,20,21,Trottinette,13,89,,,,
18/10/22,18:46,22,26,40,VL,1,268,,,,
18/10/22,18:46,30,28,49,VL,1,256,,,,
18/10/22,18:46,37,30,51,VL,1,257,,,,
18/10/22,18:46,49,8,52,VL,1,281,,,,
18/10/22,18:47,9,17,62,VL,1,245,,,,
18/10/22,18:47,44,28,58,VL,1,280,,,,
18/10/22,18:47,49,94,53,VL,1,280,,,,
18/10/22,18:48,5,67,52,VL,1,256,,,,
18/10/22,18:48,13,37,56,VL,1,257,,,,
18/10/22,18:48,40,25,50,VL,1,255,,,,
18/10/22,18:48,48,66,57,VL,1,242,,,,
18/10/22,18:48,51,18,59,VL,1,283,,,,
18/10/22,18:49,29,22,51,VL,1,270,,,,
18/10/22,18:50,11,15,45,VL,1,268,,,,
18/10/22,18:50,22,57,51,VL,1,242,,,,
18/10/22,18:50,30,6,47,VL,1,268,,,,
18/10/22,18:51,8,37,53,VL,1,282,,,,
18/10/22,18:51,16,94,45,VL,1,256,,,,
18/10/22,18:51,21,84,42,VL,1,269,,,,
18/10/22,18:51,54,57,49,VL,1,258,,,,
18/10/22,18:51,56,0,50,VL,1,269,,,,
18/10/22,18:52,14,83,37,VL,1,271,,,,
18/10/22,18:52,27,90,56,VL,1,257,,,,
18/10/22,18:52,45,60,57,VL,1,269,,,,
18/10/22,18:53,18,21,51,VL,1,268,,,,
18/10/22,18:54,43,20,49,VL,1,258,,,,
18/10/22,18:55,48,91,54,VL,1,268,,,,
18/10/22,18:56,21,46,66,VL,1,285,,,,
18/10/22,18:56,28,60,55,VL,1,269,,,,
18/10/22,18:56,46,18,49,VL,1,271,,,,
18/10/22,18:57,0,70,42,VL,1,255,,,,
18/10/22,18:57,2,28,41,VL,1,268,,,,
18/10/22,18:57,15,57,47,VL,1,256,,,,
18/10/22,18:57,31,44,56,VL,1,270,,,,
18/10/22,18:57,49,88,44,VL,1,269,,,,
18/10/22,18:59,20,65,58,VL,1,270,,,,
18/10/22,19:0,25,44,53,VL,1,270,,,,
18/10/22,19:0,26,66,51,2RM,13,140,,,,
18/10/22,19:1,28,71,41,VL,1,268,,,,
18/10/22,19:1,36,92,47,VL,1,245,,,,
18/10/22,19:1,39,46,43,VL,1,270,,,,
18/10/22,19:2,3,72,55,VL,1,258,,,,
18/10/22,19:2,5,36,53,VL,1,258,,,,
18/10/22,19:2,56,64,55,VL,1,272,,,,
18/10/22,19:3,37,5,42,VL,1,271,,,,
18/10/22,19:3,41,36,23,Trottinette,13,76,,,,
18/10/22,19:3,58,58,52,VL,1,244,,,,
18/10/22,19:4,20,74,70,2RM,13,141,,,,
18/10/22,19:5,0,89,66,VL,1,285,,,,
18/10/22,19:5,9,9,44,2RM,13,179,,,,
18/10/22,19:5,21,56,62,VL,1,259,,,,
18/10/22,19:6,11,92,38,VL,1,256,,,,
18/10/22,19:6,13,25,39,VL,1,255,,,,
18/10/22,19:6,15,83,46,VL,1,244,,,,
18/10/22,19:6,20,75,33,VL,1,270,,,,
18/10/22,19:6,42,56,41,VL,1,256,,,,
18/10/22,19:6,48,24,54,VL,1,282,,,,
