Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,14:52,24,0,51,VL,1,268,,,,
13/10/22,14:52,38,88,48,VL,1,270,,,,
13/10/22,14:52,43,76,47,VL,1,268,,,,
13/10/22,14:53,49,54,64,VL,1,255,,,,
13/10/22,14:54,39,93,44,VL,1,244,,,,
13/10/22,14:55,3,6,54,VL,1,284,,,,
13/10/22,14:55,14,22,48,VL,1,283,,,,
13/10/22,14:55,43,25,50,VL,1,245,,,,
13/10/22,14:55,59,25,56,VL,1,257,,,,
13/10/22,14:56,11,26,49,VL,1,256,,,,
13/10/22,14:56,12,24,47,VL,1,270,,,,
13/10/22,14:56,55,74,45,VL,1,270,,,,
13/10/22,14:56,57,78,54,VL,1,268,,,,
13/10/22,14:57,33,43,49,VL,1,243,,,,
13/10/22,14:58,39,75,60,VL,1,306,,,,
13/10/22,14:58,55,34,56,VL,1,282,,,,
13/10/22,14:59,4,44,48,VL,1,282,,,,
13/10/22,14:59,23,61,44,VL,1,269,,,,
13/10/22,14:59,57,12,38,VL,1,283,,,,
13/10/22,15:0,47,15,49,VL,1,258,,,,
13/10/22,15:2,29,22,56,VL,1,322,,,,
13/10/22,15:3,7,83,48,VL,1,270,,,,
13/10/22,15:3,32,89,33,VL,1,244,,,,
13/10/22,15:3,37,38,56,VL,1,258,,,,
13/10/22,15:3,50,36,42,VL,1,268,,,,
13/10/22,15:4,2,49,39,VL,1,282,,,,
13/10/22,15:5,20,38,51,VL,1,245,,,,
13/10/22,15:5,38,79,47,VL,1,256,,,,
13/10/22,15:5,53,68,56,VL,1,270,,,,
13/10/22,15:5,56,18,50,VL,1,269,,,,
13/10/22,15:5,57,95,48,VL,1,244,,,,
13/10/22,15:6,4,71,50,VL,1,243,,,,
13/10/22,15:6,25,51,54,VL,1,271,,,,
13/10/22,15:6,46,33,39,VL,1,280,,,,
13/10/22,15:6,59,75,46,VL,1,270,,,,
13/10/22,15:8,7,25,64,VL,1,244,,,,
13/10/22,15:9,22,69,59,VL,1,332,,,,
13/10/22,15:9,34,44,50,VL,1,269,,,,
13/10/22,15:9,37,75,51,VL,1,267,,,,
13/10/22,15:12,0,2,47,VL,1,320,,,,
13/10/22,15:12,40,80,60,VL,1,268,,,,
13/10/22,15:13,30,41,41,VL,1,271,,,,
13/10/22,15:13,31,74,41,VL,1,270,,,,
13/10/22,15:13,49,9,52,VL,1,270,,,,
13/10/22,15:14,16,50,54,VL,1,271,,,,
13/10/22,15:14,41,25,41,VL,1,281,,,,
13/10/22,15:15,1,24,42,VL,1,243,,,,
13/10/22,15:15,22,1,57,VL,1,258,,,,
13/10/22,15:16,0,77,47,VL,1,272,,,,
13/10/22,15:16,17,48,57,VL,1,285,,,,
13/10/22,15:16,39,82,48,VL,1,270,,,,
13/10/22,15:17,17,43,49,VL,1,245,,,,
13/10/22,15:17,26,90,79,VL,1,271,,,,
13/10/22,15:18,38,95,46,VL,1,256,,,,
13/10/22,15:19,21,12,28,VL,1,255,,,,
13/10/22,15:19,24,60,40,VL,1,294,,,,
13/10/22,15:19,43,54,53,VL,1,269,,,,
13/10/22,15:20,57,85,42,VL,1,347,,,,
13/10/22,15:21,21,5,57,VL,1,272,,,,
13/10/22,15:22,30,67,46,2RM,13,128,,,,
13/10/22,15:22,33,32,37,VL,1,269,,,,
13/10/22,15:22,35,82,46,VL,1,270,,,,
13/10/22,15:23,4,90,45,VL,1,242,,,,
13/10/22,15:24,28,47,48,VL,1,242,,,,
13/10/22,15:24,50,95,57,VL,1,268,,,,
13/10/22,15:25,15,9,43,VL,1,282,,,,
13/10/22,15:25,43,8,56,VL,1,268,,,,
13/10/22,15:26,55,22,49,VL,1,245,,,,
13/10/22,15:26,57,4,45,VL,1,283,,,,
13/10/22,15:27,36,83,45,VL,1,296,,,,
13/10/22,15:27,54,83,41,VL,1,270,,,,
13/10/22,15:27,56,61,46,VL,1,257,,,,
13/10/22,15:28,14,44,58,VL,1,259,,,,
13/10/22,15:29,9,46,51,VL,1,281,,,,
13/10/22,15:29,12,79,49,VL,1,268,,,,
13/10/22,15:29,14,44,54,VL,1,268,,,,
13/10/22,15:29,30,8,50,VL,1,270,,,,
13/10/22,15:30,35,4,46,VL,1,270,,,,
13/10/22,15:32,31,1,59,VL,1,270,,,,
13/10/22,15:32,48,60,39,VL,1,270,,,,
13/10/22,15:33,38,21,40,VL,1,268,,,,
13/10/22,15:33,39,61,21,V�lo �lectrique,13,102,,,,
13/10/22,15:34,26,32,42,VL,1,258,,,,
13/10/22,15:34,50,16,47,VL,1,243,,,,
13/10/22,15:35,31,22,45,VL,1,257,,,,
13/10/22,15:35,36,36,47,VL,1,258,,,,
13/10/22,15:36,2,70,40,VL,1,243,,,,
13/10/22,15:36,3,51,39,VL,1,255,,,,
13/10/22,15:36,26,10,43,VL,1,255,,,,
13/10/22,15:37,12,14,42,VL,1,269,,,,
13/10/22,15:37,13,65,47,VL,2,385,,,,
13/10/22,15:37,23,34,48,VL,1,256,,,,
13/10/22,15:37,31,46,44,VL,1,307,,,,
13/10/22,15:37,49,52,59,VL,1,296,,,,
13/10/22,15:38,9,42,43,VL,1,243,,,,
13/10/22,15:38,35,61,42,VL,1,245,,,,
13/10/22,15:38,40,6,47,VL,1,268,,,,
13/10/22,15:38,57,15,52,VL,1,258,,,,
13/10/22,15:39,8,64,42,VL,1,245,,,,
13/10/22,15:39,46,23,42,VL,1,270,,,,
13/10/22,15:39,49,73,46,VL,1,269,,,,
13/10/22,15:40,48,14,27,VL,1,268,,,,
13/10/22,15:40,59,49,44,VL,1,243,,,,
13/10/22,15:41,5,27,49,VL,1,361,,,,
13/10/22,15:41,13,49,53,VL,1,269,,,,
13/10/22,15:41,27,36,44,VL,1,281,,,,
13/10/22,15:41,40,31,32,VL,1,244,,,,
13/10/22,15:41,43,44,41,VL,1,244,,,,
13/10/22,15:41,46,59,43,VL,1,283,,,,
13/10/22,15:41,56,27,43,VL,1,257,,,,
13/10/22,15:41,57,68,42,2RM,13,141,,,,
13/10/22,15:42,10,17,40,VL,1,256,,,,
13/10/22,15:42,12,88,44,VL,1,255,,,,
13/10/22,15:42,21,97,39,VL,1,268,,,,
13/10/22,15:42,23,81,37,VL,1,256,,,,
13/10/22,15:42,32,91,34,VL,1,308,,,,
13/10/22,15:43,5,36,32,VL,1,255,,,,
13/10/22,15:43,20,62,47,VL,1,281,,,,
13/10/22,15:44,0,45,49,VL,1,282,,,,
13/10/22,15:44,2,61,52,VL,1,270,,,,
13/10/22,15:44,6,7,51,VL,1,270,,,,
13/10/22,15:44,23,19,45,VL,1,271,,,,
13/10/22,15:44,29,91,47,VL,1,281,,,,
13/10/22,15:44,43,64,38,VL,1,270,,,,
13/10/22,15:45,12,31,54,VL,1,257,,,,
13/10/22,15:45,24,84,45,VL,1,256,,,,
13/10/22,15:46,28,63,42,VL,1,297,,,,
13/10/22,15:47,24,13,43,VL,1,271,,,,
13/10/22,15:47,33,41,73,VL,1,269,,,,
13/10/22,15:48,37,8,55,VL,1,284,,,,
13/10/22,15:48,41,31,45,VL,1,257,,,,
13/10/22,15:49,11,65,50,VL,1,283,,,,
13/10/22,15:49,15,89,45,VL,1,283,,,,
13/10/22,15:49,17,22,43,VL,1,256,,,,
13/10/22,15:49,47,82,56,VL,1,270,,,,
13/10/22,15:50,0,23,52,VL,1,268,,,,
13/10/22,15:50,12,45,31,V�lo �lectrique,13,102,,,,
13/10/22,15:50,16,91,49,VL,1,272,,,,
13/10/22,15:50,22,80,58,2RM,13,154,,,,
13/10/22,15:50,41,26,31,VL,1,319,,,,
13/10/22,15:51,11,27,44,VL,1,281,,,,
13/10/22,15:51,15,45,59,VL,1,281,,,,
13/10/22,15:51,24,62,49,VL,1,294,,,,
13/10/22,15:51,31,36,48,VL,1,282,,,,
13/10/22,15:51,59,89,46,VL,1,270,,,,
13/10/22,15:52,55,81,47,VL,1,272,,,,
13/10/22,15:52,57,42,38,VL,1,282,,,,
13/10/22,15:53,17,22,56,VL,1,270,,,,
13/10/22,15:53,35,68,54,VL,1,231,,,,
13/10/22,15:53,56,57,48,VL,1,256,,,,
13/10/22,15:55,0,61,41,VL,1,294,,,,
13/10/22,15:55,10,77,43,VL,1,245,,,,
13/10/22,15:55,44,78,42,VL,1,258,,,,
13/10/22,15:56,9,26,42,VL,1,271,,,,
13/10/22,15:56,11,54,42,VL,1,258,,,,
13/10/22,15:56,13,5,35,VL,1,231,,,,
13/10/22,15:56,19,57,49,VL,1,268,,,,
13/10/22,15:57,14,21,69,VL,1,282,,,,
13/10/22,15:57,14,75,42,VL,1,270,,,,
13/10/22,15:57,35,99,45,VL,1,269,,,,
13/10/22,15:57,38,52,47,VL,1,294,,,,
13/10/22,15:57,56,71,46,VL,1,270,,,,
13/10/22,15:58,30,26,46,VL,1,257,,,,
13/10/22,15:58,47,31,39,VL,1,270,,,,
13/10/22,15:59,37,70,41,VL,1,258,,,,
13/10/22,16:0,22,85,44,VL,1,269,,,,
13/10/22,16:0,36,80,55,VL,1,321,,,,
13/10/22,16:0,38,48,53,VL,1,244,,,,
13/10/22,16:0,51,78,43,VL,1,192,,,,
13/10/22,16:1,14,65,54,VL,1,307,,,,
13/10/22,16:1,49,66,39,VL,1,294,,,,
13/10/22,16:1,55,63,53,VL,1,269,,,,
13/10/22,16:1,57,6,56,VL,1,244,,,,
13/10/22,16:2,17,18,65,2RM,13,152,,,,
13/10/22,16:2,18,13,46,VL,1,257,,,,
13/10/22,16:2,32,85,35,VL,1,257,,,,
13/10/22,16:2,43,39,46,VL,1,270,,,,
13/10/22,16:2,53,80,54,VL,1,255,,,,
13/10/22,16:3,0,18,47,VL,1,320,,,,
13/10/22,16:3,3,22,42,VL,1,284,,,,
13/10/22,16:3,8,68,45,VL,1,256,,,,
13/10/22,16:3,9,60,48,VL,1,285,,,,
13/10/22,16:3,13,90,48,VL,1,270,,,,
13/10/22,16:3,29,44,54,VL,1,296,,,,
13/10/22,16:4,25,79,48,VL,1,270,,,,
13/10/22,16:4,27,97,48,VL,1,269,,,,
13/10/22,16:4,44,17,45,VL,1,283,,,,
13/10/22,16:5,56,22,40,VL,1,283,,,,
13/10/22,16:6,25,77,44,VL,1,281,,,,
13/10/22,16:6,43,42,51,VL,1,321,,,,
13/10/22,16:7,18,24,47,VL,1,284,,,,
13/10/22,16:7,36,19,36,VL,1,244,,,,
13/10/22,16:7,37,74,23,V�lo �lectrique,13,102,,,,
13/10/22,16:7,59,55,42,VL,1,295,,,,
13/10/22,16:8,2,56,42,VL,1,271,,,,
13/10/22,16:8,4,76,37,VL,1,244,,,,
13/10/22,16:8,21,61,45,VL,1,268,,,,
13/10/22,16:8,50,40,40,VL,1,270,,,,
13/10/22,16:8,57,10,58,VL,1,243,,,,
13/10/22,16:9,14,93,46,VL,1,269,,,,
13/10/22,16:9,23,61,41,VL,1,268,,,,
13/10/22,16:9,26,27,43,VL,1,282,,,,
13/10/22,16:9,55,80,56,VL,1,258,,,,
13/10/22,16:10,21,13,35,VL,1,255,,,,
13/10/22,16:10,22,55,32,VL,1,255,,,,
13/10/22,16:11,0,6,52,VL,1,272,,,,
13/10/22,16:11,0,74,110,VL,1,418,,,,
13/10/22,16:11,2,5,51,VL,1,244,,,,
13/10/22,16:11,12,96,46,VL,1,270,,,,
13/10/22,16:11,28,43,40,VL,1,256,,,,
13/10/22,16:11,30,72,40,VL,1,256,,,,
13/10/22,16:11,32,79,42,VL,1,256,,,,
13/10/22,16:11,43,13,37,VL,1,243,,,,
13/10/22,16:11,57,70,47,VL,1,281,,,,
13/10/22,16:12,15,65,55,VL,1,244,,,,
13/10/22,16:12,26,83,47,VL,1,281,,,,
13/10/22,16:12,43,62,47,VL,1,268,,,,
13/10/22,16:12,58,50,41,VL,1,268,,,,
13/10/22,16:13,21,12,44,VL,1,244,,,,
13/10/22,16:13,51,79,52,VL,1,268,,,,
13/10/22,16:15,1,36,51,VL,1,281,,,,
13/10/22,16:15,9,11,54,VL,1,257,,,,
13/10/22,16:15,16,12,48,VL,1,269,,,,
13/10/22,16:16,21,62,44,VL,1,283,,,,
13/10/22,16:16,41,46,58,VL,1,267,,,,
13/10/22,16:16,49,63,63,VL,1,271,,,,
13/10/22,16:17,31,11,54,VL,1,268,,,,
13/10/22,16:17,36,67,39,VL,1,242,,,,
13/10/22,16:17,45,83,38,2RM,13,127,,,,
13/10/22,16:18,7,69,52,VL,1,268,,,,
13/10/22,16:18,17,95,49,VL,1,284,,,,
13/10/22,16:18,31,12,47,VL,1,282,,,,
13/10/22,16:19,7,43,49,VL,1,272,,,,
13/10/22,16:19,26,53,37,VL,1,244,,,,
13/10/22,16:19,50,87,56,VL,1,281,,,,
13/10/22,16:20,21,40,44,VL,1,244,,,,
13/10/22,16:20,30,54,56,VL,1,268,,,,
13/10/22,16:20,38,24,52,VL,1,283,,,,
13/10/22,16:21,7,40,37,VL,1,347,,,,
13/10/22,16:21,50,60,47,VL,1,296,,,,
13/10/22,16:21,52,53,46,VL,1,270,,,,
13/10/22,16:21,55,62,47,VL,1,294,,,,
13/10/22,16:21,57,12,44,VL,1,258,,,,
13/10/22,16:22,0,37,43,VL,1,282,,,,
13/10/22,16:22,15,52,43,VL,1,271,,,,
13/10/22,16:22,48,66,51,VL,1,258,,,,
13/10/22,16:22,54,43,36,VL,1,257,,,,
13/10/22,16:23,6,54,59,VL,1,296,,,,
13/10/22,16:23,57,47,46,VL,1,269,,,,
13/10/22,16:24,23,7,60,VL,1,296,,,,
13/10/22,16:25,22,59,47,VL,2,384,,,,
13/10/22,16:25,43,91,41,VL,1,257,,,,
13/10/22,16:25,47,39,50,VL,1,243,,,,
13/10/22,16:25,52,23,40,VL,2,398,,,,
13/10/22,16:26,17,78,49,VL,1,243,,,,
13/10/22,16:26,38,56,67,VL,1,283,,,,
13/10/22,16:27,22,73,50,VL,1,243,,,,
13/10/22,16:27,28,61,45,2RM,13,127,,,,
13/10/22,16:27,59,6,43,VL,1,283,,,,
13/10/22,16:28,1,21,42,VL,1,269,,,,
13/10/22,16:28,2,67,46,VL,1,257,,,,
13/10/22,16:28,13,61,44,VL,1,192,,,,
13/10/22,16:28,22,65,51,VL,1,281,,,,
13/10/22,16:28,31,38,67,VL,1,298,,,,
13/10/22,16:28,54,32,49,VL,1,258,,,,
13/10/22,16:29,3,59,52,VL,1,244,,,,
13/10/22,16:29,37,10,50,VL,1,295,,,,
13/10/22,16:30,11,49,44,VL,1,256,,,,
13/10/22,16:30,35,18,40,VL,1,283,,,,
13/10/22,16:31,14,89,52,VL,1,245,,,,
13/10/22,16:31,56,9,52,VL,1,256,,,,
13/10/22,16:32,43,17,49,VL,1,258,,,,
13/10/22,16:33,23,15,61,VL,1,258,,,,
13/10/22,16:33,37,69,24,V�lo �lectrique,13,102,,,,
13/10/22,16:33,40,61,48,VL,1,258,,,,
13/10/22,16:34,4,62,42,VL,1,256,,,,
13/10/22,16:34,36,48,60,VL,1,257,,,,
13/10/22,16:35,21,49,61,PL,2,451,,,,
13/10/22,16:36,10,21,47,VL,1,270,,,,
13/10/22,16:36,12,14,33,2RM,13,179,,,,
13/10/22,16:36,35,48,50,VL,1,270,,,,
13/10/22,16:37,3,31,56,VL,1,258,,,,
13/10/22,16:37,16,77,49,VL,1,258,,,,
13/10/22,16:37,30,71,41,VL,1,257,,,,
13/10/22,16:38,17,3,53,VL,1,270,,,,
13/10/22,16:39,34,43,38,VL,1,270,,,,
13/10/22,16:40,20,97,53,VL,1,269,,,,
13/10/22,16:40,44,50,53,VL,1,258,,,,
13/10/22,16:40,57,60,37,VL,1,268,,,,
13/10/22,16:41,18,39,48,VL,1,270,,,,
13/10/22,16:41,19,76,48,2RM,13,140,,,,
13/10/22,16:41,31,9,44,VL,1,267,,,,
13/10/22,16:41,39,32,55,VL,1,269,,,,
13/10/22,16:41,49,55,65,VL,1,270,,,,
13/10/22,16:41,51,94,24,Trottinette,13,89,,,,
13/10/22,16:41,58,15,36,VL,1,268,,,,
13/10/22,16:42,28,62,49,VL,1,258,,,,
13/10/22,16:42,30,77,47,VL,1,268,,,,
13/10/22,16:42,32,32,52,2RM,13,127,,,,
13/10/22,16:42,54,68,56,VL,1,270,,,,
13/10/22,16:43,49,94,47,VL,1,271,,,,
13/10/22,16:44,2,71,44,VL,1,192,,,,
13/10/22,16:44,53,19,49,VL,1,271,,,,
13/10/22,16:45,3,6,49,VL,1,269,,,,
13/10/22,16:45,4,82,47,VL,1,268,,,,
13/10/22,16:45,14,0,49,VL,1,271,,,,
13/10/22,16:45,23,38,55,VL,1,284,,,,
13/10/22,16:45,40,4,52,VL,1,257,,,,
13/10/22,16:46,14,53,59,VL,1,255,,,,
13/10/22,16:46,25,88,55,VL,1,230,,,,
13/10/22,16:46,33,17,49,VL,1,282,,,,
13/10/22,16:47,13,38,46,VL,1,283,,,,
13/10/22,16:47,27,45,46,2RM,13,115,,,,
13/10/22,16:47,30,67,49,VL,1,268,,,,
13/10/22,16:47,34,4,50,VL,1,270,,,,
13/10/22,16:47,52,27,41,VL,1,258,,,,
13/10/22,16:47,53,67,43,VL,1,296,,,,
13/10/22,16:47,55,71,38,VL,1,230,,,,
13/10/22,16:48,24,1,42,VL,1,296,,,,
13/10/22,16:48,55,98,71,VL,1,272,,,,
13/10/22,16:49,37,48,57,VL,1,255,,,,
13/10/22,16:51,13,84,52,VL,1,270,,,,
13/10/22,16:51,23,6,39,VL,1,282,,,,
13/10/22,16:51,34,66,48,VL,1,270,,,,
13/10/22,16:51,41,39,50,VL,2,383,,,,
13/10/22,16:52,14,93,46,VL,1,243,,,,
13/10/22,16:52,37,76,50,VL,1,268,,,,
13/10/22,16:52,39,33,47,VL,1,272,,,,
13/10/22,16:52,52,59,50,VL,1,281,,,,
13/10/22,16:52,54,2,49,VL,1,284,,,,
13/10/22,16:53,6,60,40,VL,12,295,359,,,
13/10/22,16:53,23,26,52,VL,1,283,,,,
13/10/22,16:54,18,86,49,VL,1,243,,,,
13/10/22,16:54,24,77,58,VL,1,267,,,,
13/10/22,16:54,42,39,58,VL,1,282,,,,
13/10/22,16:54,51,3,41,VL,1,357,,,,
13/10/22,16:55,6,84,42,VL,1,282,,,,
13/10/22,16:55,23,38,42,VL,1,284,,,,
13/10/22,16:56,32,47,55,VL,1,272,,,,
13/10/22,16:56,44,33,46,VL,1,257,,,,
13/10/22,16:57,32,83,49,VL,1,272,,,,
13/10/22,16:57,34,32,47,VL,1,281,,,,
13/10/22,16:57,38,10,52,VL,1,284,,,,
13/10/22,16:57,42,12,47,VL,1,257,,,,
13/10/22,16:57,56,65,49,VL,1,269,,,,
13/10/22,16:58,12,75,48,VL,1,270,,,,
13/10/22,16:58,21,9,53,VL,1,258,,,,
13/10/22,16:59,6,5,49,VL,1,268,,,,
13/10/22,16:59,8,72,50,VL,1,255,,,,
13/10/22,16:59,23,80,54,VL,1,282,,,,
13/10/22,16:59,32,3,58,VL,1,269,,,,
13/10/22,16:59,48,52,56,VL,1,257,,,,
13/10/22,16:59,51,16,48,VL,1,245,,,,
13/10/22,16:59,55,96,22,V�lo �lectrique,13,102,,,,
13/10/22,17:0,6,33,22,V�lo �lectrique,13,102,,,,
13/10/22,17:0,13,44,54,VL,1,271,,,,
13/10/22,17:2,11,63,56,VL,1,285,,,,
13/10/22,17:2,29,96,51,VL,1,267,,,,
13/10/22,17:2,36,23,45,VL,1,282,,,,
13/10/22,17:2,45,47,52,VL,1,271,,,,
13/10/22,17:2,53,17,46,VL,1,270,,,,
13/10/22,17:2,55,32,41,VL,1,243,,,,
13/10/22,17:3,1,22,55,VL,1,270,,,,
13/10/22,17:3,3,51,53,VL,1,270,,,,
13/10/22,17:3,5,49,59,VL,1,255,,,,
13/10/22,17:3,15,37,44,VL,1,268,,,,
13/10/22,17:3,45,58,52,VL,1,257,,,,
13/10/22,17:3,59,75,52,VL,1,270,,,,
13/10/22,17:4,6,37,46,VL,1,243,,,,
13/10/22,17:4,30,93,45,VL,1,269,,,,
13/10/22,17:5,1,44,59,VL,1,244,,,,
13/10/22,17:5,12,83,54,VL,1,269,,,,
13/10/22,17:5,23,25,55,VL,1,256,,,,
13/10/22,17:5,30,96,47,VL,1,258,,,,
13/10/22,17:5,35,73,45,VL,1,269,,,,
13/10/22,17:5,39,11,46,VL,1,243,,,,
13/10/22,17:5,48,50,42,VL,1,269,,,,
13/10/22,17:5,55,17,51,VL,1,270,,,,
13/10/22,17:5,58,10,44,VL,1,243,,,,
13/10/22,17:6,13,50,38,2RM,13,114,,,,
13/10/22,17:6,23,3,53,VL,1,282,,,,
13/10/22,17:7,13,44,57,VL,1,269,,,,
13/10/22,17:7,21,97,56,VL,1,256,,,,
13/10/22,17:7,39,1,43,VL,1,257,,,,
13/10/22,17:7,58,57,50,VL,1,268,,,,
13/10/22,17:8,0,1,46,VL,1,257,,,,
13/10/22,17:8,10,14,48,VL,1,269,,,,
13/10/22,17:8,20,45,51,VL,1,257,,,,
13/10/22,17:8,22,31,49,VL,1,243,,,,
13/10/22,17:8,30,45,51,VL,1,254,,,,
13/10/22,17:8,31,91,49,2RM,13,140,,,,
13/10/22,17:8,43,21,48,VL,1,257,,,,
13/10/22,17:8,52,99,52,VL,1,257,,,,
13/10/22,17:9,0,27,47,VL,1,257,,,,
13/10/22,17:9,14,70,44,VL,1,269,,,,
13/10/22,17:9,16,45,47,VL,1,271,,,,
13/10/22,17:9,35,43,47,VL,1,268,,,,
13/10/22,17:9,36,52,48,VL,1,245,,,,
13/10/22,17:9,38,38,45,VL,1,256,,,,
13/10/22,17:9,56,96,48,VL,1,244,,,,
13/10/22,17:10,12,61,57,VL,1,282,,,,
13/10/22,17:11,15,57,60,2RM,13,154,,,,
13/10/22,17:11,17,69,48,VL,1,269,,,,
13/10/22,17:11,33,65,55,VL,1,272,,,,
13/10/22,17:11,37,77,46,VL,1,293,,,,
13/10/22,17:11,44,88,47,VL,1,244,,,,
13/10/22,17:11,47,7,42,VL,1,256,,,,
13/10/22,17:11,48,43,22,2RM,13,114,,,,
13/10/22,17:11,57,17,43,VL,1,269,,,,
13/10/22,17:12,9,59,53,VL,1,270,,,,
13/10/22,17:12,19,59,37,VL,1,283,,,,
13/10/22,17:12,49,59,54,VL,1,255,,,,
13/10/22,17:12,52,83,52,VL,1,268,,,,
13/10/22,17:12,55,66,49,VL,1,243,,,,
13/10/22,17:13,30,60,53,VL,1,258,,,,
13/10/22,17:13,44,40,32,VL,1,242,,,,
13/10/22,17:13,45,84,33,VL,1,255,,,,
13/10/22,17:13,48,36,44,VL,1,269,,,,
13/10/22,17:13,57,9,43,VL,1,269,,,,
13/10/22,17:14,6,27,28,Trottinette,13,89,,,,
13/10/22,17:14,16,46,48,VL,1,257,,,,
13/10/22,17:14,18,45,48,VL,1,258,,,,
13/10/22,17:14,21,14,30,VL,1,270,,,,
13/10/22,17:14,27,17,24,V�lo �lectrique,13,102,,,,
13/10/22,17:14,30,76,53,VL,1,258,,,,
13/10/22,17:15,19,60,46,VL,1,283,,,,
13/10/22,17:15,39,58,32,VL,1,281,,,,
13/10/22,17:15,50,78,38,VL,1,309,,,,
13/10/22,17:16,2,11,54,VL,1,296,,,,
13/10/22,17:16,14,26,55,VL,1,284,,,,
13/10/22,17:16,51,19,58,VL,1,283,,,,
13/10/22,17:18,40,8,56,VL,1,271,,,,
13/10/22,17:19,5,62,45,VL,1,268,,,,
13/10/22,17:19,6,96,44,VL,1,269,,,,
13/10/22,17:20,4,79,48,VL,1,256,,,,
13/10/22,17:20,6,72,47,VL,1,322,,,,
13/10/22,17:20,23,67,19,V�lo �lectrique,13,102,,,,
13/10/22,17:20,35,28,48,VL,1,269,,,,
13/10/22,17:20,54,91,44,VL,1,281,,,,
13/10/22,17:21,3,22,62,2RM,13,153,,,,
13/10/22,17:21,23,80,48,VL,1,284,,,,
13/10/22,17:21,38,94,47,VL,1,281,,,,
13/10/22,17:22,3,95,36,VL,1,269,,,,
13/10/22,17:22,6,51,33,VL,1,255,,,,
13/10/22,17:22,17,95,37,VL,1,255,,,,
13/10/22,17:22,45,67,45,VL,1,373,,,,
13/10/22,17:23,0,83,42,VL,1,270,,,,
13/10/22,17:23,3,16,43,2RM,13,128,,,,
13/10/22,17:23,26,78,40,VL,1,244,,,,
13/10/22,17:23,30,2,38,VL,1,283,,,,
13/10/22,17:23,31,32,36,VL,1,269,,,,
13/10/22,17:23,47,43,44,VL,1,243,,,,
13/10/22,17:24,46,59,42,VL,1,283,,,,
13/10/22,17:24,52,53,44,VL,1,281,,,,
13/10/22,17:24,56,6,52,2RM,13,140,,,,
13/10/22,17:25,1,94,38,VL,1,269,,,,
13/10/22,17:25,55,79,55,VL,1,255,,,,
13/10/22,17:26,10,27,55,VL,1,256,,,,
13/10/22,17:26,41,55,48,VL,1,256,,,,
13/10/22,17:26,52,73,43,VL,1,257,,,,
13/10/22,17:27,9,30,49,VL,1,282,,,,
13/10/22,17:27,12,2,20,V�lo �lectrique,13,102,,,,
13/10/22,17:27,42,39,51,VL,1,255,,,,
13/10/22,17:27,45,60,47,VL,1,272,,,,
13/10/22,17:28,2,84,44,VL,1,243,,,,
13/10/22,17:28,5,6,47,VL,1,271,,,,
13/10/22,17:28,13,90,48,VL,1,257,,,,
13/10/22,17:28,31,62,44,VL,1,282,,,,
13/10/22,17:29,20,63,42,VL,1,245,,,,
13/10/22,17:30,15,46,54,VL,1,268,,,,
13/10/22,17:30,20,86,51,VL,1,243,,,,
13/10/22,17:30,42,29,48,VL,1,256,,,,
13/10/22,17:30,44,41,46,VL,1,257,,,,
13/10/22,17:31,5,42,46,VL,1,245,,,,
13/10/22,17:31,33,47,37,VL,1,281,,,,
13/10/22,17:31,36,89,47,VL,1,270,,,,
13/10/22,17:31,52,46,42,VL,1,269,,,,
13/10/22,17:31,53,54,45,VL,1,283,,,,
13/10/22,17:31,59,85,52,VL,1,283,,,,
13/10/22,17:32,51,13,43,VL,1,256,,,,
13/10/22,17:32,53,63,45,VL,1,271,,,,
13/10/22,17:32,59,35,58,VL,1,267,,,,
13/10/22,17:33,2,99,51,VL,1,268,,,,
13/10/22,17:33,46,43,50,VL,1,281,,,,
13/10/22,17:34,22,3,59,VL,1,268,,,,
13/10/22,17:34,36,14,47,VL,1,268,,,,
13/10/22,17:34,50,96,47,VL,1,271,,,,
13/10/22,17:35,17,60,39,VL,1,256,,,,
13/10/22,17:35,26,60,37,VL,1,296,,,,
13/10/22,17:36,5,96,42,VL,1,258,,,,
13/10/22,17:36,10,44,45,VL,1,269,,,,
13/10/22,17:36,43,9,45,VL,1,256,,,,
13/10/22,17:36,43,71,95,PL,2,486,,,,
13/10/22,17:36,44,56,44,2RM,13,154,,,,
13/10/22,17:36,51,59,47,VL,1,270,,,,
13/10/22,17:37,17,65,49,VL,1,345,,,,
13/10/22,17:37,20,26,42,2RM,13,127,,,,
13/10/22,17:38,11,92,48,VL,1,270,,,,
13/10/22,17:38,16,71,39,VL,1,280,,,,
13/10/22,17:38,47,74,45,VL,1,258,,,,
13/10/22,17:38,51,24,43,VL,1,283,,,,
13/10/22,17:39,0,81,46,VL,1,268,,,,
13/10/22,17:39,52,28,43,VL,1,269,,,,
13/10/22,17:39,54,20,42,VL,1,243,,,,
13/10/22,17:42,13,14,41,VL,1,268,,,,
13/10/22,17:42,16,48,37,VL,1,269,,,,
13/10/22,17:42,18,31,36,VL,1,281,,,,
13/10/22,17:42,28,58,42,VL,1,271,,,,
13/10/22,17:42,32,56,48,VL,1,269,,,,
13/10/22,17:43,19,57,42,VL,1,281,,,,
13/10/22,17:43,32,15,49,VL,1,268,,,,
13/10/22,17:43,43,54,56,VL,1,246,,,,
