Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,6:54,1,21,49,VL,1,231,,,,
17/10/22,6:54,31,82,45,VL,1,256,,,,
17/10/22,6:54,37,52,54,VL,1,283,,,,
17/10/22,6:54,45,42,49,VL,1,268,,,,
17/10/22,6:55,29,70,36,Bus ,2,618,,,,
17/10/22,6:56,29,1,38,2RM,13,153,,,,
17/10/22,6:56,42,49,53,VL,1,270,,,,
17/10/22,6:57,51,45,58,VL,1,272,,,,
17/10/22,6:58,18,41,53,VL,1,244,,,,
17/10/22,6:58,19,99,52,VL,1,268,,,,
17/10/22,6:58,22,22,53,VL,1,244,,,,
17/10/22,6:59,36,32,49,VL,1,283,,,,
17/10/22,7:0,1,29,54,VL,1,271,,,,
17/10/22,7:0,4,40,45,VL,1,268,,,,
17/10/22,7:0,6,19,48,VL,1,269,,,,
17/10/22,7:0,21,98,47,VL,1,270,,,,
17/10/22,7:0,27,19,46,VL,1,270,,,,
17/10/22,7:0,39,81,49,VL,2,413,,,,
17/10/22,7:1,33,81,61,VL,1,347,,,,
17/10/22,7:2,15,95,36,Bus articul�,14,552,693,,,
17/10/22,7:2,19,99,33,VL,1,230,,,,
17/10/22,7:2,42,2,46,VL,1,230,,,,
17/10/22,7:2,49,40,49,VL,1,243,,,,
17/10/22,7:2,53,33,49,VL,1,270,,,,
17/10/22,7:3,15,22,52,VL,1,245,,,,
17/10/22,7:3,17,65,53,VL,1,258,,,,
17/10/22,7:3,33,92,40,VL,1,322,,,,
17/10/22,7:3,36,30,39,VL,1,270,,,,
17/10/22,7:3,38,62,44,VL,1,267,,,,
17/10/22,7:4,1,0,48,VL,1,257,,,,
17/10/22,7:4,13,75,49,VL,1,284,,,,
17/10/22,7:4,41,90,47,VL,1,246,,,,
17/10/22,7:4,46,23,50,VL,1,244,,,,
17/10/22,7:4,58,23,44,VL,1,269,,,,
17/10/22,7:5,10,64,50,VL,1,256,,,,
17/10/22,7:5,12,47,49,VL,1,243,,,,
17/10/22,7:5,44,89,56,VL,1,243,,,,
17/10/22,7:6,52,49,50,VL,1,230,,,,
17/10/22,7:7,22,84,47,VL,1,271,,,,
17/10/22,7:7,24,75,45,VL,1,256,,,,
17/10/22,7:7,36,26,44,VL,1,256,,,,
17/10/22,7:7,44,1,41,VL,1,244,,,,
17/10/22,7:7,46,5,38,VL,1,270,,,,
17/10/22,7:8,27,80,41,VL,1,242,,,,
17/10/22,7:8,30,34,54,VL,1,257,,,,
17/10/22,7:9,30,98,57,VL,1,374,,,,
17/10/22,7:9,42,69,65,VL,1,256,,,,
17/10/22,7:10,27,95,49,VL,1,243,,,,
17/10/22,7:10,28,88,47,VL,1,258,,,,
17/10/22,7:10,31,5,50,VL,1,256,,,,
17/10/22,7:11,19,36,52,VL,1,271,,,,
17/10/22,7:11,27,89,44,VL,1,256,,,,
17/10/22,7:12,1,9,65,VL,1,281,,,,
17/10/22,7:13,7,68,44,VL,1,256,,,,
17/10/22,7:13,20,19,49,VL,1,231,,,,
17/10/22,7:13,22,37,50,VL,1,232,,,,
17/10/22,7:13,26,87,43,VL,1,270,,,,
17/10/22,7:13,48,67,49,VL,1,270,,,,
17/10/22,7:14,19,87,45,VL,1,256,,,,
17/10/22,7:15,5,53,53,2RM,13,155,,,,
17/10/22,7:15,22,1,38,VL,1,258,,,,
17/10/22,7:15,23,58,41,VL,1,269,,,,
17/10/22,7:15,26,17,42,VL,1,231,,,,
17/10/22,7:15,47,87,53,VL,1,282,,,,
17/10/22,7:15,51,96,51,VL,1,256,,,,
17/10/22,7:16,5,87,40,Bus articul�,14,542,684,,,
17/10/22,7:16,13,63,46,VL,1,257,,,,
17/10/22,7:16,18,79,43,VL,1,282,,,,
17/10/22,7:16,31,70,50,VL,1,257,,,,
17/10/22,7:16,44,43,54,VL,1,245,,,,
17/10/22,7:17,17,11,46,VL,1,283,,,,
17/10/22,7:17,25,82,42,VL,1,230,,,,
17/10/22,7:17,43,57,51,VL,1,270,,,,
17/10/22,7:17,46,48,52,VL,1,371,,,,
17/10/22,7:18,8,88,33,Bus ,2,602,,,,
17/10/22,7:18,11,97,34,VL,1,283,,,,
17/10/22,7:18,14,28,38,VL,1,256,,,,
17/10/22,7:18,17,55,50,VL,1,270,,,,
17/10/22,7:18,52,52,42,VL,1,269,,,,
17/10/22,7:18,58,14,43,VL,1,348,,,,
17/10/22,7:19,1,67,46,VL,1,307,,,,
17/10/22,7:19,3,27,48,VL,1,258,,,,
17/10/22,7:19,16,18,47,VL,1,255,,,,
17/10/22,7:20,3,20,45,VL,1,256,,,,
17/10/22,7:20,16,52,54,VL,1,242,,,,
17/10/22,7:20,26,8,45,VL,1,269,,,,
17/10/22,7:20,32,46,41,VL,1,270,,,,
17/10/22,7:20,48,72,44,VL,1,243,,,,
17/10/22,7:21,1,52,43,VL,1,259,,,,
17/10/22,7:21,3,50,43,VL,1,245,,,,
17/10/22,7:21,6,38,40,VL,1,284,,,,
17/10/22,7:21,10,66,37,VL,1,347,,,,
17/10/22,7:21,19,96,42,VL,1,308,,,,
17/10/22,7:21,26,67,49,2RM,13,128,,,,
17/10/22,7:21,57,67,39,VL,1,282,,,,
17/10/22,7:22,0,37,39,VL,1,269,,,,
17/10/22,7:22,2,15,38,VL,1,255,,,,
17/10/22,7:22,3,35,38,VL,1,270,,,,
17/10/22,7:22,5,31,39,VL,1,269,,,,
17/10/22,7:22,7,89,39,VL,1,280,,,,
17/10/22,7:22,47,56,44,VL,1,270,,,,
17/10/22,7:22,52,56,50,VL,1,306,,,,
17/10/22,7:23,37,59,22,VL,1,268,,,,
17/10/22,7:23,40,24,46,VL,1,192,,,,
17/10/22,7:23,41,6,46,VL,1,192,,,,
17/10/22,7:23,41,99,46,VL,1,192,,,,
17/10/22,7:23,44,72,26,VL,1,256,,,,
17/10/22,7:23,48,61,22,VL,1,256,,,,
17/10/22,7:23,52,49,23,PL,7,295,693,140,,
17/10/22,7:23,52,97,22,VL,1,268,,,,
17/10/22,7:23,56,83,23,VL,1,282,,,,
17/10/22,7:23,59,23,23,VL,1,230,,,,
17/10/22,7:24,1,64,32,VL,1,191,,,,
17/10/22,7:24,2,10,45,VL,1,192,,,,
17/10/22,7:24,3,63,22,VL,1,268,,,,
17/10/22,7:24,5,92,20,VL,1,282,,,,
17/10/22,7:24,12,31,36,VL,1,268,,,,
17/10/22,7:24,28,27,46,VL,1,257,,,,
17/10/22,7:24,30,77,41,VL,1,268,,,,
17/10/22,7:24,34,65,43,VL,1,257,,,,
17/10/22,7:24,36,53,41,VL,1,283,,,,
17/10/22,7:24,41,55,43,VL,1,283,,,,
17/10/22,7:24,47,77,41,VL,1,270,,,,
17/10/22,7:24,51,77,49,VL,1,258,,,,
17/10/22,7:24,53,48,42,VL,1,258,,,,
17/10/22,7:24,55,14,45,VL,1,258,,,,
17/10/22,7:24,57,24,46,VL,1,281,,,,
17/10/22,7:25,29,79,44,VL,1,307,,,,
17/10/22,7:25,32,5,51,VL,1,284,,,,
17/10/22,7:25,34,59,52,VL,1,257,,,,
17/10/22,7:25,38,33,47,VL,1,244,,,,
17/10/22,7:25,40,99,45,VL,1,256,,,,
17/10/22,7:26,6,85,48,VL,1,348,,,,
17/10/22,7:26,15,4,43,VL,1,269,,,,
17/10/22,7:26,17,35,58,VL,1,259,,,,
17/10/22,7:26,32,60,46,VL,1,244,,,,
17/10/22,7:26,33,83,45,2RM,13,127,,,,
17/10/22,7:26,44,91,39,VL,1,268,,,,
17/10/22,7:26,46,94,35,VL,1,256,,,,
17/10/22,7:26,50,12,36,VL,1,269,,,,
17/10/22,7:26,56,52,40,VL,1,231,,,,
17/10/22,7:26,58,7,36,VL,1,243,,,,
17/10/22,7:27,8,2,42,VL,1,244,,,,
17/10/22,7:27,14,34,51,VL,1,256,,,,
17/10/22,7:27,45,16,41,VL,1,270,,,,
17/10/22,7:27,48,98,37,VL,1,231,,,,
17/10/22,7:28,6,17,42,VL,1,256,,,,
17/10/22,7:28,8,87,41,VL,1,245,,,,
17/10/22,7:28,22,67,46,VL,1,256,,,,
17/10/22,7:28,34,93,56,VL,1,245,,,,
17/10/22,7:28,45,13,52,VL,1,257,,,,
17/10/22,7:29,15,89,43,VL,1,242,,,,
17/10/22,7:29,17,21,56,2RM,13,155,,,,
17/10/22,7:29,18,45,41,VL,1,256,,,,
17/10/22,7:29,20,46,45,VL,1,245,,,,
17/10/22,7:29,30,78,45,VL,1,283,,,,
17/10/22,7:29,39,27,39,VL,1,270,,,,
17/10/22,7:29,41,42,40,VL,1,282,,,,
17/10/22,7:29,43,66,40,2RM,13,140,,,,
17/10/22,7:30,19,40,46,VL,1,269,,,,
17/10/22,7:30,22,58,51,VL,1,267,,,,
17/10/22,7:30,35,57,42,VL,1,256,,,,
17/10/22,7:30,39,47,39,VL,1,308,,,,
17/10/22,7:30,41,87,40,VL,1,270,,,,
17/10/22,7:30,46,17,48,VL,1,245,,,,
17/10/22,7:30,48,59,46,VL,1,282,,,,
17/10/22,7:30,51,91,41,VL,1,231,,,,
17/10/22,7:30,53,50,45,VL,1,256,,,,
17/10/22,7:30,57,0,36,VL,1,245,,,,
17/10/22,7:31,5,39,19,V�lo Electrique,13,102,,,,
17/10/22,7:31,37,4,44,VL,1,256,,,,
17/10/22,7:31,38,46,42,VL,1,258,,,,
17/10/22,7:31,48,27,45,VL,1,268,,,,
17/10/22,7:31,50,14,43,VL,1,255,,,,
17/10/22,7:31,51,73,41,VL,1,244,,,,
17/10/22,7:31,53,83,40,VL,1,281,,,,
17/10/22,7:31,57,39,41,VL,1,257,,,,
17/10/22,7:31,59,85,37,VL,1,256,,,,
17/10/22,7:32,3,83,47,VL,1,256,,,,
17/10/22,7:32,7,1,44,VL,1,269,,,,
17/10/22,7:32,16,53,51,VL,1,267,,,,
17/10/22,7:32,32,80,42,VL,1,257,,,,
17/10/22,7:33,2,44,24,V�lo Electrique,13,102,,,,
17/10/22,7:34,26,58,43,VL,1,271,,,,
17/10/22,7:34,30,22,47,VL,1,257,,,,
17/10/22,7:34,32,33,42,VL,1,257,,,,
17/10/22,7:34,34,29,42,VL,1,256,,,,
17/10/22,7:34,35,86,45,VL,1,256,,,,
17/10/22,7:34,37,96,41,VL,1,258,,,,
17/10/22,7:34,40,83,43,VL,1,257,,,,
17/10/22,7:34,47,59,31,Bus articul�,14,551,679,,,
17/10/22,7:34,51,30,27,VL,1,282,,,,
17/10/22,7:34,55,92,29,VL,1,270,,,,
17/10/22,7:34,57,32,26,VL,1,255,,,,
17/10/22,7:35,0,14,31,VL,1,244,,,,
17/10/22,7:35,5,62,40,VL,1,268,,,,
17/10/22,7:35,8,78,38,2RM,13,140,,,,
17/10/22,7:35,29,61,46,VL,1,270,,,,
17/10/22,7:35,38,11,40,VL,1,257,,,,
17/10/22,7:35,40,21,40,VL,1,258,,,,
17/10/22,7:35,48,19,40,VL,1,269,,,,
17/10/22,7:35,51,5,36,VL,1,269,,,,
17/10/22,7:35,53,52,42,VL,1,296,,,,
17/10/22,7:36,4,92,42,VL,1,257,,,,
17/10/22,7:36,7,78,42,VL,1,257,,,,
17/10/22,7:36,9,17,39,VL,1,244,,,,
17/10/22,7:36,12,43,42,VL,1,232,,,,
17/10/22,7:36,20,14,49,VL,1,282,,,,
17/10/22,7:36,43,43,43,VL,1,230,,,,
17/10/22,7:36,48,79,46,VL,1,283,,,,
17/10/22,7:36,54,51,41,VL,1,270,,,,
17/10/22,7:36,57,38,40,VL,1,243,,,,
17/10/22,7:36,59,60,41,VL,1,232,,,,
17/10/22,7:37,2,73,42,VL,1,230,,,,
17/10/22,7:37,4,54,43,VL,1,244,,,,
17/10/22,7:37,7,79,38,VL,1,257,,,,
17/10/22,7:37,8,86,40,VL,1,284,,,,
17/10/22,7:37,11,53,41,VL,1,243,,,,
17/10/22,7:37,22,32,40,VL,1,231,,,,
17/10/22,7:37,31,80,44,VL,1,258,,,,
17/10/22,7:37,36,5,36,VL,1,230,,,,
17/10/22,7:37,38,35,36,VL,1,258,,,,
17/10/22,7:37,39,55,33,VL,1,268,,,,
17/10/22,7:37,41,51,38,VL,1,257,,,,
17/10/22,7:37,46,47,49,VL,1,269,,,,
17/10/22,7:37,49,38,49,VL,1,245,,,,
17/10/22,7:37,52,34,47,VL,1,270,,,,
17/10/22,7:38,0,79,38,VL,1,270,,,,
17/10/22,7:38,2,39,39,VL,1,242,,,,
17/10/22,7:38,5,97,37,VL,1,270,,,,
17/10/22,7:38,7,98,39,VL,1,269,,,,
17/10/22,7:38,10,92,41,VL,1,255,,,,
17/10/22,7:38,19,83,37,VL,1,283,,,,
17/10/22,7:38,35,51,49,VL,1,272,,,,
17/10/22,7:38,38,93,41,VL,1,268,,,,
17/10/22,7:38,41,49,37,VL,1,283,,,,
17/10/22,7:38,45,95,43,VL,1,255,,,,
17/10/22,7:38,47,58,42,VL,1,283,,,,
17/10/22,7:38,50,45,46,VL,1,258,,,,
17/10/22,7:39,2,83,44,VL,1,243,,,,
17/10/22,7:39,7,69,42,VL,1,243,,,,
17/10/22,7:39,59,41,39,Bus ,2,613,,,,
17/10/22,7:40,4,48,35,VL,1,283,,,,
17/10/22,7:40,6,79,34,VL,1,270,,,,
17/10/22,7:40,7,21,42,VL,1,194,,,,
17/10/22,7:40,8,77,37,VL,1,244,,,,
17/10/22,7:40,10,22,37,VL,1,282,,,,
17/10/22,7:40,11,98,42,VL,1,269,,,,
17/10/22,7:40,19,35,46,VL,1,231,,,,
17/10/22,7:40,52,4,39,VL,1,270,,,,
17/10/22,7:40,53,47,39,VL,1,255,,,,
17/10/22,7:40,54,80,38,VL,1,244,,,,
17/10/22,7:40,58,85,48,VL,1,258,,,,
17/10/22,7:41,2,38,43,2RM,13,140,,,,
17/10/22,7:41,12,36,36,VL,1,255,,,,
17/10/22,7:41,14,34,37,VL,1,269,,,,
17/10/22,7:41,19,46,41,VL,1,258,,,,
17/10/22,7:41,24,17,41,VL,1,232,,,,
17/10/22,7:41,52,57,36,VL,1,257,,,,
17/10/22,7:42,17,16,45,VL,1,258,,,,
17/10/22,7:42,29,8,54,VL,1,242,,,,
17/10/22,7:42,43,65,42,VL,1,271,,,,
17/10/22,7:42,52,54,42,VL,1,245,,,,
17/10/22,7:43,36,35,37,VL,1,255,,,,
17/10/22,7:43,41,5,37,VL,1,229,,,,
17/10/22,7:44,13,11,45,VL,1,257,,,,
17/10/22,7:44,18,99,33,VL,1,269,,,,
17/10/22,7:44,34,1,39,Bus articul�,14,541,670,,,
17/10/22,7:44,39,48,34,VL,1,257,,,,
17/10/22,7:44,42,4,33,VL,1,244,,,,
17/10/22,7:44,45,18,37,VL,1,269,,,,
17/10/22,7:44,55,67,38,VL,1,256,,,,
17/10/22,7:44,58,64,41,VL,1,256,,,,
17/10/22,7:45,4,46,38,VL,1,270,,,,
17/10/22,7:45,7,45,36,VL,1,269,,,,
17/10/22,7:45,11,56,37,VL,1,242,,,,
17/10/22,7:45,19,27,40,VL,1,270,,,,
17/10/22,7:45,29,37,35,VL,1,257,,,,
17/10/22,7:45,42,55,42,VL,1,255,,,,
17/10/22,7:45,51,77,45,VL,1,231,,,,
17/10/22,7:45,54,82,40,VL,1,257,,,,
17/10/22,7:45,56,17,39,VL,1,256,,,,
17/10/22,7:46,7,1,40,VL,1,270,,,,
17/10/22,7:46,12,27,45,VL,1,270,,,,
17/10/22,7:46,18,28,44,VL,1,269,,,,
17/10/22,7:46,34,5,38,VL,1,258,,,,
17/10/22,7:46,38,93,38,VL,1,258,,,,
17/10/22,7:46,41,33,37,VL,1,269,,,,
17/10/22,7:46,44,27,37,VL,1,255,,,,
17/10/22,7:46,46,35,36,VL,1,270,,,,
17/10/22,7:46,48,23,36,VL,1,281,,,,
17/10/22,7:46,53,85,43,VL,1,257,,,,
17/10/22,7:47,8,91,43,VL,1,255,,,,
17/10/22,7:47,19,47,45,VL,1,257,,,,
17/10/22,7:47,31,25,38,VL,1,270,,,,
17/10/22,7:47,34,96,41,VL,1,258,,,,
17/10/22,7:47,37,88,41,VL,1,244,,,,
17/10/22,7:47,40,25,44,VL,1,242,,,,
17/10/22,7:47,41,58,50,VL,1,297,,,,
17/10/22,7:47,52,97,38,VL,1,258,,,,
17/10/22,7:47,56,89,34,VL,1,242,,,,
17/10/22,7:48,23,38,39,VL,1,243,,,,
17/10/22,7:48,25,24,35,VL,1,281,,,,
17/10/22,7:48,28,0,38,VL,1,268,,,,
17/10/22,7:48,31,33,37,VL,1,244,,,,
17/10/22,7:48,33,88,40,VL,1,258,,,,
17/10/22,7:48,38,72,45,VL,1,258,,,,
17/10/22,7:48,43,5,38,VL,1,282,,,,
17/10/22,7:48,51,31,32,VL,1,270,,,,
17/10/22,7:49,2,19,36,VL,1,309,,,,
17/10/22,7:49,4,67,35,VL,1,269,,,,
17/10/22,7:49,6,21,34,VL,1,244,,,,
17/10/22,7:49,7,85,34,VL,1,243,,,,
17/10/22,7:49,24,7,35,VL,1,269,,,,
17/10/22,7:49,26,23,34,VL,1,243,,,,
17/10/22,7:49,34,93,36,VL,1,270,,,,
17/10/22,7:49,37,49,38,VL,1,257,,,,
17/10/22,7:49,42,43,26,VL,1,218,,,,
17/10/22,7:49,44,84,36,VL,1,269,,,,
17/10/22,7:49,51,25,33,VL,1,231,,,,
17/10/22,7:50,18,15,41,VL,1,256,,,,
17/10/22,7:50,22,87,35,VL,1,269,,,,
17/10/22,7:50,28,95,38,VL,1,255,,,,
17/10/22,7:50,46,75,44,VL,1,267,,,,
17/10/22,7:50,49,26,42,VL,1,258,,,,
17/10/22,7:50,52,76,42,VL,1,255,,,,
17/10/22,7:50,56,36,40,VL,12,256,205,,,
17/10/22,7:50,59,59,46,VL,1,283,,,,
17/10/22,7:51,8,85,34,VL,1,269,,,,
17/10/22,7:51,15,35,43,VL,1,259,,,,
17/10/22,7:51,54,68,32,Bus articul�,14,553,683,,,
17/10/22,7:51,58,23,26,VL,1,294,,,,
17/10/22,7:52,1,30,19,VL,1,268,,,,
17/10/22,7:52,3,55,13,VL,1,243,,,,
17/10/22,7:52,18,32,38,VL,1,255,,,,
17/10/22,7:52,20,49,33,VL,1,257,,,,
17/10/22,7:52,22,77,35,VL,1,269,,,,
17/10/22,7:52,27,70,37,VL,1,257,,,,
17/10/22,7:52,35,67,39,VL,1,255,,,,
17/10/22,7:52,53,58,43,VL,1,270,,,,
17/10/22,7:53,5,35,40,VL,1,192,,,,
17/10/22,7:53,15,60,40,VL,1,192,,,,
17/10/22,7:53,17,98,32,VL,1,268,,,,
17/10/22,7:53,25,52,45,VL,1,256,,,,
17/10/22,7:53,28,42,43,VL,1,270,,,,
17/10/22,7:53,31,82,49,VL,1,348,,,,
17/10/22,7:53,48,95,41,VL,1,243,,,,
17/10/22,7:53,56,96,39,VL,1,258,,,,
17/10/22,7:54,8,80,33,VL,1,257,,,,
17/10/22,7:54,13,98,38,VL,1,270,,,,
17/10/22,7:54,17,95,40,VL,1,270,,,,
17/10/22,7:54,29,28,50,VL,1,256,,,,
17/10/22,7:54,32,84,41,VL,1,268,,,,
17/10/22,7:54,39,9,46,VL,1,271,,,,
17/10/22,7:54,54,64,37,VL,1,244,,,,
17/10/22,7:54,59,35,38,VL,1,271,,,,
17/10/22,7:55,1,91,38,VL,1,244,,,,
17/10/22,7:55,15,66,40,VL,1,255,,,,
17/10/22,7:55,41,80,27,VL,1,230,,,,
17/10/22,7:55,43,59,27,VL,1,270,,,,
17/10/22,7:55,47,27,30,VL,1,256,,,,
17/10/22,7:55,49,39,33,VL,1,271,,,,
17/10/22,7:55,55,13,41,VL,1,269,,,,
17/10/22,7:56,2,33,27,VL,1,268,,,,
17/10/22,7:56,5,46,28,VL,1,270,,,,
17/10/22,7:56,20,64,44,VL,1,243,,,,
17/10/22,7:56,51,66,46,VL,1,257,,,,
17/10/22,7:57,0,40,38,VL,1,270,,,,
17/10/22,7:57,6,76,42,VL,1,230,,,,
17/10/22,7:57,10,79,45,VL,1,268,,,,
17/10/22,7:57,18,26,36,VL,1,268,,,,
17/10/22,7:57,20,31,34,VL,1,333,,,,
17/10/22,7:57,23,79,37,VL,1,245,,,,
17/10/22,7:57,26,15,38,VL,1,244,,,,
17/10/22,7:57,29,30,37,VL,1,268,,,,
17/10/22,7:57,32,32,38,VL,1,269,,,,
17/10/22,7:57,38,34,36,VL,1,281,,,,
17/10/22,7:57,49,88,43,VL,1,256,,,,
17/10/22,7:57,55,80,40,VL,1,268,,,,
17/10/22,7:58,10,50,44,VL,1,309,,,,
17/10/22,7:58,12,32,44,VL,1,269,,,,
17/10/22,7:58,28,91,24,Bus ,2,590,,,,
17/10/22,7:58,33,6,25,VL,1,321,,,,
17/10/22,7:58,36,81,36,VL,1,269,,,,
17/10/22,7:58,44,99,38,VL,1,309,,,,
17/10/22,7:58,56,38,42,VL,1,257,,,,
17/10/22,7:58,59,82,34,VL,1,242,,,,
17/10/22,7:59,5,65,40,VL,1,255,,,,
17/10/22,7:59,8,34,43,VL,1,257,,,,
17/10/22,7:59,21,89,35,VL,1,231,,,,
17/10/22,7:59,24,43,35,VL,1,243,,,,
17/10/22,7:59,25,46,36,VL,1,255,,,,
17/10/22,7:59,27,64,39,VL,1,282,,,,
17/10/22,7:59,49,45,33,VL,1,256,,,,
17/10/22,7:59,52,56,34,VL,1,242,,,,
17/10/22,7:59,57,95,110,VL,1,492,,,,
17/10/22,8:0,0,18,21,VL,1,256,,,,
17/10/22,8:0,4,49,29,VL,1,231,,,,
17/10/22,8:0,6,35,25,VL,1,281,,,,
17/10/22,8:0,9,93,36,VL,1,268,,,,
17/10/22,8:0,12,90,38,VL,1,270,,,,
17/10/22,8:0,17,99,39,VL,1,243,,,,
17/10/22,8:0,19,80,37,VL,1,256,,,,
17/10/22,8:0,27,90,41,VL,1,281,,,,
17/10/22,8:0,45,64,47,VL,1,257,,,,
17/10/22,8:1,27,11,63,2RM,13,152,,,,
17/10/22,8:1,34,8,47,VL,1,246,,,,
17/10/22,8:1,39,31,41,VL,1,271,,,,
17/10/22,8:1,41,38,46,VL,1,271,,,,
17/10/22,8:1,51,3,44,VL,1,256,,,,
17/10/22,8:2,11,48,29,VL,1,269,,,,
17/10/22,8:2,14,16,29,VL,1,256,,,,
17/10/22,8:2,19,63,36,VL,1,283,,,,
17/10/22,8:2,22,19,41,VL,1,245,,,,
17/10/22,8:2,25,44,37,VL,1,270,,,,
17/10/22,8:2,28,72,40,VL,1,256,,,,
17/10/22,8:2,43,69,38,VL,1,258,,,,
17/10/22,8:2,45,83,38,VL,1,270,,,,
17/10/22,8:2,45,96,38,VL,1,193,,,,
17/10/22,8:4,1,72,35,Bus articul�,14,554,683,,,
17/10/22,8:4,4,63,29,VL,1,256,,,,
17/10/22,8:4,6,70,23,VL,1,294,,,,
17/10/22,8:4,12,74,24,VL,1,257,,,,
17/10/22,8:4,15,86,23,VL,1,268,,,,
17/10/22,8:4,18,45,19,VL,1,281,,,,
17/10/22,8:4,43,43,48,VL,1,245,,,,
17/10/22,8:4,45,46,46,VL,1,256,,,,
17/10/22,8:4,47,11,47,VL,1,256,,,,
17/10/22,8:4,50,28,42,VL,1,334,,,,
17/10/22,8:4,51,78,41,VL,1,283,,,,
17/10/22,8:4,59,95,39,VL,1,255,,,,
17/10/22,8:5,4,69,50,VL,1,269,,,,
17/10/22,8:5,8,28,44,VL,1,257,,,,
17/10/22,8:5,11,22,44,VL,1,269,,,,
17/10/22,8:5,17,84,40,VL,1,256,,,,
17/10/22,8:5,19,88,38,VL,1,243,,,,
17/10/22,8:5,22,77,36,VL,1,256,,,,
17/10/22,8:5,51,62,39,VL,1,268,,,,
17/10/22,8:5,53,79,37,VL,1,258,,,,
17/10/22,8:5,55,39,36,VL,1,244,,,,
17/10/22,8:5,57,35,35,VL,1,255,,,,
17/10/22,8:6,1,15,32,VL,1,243,,,,
17/10/22,8:6,2,93,31,VL,1,244,,,,
17/10/22,8:6,11,73,37,VL,1,256,,,,
17/10/22,8:6,34,67,47,VL,1,294,,,,
17/10/22,8:7,51,47,44,VL,1,257,,,,
17/10/22,8:7,56,43,39,VL,1,256,,,,
17/10/22,8:7,58,11,40,VL,1,257,,,,
17/10/22,8:8,0,57,41,VL,1,256,,,,
17/10/22,8:8,7,6,33,VL,1,270,,,,
17/10/22,8:8,8,32,34,VL,1,256,,,,
17/10/22,8:8,11,60,32,VL,1,256,,,,
17/10/22,8:8,15,79,36,VL,1,269,,,,
17/10/22,8:8,42,9,51,2RM,13,152,,,,
17/10/22,8:8,45,7,22,2RM,13,114,,,,
17/10/22,8:8,59,16,37,VL,1,257,,,,
17/10/22,8:9,2,85,35,VL,1,268,,,,
17/10/22,8:9,8,37,32,VL,1,230,,,,
17/10/22,8:9,9,90,32,VL,1,217,,,,
17/10/22,8:9,12,38,33,VL,1,244,,,,
17/10/22,8:9,14,25,32,VL,1,243,,,,
17/10/22,8:9,16,54,35,VL,1,244,,,,
17/10/22,8:9,23,89,33,VL,1,255,,,,
17/10/22,8:9,37,86,30,Bus ,2,617,,,,
17/10/22,8:9,41,16,30,VL,1,230,,,,
17/10/22,8:9,42,85,32,VL,1,268,,,,
17/10/22,8:9,44,28,32,VL,1,256,,,,
17/10/22,8:9,46,20,32,VL,1,281,,,,
17/10/22,8:10,3,43,36,Bus articul�,14,551,680,,,
17/10/22,8:10,6,64,32,VL,1,282,,,,
17/10/22,8:10,10,44,35,VL,1,257,,,,
17/10/22,8:10,13,6,37,VL,1,258,,,,
17/10/22,8:10,17,6,35,VL,1,244,,,,
17/10/22,8:10,24,39,46,VL,1,271,,,,
17/10/22,8:10,27,65,40,2RM,13,154,,,,
17/10/22,8:10,28,76,37,VL,1,230,,,,
17/10/22,8:10,33,15,37,VL,1,243,,,,
17/10/22,8:10,35,91,36,VL,1,256,,,,
17/10/22,8:10,38,5,42,VL,1,230,,,,
17/10/22,8:10,43,43,38,VL,1,268,,,,
17/10/22,8:10,46,59,36,VL,1,268,,,,
17/10/22,8:10,53,64,42,VL,1,245,,,,
17/10/22,8:11,18,26,40,VL,1,244,,,,
17/10/22,8:11,19,97,39,VL,1,258,,,,
17/10/22,8:11,25,58,24,V�lo Electrique,13,102,,,,
17/10/22,8:11,31,88,45,2RM,13,127,,,,
17/10/22,8:11,45,60,50,VL,1,255,,,,
17/10/22,8:11,47,91,51,VL,1,256,,,,
17/10/22,8:11,50,65,42,VL,1,271,,,,
17/10/22,8:11,52,65,23,V�lo Electrique,13,102,,,,
17/10/22,8:12,1,87,40,VL,1,244,,,,
17/10/22,8:12,4,6,45,VL,1,270,,,,
17/10/22,8:12,13,22,35,VL,1,270,,,,
17/10/22,8:12,25,11,50,VL,1,245,,,,
17/10/22,8:12,30,45,42,VL,1,271,,,,
17/10/22,8:13,25,1,38,VL,1,258,,,,
17/10/22,8:13,33,92,40,VL,1,268,,,,
17/10/22,8:13,35,36,42,VL,1,268,,,,
17/10/22,8:13,38,79,19,V�lo Electrique,13,102,,,,
17/10/22,8:13,40,74,49,VL,1,257,,,,
17/10/22,8:13,57,99,40,VL,1,244,,,,
17/10/22,8:14,6,86,38,VL,1,283,,,,
17/10/22,8:14,17,43,42,VL,1,256,,,,
17/10/22,8:14,20,14,43,VL,1,231,,,,
17/10/22,8:14,22,93,59,VL,1,255,,,,
17/10/22,8:14,36,14,48,VL,1,256,,,,
17/10/22,8:14,42,69,45,VL,1,231,,,,
17/10/22,8:14,45,22,44,VL,1,267,,,,
17/10/22,8:14,47,34,43,VL,1,271,,,,
17/10/22,8:14,57,1,46,VL,1,269,,,,
17/10/22,8:15,2,81,55,2RM,13,142,,,,
17/10/22,8:15,37,12,32,Bus ,2,589,,,,
