Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,12:5,24,63,40,VL,1,256,,,,
10/10/22,12:5,26,37,41,VL,1,243,,,,
10/10/22,12:5,44,35,43,VL,1,257,,,,
10/10/22,12:5,51,54,55,VL,1,256,,,,
10/10/22,12:6,8,0,42,VL,1,256,,,,
10/10/22,12:6,9,64,49,VL,1,268,,,,
10/10/22,12:6,15,89,42,VL,1,282,,,,
10/10/22,12:6,18,48,38,VL,1,243,,,,
10/10/22,12:6,21,7,35,VL,1,243,,,,
10/10/22,12:6,22,41,36,VL,1,243,,,,
10/10/22,12:6,24,80,39,VL,1,243,,,,
10/10/22,12:6,42,22,43,VL,1,255,,,,
10/10/22,12:6,44,28,41,VL,1,256,,,,
10/10/22,12:6,47,57,52,VL,1,257,,,,
10/10/22,12:6,51,58,51,VL,1,229,,,,
10/10/22,12:6,56,36,48,VL,1,244,,,,
10/10/22,12:6,59,76,46,VL,1,244,,,,
10/10/22,12:7,15,12,47,VL,1,243,,,,
10/10/22,12:7,18,6,58,VL,1,270,,,,
10/10/22,12:7,35,56,55,VL,1,258,,,,
10/10/22,12:7,39,74,58,VL,1,245,,,,
10/10/22,12:7,44,40,52,VL,1,257,,,,
10/10/22,12:7,46,62,45,VL,1,243,,,,
10/10/22,12:7,48,65,41,VL,1,257,,,,
10/10/22,12:7,51,11,45,VL,1,243,,,,
10/10/22,12:7,55,12,44,VL,1,256,,,,
10/10/22,12:7,56,62,46,VL,1,232,,,,
10/10/22,12:8,3,66,41,VL,1,270,,,,
10/10/22,12:8,8,4,48,VL,1,270,,,,
10/10/22,12:8,11,12,43,VL,1,191,,,,
10/10/22,12:8,41,88,32,Bus articul�,14,538,667,,,
10/10/22,12:8,44,47,30,VL,1,244,,,,
10/10/22,12:8,46,98,29,VL,1,230,,,,
10/10/22,12:8,48,92,30,VL,1,270,,,,
10/10/22,12:8,52,76,43,VL,1,192,,,,
10/10/22,12:8,55,79,28,VL,1,270,,,,
10/10/22,12:9,0,14,34,VL,1,268,,,,
10/10/22,12:9,2,29,39,VL,1,256,,,,
10/10/22,12:9,4,67,36,VL,1,243,,,,
10/10/22,12:9,6,80,40,VL,1,255,,,,
10/10/22,12:9,9,94,39,VL,1,255,,,,
10/10/22,12:9,13,51,37,VL,1,231,,,,
10/10/22,12:9,17,91,32,PL,2,460,,,,
10/10/22,12:9,20,51,31,VL,1,269,,,,
10/10/22,12:9,22,54,31,VL,1,270,,,,
10/10/22,12:9,26,84,24,VL,1,256,,,,
10/10/22,12:9,29,53,24,VL,1,256,,,,
10/10/22,12:9,31,80,22,VL,1,256,,,,
10/10/22,12:9,34,21,21,VL,1,282,,,,
10/10/22,12:9,36,76,20,VL,1,243,,,,
10/10/22,12:9,38,93,22,VL,1,242,,,,
10/10/22,12:9,42,28,25,VL,1,283,,,,
10/10/22,12:9,44,85,22,VL,1,256,,,,
10/10/22,12:9,47,8,21,VL,1,256,,,,
10/10/22,12:9,49,12,22,VL,1,243,,,,
10/10/22,12:9,50,93,19,VL,1,268,,,,
10/10/22,12:10,0,89,18,VL,1,281,,,,
10/10/22,12:10,2,71,15,VL,1,256,,,,
10/10/22,12:10,11,29,17,VL,1,230,,,,
10/10/22,12:10,13,98,17,VL,1,242,,,,
10/10/22,12:10,23,76,35,VL,1,255,,,,
10/10/22,12:10,25,19,33,VL,1,256,,,,
10/10/22,12:10,29,55,40,VL,1,231,,,,
10/10/22,12:10,57,89,42,VL,1,282,,,,
10/10/22,12:11,1,6,48,VL,1,269,,,,
10/10/22,12:11,30,4,39,VL,1,257,,,,
10/10/22,12:11,32,57,40,VL,1,281,,,,
10/10/22,12:11,43,76,33,VL,1,230,,,,
10/10/22,12:11,46,60,35,VL,1,269,,,,
10/10/22,12:11,49,13,41,VL,1,258,,,,
10/10/22,12:11,52,10,45,VL,1,256,,,,
10/10/22,12:12,8,29,38,VL,1,193,,,,
10/10/22,12:12,12,74,44,2RM,13,141,,,,
10/10/22,12:12,21,64,54,VL,1,243,,,,
10/10/22,12:12,36,53,67,VL,1,245,,,,
10/10/22,12:12,41,54,44,VL,1,244,,,,
10/10/22,12:12,48,95,45,VL,1,256,,,,
10/10/22,12:12,55,56,30,V�lo �lectrique,13,102,,,,
10/10/22,12:12,59,92,41,VL,1,255,,,,
10/10/22,12:13,31,59,44,VL,1,267,,,,
10/10/22,12:13,45,57,52,2RM,13,153,,,,
10/10/22,12:13,59,0,51,VL,1,244,,,,
10/10/22,12:14,10,55,39,VL,1,193,,,,
10/10/22,12:14,24,69,39,VL,1,192,,,,
10/10/22,12:14,50,0,37,Bus ,2,605,,,,
10/10/22,12:14,52,71,35,VL,1,270,,,,
10/10/22,12:14,54,37,35,VL,1,255,,,,
10/10/22,12:14,58,17,34,VL,1,257,,,,
10/10/22,12:15,2,55,32,VL,1,269,,,,
10/10/22,12:15,8,22,27,VL,1,255,,,,
10/10/22,12:15,10,53,27,VL,1,256,,,,
10/10/22,12:15,12,20,30,VL,1,256,,,,
10/10/22,12:15,31,12,42,VL,1,282,,,,
10/10/22,12:15,36,19,41,Trottinette,13,89,,,,
10/10/22,12:15,41,55,42,VL,1,270,,,,
10/10/22,12:16,21,95,51,VL,1,257,,,,
10/10/22,12:16,33,75,38,VL,1,284,,,,
10/10/22,12:16,35,21,37,VL,1,256,,,,
10/10/22,12:16,37,9,40,VL,1,256,,,,
10/10/22,12:16,45,76,49,VL,1,271,,,,
10/10/22,12:17,8,11,47,VL,1,257,,,,
10/10/22,12:17,17,78,50,VL,1,268,,,,
10/10/22,12:17,19,46,42,VL,1,257,,,,
10/10/22,12:17,33,92,45,VL,1,245,,,,
10/10/22,12:17,46,87,55,VL,1,244,,,,
10/10/22,12:17,55,30,44,VL,1,267,,,,
10/10/22,12:18,10,35,110,VL,1,690,,,,
10/10/22,12:18,14,25,29,VL,1,256,,,,
10/10/22,12:18,16,24,31,VL,1,257,,,,
10/10/22,12:18,19,9,36,VL,1,258,,,,
10/10/22,12:18,58,42,60,VL,1,244,,,,
10/10/22,12:19,2,50,54,VL,1,245,,,,
10/10/22,12:19,19,79,35,Bus articul�,14,537,677,,,
10/10/22,12:19,21,99,31,VL,1,257,,,,
10/10/22,12:19,23,75,30,VL,1,281,,,,
10/10/22,12:19,27,56,31,VL,1,282,,,,
10/10/22,12:19,29,46,28,VL,1,255,,,,
10/10/22,12:19,30,95,29,VL,1,232,,,,
10/10/22,12:19,33,39,26,VL,1,282,,,,
10/10/22,12:19,36,74,18,VL,1,282,,,,
10/10/22,12:19,43,47,12,VL,1,268,,,,
10/10/22,12:19,53,76,16,VL,1,243,,,,
10/10/22,12:19,57,43,18,VL,1,256,,,,
10/10/22,12:20,2,71,30,VL,1,242,,,,
10/10/22,12:20,5,71,31,VL,1,283,,,,
10/10/22,12:20,17,77,23,VL,1,269,,,,
10/10/22,12:20,27,64,43,VL,1,270,,,,
10/10/22,12:20,36,27,53,VL,1,257,,,,
10/10/22,12:20,39,1,24,V�lo �lectrique,13,102,,,,
10/10/22,12:20,46,76,43,VL,1,296,,,,
10/10/22,12:20,56,24,43,VL,1,268,,,,
10/10/22,12:21,6,75,46,2RM,13,115,,,,
10/10/22,12:21,22,40,40,VL,1,244,,,,
10/10/22,12:21,25,16,40,VL,1,229,,,,
10/10/22,12:21,27,0,37,VL,1,256,,,,
10/10/22,12:21,45,98,40,VL,1,243,,,,
10/10/22,12:22,8,66,40,VL,1,257,,,,
10/10/22,12:22,11,17,40,VL,1,283,,,,
10/10/22,12:22,14,43,32,VL,1,282,,,,
10/10/22,12:22,16,4,32,VL,1,257,,,,
10/10/22,12:22,18,54,28,VL,1,256,,,,
10/10/22,12:22,20,79,31,VL,1,256,,,,
10/10/22,12:22,24,78,41,VL,1,258,,,,
10/10/22,12:22,44,29,29,VL,1,231,,,,
10/10/22,12:22,45,76,30,VL,1,244,,,,
10/10/22,12:22,48,91,27,VL,1,268,,,,
10/10/22,12:22,51,30,29,VL,1,243,,,,
10/10/22,12:22,53,68,35,VL,1,268,,,,
10/10/22,12:22,58,87,35,VL,1,242,,,,
10/10/22,12:23,12,70,26,VL,1,257,,,,
10/10/22,12:23,32,68,45,VL,1,245,,,,
10/10/22,12:23,38,55,47,VL,1,282,,,,
10/10/22,12:23,44,87,26,VL,2,385,,,,
10/10/22,12:23,48,2,46,VL,1,268,,,,
10/10/22,12:24,4,12,37,VL,1,283,,,,
10/10/22,12:24,13,27,35,VL,1,243,,,,
10/10/22,12:24,25,13,35,VL,1,257,,,,
10/10/22,12:24,51,19,36,VL,1,269,,,,
10/10/22,12:24,53,61,34,VL,1,257,,,,
10/10/22,12:25,38,11,47,VL,1,282,,,,
10/10/22,12:25,42,2,46,VL,1,244,,,,
10/10/22,12:25,43,57,52,VL,1,269,,,,
10/10/22,12:26,2,80,42,VL,1,294,,,,
10/10/22,12:26,35,93,48,VL,1,269,,,,
10/10/22,12:27,3,84,37,Bus articul�,14,552,680,,,
10/10/22,12:27,12,83,27,VL,1,269,,,,
10/10/22,12:27,17,41,32,VL,1,268,,,,
10/10/22,12:27,29,41,46,VL,1,257,,,,
10/10/22,12:27,42,53,51,VL,1,271,,,,
10/10/22,12:28,1,1,78,2RM,13,142,,,,
10/10/22,12:28,49,78,48,VL,1,285,,,,
10/10/22,12:28,53,41,47,VL,1,243,,,,
10/10/22,12:28,56,28,46,VL,1,258,,,,
10/10/22,12:29,7,12,42,VL,1,271,,,,
10/10/22,12:29,9,97,39,VL,1,257,,,,
10/10/22,12:29,12,61,40,VL,1,271,,,,
10/10/22,12:29,14,35,41,VL,1,256,,,,
10/10/22,12:29,53,14,46,VL,1,282,,,,
10/10/22,12:30,1,93,47,VL,1,310,,,,
10/10/22,12:30,15,92,50,VL,1,268,,,,
10/10/22,12:30,21,35,40,VL,1,256,,,,
10/10/22,12:30,24,15,40,VL,1,256,,,,
10/10/22,12:30,27,58,45,VL,1,231,,,,
10/10/22,12:30,30,88,45,VL,1,256,,,,
10/10/22,12:30,44,79,41,VL,1,282,,,,
10/10/22,12:30,46,21,41,VL,1,256,,,,
10/10/22,12:30,54,71,37,VL,1,269,,,,
10/10/22,12:31,2,34,43,VL,1,244,,,,
10/10/22,12:31,4,48,45,VL,1,257,,,,
10/10/22,12:31,18,7,43,VL,1,257,,,,
10/10/22,12:31,20,72,43,VL,1,270,,,,
10/10/22,12:31,23,63,43,VL,1,242,,,,
10/10/22,12:32,4,57,56,VL,1,258,,,,
10/10/22,12:32,37,16,55,VL,1,256,,,,
10/10/22,12:32,46,88,43,VL,1,282,,,,
10/10/22,12:32,51,6,41,VL,1,255,,,,
10/10/22,12:32,53,60,42,VL,1,258,,,,
10/10/22,12:32,58,21,44,VL,1,296,,,,
10/10/22,12:33,20,66,42,Bus ,2,592,,,,
10/10/22,12:33,24,8,40,VL,1,256,,,,
10/10/22,12:33,28,17,51,VL,1,258,,,,
10/10/22,12:34,2,33,54,VL,1,233,,,,
10/10/22,12:34,21,11,52,VL,1,244,,,,
10/10/22,12:34,36,97,35,VL,1,256,,,,
10/10/22,12:34,40,89,40,VL,1,268,,,,
10/10/22,12:34,43,0,43,VL,1,257,,,,
10/10/22,12:35,15,14,54,VL,1,271,,,,
10/10/22,12:35,25,51,47,VL,1,257,,,,
10/10/22,12:35,42,6,45,VL,1,270,,,,
10/10/22,12:35,43,44,43,VL,1,255,,,,
10/10/22,12:35,47,37,54,VL,1,257,,,,
10/10/22,12:36,22,68,44,VL,1,230,,,,
10/10/22,12:36,39,3,40,VL,1,243,,,,
10/10/22,12:36,41,18,38,VL,1,269,,,,
10/10/22,12:37,57,73,47,VL,1,229,,,,
10/10/22,12:38,13,58,36,Bus articul�,14,542,671,,,
10/10/22,12:38,27,15,38,VL,1,244,,,,
10/10/22,12:38,28,74,43,VL,1,231,,,,
10/10/22,12:38,33,43,38,VL,1,282,,,,
10/10/22,12:38,35,41,41,VL,1,258,,,,
10/10/22,12:38,55,5,50,VL,1,294,,,,
10/10/22,12:39,14,52,44,VL,1,270,,,,
10/10/22,12:39,16,62,43,VL,1,245,,,,
10/10/22,12:39,42,86,45,VL,1,256,,,,
10/10/22,12:40,49,40,45,VL,1,256,,,,
10/10/22,12:41,46,34,41,VL,1,258,,,,
10/10/22,12:41,52,11,46,VL,1,307,,,,
10/10/22,12:41,55,63,46,VL,1,269,,,,
10/10/22,12:42,17,89,40,VL,1,193,,,,
10/10/22,12:42,39,26,44,VL,1,282,,,,
10/10/22,12:42,41,41,42,VL,1,283,,,,
10/10/22,12:43,17,57,54,VL,1,243,,,,
10/10/22,12:43,21,53,49,Trottinette,13,38,,,,
10/10/22,12:43,21,69,49,VL,1,257,,,,
10/10/22,12:43,27,13,50,VL,1,257,,,,
10/10/22,12:43,41,75,45,VL,1,258,,,,
10/10/22,12:44,10,47,47,VL,1,256,,,,
10/10/22,12:44,12,78,45,VL,1,256,,,,
10/10/22,12:45,0,29,61,VL,1,270,,,,
10/10/22,12:45,8,96,43,VL,1,242,,,,
10/10/22,12:45,53,84,40,VL,1,242,,,,
10/10/22,12:45,54,86,39,VL,1,255,,,,
10/10/22,12:45,56,37,41,VL,1,245,,,,
10/10/22,12:46,14,4,47,VL,1,256,,,,
10/10/22,12:46,27,9,46,VL,1,268,,,,
10/10/22,12:46,29,22,47,VL,1,257,,,,
10/10/22,12:46,32,31,54,VL,1,245,,,,
10/10/22,12:46,34,74,51,VL,1,232,,,,
10/10/22,12:47,12,48,36,VL,1,257,,,,
10/10/22,12:47,15,45,40,VL,1,257,,,,
10/10/22,12:47,16,83,40,VL,1,270,,,,
10/10/22,12:47,18,78,42,VL,1,256,,,,
10/10/22,12:47,25,75,39,VL,1,230,,,,
10/10/22,12:47,44,58,46,VL,1,256,,,,
10/10/22,12:47,55,56,56,VL,1,257,,,,
10/10/22,12:48,25,59,38,VL,1,243,,,,
10/10/22,12:49,23,86,52,VL,1,255,,,,
10/10/22,12:50,1,0,35,Bus articul�,14,550,690,,,
10/10/22,12:50,3,89,33,VL,2,398,,,,
10/10/22,12:50,5,47,38,VL,1,283,,,,
10/10/22,12:50,7,17,34,VL,1,269,,,,
10/10/22,12:50,8,95,33,VL,1,244,,,,
10/10/22,12:50,10,94,33,VL,1,244,,,,
10/10/22,12:50,12,47,33,VL,1,257,,,,
10/10/22,12:50,14,67,42,VL,1,244,,,,
10/10/22,12:50,16,36,41,VL,1,282,,,,
10/10/22,12:50,51,64,61,VL,1,258,,,,
10/10/22,12:51,59,60,42,VL,1,281,,,,
10/10/22,12:52,2,17,47,VL,1,257,,,,
10/10/22,12:52,25,28,37,VL,1,243,,,,
10/10/22,12:52,48,44,43,VL,1,270,,,,
10/10/22,12:53,42,34,45,VL,1,245,,,,
10/10/22,12:54,3,42,44,VL,1,256,,,,
10/10/22,12:54,28,43,35,2RM,13,115,,,,
10/10/22,12:54,43,36,29,VL,1,332,,,,
10/10/22,12:54,45,70,29,VL,1,268,,,,
10/10/22,12:54,47,77,28,VL,1,256,,,,
10/10/22,12:54,50,55,39,VL,1,242,,,,
10/10/22,12:54,51,66,36,VL,1,258,,,,
10/10/22,12:54,54,6,43,VL,1,255,,,,
10/10/22,12:54,57,16,38,VL,1,258,,,,
10/10/22,12:55,0,6,39,VL,1,257,,,,
10/10/22,12:55,1,24,39,VL,1,269,,,,
10/10/22,12:55,16,50,48,VL,1,308,,,,
10/10/22,12:55,28,73,37,VL,1,256,,,,
10/10/22,12:55,31,60,35,VL,1,257,,,,
10/10/22,12:55,40,50,45,VL,1,256,,,,
10/10/22,12:55,43,17,43,VL,1,361,,,,
10/10/22,12:55,44,82,43,VL,1,230,,,,
10/10/22,12:55,48,52,45,VL,1,256,,,,
10/10/22,12:55,53,0,56,VL,1,246,,,,
10/10/22,12:56,7,55,38,2RM,13,114,,,,
10/10/22,12:56,33,46,41,VL,1,258,,,,
10/10/22,12:56,55,76,30,Bus ,2,617,,,,
10/10/22,12:56,59,49,22,VL,1,269,,,,
10/10/22,12:57,1,62,19,VL,1,243,,,,
10/10/22,12:57,6,16,13,VL,1,294,,,,
10/10/22,12:57,19,96,28,VL,1,257,,,,
10/10/22,12:57,22,45,29,VL,1,269,,,,
10/10/22,12:57,38,18,40,VL,1,258,,,,
10/10/22,12:58,15,7,40,Bus articul�,14,540,668,,,
10/10/22,12:58,23,54,37,VL,1,256,,,,
10/10/22,12:58,26,91,40,VL,1,256,,,,
10/10/22,12:58,29,84,40,VL,1,256,,,,
10/10/22,12:58,31,75,39,VL,1,257,,,,
10/10/22,12:58,33,20,39,VL,1,243,,,,
10/10/22,12:58,36,52,43,VL,1,244,,,,
10/10/22,12:58,41,7,44,VL,1,269,,,,
10/10/22,12:58,51,62,44,VL,1,270,,,,
10/10/22,12:58,57,22,45,VL,1,231,,,,
10/10/22,12:59,29,93,40,VL,1,268,,,,
10/10/22,12:59,33,79,43,VL,1,257,,,,
10/10/22,12:59,35,38,45,VL,1,256,,,,
10/10/22,12:59,37,98,46,VL,1,269,,,,
10/10/22,12:59,41,68,34,VL,1,255,,,,
10/10/22,13:0,43,80,52,VL,1,244,,,,
10/10/22,13:0,58,42,51,VL,1,242,,,,
10/10/22,13:1,7,30,43,2RM,13,114,,,,
10/10/22,13:1,50,4,47,VL,1,255,,,,
10/10/22,13:1,52,56,49,VL,1,257,,,,
10/10/22,13:1,58,80,34,2RM,13,180,,,,
10/10/22,13:2,0,72,35,VL,1,255,,,,
10/10/22,13:2,4,44,37,VL,1,270,,,,
10/10/22,13:2,55,19,49,VL,1,271,,,,
10/10/22,13:2,57,98,44,VL,1,282,,,,
10/10/22,13:3,1,96,38,Bus articul�,14,488,141,,,
10/10/22,13:3,18,51,24,PL,10,397,576,127,127,
10/10/22,13:3,21,24,23,VL,1,270,,,,
10/10/22,13:3,24,82,23,VL,1,242,,,,
10/10/22,13:3,28,11,19,VL,1,256,,,,
10/10/22,13:3,30,50,19,VL,1,333,,,,
10/10/22,13:3,35,26,26,PL,10,385,552,128,128,
10/10/22,13:3,39,58,28,VL,1,243,,,,
10/10/22,13:3,41,47,26,VL,1,231,,,,
10/10/22,13:3,48,7,24,PL,7,372,552,128,,
10/10/22,13:3,51,24,27,VL,1,256,,,,
10/10/22,13:3,59,62,50,VL,1,256,,,,
10/10/22,13:4,7,19,39,VL,1,269,,,,
10/10/22,13:4,10,88,31,VL,1,270,,,,
10/10/22,13:4,15,35,24,VL,1,243,,,,
10/10/22,13:4,19,24,21,VL,1,256,,,,
10/10/22,13:4,22,79,16,VL,1,307,,,,
10/10/22,13:5,57,65,55,VL,1,258,,,,
10/10/22,13:5,59,46,61,VL,1,258,,,,
10/10/22,13:6,3,9,24,V�lo �lectrique,13,102,,,,
10/10/22,13:6,17,52,36,PL,2,550,,,,
10/10/22,13:6,18,51,38,VL,1,192,,,,
10/10/22,13:6,21,70,28,VL,1,282,,,,
10/10/22,13:6,26,72,18,VL,1,256,,,,
10/10/22,13:6,27,50,18,VL,1,270,,,,
10/10/22,13:6,29,85,18,VL,1,268,,,,
10/10/22,13:6,32,93,19,VL,1,230,,,,
10/10/22,13:6,35,40,18,VL,1,269,,,,
10/10/22,13:6,37,43,16,VL,1,255,,,,
10/10/22,13:6,40,52,16,VL,1,243,,,,
10/10/22,13:6,49,13,39,VL,1,268,,,,
10/10/22,13:7,8,41,32,PL,2,679,,,,
10/10/22,13:7,9,72,30,VL,1,257,,,,
10/10/22,13:7,22,24,55,VL,1,258,,,,
10/10/22,13:8,47,38,41,VL,1,257,,,,
10/10/22,13:10,13,24,41,VL,1,245,,,,
10/10/22,13:10,16,61,43,VL,1,256,,,,
10/10/22,13:10,20,16,38,VL,1,294,,,,
10/10/22,13:10,21,73,37,VL,1,257,,,,
10/10/22,13:10,33,46,54,VL,1,243,,,,
10/10/22,13:10,39,59,61,VL,2,437,,,,
10/10/22,13:11,34,19,43,VL,1,259,,,,
10/10/22,13:12,0,23,52,VL,1,257,,,,
10/10/22,13:12,10,61,38,VL,1,192,,,,
10/10/22,13:12,22,84,58,VL,1,245,,,,
10/10/22,13:12,47,63,41,VL,1,268,,,,
10/10/22,13:13,6,23,44,VL,1,269,,,,
10/10/22,13:13,18,26,44,VL,1,230,,,,
10/10/22,13:13,21,82,47,VL,1,246,,,,
10/10/22,13:13,36,99,39,VL,1,258,,,,
10/10/22,13:13,41,29,44,VL,1,256,,,,
10/10/22,13:13,57,53,60,VL,1,255,,,,
10/10/22,13:14,7,54,45,VL,1,257,,,,
10/10/22,13:14,14,23,42,VL,1,282,,,,
10/10/22,13:14,19,63,48,VL,1,257,,,,
10/10/22,13:14,30,21,40,VL,1,256,,,,
10/10/22,13:14,50,30,47,VL,1,257,,,,
10/10/22,13:15,3,4,28,Bus ,2,603,,,,
10/10/22,13:15,5,79,26,VL,1,244,,,,
10/10/22,13:15,9,62,27,VL,1,256,,,,
10/10/22,13:15,14,69,33,VL,1,255,,,,
10/10/22,13:15,21,14,38,VL,1,270,,,,
10/10/22,13:15,25,59,36,VL,1,244,,,,
10/10/22,13:15,26,74,34,VL,1,282,,,,
10/10/22,13:16,4,80,38,VL,1,284,,,,
10/10/22,13:16,6,75,36,VL,1,258,,,,
10/10/22,13:16,22,20,48,VL,1,258,,,,
10/10/22,13:16,23,94,51,VL,1,271,,,,
10/10/22,13:16,50,31,45,VL,1,281,,,,
10/10/22,13:17,7,68,46,VL,1,255,,,,
10/10/22,13:17,10,46,45,VL,1,256,,,,
10/10/22,13:18,2,46,48,VL,1,245,,,,
10/10/22,13:18,11,70,44,VL,2,412,,,,
10/10/22,13:18,25,13,43,VL,1,282,,,,
10/10/22,13:18,50,5,45,VL,1,230,,,,
10/10/22,13:18,57,1,42,VL,1,245,,,,
10/10/22,13:19,4,30,49,VL,1,231,,,,
10/10/22,13:19,19,84,46,VL,1,243,,,,
10/10/22,13:19,52,70,45,VL,1,283,,,,
10/10/22,13:19,54,15,46,VL,1,243,,,,
10/10/22,13:19,56,24,49,VL,1,258,,,,
10/10/22,13:19,59,0,49,VL,1,269,,,,
10/10/22,13:20,29,12,52,VL,1,243,,,,
10/10/22,13:20,38,35,48,VL,1,256,,,,
10/10/22,13:20,54,23,40,VL,1,230,,,,
10/10/22,13:20,56,51,37,VL,1,270,,,,
10/10/22,13:20,58,27,35,VL,1,270,,,,
10/10/22,13:21,46,53,42,Bus articul�,14,541,683,,,
10/10/22,13:21,48,91,39,VL,1,268,,,,
10/10/22,13:21,50,41,36,VL,1,258,,,,
10/10/22,13:21,53,0,37,VL,1,231,,,,
10/10/22,13:21,56,8,31,VL,1,270,,,,
10/10/22,13:22,5,92,39,VL,1,255,,,,
10/10/22,13:22,15,1,44,VL,1,258,,,,
10/10/22,13:22,16,95,45,VL,1,256,,,,
10/10/22,13:22,18,56,45,VL,1,269,,,,
10/10/22,13:22,27,48,46,VL,1,283,,,,
10/10/22,13:22,30,57,40,VL,1,191,,,,
10/10/22,13:22,30,72,42,VL,1,269,,,,
10/10/22,13:22,32,65,41,VL,1,270,,,,
10/10/22,13:22,35,21,40,VL,1,229,,,,
10/10/22,13:22,39,91,37,VL,1,256,,,,
10/10/22,13:22,43,2,26,VL,1,269,,,,
10/10/22,13:22,46,18,30,VL,1,244,,,,
10/10/22,13:22,50,5,41,VL,1,283,,,,
10/10/22,13:22,58,13,39,VL,1,268,,,,
10/10/22,13:23,0,7,43,VL,1,232,,,,
10/10/22,13:23,10,60,43,VL,1,244,,,,
10/10/22,13:23,12,47,39,VL,1,269,,,,
10/10/22,13:23,15,29,38,VL,1,243,,,,
10/10/22,13:23,38,75,50,VL,1,283,,,,
10/10/22,13:24,1,26,53,VL,1,269,,,,
10/10/22,13:24,12,79,52,VL,1,231,,,,
10/10/22,13:24,16,23,47,VL,1,229,,,,
10/10/22,13:24,17,91,49,VL,1,256,,,,
10/10/22,13:24,29,2,42,VL,1,243,,,,
10/10/22,13:24,30,50,42,VL,1,257,,,,
10/10/22,13:24,32,2,40,VL,1,229,,,,
10/10/22,13:24,45,89,50,VL,1,257,,,,
10/10/22,13:25,34,42,44,VL,1,256,,,,
10/10/22,13:25,35,92,45,VL,1,283,,,,
10/10/22,13:25,37,74,38,PL,14,193,219,,,
10/10/22,13:25,40,29,38,VL,1,268,,,,
10/10/22,13:26,1,95,57,VL,1,245,,,,
10/10/22,13:26,29,79,47,VL,1,243,,,,
10/10/22,13:26,40,90,41,VL,1,321,,,,
10/10/22,13:26,43,93,42,VL,1,255,,,,
10/10/22,13:27,54,15,43,2RM,13,153,,,,
10/10/22,13:28,21,30,29,PL,2,562,,,,
10/10/22,13:28,22,50,41,VL,1,191,,,,
10/10/22,13:28,25,39,19,VL,1,281,,,,
10/10/22,13:28,28,79,14,VL,12,268,191,,,
10/10/22,13:28,32,75,13,VL,1,345,,,,
10/10/22,13:28,54,92,44,VL,1,230,,,,
10/10/22,13:29,3,62,48,VL,1,244,,,,
10/10/22,13:29,9,95,61,VL,1,258,,,,
10/10/22,13:29,19,75,47,VL,1,230,,,,
10/10/22,13:30,13,42,24,2RM,13,115,,,,
10/10/22,13:30,21,82,42,VL,1,283,,,,
10/10/22,13:30,28,96,56,VL,1,268,,,,
10/10/22,13:30,46,23,45,VL,1,243,,,,
10/10/22,13:31,13,7,50,VL,1,257,,,,
10/10/22,13:31,25,22,50,VL,1,283,,,,
10/10/22,13:31,29,34,48,VL,1,244,,,,
10/10/22,13:32,8,65,56,VL,1,257,,,,
10/10/22,13:32,12,83,58,VL,1,272,,,,
10/10/22,13:32,28,81,45,VL,1,268,,,,
10/10/22,13:32,40,34,45,VL,1,283,,,,
10/10/22,13:32,47,51,59,VL,1,258,,,,
10/10/22,13:32,57,23,42,VL,1,258,,,,
10/10/22,13:33,4,18,23,2RM,13,115,,,,
10/10/22,13:33,7,43,42,VL,1,256,,,,
10/10/22,13:33,8,71,41,VL,1,270,,,,
10/10/22,13:33,11,67,46,VL,1,257,,,,
10/10/22,13:33,35,50,55,VL,1,270,,,,
10/10/22,13:33,38,71,50,VL,1,230,,,,
10/10/22,13:34,3,92,47,VL,1,246,,,,
10/10/22,13:34,8,46,47,VL,1,268,,,,
10/10/22,13:34,13,3,53,VL,1,269,,,,
10/10/22,13:34,19,45,45,VL,1,270,,,,
10/10/22,13:34,21,0,46,VL,1,256,,,,
10/10/22,13:34,24,50,45,VL,1,243,,,,
10/10/22,13:34,33,44,42,VL,1,269,,,,
10/10/22,13:34,35,74,40,VL,1,271,,,,
10/10/22,13:35,0,92,40,VL,1,268,,,,
10/10/22,13:35,5,8,47,VL,1,245,,,,
10/10/22,13:35,27,51,23,VL,1,269,,,,
10/10/22,13:35,29,46,23,VL,1,296,,,,
10/10/22,13:35,47,95,29,Bus ,2,602,,,,
10/10/22,13:35,50,4,29,VL,1,231,,,,
10/10/22,13:35,52,28,25,VL,1,295,,,,
10/10/22,13:36,24,50,53,VL,1,246,,,,
10/10/22,13:36,34,48,43,VL,1,257,,,,
10/10/22,13:36,39,77,33,VL,1,270,,,,
10/10/22,13:36,49,35,44,VL,1,256,,,,
10/10/22,13:37,55,23,40,VL,1,270,,,,
10/10/22,13:38,5,35,46,VL,1,271,,,,
10/10/22,13:38,7,31,49,VL,1,244,,,,
10/10/22,13:38,14,73,57,VL,1,285,,,,
10/10/22,13:39,28,61,41,VL,1,256,,,,
10/10/22,13:39,32,32,40,VL,1,244,,,,
10/10/22,13:39,34,31,38,VL,1,243,,,,
10/10/22,13:39,39,65,37,VL,1,256,,,,
10/10/22,13:39,42,67,35,VL,1,257,,,,
10/10/22,13:40,14,74,38,PL,2,682,,,,
10/10/22,13:40,31,11,28,VL,1,256,,,,
10/10/22,13:40,32,73,29,VL,1,230,,,,
