Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
16/10/22,15:21,45,48,56,VL,1,256,,,,
16/10/22,15:23,6,40,43,VL,1,257,,,,
16/10/22,15:24,49,13,43,VL,1,244,,,,
16/10/22,15:27,12,94,44,VL,1,256,,,,
16/10/22,15:27,22,53,43,VL,1,257,,,,
16/10/22,15:29,59,73,33,VL,1,243,,,,
16/10/22,15:31,40,20,45,VL,1,256,,,,
16/10/22,15:34,40,73,42,VL,1,258,,,,
16/10/22,15:37,46,62,51,VL,1,282,,,,
16/10/22,15:37,56,80,47,VL,1,271,,,,
16/10/22,15:39,0,19,48,VL,1,285,,,,
16/10/22,15:42,26,34,49,VL,1,268,,,,
16/10/22,15:42,47,46,41,2RM,13,180,,,,
16/10/22,15:43,14,20,34,VL,1,270,,,,
16/10/22,15:44,38,47,52,VL,1,269,,,,
16/10/22,15:44,44,4,45,VL,1,268,,,,
16/10/22,15:45,1,67,54,VL,1,271,,,,
16/10/22,15:47,57,81,54,VL,1,271,,,,
16/10/22,15:49,5,83,51,VL,1,321,,,,
16/10/22,15:50,7,30,32,VL,1,230,,,,
16/10/22,15:50,30,48,44,VL,1,256,,,,
16/10/22,15:51,9,0,48,VL,1,245,,,,
16/10/22,15:54,16,82,27,VL,1,256,,,,
16/10/22,15:54,31,12,40,VL,1,281,,,,
16/10/22,15:58,4,0,38,VL,1,258,,,,
16/10/22,15:58,33,88,29,Trottinette,13,76,,,,
16/10/22,16:1,17,24,54,VL,1,271,,,,
16/10/22,16:2,31,33,39,VL,1,270,,,,
16/10/22,16:2,33,42,43,VL,1,270,,,,
16/10/22,16:2,52,72,38,2RM,13,115,,,,
16/10/22,16:3,34,66,44,VL,1,244,,,,
16/10/22,16:4,22,41,51,VL,1,244,,,,
16/10/22,16:5,30,84,50,VL,1,283,,,,
16/10/22,16:5,35,74,50,VL,1,269,,,,
16/10/22,16:6,10,69,37,VL,1,269,,,,
16/10/22,16:6,13,80,37,VL,1,371,,,,
16/10/22,16:6,21,84,44,VL,1,270,,,,
16/10/22,16:7,27,43,44,VL,1,267,,,,
16/10/22,16:7,45,98,48,VL,1,257,,,,
16/10/22,16:10,34,85,37,VL,1,256,,,,
16/10/22,16:13,26,12,26,VL,1,295,,,,
16/10/22,16:13,28,82,31,VL,1,269,,,,
16/10/22,16:14,55,88,39,VL,1,270,,,,
16/10/22,16:18,18,27,35,VL,1,269,,,,
16/10/22,16:19,44,58,50,VL,1,270,,,,
16/10/22,16:21,44,28,35,VL,1,244,,,,
16/10/22,16:22,4,74,41,VL,1,282,,,,
16/10/22,16:24,6,17,46,VL,1,281,,,,
16/10/22,16:25,48,6,38,VL,1,269,,,,
16/10/22,16:27,55,79,53,VL,1,271,,,,
16/10/22,16:28,25,56,41,VL,1,229,,,,
16/10/22,16:28,31,76,33,VL,1,230,,,,
16/10/22,16:28,35,82,35,VL,1,230,,,,
16/10/22,16:28,46,9,52,VL,1,268,,,,
16/10/22,16:32,52,11,54,VL,1,269,,,,
16/10/22,16:34,33,42,41,VL,1,245,,,,
16/10/22,16:35,36,52,40,VL,1,268,,,,
16/10/22,16:38,2,9,48,VL,1,244,,,,
16/10/22,16:41,58,25,37,VL,1,256,,,,
16/10/22,16:42,16,99,40,VL,1,258,,,,
16/10/22,16:42,19,27,39,VL,1,269,,,,
16/10/22,16:43,21,95,37,VL,1,283,,,,
16/10/22,16:43,41,17,27,VL,1,256,,,,
16/10/22,16:44,12,62,53,VL,1,282,,,,
16/10/22,16:48,21,69,25,VL,1,257,,,,
16/10/22,16:49,38,27,38,VL,1,270,,,,
16/10/22,16:49,53,74,40,VL,1,258,,,,
16/10/22,16:52,37,70,47,VL,1,256,,,,
16/10/22,16:52,48,10,37,VL,1,270,,,,
16/10/22,16:56,1,75,50,VL,1,268,,,,
16/10/22,17:3,31,4,19,VL,1,256,,,,
16/10/22,17:3,34,9,25,VL,1,255,,,,
16/10/22,17:3,45,61,24,VL,1,243,,,,
16/10/22,17:3,53,50,34,VL,1,308,,,,
16/10/22,17:4,11,23,30,VL,1,268,,,,
16/10/22,17:4,59,64,40,VL,1,284,,,,
16/10/22,17:7,8,55,42,VL,1,243,,,,
16/10/22,17:7,47,96,40,VL,1,268,,,,
16/10/22,17:7,49,72,41,VL,1,269,,,,
16/10/22,17:7,59,37,39,VL,1,269,,,,
16/10/22,17:9,38,37,21,VL,1,255,,,,
16/10/22,17:12,28,59,33,VL,1,257,,,,
16/10/22,17:13,27,57,40,VL,1,255,,,,
16/10/22,17:19,3,4,33,VL,1,257,,,,
16/10/22,17:19,45,20,65,VL,1,258,,,,
16/10/22,17:20,20,34,35,VL,1,270,,,,
16/10/22,17:26,38,4,40,VL,1,283,,,,
16/10/22,17:29,34,85,32,VL,1,243,,,,
16/10/22,17:29,47,85,42,VL,1,243,,,,
16/10/22,17:32,36,40,40,VL,1,282,,,,
16/10/22,17:34,36,48,40,VL,1,269,,,,
16/10/22,17:38,1,92,24,V�lo �lectrique,13,102,,,,
16/10/22,17:39,31,22,33,VL,1,243,,,,
16/10/22,17:39,49,98,36,VL,1,283,,,,
16/10/22,17:44,16,50,45,VL,1,269,,,,
16/10/22,17:46,21,80,46,VL,1,284,,,,
16/10/22,17:48,25,24,30,VL,1,244,,,,
16/10/22,17:48,39,13,33,VL,1,256,,,,
16/10/22,17:48,58,21,45,VL,1,269,,,,
16/10/22,17:49,42,18,48,VL,1,270,,,,
16/10/22,17:49,44,83,51,VL,1,269,,,,
16/10/22,17:50,5,90,45,VL,1,243,,,,
16/10/22,17:50,12,95,50,VL,1,269,,,,
16/10/22,17:51,43,76,62,VL,1,255,,,,
16/10/22,17:52,51,69,41,VL,1,256,,,,
16/10/22,17:58,39,6,40,VL,1,294,,,,
16/10/22,17:59,26,66,19,VL,1,256,,,,
16/10/22,18:0,1,7,38,VL,1,258,,,,
16/10/22,18:0,34,28,40,VL,1,244,,,,
16/10/22,18:0,41,36,51,VL,1,243,,,,
16/10/22,18:1,20,29,44,VL,1,282,,,,
16/10/22,18:2,0,56,47,VL,1,272,,,,
16/10/22,18:2,8,92,60,VL,1,230,,,,
16/10/22,18:4,18,67,56,VL,1,270,,,,
16/10/22,18:5,49,99,59,VL,1,257,,,,
16/10/22,18:6,58,93,35,VL,1,269,,,,
16/10/22,18:8,3,33,38,VL,1,257,,,,
16/10/22,18:12,30,94,32,VL,1,242,,,,
16/10/22,18:14,51,59,46,VL,1,257,,,,
16/10/22,18:15,54,50,44,VL,1,268,,,,
16/10/22,18:19,37,73,45,VL,1,270,,,,
16/10/22,18:19,40,62,42,VL,1,268,,,,
16/10/22,18:22,2,49,48,VL,1,232,,,,
16/10/22,18:22,31,41,46,VL,1,257,,,,
16/10/22,18:23,44,16,44,VL,1,230,,,,
16/10/22,18:26,10,42,31,VL,1,257,,,,
16/10/22,18:27,25,62,39,VL,1,256,,,,
16/10/22,18:31,49,79,47,VL,1,256,,,,
16/10/22,18:32,11,28,48,VL,1,244,,,,
16/10/22,18:32,19,18,36,VL,1,256,,,,
16/10/22,18:32,23,51,41,VL,1,243,,,,
16/10/22,18:33,0,47,41,VL,1,281,,,,
16/10/22,18:33,10,48,54,VL,1,268,,,,
16/10/22,18:34,0,2,40,VL,1,257,,,,
16/10/22,18:35,30,6,42,VL,1,244,,,,
16/10/22,18:35,50,4,41,VL,1,245,,,,
16/10/22,18:36,26,84,43,VL,1,268,,,,
16/10/22,18:36,52,70,40,VL,1,256,,,,
16/10/22,18:37,2,1,43,VL,1,206,,,,
16/10/22,18:37,29,28,39,VL,1,270,,,,
16/10/22,18:38,46,89,38,VL,1,257,,,,
16/10/22,18:39,3,9,49,VL,1,258,,,,
16/10/22,18:39,43,11,37,VL,1,269,,,,
16/10/22,18:42,52,35,52,VL,1,284,,,,
16/10/22,18:45,7,90,25,VL,1,269,,,,
16/10/22,18:45,42,92,33,VL,1,257,,,,
16/10/22,18:46,11,18,42,VL,1,256,,,,
16/10/22,18:47,20,87,23,VL,1,256,,,,
16/10/22,18:49,9,24,39,VL,1,258,,,,
16/10/22,18:49,19,13,46,VL,1,257,,,,
16/10/22,18:52,41,72,47,VL,1,257,,,,
16/10/22,18:52,54,79,48,VL,1,256,,,,
16/10/22,18:54,25,88,46,VL,1,269,,,,
16/10/22,18:54,56,7,29,VL,1,257,,,,
16/10/22,18:56,43,81,68,VL,1,256,,,,
16/10/22,18:57,12,63,39,VL,1,269,,,,
16/10/22,18:57,17,59,41,VL,1,270,,,,
16/10/22,18:59,6,38,33,VL,1,257,,,,
16/10/22,18:59,15,17,40,VL,1,258,,,,
16/10/22,19:0,33,41,39,VL,1,255,,,,
16/10/22,19:4,7,89,42,VL,1,282,,,,
16/10/22,19:4,12,29,46,VL,1,231,,,,
16/10/22,19:5,15,19,40,VL,1,283,,,,
16/10/22,19:6,18,84,46,VL,1,257,,,,
16/10/22,19:6,41,13,43,VL,1,268,,,,
16/10/22,19:7,14,63,32,VL,1,256,,,,
16/10/22,19:7,19,88,36,VL,1,244,,,,
16/10/22,19:8,13,90,48,VL,1,282,,,,
16/10/22,19:9,58,82,60,VL,1,271,,,,
16/10/22,19:11,27,34,46,VL,1,245,,,,
16/10/22,19:11,59,55,37,VL,1,257,,,,
16/10/22,19:14,3,47,42,2RM,13,128,,,,
16/10/22,19:14,21,15,44,VL,1,243,,,,
16/10/22,19:15,0,7,17,VL,1,282,,,,
16/10/22,19:15,14,61,25,VL,1,205,,,,
16/10/22,19:20,13,26,36,VL,1,255,,,,
16/10/22,19:20,16,33,30,VL,1,242,,,,
16/10/22,19:22,59,36,39,VL,1,258,,,,
16/10/22,19:24,31,80,38,VL,1,269,,,,
16/10/22,19:24,47,65,35,VL,1,270,,,,
16/10/22,19:25,52,92,45,VL,1,321,,,,
16/10/22,19:27,26,90,39,VL,1,257,,,,
16/10/22,19:28,4,76,34,VL,1,281,,,,
16/10/22,19:28,58,37,55,VL,1,256,,,,
16/10/22,19:29,8,99,39,VL,1,256,,,,
16/10/22,19:30,59,12,34,VL,1,257,,,,
16/10/22,19:33,6,45,49,VL,1,245,,,,
16/10/22,19:33,14,76,42,VL,1,256,,,,
16/10/22,19:34,35,27,32,VL,1,231,,,,
16/10/22,19:35,21,81,46,VL,1,244,,,,
16/10/22,19:36,19,45,50,VL,1,244,,,,
16/10/22,19:36,40,71,27,VL,1,268,,,,
16/10/22,19:37,27,22,47,VL,1,255,,,,
16/10/22,19:39,9,1,25,VL,1,269,,,,
16/10/22,19:39,52,21,40,VL,1,256,,,,
16/10/22,19:39,58,64,42,VL,1,245,,,,
16/10/22,19:41,8,56,47,VL,1,256,,,,
16/10/22,19:41,50,51,51,VL,1,267,,,,
16/10/22,19:43,19,16,41,VL,1,284,,,,
16/10/22,19:43,27,24,28,PL,2,502,,,,
16/10/22,19:43,27,55,20,VL,1,345,,,,
16/10/22,19:44,36,20,31,VL,1,270,,,,
16/10/22,19:44,39,89,32,VL,1,269,,,,
16/10/22,19:49,23,13,38,VL,1,296,,,,
16/10/22,19:49,25,65,40,VL,1,256,,,,
16/10/22,19:49,37,43,50,VL,1,243,,,,
16/10/22,19:50,20,97,40,2RM,13,115,,,,
16/10/22,19:50,33,16,45,VL,1,243,,,,
16/10/22,19:52,58,82,44,VL,1,269,,,,
16/10/22,19:54,5,80,24,VL,1,243,,,,
16/10/22,19:54,44,14,37,VL,1,244,,,,
16/10/22,19:55,54,79,38,VL,1,243,,,,
16/10/22,19:56,47,83,42,VL,1,271,,,,
16/10/22,19:57,37,12,47,2RM,13,115,,,,
16/10/22,19:57,39,56,41,2RM,13,114,,,,
16/10/22,19:59,52,22,41,VL,1,270,,,,
16/10/22,20:0,0,51,42,VL,1,269,,,,
16/10/22,20:0,32,30,28,VL,1,255,,,,
16/10/22,20:1,20,46,29,VL,1,256,,,,
16/10/22,20:2,5,6,40,VL,1,281,,,,
16/10/22,20:3,41,13,28,VL,1,244,,,,
16/10/22,20:4,28,84,45,VL,1,268,,,,
16/10/22,20:6,43,61,47,VL,1,257,,,,
16/10/22,20:7,34,96,43,VL,1,269,,,,
16/10/22,20:14,5,11,39,VL,1,258,,,,
16/10/22,20:17,10,64,42,VL,1,256,,,,
16/10/22,20:18,31,59,52,VL,1,244,,,,
16/10/22,20:25,45,45,47,VL,1,271,,,,
16/10/22,20:25,51,58,44,VL,1,256,,,,
16/10/22,20:26,15,32,56,VL,1,256,,,,
16/10/22,20:27,42,94,38,VL,1,245,,,,
16/10/22,20:30,13,17,49,VL,1,258,,,,
16/10/22,20:31,11,81,43,VL,1,257,,,,
16/10/22,20:31,27,13,29,VL,1,270,,,,
16/10/22,20:32,18,67,41,VL,1,257,,,,
16/10/22,20:33,54,81,48,VL,1,244,,,,
16/10/22,20:38,12,15,51,VL,1,257,,,,
16/10/22,20:39,27,22,37,VL,1,257,,,,
16/10/22,20:41,4,18,38,2RM,13,165,,,,
16/10/22,20:41,13,18,44,VL,1,255,,,,
16/10/22,20:41,14,66,44,VL,1,255,,,,
16/10/22,20:48,29,33,42,VL,1,269,,,,
16/10/22,20:49,30,6,42,VL,1,281,,,,
16/10/22,20:49,59,54,45,VL,1,258,,,,
16/10/22,20:54,32,71,41,2RM,13,127,,,,
16/10/22,20:57,13,46,39,VL,1,293,,,,
16/10/22,20:57,17,11,40,VL,1,244,,,,
16/10/22,20:57,57,1,36,VL,1,256,,,,
16/10/22,20:57,58,68,37,VL,1,283,,,,
16/10/22,20:59,26,99,49,VL,1,272,,,,
16/10/22,20:59,52,41,42,VL,1,258,,,,
16/10/22,21:0,42,25,23,VL,1,255,,,,
16/10/22,21:0,46,71,25,VL,1,269,,,,
16/10/22,21:4,28,57,32,VL,1,255,,,,
16/10/22,21:7,30,17,28,VL,1,256,,,,
16/10/22,21:8,50,96,48,VL,1,257,,,,
16/10/22,21:10,17,50,36,VL,1,244,,,,
16/10/22,21:11,25,14,54,VL,1,257,,,,
16/10/22,21:14,23,44,34,VL,1,243,,,,
16/10/22,21:24,31,82,39,VL,1,270,,,,
16/10/22,21:25,34,94,32,2RM,13,166,,,,
16/10/22,21:26,17,98,45,VL,1,257,,,,
16/10/22,21:33,20,7,40,VL,1,269,,,,
16/10/22,21:41,3,78,43,2RM,13,114,,,,
16/10/22,21:46,10,38,34,VL,1,256,,,,
16/10/22,21:47,19,52,20,VL,1,256,,,,
16/10/22,21:47,25,72,24,VL,1,256,,,,
16/10/22,21:51,14,16,20,VL,1,281,,,,
16/10/22,21:56,39,94,63,VL,1,256,,,,
16/10/22,21:58,45,79,34,2RM,13,128,,,,
16/10/22,22:0,25,26,30,VL,1,268,,,,
16/10/22,22:3,53,59,34,VL,1,230,,,,
16/10/22,22:4,46,80,49,VL,1,271,,,,
16/10/22,22:6,28,90,12,VL,1,204,,,,
16/10/22,22:9,45,75,46,VL,1,256,,,,
16/10/22,22:10,32,30,20,V�lo �lectrique,13,102,,,,
16/10/22,22:11,40,77,41,VL,1,268,,,,
16/10/22,22:11,57,33,37,VL,1,257,,,,
16/10/22,22:13,41,83,28,VL,1,269,,,,
16/10/22,22:14,22,16,24,VL,1,244,,,,
16/10/22,22:14,37,21,29,VL,1,269,,,,
16/10/22,22:20,30,33,36,VL,1,258,,,,
16/10/22,22:21,33,67,30,VL,1,257,,,,
16/10/22,22:34,39,97,35,VL,1,256,,,,
16/10/22,22:36,28,75,43,VL,1,245,,,,
16/10/22,22:48,20,45,26,V�lo �lectrique,13,102,,,,
16/10/22,22:52,8,9,21,2RM,13,167,,,,
16/10/22,22:53,34,8,40,VL,1,256,,,,
16/10/22,23:2,35,23,49,VL,1,268,,,,
16/10/22,23:5,36,54,60,VL,1,243,,,,
16/10/22,23:9,30,66,68,VL,1,259,,,,
16/10/22,23:21,45,49,34,VL,1,257,,,,
16/10/22,23:22,1,2,62,VL,1,284,,,,
16/10/22,23:23,20,1,28,VL,1,243,,,,
16/10/22,23:24,24,44,36,VL,1,256,,,,
16/10/22,23:37,13,62,54,VL,1,281,,,,
16/10/22,23:59,23,7,23,VL,1,255,,,,
17/10/22,0:12,50,41,30,VL,1,269,,,,
17/10/22,0:14,58,78,37,VL,1,243,,,,
17/10/22,0:26,31,9,37,VL,1,245,,,,
17/10/22,0:26,36,36,43,VL,1,284,,,,
17/10/22,0:32,49,59,36,2RM,13,116,,,,
17/10/22,0:41,15,63,38,VL,1,255,,,,
17/10/22,0:43,31,29,22,VL,1,268,,,,
17/10/22,0:49,45,84,41,VL,1,271,,,,
17/10/22,1:18,33,12,33,VL,1,281,,,,
17/10/22,1:26,35,92,29,VL,1,256,,,,
17/10/22,1:41,41,17,41,VL,1,258,,,,
17/10/22,2:31,23,3,26,VL,1,268,,,,
17/10/22,2:51,22,76,39,VL,1,243,,,,
17/10/22,2:56,14,0,38,VL,1,270,,,,
17/10/22,3:10,21,63,46,VL,1,269,,,,
17/10/22,4:45,56,85,51,VL,1,281,,,,
17/10/22,4:56,54,50,32,VL,1,255,,,,
17/10/22,5:26,41,96,37,PL,2,602,,,,
17/10/22,5:34,49,2,37,VL,1,258,,,,
17/10/22,5:49,29,79,56,VL,1,245,,,,
17/10/22,5:58,21,6,51,VL,1,255,,,,
17/10/22,6:5,5,6,43,VL,1,230,,,,
17/10/22,6:18,15,60,48,VL,1,270,,,,
17/10/22,6:23,37,70,43,2RM,13,179,,,,
17/10/22,6:23,40,98,38,VL,1,284,,,,
17/10/22,6:30,9,68,39,VL,1,256,,,,
17/10/22,6:30,36,0,45,VL,1,268,,,,
17/10/22,6:33,16,14,43,VL,1,268,,,,
17/10/22,6:36,45,77,38,VL,1,270,,,,
17/10/22,6:39,30,40,39,VL,1,255,,,,
17/10/22,6:39,38,78,55,VL,1,258,,,,
17/10/22,6:41,16,34,52,VL,1,257,,,,
17/10/22,6:41,39,2,32,VL,1,269,,,,
17/10/22,6:45,20,0,40,VL,1,257,,,,
17/10/22,6:45,42,61,44,VL,1,320,,,,
17/10/22,6:51,40,12,41,VL,1,242,,,,
17/10/22,6:51,50,36,47,VL,1,268,,,,
17/10/22,6:55,46,83,49,VL,1,271,,,,
17/10/22,6:57,31,77,51,VL,1,256,,,,
17/10/22,6:59,32,8,51,VL,1,270,,,,
17/10/22,6:59,49,37,47,VL,1,269,,,,
17/10/22,6:59,55,41,43,VL,1,245,,,,
17/10/22,7:1,39,51,47,VL,1,256,,,,
17/10/22,7:3,7,53,52,VL,1,257,,,,
17/10/22,7:3,52,55,49,VL,1,256,,,,
17/10/22,7:5,49,10,36,VL,1,255,,,,
17/10/22,7:6,15,28,32,VL,1,358,,,,
17/10/22,7:8,11,8,40,VL,1,271,,,,
17/10/22,7:11,9,71,48,VL,1,270,,,,
17/10/22,7:11,11,57,49,VL,1,282,,,,
17/10/22,7:12,52,68,46,VL,1,282,,,,
17/10/22,7:13,41,7,48,VL,1,256,,,,
17/10/22,7:14,27,90,35,VL,1,255,,,,
17/10/22,7:15,51,87,43,VL,1,268,,,,
17/10/22,7:16,5,60,47,VL,1,268,,,,
17/10/22,7:16,13,28,21,VL,1,244,,,,
17/10/22,7:16,26,39,33,VL,1,231,,,,
17/10/22,7:17,50,13,55,VL,1,258,,,,
17/10/22,7:17,53,94,52,VL,1,281,,,,
17/10/22,7:19,43,11,58,VL,1,270,,,,
17/10/22,7:21,54,84,34,VL,1,258,,,,
17/10/22,7:22,40,68,37,VL,1,230,,,,
17/10/22,7:24,26,10,34,VL,1,230,,,,
17/10/22,7:24,45,69,50,VL,1,243,,,,
17/10/22,7:25,45,51,40,VL,1,271,,,,
17/10/22,7:26,7,17,45,VL,1,256,,,,
17/10/22,7:26,10,12,40,VL,1,256,,,,
17/10/22,7:26,31,62,45,2RM,13,127,,,,
17/10/22,7:26,46,6,48,VL,1,271,,,,
17/10/22,7:27,6,0,30,VL,1,231,,,,
17/10/22,7:28,59,87,28,V�lo �lectrique,13,102,,,,
17/10/22,7:30,54,1,48,VL,1,270,,,,
17/10/22,7:30,58,3,46,VL,1,270,,,,
17/10/22,7:31,27,53,44,VL,1,243,,,,
17/10/22,7:31,57,40,42,VL,1,258,,,,
17/10/22,7:32,2,28,38,VL,1,269,,,,
17/10/22,7:32,3,94,37,2RM,13,127,,,,
17/10/22,7:33,4,9,45,VL,1,257,,,,
17/10/22,7:33,26,59,41,VL,1,256,,,,
17/10/22,7:33,29,68,41,VL,1,257,,,,
17/10/22,7:35,10,15,47,VL,1,271,,,,
17/10/22,7:35,43,2,43,VL,1,270,,,,
17/10/22,7:35,44,78,41,VL,1,256,,,,
17/10/22,7:35,47,7,37,VL,1,270,,,,
17/10/22,7:35,56,49,42,VL,1,258,,,,
17/10/22,7:36,12,30,54,VL,1,255,,,,
17/10/22,7:36,39,81,40,VL,1,257,,,,
17/10/22,7:36,52,16,42,VL,1,270,,,,
17/10/22,7:37,7,6,53,VL,1,258,,,,
17/10/22,7:37,13,12,41,VL,1,268,,,,
17/10/22,7:37,25,5,37,VL,1,243,,,,
17/10/22,7:37,27,54,37,VL,1,258,,,,
17/10/22,7:38,36,13,46,VL,1,257,,,,
17/10/22,7:38,41,56,45,VL,1,256,,,,
17/10/22,7:38,54,55,47,VL,1,255,,,,
17/10/22,7:39,41,53,45,VL,1,256,,,,
17/10/22,7:39,45,65,42,VL,1,269,,,,
17/10/22,7:39,47,5,41,VL,1,309,,,,
17/10/22,7:40,42,72,40,VL,1,231,,,,
17/10/22,7:41,29,86,50,VL,1,284,,,,
17/10/22,7:41,46,93,41,VL,1,256,,,,
17/10/22,7:41,48,59,40,VL,1,256,,,,
17/10/22,7:41,50,60,39,VL,1,269,,,,
17/10/22,7:41,52,7,38,VL,1,256,,,,
17/10/22,7:42,21,10,42,VL,1,258,,,,
17/10/22,7:43,2,65,47,VL,1,256,,,,
17/10/22,7:45,17,77,51,VL,1,268,,,,
17/10/22,7:45,45,60,58,VL,1,269,,,,
17/10/22,7:45,56,46,50,VL,1,255,,,,
17/10/22,7:46,0,64,48,VL,1,232,,,,
17/10/22,7:46,6,38,43,VL,1,271,,,,
17/10/22,7:46,16,82,41,VL,1,282,,,,
17/10/22,7:46,29,15,37,VL,1,269,,,,
17/10/22,7:46,47,98,47,VL,1,272,,,,
17/10/22,7:46,55,65,48,VL,1,271,,,,
17/10/22,7:46,58,33,43,VL,1,257,,,,
17/10/22,7:47,6,5,41,VL,1,283,,,,
17/10/22,7:47,20,58,36,VL,1,309,,,,
17/10/22,7:47,28,36,40,VL,1,256,,,,
17/10/22,7:47,38,99,41,VL,1,257,,,,
17/10/22,7:47,54,97,40,VL,1,258,,,,
17/10/22,7:48,3,9,39,VL,1,268,,,,
17/10/22,7:48,15,60,49,VL,1,257,,,,
17/10/22,7:48,18,64,43,VL,1,259,,,,
17/10/22,7:48,20,14,41,VL,1,270,,,,
17/10/22,7:48,26,89,34,VL,1,245,,,,
17/10/22,7:48,42,88,41,VL,1,229,,,,
17/10/22,7:48,44,65,42,VL,1,269,,,,
17/10/22,7:48,55,35,38,VL,1,270,,,,
17/10/22,7:49,51,2,41,VL,1,256,,,,
17/10/22,7:49,52,88,42,VL,1,297,,,,
17/10/22,7:50,6,55,41,VL,1,258,,,,
17/10/22,7:50,29,7,38,VL,1,371,,,,
17/10/22,7:50,36,8,42,VL,1,256,,,,
17/10/22,7:50,40,44,40,VL,1,270,,,,
17/10/22,7:50,53,16,38,VL,1,283,,,,
17/10/22,7:50,54,31,39,VL,1,255,,,,
17/10/22,7:51,13,42,38,VL,1,270,,,,
17/10/22,7:51,15,3,44,VL,1,269,,,,
17/10/22,7:51,18,17,43,VL,1,296,,,,
17/10/22,7:52,53,44,51,VL,1,255,,,,
17/10/22,7:52,55,43,50,VL,1,269,,,,
17/10/22,7:53,15,67,40,VL,1,268,,,,
17/10/22,7:53,18,66,41,VL,1,257,,,,
17/10/22,7:53,27,16,43,VL,1,268,,,,
17/10/22,7:53,37,78,26,VL,1,256,,,,
17/10/22,7:53,42,36,36,VL,1,243,,,,
17/10/22,7:53,47,5,43,VL,1,243,,,,
17/10/22,7:53,59,80,47,VL,1,268,,,,
17/10/22,7:54,2,60,44,VL,1,281,,,,
17/10/22,7:54,4,84,41,VL,1,243,,,,
17/10/22,7:55,32,10,39,VL,1,256,,,,
17/10/22,7:55,34,20,39,VL,1,268,,,,
17/10/22,7:56,28,94,45,VL,1,256,,,,
17/10/22,7:56,40,86,53,VL,1,255,,,,
17/10/22,7:56,59,92,44,VL,1,281,,,,
17/10/22,7:57,2,13,39,VL,1,269,,,,
17/10/22,7:57,6,27,38,VL,1,245,,,,
17/10/22,7:57,9,63,39,VL,1,257,,,,
17/10/22,7:57,14,82,44,VL,1,295,,,,
17/10/22,7:57,26,75,41,VL,1,257,,,,
17/10/22,7:57,28,35,43,VL,1,271,,,,
17/10/22,7:57,35,61,51,VL,1,254,,,,
17/10/22,7:58,10,87,42,VL,1,269,,,,
17/10/22,7:58,46,69,43,VL,1,256,,,,
17/10/22,7:58,49,36,45,VL,1,269,,,,
17/10/22,7:58,53,29,50,VL,1,283,,,,
17/10/22,7:59,0,68,42,VL,1,268,,,,
17/10/22,7:59,30,20,48,VL,1,284,,,,
17/10/22,8:0,2,24,40,VL,1,268,,,,
17/10/22,8:0,4,40,41,VL,1,294,,,,
17/10/22,8:0,51,41,27,Trottinette,13,90,,,,
17/10/22,8:0,53,96,32,VL,1,269,,,,
17/10/22,8:0,55,20,32,VL,1,256,,,,
17/10/22,8:1,11,54,49,VL,1,284,,,,
17/10/22,8:1,20,30,44,VL,1,267,,,,
17/10/22,8:1,52,27,43,VL,1,268,,,,
17/10/22,8:2,12,5,44,VL,1,269,,,,
17/10/22,8:2,25,38,37,VL,1,269,,,,
17/10/22,8:2,26,95,35,VL,1,308,,,,
17/10/22,8:2,30,38,38,VL,1,270,,,,
17/10/22,8:2,32,77,35,VL,1,255,,,,
17/10/22,8:3,8,43,43,VL,1,245,,,,
17/10/22,8:3,31,39,27,VL,1,269,,,,
17/10/22,8:3,38,37,42,VL,1,269,,,,
17/10/22,8:3,57,27,52,VL,1,244,,,,
17/10/22,8:5,17,64,38,VL,1,271,,,,
17/10/22,8:5,19,47,39,VL,1,269,,,,
17/10/22,8:5,39,75,37,VL,1,257,,,,
17/10/22,8:5,41,74,34,VL,1,269,,,,
17/10/22,8:5,43,80,33,VL,1,256,,,,
17/10/22,8:5,46,38,37,VL,1,270,,,,
17/10/22,8:5,50,72,38,VL,1,282,,,,
17/10/22,8:6,36,11,50,VL,1,280,,,,
17/10/22,8:7,6,63,45,VL,1,310,,,,
17/10/22,8:7,10,33,40,VL,1,256,,,,
17/10/22,8:7,11,91,40,VL,1,231,,,,
17/10/22,8:7,31,64,38,VL,1,269,,,,
17/10/22,8:7,32,93,37,VL,1,256,,,,
17/10/22,8:7,34,79,34,VL,1,243,,,,
17/10/22,8:7,37,74,34,VL,1,255,,,,
17/10/22,8:7,39,80,34,VL,1,270,,,,
17/10/22,8:7,46,93,37,VL,1,243,,,,
17/10/22,8:7,50,76,44,VL,1,281,,,,
17/10/22,8:8,11,81,36,VL,1,243,,,,
17/10/22,8:8,50,37,42,VL,1,257,,,,
17/10/22,8:8,52,80,43,VL,1,282,,,,
17/10/22,8:8,54,32,41,VL,1,270,,,,
17/10/22,8:9,3,59,44,VL,1,281,,,,
17/10/22,8:9,17,63,46,VL,1,243,,,,
17/10/22,8:9,26,81,37,VL,1,269,,,,
17/10/22,8:9,39,99,56,VL,1,257,,,,
17/10/22,8:10,12,39,47,VL,1,257,,,,
17/10/22,8:10,21,94,42,VL,1,257,,,,
17/10/22,8:10,23,51,41,VL,1,271,,,,
17/10/22,8:10,48,3,39,VL,1,244,,,,
17/10/22,8:10,51,40,43,VL,1,281,,,,
