Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
8/10/22,12:22,35,63,50,VL,1,294,,,,
8/10/22,12:24,7,30,71,VL,1,319,,,,
8/10/22,12:26,54,5,71,VL,1,296,,,,
8/10/22,12:27,15,59,74,VL,1,322,,,,
8/10/22,12:27,56,73,50,VL,1,294,,,,
8/10/22,12:28,31,79,48,VL,1,296,,,,
8/10/22,12:30,26,76,38,VL,1,282,,,,
8/10/22,12:31,43,20,43,VL,1,310,,,,
8/10/22,12:33,20,28,61,VL,2,411,,,,
8/10/22,12:34,7,72,52,VL,1,308,,,,
8/10/22,12:34,22,70,45,VL,1,281,,,,
8/10/22,12:34,34,37,52,VL,1,297,,,,
8/10/22,12:34,48,5,51,VL,1,281,,,,
8/10/22,12:34,49,83,55,VL,1,337,,,,
8/10/22,12:35,51,21,60,VL,1,333,,,,
8/10/22,12:36,37,82,44,VL,1,282,,,,
8/10/22,12:37,53,38,49,VL,1,294,,,,
8/10/22,12:4,4,85,41,VL,1,281,,,,
8/10/22,12:4,10,14,56,VL,1,363,,,,
8/10/22,12:4,31,45,50,VL,1,295,,,,
8/10/22,12:4,48,44,55,VL,1,298,,,,
8/10/22,12:40,34,99,78,VL,1,351,,,,
8/10/22,12:40,44,0,70,VL,1,349,,,,
8/10/22,12:41,14,78,55,VL,1,323,,,,
8/10/22,12:42,32,18,39,VL,1,334,,,,
8/10/22,12:42,39,57,47,VL,1,282,,,,
8/10/22,12:42,58,11,70,VL,1,268,,,,
8/10/22,12:43,27,13,79,VL,2,386,,,,
8/10/22,12:43,55,58,46,VL,1,270,,,,
8/10/22,12:45,26,82,54,VL,1,269,,,,
8/10/22,12:45,57,82,47,PL,2,681,,,,
8/10/22,12:45,58,64,61,VL,1,193,,,,
8/10/22,12:46,0,58,45,VL,1,346,,,,
8/10/22,12:46,8,53,50,VL,1,244,,,,
8/10/22,12:46,31,65,67,VL,1,322,,,,
8/10/22,12:47,35,41,27,VL,1,282,,,,
8/10/22,12:48,3,56,58,VL,1,375,,,,
8/10/22,12:48,51,69,62,VL,2,396,,,,
8/10/22,12:49,34,88,68,VL,1,338,,,,
8/10/22,12:49,39,57,61,VL,1,336,,,,
8/10/22,12:51,32,91,50,VL,1,295,,,,
8/10/22,12:52,8,24,50,VL,1,321,,,,
8/10/22,12:52,19,36,59,VL,1,332,,,,
8/10/22,12:52,23,94,52,VL,1,255,,,,
8/10/22,12:52,49,45,58,VL,1,345,,,,
8/10/22,12:56,52,84,73,VL,2,422,,,,
8/10/22,12:58,43,94,72,VL,1,334,,,,
8/10/22,12:59,41,47,57,VL,2,436,,,,
8/10/22,12:7,23,4,69,VL,2,398,,,,
8/10/22,12:8,34,97,49,VL,1,322,,,,
8/10/22,12:8,48,96,57,VL,1,307,,,,
8/10/22,13:11,35,27,63,VL,2,412,,,,
8/10/22,13:11,40,3,55,VL,1,323,,,,
8/10/22,13:17,48,86,79,VL,1,375,,,,
8/10/22,13:18,12,5,56,VL,2,400,,,,
8/10/22,13:18,41,43,61,VL,1,372,,,,
8/10/22,13:19,3,41,53,VL,1,359,,,,
8/10/22,13:20,47,9,74,PL,2,729,,,,
8/10/22,13:20,47,71,62,VL,1,193,,,,
8/10/22,13:21,28,38,45,VL,2,411,,,,
8/10/22,13:21,30,30,38,VL,1,271,,,,
8/10/22,13:22,28,58,42,VL,1,294,,,,
8/10/22,13:23,58,68,65,VL,1,321,,,,
8/10/22,13:24,8,6,61,VL,1,296,,,,
8/10/22,13:24,39,16,50,VL,1,308,,,,
8/10/22,13:25,24,16,68,VL,1,363,,,,
8/10/22,13:25,33,22,51,VL,1,297,,,,
8/10/22,13:26,9,52,41,VL,1,256,,,,
8/10/22,13:26,32,54,51,VL,1,322,,,,
8/10/22,13:27,23,52,63,VL,1,298,,,,
8/10/22,13:28,7,37,61,VL,1,306,,,,
8/10/22,13:29,30,95,99,VL,2,413,,,,
8/10/22,13:29,39,60,75,VL,1,358,,,,
8/10/22,13:3,31,9,54,VL,1,307,,,,
8/10/22,13:3,46,94,61,VL,1,191,,,,
8/10/22,13:31,4,95,46,2RM,13,128,,,,
8/10/22,13:31,46,51,47,VL,1,310,,,,
8/10/22,13:31,51,12,45,VL,1,282,,,,
8/10/22,13:32,27,58,61,VL,1,298,,,,
8/10/22,13:33,23,28,72,VL,1,324,,,,
8/10/22,13:34,21,15,62,VL,1,318,,,,
8/10/22,13:35,26,21,59,VL,1,336,,,,
8/10/22,13:35,36,75,63,VL,1,321,,,,
8/10/22,13:36,54,90,54,VL,1,359,,,,
8/10/22,13:39,34,39,65,VL,2,410,,,,
8/10/22,13:4,53,52,41,VL,1,347,,,,
8/10/22,13:40,5,89,56,PL,2,698,,,,
8/10/22,13:40,6,62,62,VL,1,193,,,,
8/10/22,13:41,2,46,61,VL,1,350,,,,
8/10/22,13:41,4,79,44,2RM,13,128,,,,
8/10/22,13:43,22,93,63,VL,1,294,,,,
8/10/22,13:44,14,91,105,PL,2,629,,,,
8/10/22,13:44,17,14,46,VL,1,335,,,,
8/10/22,13:44,31,13,69,VL,1,361,,,,
8/10/22,13:46,30,70,47,VL,1,320,,,,
8/10/22,13:46,47,38,45,VL,1,281,,,,
8/10/22,13:47,37,41,71,VL,1,324,,,,
8/10/22,13:48,9,52,69,PL,2,461,,,,
8/10/22,13:48,35,72,56,VL,1,323,,,,
8/10/22,13:48,37,69,54,VL,1,334,,,,
8/10/22,13:49,21,40,45,VL,1,293,,,,
8/10/22,13:49,25,61,46,VL,1,333,,,,
8/10/22,13:5,31,70,68,VL,1,320,,,,
8/10/22,13:50,24,17,46,VL,1,270,,,,
8/10/22,13:50,25,82,48,VL,1,269,,,,
8/10/22,13:50,28,29,54,VL,1,333,,,,
8/10/22,13:51,30,68,59,VL,1,310,,,,
8/10/22,13:51,54,84,55,VL,1,283,,,,
8/10/22,13:53,9,84,78,Bus,2,567,,,,
8/10/22,13:53,26,52,52,VL,1,308,,,,
8/10/22,13:53,35,60,74,VL,1,320,,,,
8/10/22,13:54,7,24,63,PL,2,461,,,,
8/10/22,13:55,1,60,44,VL,1,282,,,,
8/10/22,13:55,8,60,44,VL,1,295,,,,
8/10/22,13:55,21,27,59,VL,1,359,,,,
8/10/22,13:55,35,33,42,VL,1,283,,,,
8/10/22,13:55,43,45,50,VL,1,322,,,,
8/10/22,13:56,45,35,55,VL,1,320,,,,
8/10/22,13:58,0,50,36,VL,1,282,,,,
8/10/22,13:59,0,60,54,PL,2,696,,,,
8/10/22,13:59,1,36,61,VL,1,191,,,,
8/10/22,13:59,8,42,55,VL,1,323,,,,
8/10/22,13:59,14,89,54,VL,1,350,,,,
8/10/22,13:59,22,93,65,VL,1,323,,,,
8/10/22,13:7,33,60,76,VL,1,370,,,,
8/10/22,13:8,47,91,67,VL,1,350,,,,
8/10/22,13:9,17,53,39,VL,1,321,,,,
8/10/22,13:9,37,39,59,VL,1,360,,,,
8/10/22,14:11,4,0,41,VL,1,323,,,,
8/10/22,14:11,20,4,77,VL,1,352,,,,
8/10/22,14:11,32,23,72,VL,1,358,,,,
8/10/22,14:11,40,77,58,VL,1,270,,,,
8/10/22,14:11,42,20,63,VL,1,325,,,,
8/10/22,14:12,9,99,70,PL,2,694,,,,
8/10/22,14:12,10,62,60,VL,1,193,,,,
8/10/22,14:12,21,9,53,VL,1,308,,,,
8/10/22,14:14,13,69,61,2RM,13,140,,,,
8/10/22,14:14,39,87,74,VL,1,320,,,,
8/10/22,14:14,59,2,74,VL,1,375,,,,
8/10/22,14:15,39,6,50,VL,1,320,,,,
8/10/22,14:15,55,2,51,VL,1,321,,,,
8/10/22,14:17,5,11,55,VL,1,298,,,,
8/10/22,14:18,15,13,38,VL,1,296,,,,
8/10/22,14:18,17,2,35,VL,1,321,,,,
8/10/22,14:18,54,55,69,VL,1,373,,,,
8/10/22,14:19,45,61,40,VL,1,296,,,,
8/10/22,14:19,56,72,54,VL,1,332,,,,
8/10/22,14:22,41,59,58,VL,1,309,,,,
8/10/22,14:23,44,13,60,VL,1,323,,,,
8/10/22,14:25,12,24,45,2RM,13,128,,,,
8/10/22,14:25,38,91,58,VL,1,345,,,,
8/10/22,14:26,37,65,44,VL,1,296,,,,
8/10/22,14:26,47,22,54,VL,1,336,,,,
8/10/22,14:26,48,55,54,VL,1,332,,,,
8/10/22,14:29,42,87,83,VL,2,386,,,,
8/10/22,14:3,25,43,52,VL,1,270,,,,
8/10/22,14:30,25,82,73,VL,1,346,,,,
8/10/22,14:32,19,2,109,VL,2,421,,,,
8/10/22,14:32,37,67,91,VL,2,400,,,,
8/10/22,14:33,16,99,69,VL,2,396,,,,
8/10/22,14:33,21,33,61,VL,1,255,,,,
8/10/22,14:34,16,68,58,VL,1,336,,,,
8/10/22,14:34,19,42,53,VL,1,280,,,,
8/10/22,14:35,38,35,75,VL,1,363,,,,
8/10/22,14:35,40,40,64,VL,1,319,,,,
8/10/22,14:36,20,52,76,VL,1,346,,,,
8/10/22,14:36,44,63,45,PL,7,658,813,0,,
8/10/22,14:36,50,35,66,VL,1,309,,,,
8/10/22,14:37,6,61,81,VL,2,427,,,,
8/10/22,14:37,14,65,44,VL,1,296,,,,
8/10/22,14:37,16,68,49,VL,1,323,,,,
8/10/22,14:38,41,83,52,VL,1,308,,,,
8/10/22,14:39,23,25,45,VL,1,283,,,,
8/10/22,14:4,8,2,48,VL,1,310,,,,
8/10/22,14:4,28,52,74,PL,2,454,,,,
8/10/22,14:40,10,78,40,VL,1,256,,,,
8/10/22,14:44,17,87,41,2RM,13,141,,,,
8/10/22,14:45,50,32,62,VL,1,332,,,,
8/10/22,14:47,13,52,62,PL,2,659,,,,
8/10/22,14:47,52,92,49,VL,1,282,,,,
8/10/22,14:49,5,9,53,VL,1,308,,,,
8/10/22,14:49,28,55,67,VL,1,347,,,,
8/10/22,14:5,43,82,82,VL,1,351,,,,
8/10/22,14:53,23,26,61,VL,1,375,,,,
8/10/22,14:53,25,23,76,PL,2,489,,,,
8/10/22,14:53,43,76,53,VL,1,308,,,,
8/10/22,14:53,59,87,86,VL,1,353,,,,
8/10/22,14:55,4,84,48,2RM,13,128,,,,
8/10/22,14:56,51,87,65,VL,1,332,,,,
8/10/22,14:58,46,82,66,VL,1,361,,,,
8/10/22,14:59,4,5,59,VL,1,321,,,,
8/10/22,14:59,14,98,50,VL,1,294,,,,
8/10/22,14:59,51,26,55,VL,1,323,,,,
8/10/22,14:6,39,44,48,VL,1,308,,,,
8/10/22,14:6,47,99,53,VL,1,362,,,,
8/10/22,14:7,23,20,52,VL,2,386,,,,
8/10/22,14:7,44,26,45,VL,1,348,,,,
8/10/22,15:1,6,89,60,VL,1,337,,,,
8/10/22,15:1,27,83,45,PL,2,681,,,,
8/10/22,15:1,28,71,62,VL,1,194,,,,
8/10/22,15:1,34,1,42,VL,1,320,,,,
8/10/22,15:10,53,11,59,VL,1,293,,,,
8/10/22,15:11,8,90,54,VL,1,319,,,,
8/10/22,15:11,11,52,52,VL,1,320,,,,
8/10/22,15:11,28,23,46,VL,1,268,,,,
8/10/22,15:11,59,56,31,VL,1,296,,,,
8/10/22,15:13,18,17,57,VL,1,348,,,,
8/10/22,15:14,0,53,70,VL,1,347,,,,
8/10/22,15:14,42,89,42,VL,1,309,,,,
8/10/22,15:17,28,58,64,VL,1,333,,,,
8/10/22,15:18,8,13,64,VL,1,283,,,,
8/10/22,15:19,0,12,50,VL,1,306,,,,
8/10/22,15:19,9,60,57,VL,1,298,,,,
8/10/22,15:2,1,90,51,VL,1,297,,,,
8/10/22,15:2,43,45,59,VL,1,321,,,,
8/10/22,15:20,28,4,61,VL,1,332,,,,
8/10/22,15:20,31,64,53,VL,1,310,,,,
8/10/22,15:20,37,61,54,VL,1,334,,,,
8/10/22,15:22,31,32,68,VL,1,363,,,,
8/10/22,15:24,45,1,52,PL,2,671,,,,
8/10/22,15:24,45,75,62,VL,1,191,,,,
8/10/22,15:25,12,76,61,VL,1,320,,,,
8/10/22,15:25,15,50,48,VL,1,295,,,,
8/10/22,15:26,33,93,75,VL,1,318,,,,
8/10/22,15:28,18,25,64,VL,1,332,,,,
8/10/22,15:28,56,34,51,VL,1,310,,,,
8/10/22,15:30,31,49,55,VL,1,270,,,,
8/10/22,15:31,16,70,52,VL,1,360,,,,
8/10/22,15:32,11,89,52,VL,1,336,,,,
8/10/22,15:32,38,81,70,VL,1,349,,,,
8/10/22,15:36,41,82,62,VL,1,332,,,,
8/10/22,15:37,29,45,56,VL,1,281,,,,
8/10/22,15:37,30,78,54,VL,1,283,,,,
8/10/22,15:39,17,12,53,PL,2,771,,,,
8/10/22,15:39,17,92,62,VL,1,191,,,,
8/10/22,15:39,23,20,45,VL,1,320,,,,
8/10/22,15:39,25,88,44,VL,1,347,,,,
8/10/22,15:39,28,36,42,VL,1,296,,,,
8/10/22,15:39,30,50,42,VL,1,334,,,,
8/10/22,15:39,32,81,41,VL,1,258,,,,
8/10/22,15:40,55,41,58,VL,1,322,,,,
8/10/22,15:41,13,1,53,VL,2,383,,,,
8/10/22,15:43,0,54,60,VL,1,310,,,,
8/10/22,15:43,5,20,64,VL,1,346,,,,
8/10/22,15:43,19,0,47,VL,1,307,,,,
8/10/22,15:44,33,51,54,VL,1,294,,,,
8/10/22,15:45,33,85,60,VL,1,293,,,,
8/10/22,15:52,15,39,57,VL,1,375,,,,
8/10/22,15:53,17,93,56,VL,1,309,,,,
8/10/22,15:53,26,99,50,VL,2,412,,,,
8/10/22,15:53,35,1,57,VL,2,423,,,,
8/10/22,15:54,55,83,67,VL,1,337,,,,
8/10/22,15:56,23,12,43,PL,2,670,,,,
8/10/22,15:56,24,1,61,VL,1,191,,,,
8/10/22,15:56,28,64,47,VL,1,307,,,,
8/10/22,15:57,4,75,64,VL,1,346,,,,
8/10/22,15:57,32,78,63,VL,1,319,,,,
8/10/22,15:57,40,7,48,VL,1,283,,,,
8/10/22,15:59,30,30,110,VL,1,206,,,,
8/10/22,15:6,29,84,55,VL,1,310,,,,
8/10/22,15:7,21,37,56,VL,1,336,,,,
8/10/22,15:8,34,7,87,VL,1,336,,,,
8/10/22,16:1,8,30,60,VL,1,281,,,,
8/10/22,16:12,19,89,55,VL,1,310,,,,
8/10/22,16:16,1,53,38,VL,1,282,,,,
8/10/22,16:16,3,26,39,VL,1,319,,,,
8/10/22,16:16,12,35,57,VL,1,320,,,,
8/10/22,16:16,25,32,64,VL,1,332,,,,
8/10/22,16:17,29,1,70,VL,1,337,,,,
8/10/22,16:17,42,70,72,VL,1,271,,,,
8/10/22,16:18,4,35,39,VL,1,293,,,,
8/10/22,16:18,24,96,49,VL,1,272,,,,
8/10/22,16:19,3,41,50,VL,1,349,,,,
8/10/22,16:20,11,29,55,PL,2,687,,,,
8/10/22,16:20,12,3,62,VL,1,193,,,,
8/10/22,16:20,26,15,66,VL,1,346,,,,
8/10/22,16:20,47,78,59,VL,1,360,,,,
8/10/22,16:21,26,38,57,VL,1,360,,,,
8/10/22,16:22,42,41,50,VL,1,334,,,,
8/10/22,16:24,19,97,57,VL,1,350,,,,
8/10/22,16:26,25,74,54,VL,1,309,,,,
8/10/22,16:28,16,32,77,PL,2,752,,,,
8/10/22,16:28,55,38,61,VL,1,336,,,,
8/10/22,16:31,39,96,59,VL,1,373,,,,
8/10/22,16:33,13,60,39,VL,1,307,,,,
8/10/22,16:34,45,1,37,VL,1,358,,,,
8/10/22,16:35,25,92,81,VL,1,336,,,,
8/10/22,16:35,45,31,54,VL,1,334,,,,
8/10/22,16:37,17,7,66,VL,1,324,,,,
8/10/22,16:38,36,35,73,VL,1,332,,,,
8/10/22,16:4,1,76,39,VL,1,293,,,,
8/10/22,16:4,51,30,50,VL,1,280,,,,
8/10/22,16:40,55,69,50,VL,1,335,,,,
8/10/22,16:41,8,63,45,PL,7,666,793,0,,
8/10/22,16:41,48,73,44,PL,2,473,,,,
8/10/22,16:41,50,11,44,VL,1,332,,,,
8/10/22,16:42,3,14,42,VL,1,282,,,,
8/10/22,16:42,58,91,42,VL,1,309,,,,
8/10/22,16:44,31,88,50,VL,1,269,,,,
8/10/22,16:45,18,39,49,VL,1,282,,,,
8/10/22,16:45,32,69,48,VL,1,283,,,,
8/10/22,16:45,35,75,59,VL,1,372,,,,
8/10/22,16:48,27,83,30,2RM,13,153,,,,
8/10/22,16:49,23,47,55,VL,1,310,,,,
8/10/22,16:49,25,62,52,VL,1,335,,,,
8/10/22,16:5,45,17,78,VL,1,351,,,,
8/10/22,16:51,41,18,26,Trottinette,13,77,,,,
8/10/22,16:51,47,79,63,VL,1,333,,,,
8/10/22,16:51,59,18,47,VL,1,335,,,,
8/10/22,16:55,9,38,55,VL,1,296,,,,
8/10/22,16:55,49,31,57,VL,1,374,,,,
8/10/22,16:56,53,99,61,2RM,13,155,,,,
8/10/22,16:59,14,61,45,PL,2,695,,,,
8/10/22,16:59,15,45,42,Trottinette,13,51,,,,
8/10/22,16:59,28,51,38,VL,1,334,,,,
8/10/22,16:7,36,37,62,VL,1,335,,,,
8/10/22,16:8,27,95,67,VL,1,350,,,,
8/10/22,16:8,36,95,76,VL,1,334,,,,
8/10/22,17:1,29,15,55,VL,1,298,,,,
8/10/22,17:10,22,60,62,VL,1,332,,,,
8/10/22,17:10,26,83,77,PL,2,739,,,,
8/10/22,17:10,29,11,59,VL,1,332,,,,
8/10/22,17:10,50,12,56,2RM,13,154,,,,
8/10/22,17:12,26,82,61,VL,1,298,,,,
8/10/22,17:13,35,46,55,VL,1,332,,,,
8/10/22,17:14,36,35,50,VL,1,297,,,,
8/10/22,17:16,28,29,46,VL,1,321,,,,
8/10/22,17:17,50,77,54,VL,1,309,,,,
8/10/22,17:19,16,76,64,VL,2,410,,,,
8/10/22,17:19,20,43,63,VL,1,319,,,,
8/10/22,17:20,13,84,58,VL,1,295,,,,
8/10/22,17:21,14,22,55,2RM,13,127,,,,
8/10/22,17:21,33,38,41,VL,1,309,,,,
8/10/22,17:22,24,19,43,VL,1,309,,,,
8/10/22,17:22,25,65,50,VL,1,321,,,,
8/10/22,17:22,27,34,63,VL,1,347,,,,
8/10/22,17:23,17,10,49,PL,3,712,192,,,
8/10/22,17:25,57,12,47,VL,1,307,,,,
8/10/22,17:26,20,11,43,VL,1,308,,,,
8/10/22,17:26,21,41,45,VL,2,400,,,,
8/10/22,17:28,4,50,73,VL,1,373,,,,
8/10/22,17:28,45,8,87,VL,1,375,,,,
8/10/22,17:29,20,6,63,VL,2,385,,,,
8/10/22,17:29,22,97,60,VL,1,361,,,,
8/10/22,17:29,46,40,36,VL,1,283,,,,
8/10/22,17:3,23,56,95,PL,2,460,,,,
8/10/22,17:33,43,20,63,VL,1,359,,,,
8/10/22,17:35,15,84,53,VL,1,322,,,,
8/10/22,17:36,5,34,49,VL,2,415,,,,
8/10/22,17:36,36,84,47,VL,1,310,,,,
8/10/22,17:36,53,44,47,VL,1,310,,,,
8/10/22,17:37,8,63,51,VL,1,282,,,,
8/10/22,17:37,9,86,53,VL,2,438,,,,
8/10/22,17:37,28,76,68,VL,1,333,,,,
8/10/22,17:38,25,86,52,VL,1,322,,,,
8/10/22,17:40,23,51,53,PL,2,697,,,,
8/10/22,17:40,24,29,63,VL,1,191,,,,
8/10/22,17:40,27,28,60,VL,1,310,,,,
8/10/22,17:40,30,61,58,VL,1,374,,,,
8/10/22,17:40,33,72,62,VL,2,389,,,,
8/10/22,17:40,45,50,78,VL,1,313,,,,
8/10/22,17:42,4,24,58,VL,1,296,,,,
8/10/22,17:42,16,30,64,VL,1,296,,,,
8/10/22,17:43,5,72,47,VL,1,297,,,,
8/10/22,17:43,52,1,54,VL,1,324,,,,
8/10/22,17:44,1,8,52,VL,1,283,,,,
8/10/22,17:44,11,79,54,VL,1,283,,,,
8/10/22,17:45,32,38,44,VL,1,281,,,,
8/10/22,17:45,34,28,48,VL,1,269,,,,
8/10/22,17:45,57,54,63,VL,1,319,,,,
8/10/22,17:46,48,14,54,VL,1,348,,,,
8/10/22,17:47,11,71,51,VL,1,321,,,,
8/10/22,17:47,27,38,48,VL,1,295,,,,
8/10/22,17:48,27,77,48,VL,1,310,,,,
8/10/22,17:49,1,55,47,VL,1,294,,,,
8/10/22,17:49,5,7,57,VL,1,371,,,,
8/10/22,17:49,58,71,52,VL,1,308,,,,
8/10/22,17:50,9,38,89,PL,2,450,,,,
8/10/22,17:50,17,89,52,VL,1,268,,,,
8/10/22,17:51,15,7,65,VL,1,310,,,,
8/10/22,17:51,16,88,60,VL,1,323,,,,
8/10/22,17:52,27,75,54,VL,1,268,,,,
8/10/22,17:54,40,63,46,VL,1,283,,,,
8/10/22,17:54,42,3,42,VL,1,271,,,,
8/10/22,17:55,21,0,50,VL,1,309,,,,
8/10/22,17:55,51,80,51,VL,1,308,,,,
8/10/22,17:58,7,7,55,VL,1,346,,,,
8/10/22,17:58,10,5,53,VL,1,322,,,,
8/10/22,17:58,18,62,55,VL,1,332,,,,
8/10/22,17:59,1,82,59,VL,1,296,,,,
8/10/22,17:59,23,74,62,VL,1,334,,,,
8/10/22,17:59,57,1,63,PL,2,824,,,,
8/10/22,17:59,57,74,63,VL,1,191,,,,
8/10/22,17:8,9,34,78,VL,1,351,,,,
8/10/22,17:8,24,6,55,VL,1,298,,,,
8/10/22,17:9,18,47,62,VL,1,270,,,,
8/10/22,17:9,38,30,60,VL,1,331,,,,
8/10/22,18:0,2,39,52,VL,1,308,,,,
8/10/22,18:1,6,22,43,VL,1,269,,,,
8/10/22,18:1,40,93,53,VL,1,334,,,,
8/10/22,18:10,15,2,65,VL,1,294,,,,
8/10/22,18:13,40,53,49,VL,1,217,,,,
8/10/22,18:15,58,74,54,VL,1,294,,,,
8/10/22,18:16,8,12,49,VL,1,257,,,,
8/10/22,18:17,16,42,54,PL,7,678,821,0,,
8/10/22,18:17,32,79,56,VL,1,359,,,,
8/10/22,18:17,35,63,51,VL,1,295,,,,
8/10/22,18:17,48,66,56,VL,1,243,,,,
8/10/22,18:22,59,59,51,VL,1,335,,,,
8/10/22,18:23,14,26,72,VL,1,334,,,,
8/10/22,18:23,18,0,70,VL,1,321,,,,
8/10/22,18:23,20,19,59,VL,1,280,,,,
8/10/22,18:23,58,90,64,VL,1,283,,,,
8/10/22,18:24,28,15,97,VL,2,435,,,,
8/10/22,18:24,42,83,46,VL,1,320,,,,
8/10/22,18:26,9,86,63,VL,1,294,,,,
8/10/22,18:26,13,98,45,VL,1,297,,,,
8/10/22,18:26,50,51,43,VL,1,281,,,,
8/10/22,18:27,7,63,61,VL,1,322,,,,
8/10/22,18:27,12,97,49,VL,1,271,,,,
8/10/22,18:27,35,81,50,VL,1,294,,,,
8/10/22,18:27,48,63,52,VL,1,257,,,,
8/10/22,18:28,27,83,52,VL,1,269,,,,
8/10/22,18:28,47,91,57,VL,1,296,,,,
8/10/22,18:29,39,76,54,VL,1,293,,,,
8/10/22,18:3,28,58,46,VL,1,322,,,,
8/10/22,18:30,22,95,34,VL,1,269,,,,
8/10/22,18:31,23,39,63,VL,1,294,,,,
8/10/22,18:31,38,1,49,VL,1,283,,,,
8/10/22,18:31,57,40,38,VL,1,269,,,,
8/10/22,18:32,38,81,50,VL,1,295,,,,
8/10/22,18:33,55,83,45,VL,1,271,,,,
8/10/22,18:34,36,47,61,VL,1,193,,,,
8/10/22,18:35,2,44,55,VL,1,323,,,,
8/10/22,18:35,37,61,77,VL,1,323,,,,
8/10/22,18:36,32,83,45,VL,1,297,,,,
8/10/22,18:36,36,42,42,VL,1,282,,,,
8/10/22,18:39,41,41,47,VL,1,319,,,,
8/10/22,18:39,48,25,45,VL,1,346,,,,
8/10/22,18:40,38,82,43,2RM,13,128,,,,
8/10/22,18:43,58,79,49,PL,2,679,,,,
8/10/22,18:43,59,62,62,VL,1,191,,,,
8/10/22,18:44,27,98,41,VL,1,270,,,,
8/10/22,18:44,54,40,69,VL,1,319,,,,
8/10/22,18:46,4,27,72,VL,1,308,,,,
8/10/22,18:47,20,77,56,VL,1,323,,,,
8/10/22,18:47,29,69,47,VL,1,272,,,,
8/10/22,18:49,14,94,37,VL,1,347,,,,
8/10/22,18:49,49,26,110,VL,1,380,,,,
8/10/22,18:5,12,3,43,2RM,13,127,,,,
8/10/22,18:5,14,11,65,VL,1,310,,,,
8/10/22,18:5,37,4,67,VL,1,337,,,,
8/10/22,18:5,44,14,47,VL,1,310,,,,
8/10/22,18:51,21,43,70,VL,1,268,,,,
8/10/22,18:52,46,14,41,VL,1,231,,,,
8/10/22,18:53,6,66,53,VL,1,246,,,,
8/10/22,18:54,7,13,40,VL,1,243,,,,
8/10/22,18:54,18,51,46,VL,1,256,,,,
8/10/22,18:54,39,71,41,VL,1,268,,,,
8/10/22,18:55,13,1,39,VL,1,281,,,,
8/10/22,18:55,15,63,37,VL,1,245,,,,
8/10/22,18:55,37,50,40,VL,1,242,,,,
8/10/22,18:55,46,32,53,2RM,13,114,,,,
8/10/22,18:56,24,43,60,VL,1,191,,,,
8/10/22,18:59,12,22,44,VL,1,270,,,,
8/10/22,18:6,59,27,67,VL,1,377,,,,
8/10/22,18:7,13,96,54,VL,1,294,,,,
8/10/22,18:7,54,64,66,VL,1,309,,,,
8/10/22,18:8,51,94,56,VL,1,309,,,,
8/10/22,18:9,25,37,61,VL,1,283,,,,
8/10/22,19:0,41,33,60,VL,1,191,,,,
8/10/22,19:0,44,82,50,VL,1,269,,,,
8/10/22,19:0,52,59,47,VL,1,256,,,,
8/10/22,19:1,1,16,38,VL,1,244,,,,
8/10/22,19:10,8,78,47,VL,1,281,,,,
8/10/22,19:10,59,36,55,VL,1,372,,,,
8/10/22,19:12,16,53,48,VL,1,321,,,,
8/10/22,19:13,10,48,42,VL,1,270,,,,
8/10/22,19:13,13,75,50,VL,1,335,,,,
8/10/22,19:14,3,36,39,VL,1,293,,,,
8/10/22,19:15,1,0,49,VL,1,362,,,,
8/10/22,19:15,45,89,84,VL,1,376,,,,
8/10/22,19:16,40,55,53,VL,1,335,,,,
8/10/22,19:16,58,92,58,VL,1,191,,,,
8/10/22,19:17,6,27,81,VL,1,347,,,,
8/10/22,19:17,52,37,47,VL,1,294,,,,
8/10/22,19:18,8,61,53,PL,14,256,50,,,
8/10/22,19:18,19,46,46,VL,1,294,,,,
8/10/22,19:18,24,9,46,VL,1,321,,,,
8/10/22,19:18,37,5,51,VL,1,308,,,,
8/10/22,19:18,43,53,46,VL,1,307,,,,
8/10/22,19:2,11,75,47,VL,1,257,,,,
8/10/22,19:2,39,3,49,VL,1,256,,,,
8/10/22,19:20,0,11,56,VL,2,384,,,,
8/10/22,19:22,23,19,90,VL,2,382,,,,
8/10/22,19:22,37,87,73,VL,2,414,,,,
8/10/22,19:24,7,5,84,VL,1,378,,,,
8/10/22,19:24,29,98,96,VL,2,400,,,,
8/10/22,19:24,33,50,79,VL,1,362,,,,
8/10/22,19:24,40,57,82,PL,2,483,,,,
8/10/22,19:25,43,78,51,PL,2,747,,,,
8/10/22,19:25,44,60,59,VL,1,191,,,,
8/10/22,19:25,50,27,44,VL,1,296,,,,
8/10/22,19:27,5,25,58,VL,1,293,,,,
8/10/22,19:28,57,13,39,VL,1,295,,,,
8/10/22,19:29,36,75,48,VL,1,322,,,,
8/10/22,19:29,53,55,69,VL,1,305,,,,
8/10/22,19:3,32,59,56,VL,1,243,,,,
8/10/22,19:3,36,0,46,VL,1,270,,,,
8/10/22,19:3,48,82,59,VL,1,193,,,,
8/10/22,19:3,56,70,36,Bus,articul�,14,539,719,,
8/10/22,19:30,50,35,51,VL,1,282,,,,
8/10/22,19:31,30,68,64,VL,1,310,,,,
8/10/22,19:31,42,5,57,VL,1,295,,,,
