Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,19:13,11,59,52,VL,1,244,,,,
15/10/22,19:13,15,21,52,VL,1,245,,,,
15/10/22,19:14,27,96,37,VL,1,283,,,,
15/10/22,19:14,31,88,44,VL,1,258,,,,
15/10/22,19:16,10,9,39,VL,1,256,,,,
15/10/22,19:16,54,93,34,VL,1,243,,,,
15/10/22,19:19,16,70,50,VL,1,243,,,,
15/10/22,19:19,30,82,39,VL,1,256,,,,
15/10/22,19:21,8,7,23,2RM,13,128,,,,
15/10/22,19:23,33,80,38,VL,1,256,,,,
15/10/22,19:23,47,1,36,VL,1,244,,,,
15/10/22,19:23,53,17,54,VL,1,268,,,,
15/10/22,19:23,58,63,41,VL,1,256,,,,
15/10/22,19:24,14,25,43,VL,1,256,,,,
15/10/22,19:24,56,74,41,VL,1,321,,,,
15/10/22,19:26,47,85,47,VL,1,282,,,,
15/10/22,19:27,24,67,41,2RM,13,129,,,,
15/10/22,19:27,40,72,47,VL,1,229,,,,
15/10/22,19:29,36,55,43,VL,1,268,,,,
15/10/22,19:29,56,59,50,VL,1,268,,,,
15/10/22,19:32,8,84,30,VL,1,257,,,,
15/10/22,19:32,16,71,39,VL,1,243,,,,
15/10/22,19:33,17,36,28,VL,1,243,,,,
15/10/22,19:33,23,0,39,VL,1,268,,,,
15/10/22,19:33,27,45,39,2RM,13,115,,,,
15/10/22,19:34,45,86,54,VL,1,269,,,,
15/10/22,19:35,23,69,45,VL,1,245,,,,
15/10/22,19:37,15,72,24,VL,1,243,,,,
15/10/22,19:37,31,65,49,VL,1,258,,,,
15/10/22,19:39,55,86,33,2RM,13,114,,,,
15/10/22,19:40,26,19,37,2RM,13,115,,,,
15/10/22,19:41,5,37,44,VL,1,243,,,,
15/10/22,19:42,52,15,45,VL,1,231,,,,
15/10/22,19:42,56,79,36,VL,1,255,,,,
15/10/22,19:44,22,96,39,VL,1,256,,,,
15/10/22,19:45,16,12,52,VL,1,257,,,,
15/10/22,19:45,46,49,42,VL,1,256,,,,
15/10/22,19:46,3,33,46,VL,1,232,,,,
15/10/22,19:49,7,82,36,VL,1,269,,,,
15/10/22,19:51,3,13,49,VL,1,243,,,,
15/10/22,19:52,29,80,49,VL,1,256,,,,
15/10/22,19:52,33,95,41,VL,1,258,,,,
15/10/22,19:52,37,52,39,VL,1,270,,,,
15/10/22,19:55,13,82,42,VL,1,257,,,,
15/10/22,19:55,58,11,45,VL,1,231,,,,
15/10/22,19:56,28,11,39,VL,1,269,,,,
15/10/22,19:58,7,88,56,VL,1,257,,,,
15/10/22,19:59,29,23,37,VL,1,244,,,,
15/10/22,20:0,0,47,41,VL,1,244,,,,
15/10/22,20:3,12,89,23,Trottinette,13,76,,,,
15/10/22,20:4,42,38,28,VL,1,257,,,,
15/10/22,20:4,47,69,35,VL,1,243,,,,
15/10/22,20:6,24,46,42,VL,1,255,,,,
15/10/22,20:10,36,77,39,VL,1,256,,,,
15/10/22,20:11,11,16,40,VL,1,257,,,,
15/10/22,20:11,13,58,38,VL,1,257,,,,
15/10/22,20:12,27,8,35,VL,1,230,,,,
15/10/22,20:12,44,95,54,VL,1,256,,,,
15/10/22,20:12,48,94,47,VL,1,294,,,,
15/10/22,20:13,53,99,47,VL,1,243,,,,
15/10/22,20:16,2,25,47,VL,1,256,,,,
15/10/22,20:18,39,81,30,VL,1,256,,,,
15/10/22,20:19,38,90,39,VL,1,231,,,,
15/10/22,20:19,43,40,40,VL,1,256,,,,
15/10/22,20:24,39,64,31,VL,1,257,,,,
15/10/22,20:24,42,28,32,VL,1,255,,,,
15/10/22,20:26,26,75,40,2RM,13,127,,,,
15/10/22,20:27,24,80,41,PL,2,452,,,,
15/10/22,20:27,48,75,29,VL,1,360,,,,
15/10/22,20:31,19,61,22,VL,1,256,,,,
15/10/22,20:33,53,25,48,VL,1,258,,,,
15/10/22,20:35,49,63,50,VL,1,256,,,,
15/10/22,20:40,57,55,29,VL,1,269,,,,
15/10/22,20:41,55,5,41,VL,1,244,,,,
15/10/22,20:42,2,39,45,VL,1,256,,,,
15/10/22,20:43,29,83,34,VL,1,256,,,,
15/10/22,20:43,33,42,39,VL,1,243,,,,
15/10/22,20:43,59,60,34,VL,1,231,,,,
15/10/22,20:46,16,59,30,VL,1,270,,,,
15/10/22,20:46,25,54,39,VL,1,244,,,,
15/10/22,20:53,34,17,32,VL,1,243,,,,
15/10/22,20:53,40,68,40,VL,1,256,,,,
15/10/22,20:53,47,87,36,VL,1,282,,,,
15/10/22,20:54,48,20,30,VL,1,268,,,,
15/10/22,20:59,3,83,37,VL,1,271,,,,
15/10/22,21:1,44,93,38,2RM,13,127,,,,
15/10/22,21:2,12,85,53,VL,1,255,,,,
15/10/22,21:7,28,45,41,VL,1,255,,,,
15/10/22,21:9,42,9,44,VL,1,255,,,,
15/10/22,21:10,56,63,45,VL,1,271,,,,
15/10/22,21:11,44,44,33,VL,1,296,,,,
15/10/22,21:14,34,8,38,VL,1,192,,,,
15/10/22,21:16,40,44,28,VL,1,243,,,,
15/10/22,21:17,27,66,38,VL,1,245,,,,
15/10/22,21:19,17,73,36,VL,1,257,,,,
15/10/22,21:19,24,22,41,VL,1,256,,,,
15/10/22,21:29,2,30,43,VL,1,255,,,,
15/10/22,21:35,26,89,39,VL,1,244,,,,
15/10/22,21:41,13,59,53,VL,1,271,,,,
15/10/22,21:44,5,51,39,VL,1,243,,,,
15/10/22,21:46,57,8,29,VL,1,256,,,,
15/10/22,21:54,9,84,36,VL,1,245,,,,
15/10/22,21:54,12,60,35,VL,1,255,,,,
15/10/22,21:55,55,34,53,VL,1,258,,,,
15/10/22,22:2,41,25,25,VL,1,243,,,,
15/10/22,22:6,14,71,37,VL,1,258,,,,
15/10/22,22:12,48,31,35,VL,1,242,,,,
15/10/22,22:12,48,63,46,VL,1,244,,,,
15/10/22,22:12,59,75,27,VL,1,268,,,,
15/10/22,22:15,12,78,59,VL,1,271,,,,
15/10/22,22:16,17,59,34,VL,1,256,,,,
15/10/22,22:16,30,31,57,VL,1,258,,,,
15/10/22,22:17,14,97,41,VL,1,230,,,,
15/10/22,22:18,26,76,35,VL,1,244,,,,
15/10/22,22:18,43,20,45,VL,1,243,,,,
15/10/22,22:21,7,1,33,VL,1,296,,,,
15/10/22,22:21,9,93,27,VL,1,242,,,,
15/10/22,22:21,42,45,37,2RM,13,127,,,,
15/10/22,22:21,57,16,38,VL,1,256,,,,
15/10/22,22:22,39,36,41,VL,1,243,,,,
15/10/22,22:24,35,51,37,VL,1,243,,,,
15/10/22,22:25,17,0,36,VL,1,243,,,,
15/10/22,22:27,32,34,42,VL,1,258,,,,
15/10/22,22:28,37,52,39,VL,1,256,,,,
15/10/22,22:28,59,81,37,VL,1,257,,,,
15/10/22,22:29,49,9,45,VL,1,256,,,,
15/10/22,22:32,33,95,41,VL,1,257,,,,
15/10/22,22:36,2,38,33,VL,1,255,,,,
15/10/22,22:36,9,51,39,VL,1,255,,,,
15/10/22,22:38,35,91,51,VL,1,244,,,,
15/10/22,22:38,51,60,40,VL,1,256,,,,
15/10/22,22:41,14,98,29,VL,1,269,,,,
15/10/22,22:42,4,23,67,VL,1,260,,,,
15/10/22,22:43,17,77,42,VL,1,243,,,,
15/10/22,22:43,46,48,42,VL,1,268,,,,
15/10/22,22:44,43,55,37,VL,1,257,,,,
15/10/22,22:45,37,67,38,VL,1,243,,,,
15/10/22,22:46,51,39,29,VL,1,243,,,,
15/10/22,22:52,4,40,40,VL,1,296,,,,
15/10/22,22:59,23,74,42,VL,1,271,,,,
15/10/22,22:59,43,72,46,VL,1,270,,,,
15/10/22,23:3,0,27,37,VL,1,270,,,,
15/10/22,23:5,49,40,46,VL,1,230,,,,
15/10/22,23:13,54,40,23,VL,1,257,,,,
15/10/22,23:15,45,7,50,VL,1,268,,,,
15/10/22,23:16,29,23,28,VL,1,256,,,,
15/10/22,23:17,18,14,39,VL,1,257,,,,
15/10/22,23:17,43,98,33,VL,1,230,,,,
15/10/22,23:21,10,47,48,2RM,13,141,,,,
15/10/22,23:23,37,66,34,VL,1,269,,,,
15/10/22,23:24,56,11,42,VL,1,244,,,,
15/10/22,23:26,49,78,50,VL,1,244,,,,
15/10/22,23:27,48,21,27,VL,1,256,,,,
15/10/22,23:28,19,95,43,VL,1,242,,,,
15/10/22,23:30,54,4,57,VL,1,270,,,,
15/10/22,23:31,15,55,46,VL,1,243,,,,
15/10/22,23:31,59,89,37,VL,1,244,,,,
15/10/22,23:32,46,3,46,VL,1,255,,,,
15/10/22,23:36,57,78,37,VL,1,243,,,,
15/10/22,23:38,9,48,42,VL,1,244,,,,
15/10/22,23:38,10,90,44,VL,1,282,,,,
15/10/22,23:38,13,51,44,VL,1,283,,,,
15/10/22,23:38,28,3,38,VL,1,270,,,,
15/10/22,23:40,51,77,41,VL,1,268,,,,
15/10/22,23:41,14,33,30,VL,1,242,,,,
15/10/22,23:41,52,42,49,VL,1,271,,,,
15/10/22,23:42,18,89,40,VL,1,243,,,,
15/10/22,23:42,46,79,48,VL,1,258,,,,
15/10/22,23:43,39,81,75,VL,1,256,,,,
15/10/22,23:44,39,25,49,VL,1,272,,,,
15/10/22,23:45,13,3,50,VL,1,270,,,,
15/10/22,23:46,26,16,39,VL,1,257,,,,
15/10/22,23:47,42,79,45,VL,1,256,,,,
15/10/22,23:47,57,66,40,VL,1,243,,,,
15/10/22,23:50,41,53,47,VL,1,270,,,,
15/10/22,23:54,59,18,31,VL,1,256,,,,
15/10/22,23:57,31,12,36,VL,1,244,,,,
15/10/22,23:57,35,47,44,VL,1,230,,,,
15/10/22,23:59,15,45,40,VL,1,256,,,,
16/10/22,0:1,5,34,43,VL,1,231,,,,
16/10/22,0:1,8,93,43,VL,1,271,,,,
16/10/22,0:3,46,49,36,VL,1,245,,,,
16/10/22,0:17,8,48,37,VL,1,256,,,,
16/10/22,0:27,59,24,42,VL,1,283,,,,
16/10/22,0:38,16,63,35,VL,1,257,,,,
16/10/22,0:55,33,54,44,VL,1,257,,,,
16/10/22,0:59,4,79,47,VL,1,243,,,,
16/10/22,0:59,22,82,45,VL,1,269,,,,
16/10/22,1:10,47,40,53,VL,1,269,,,,
16/10/22,1:20,29,68,37,VL,1,257,,,,
16/10/22,1:35,52,14,37,VL,1,271,,,,
16/10/22,1:43,11,45,38,VL,1,270,,,,
16/10/22,2:9,10,85,49,VL,1,271,,,,
16/10/22,2:12,8,57,46,VL,1,257,,,,
16/10/22,2:13,58,26,56,VL,1,257,,,,
16/10/22,2:14,50,4,45,VL,1,256,,,,
16/10/22,2:19,58,94,44,VL,1,256,,,,
16/10/22,2:35,11,22,44,VL,1,269,,,,
16/10/22,2:36,24,11,31,VL,1,257,,,,
16/10/22,2:40,14,13,33,VL,1,257,,,,
16/10/22,2:50,32,31,34,VL,1,257,,,,
16/10/22,3:12,49,69,31,VL,1,243,,,,
16/10/22,3:26,55,61,56,VL,1,258,,,,
16/10/22,3:28,10,99,30,VL,1,281,,,,
16/10/22,3:29,52,80,21,Trottinette,13,77,,,,
16/10/22,3:31,11,46,35,VL,1,230,,,,
16/10/22,3:32,9,96,37,VL,1,244,,,,
16/10/22,3:41,37,5,55,VL,1,258,,,,
16/10/22,3:42,20,24,39,VL,1,243,,,,
16/10/22,4:8,32,20,40,VL,1,270,,,,
16/10/22,4:14,31,12,40,VL,1,243,,,,
16/10/22,4:15,41,70,44,VL,1,243,,,,
16/10/22,4:47,52,11,33,VL,1,255,,,,
16/10/22,4:49,48,60,54,VL,1,243,,,,
16/10/22,5:5,32,27,54,VL,1,243,,,,
16/10/22,5:13,41,15,30,VL,1,244,,,,
16/10/22,5:14,23,56,46,VL,1,270,,,,
16/10/22,5:20,6,96,23,VL,1,256,,,,
16/10/22,5:22,11,21,33,2RM,13,115,,,,
16/10/22,5:22,32,1,25,VL,1,243,,,,
16/10/22,5:27,57,97,38,VL,1,245,,,,
16/10/22,5:39,12,69,63,VL,1,285,,,,
16/10/22,5:49,1,81,63,VL,1,294,,,,
16/10/22,5:50,23,61,33,VL,1,257,,,,
16/10/22,6:6,33,59,61,VL,1,255,,,,
16/10/22,6:20,28,10,44,VL,1,256,,,,
16/10/22,6:22,24,65,39,VL,1,193,,,,
16/10/22,6:38,29,37,49,VL,1,244,,,,
16/10/22,6:47,19,42,47,VL,1,244,,,,
16/10/22,7:20,49,39,38,VL,1,258,,,,
16/10/22,7:26,25,63,42,VL,1,257,,,,
16/10/22,7:28,57,69,41,VL,1,257,,,,
16/10/22,7:34,19,56,77,2RM,13,141,,,,
16/10/22,7:47,28,43,36,VL,1,270,,,,
16/10/22,8:19,52,94,31,VL,1,269,,,,
16/10/22,8:20,32,26,42,VL,1,271,,,,
16/10/22,8:23,34,13,20,VL,1,257,,,,
16/10/22,8:23,59,50,38,VL,1,283,,,,
16/10/22,8:28,17,25,37,VL,12,257,295,,,
16/10/22,8:37,18,34,36,VL,1,255,,,,
16/10/22,8:38,16,71,56,VL,1,270,,,,
16/10/22,8:38,18,2,50,VL,1,231,,,,
16/10/22,8:45,20,81,43,VL,1,257,,,,
16/10/22,8:45,48,27,39,VL,1,192,,,,
16/10/22,8:54,59,37,42,VL,1,257,,,,
16/10/22,9:4,59,69,39,VL,1,268,,,,
16/10/22,9:11,52,93,43,VL,1,257,,,,
16/10/22,9:14,4,83,39,VL,1,269,,,,
16/10/22,9:16,52,76,48,VL,1,257,,,,
16/10/22,9:18,13,1,39,VL,1,231,,,,
16/10/22,9:18,25,52,40,VL,1,232,,,,
16/10/22,9:25,23,88,44,VL,1,281,,,,
16/10/22,9:34,20,75,38,VL,1,245,,,,
16/10/22,9:34,40,80,63,VL,1,270,,,,
16/10/22,9:34,54,8,49,VL,1,257,,,,
16/10/22,9:39,51,21,41,VL,1,294,,,,
16/10/22,9:45,54,21,30,VL,1,243,,,,
16/10/22,9:46,34,30,43,VL,1,232,,,,
16/10/22,9:52,36,14,45,VL,1,243,,,,
16/10/22,10:0,34,66,47,VL,1,257,,,,
16/10/22,10:1,29,37,37,VL,1,282,,,,
16/10/22,10:3,12,96,38,VL,1,257,,,,
16/10/22,10:3,26,29,43,VL,1,256,,,,
16/10/22,10:5,13,29,55,VL,1,270,,,,
16/10/22,10:6,11,88,38,VL,1,282,,,,
16/10/22,10:8,18,38,37,VL,1,268,,,,
16/10/22,10:9,21,79,47,VL,1,255,,,,
16/10/22,10:9,34,29,36,VL,1,244,,,,
16/10/22,10:10,9,42,29,VL,1,256,,,,
16/10/22,10:14,12,73,43,VL,1,256,,,,
16/10/22,10:17,17,61,34,VL,1,244,,,,
16/10/22,10:19,22,31,31,VL,1,281,,,,
16/10/22,10:21,26,11,42,VL,1,256,,,,
16/10/22,10:21,56,83,49,VL,1,245,,,,
16/10/22,10:25,56,8,22,VL,1,256,,,,
16/10/22,10:26,8,49,41,VL,1,231,,,,
16/10/22,10:26,10,58,37,VL,1,256,,,,
16/10/22,10:27,37,61,27,VL,1,230,,,,
16/10/22,10:28,33,52,23,VL,12,257,282,,,
16/10/22,10:29,47,16,39,VL,1,243,,,,
16/10/22,10:30,48,23,42,VL,1,269,,,,
16/10/22,10:33,23,77,39,VL,1,231,,,,
16/10/22,10:34,31,58,41,VL,1,282,,,,
16/10/22,10:34,39,5,26,VL,1,256,,,,
16/10/22,10:36,58,23,47,VL,1,268,,,,
16/10/22,10:38,35,82,43,VL,1,259,,,,
16/10/22,10:39,54,47,49,2RM,13,140,,,,
16/10/22,10:42,46,24,40,VL,1,256,,,,
16/10/22,10:43,17,0,40,VL,1,256,,,,
16/10/22,10:44,3,67,38,VL,1,243,,,,
16/10/22,10:44,15,2,32,VL,1,243,,,,
16/10/22,10:52,24,78,32,VL,1,257,,,,
16/10/22,10:54,53,71,43,VL,1,269,,,,
16/10/22,10:57,24,8,45,VL,1,256,,,,
16/10/22,11:0,15,18,50,VL,1,283,,,,
16/10/22,11:5,28,23,41,VL,1,270,,,,
16/10/22,11:8,28,24,41,VL,1,256,,,,
16/10/22,11:9,26,98,52,VL,1,244,,,,
16/10/22,11:12,25,27,51,VL,1,242,,,,
16/10/22,11:13,14,72,40,VL,1,283,,,,
16/10/22,11:13,47,86,23,VL,1,268,,,,
16/10/22,11:14,19,85,54,VL,1,271,,,,
16/10/22,11:14,25,62,47,VL,1,245,,,,
16/10/22,11:16,21,50,36,VL,1,244,,,,
16/10/22,11:18,25,92,44,VL,1,257,,,,
16/10/22,11:20,33,16,31,VL,1,244,,,,
16/10/22,11:21,55,84,47,VL,1,257,,,,
16/10/22,11:23,58,67,42,VL,1,257,,,,
16/10/22,11:24,42,30,35,VL,1,257,,,,
16/10/22,11:27,38,89,45,VL,1,243,,,,
16/10/22,11:29,35,18,36,VL,1,244,,,,
16/10/22,11:30,9,78,37,VL,1,243,,,,
16/10/22,11:30,30,43,39,VL,1,269,,,,
16/10/22,11:31,45,99,33,VL,1,256,,,,
16/10/22,11:34,57,67,37,VL,1,256,,,,
16/10/22,11:36,57,40,41,VL,1,256,,,,
16/10/22,11:37,8,59,36,VL,1,243,,,,
16/10/22,11:41,16,46,39,VL,1,255,,,,
16/10/22,11:42,1,64,47,VL,1,282,,,,
16/10/22,11:45,4,51,47,VL,1,257,,,,
16/10/22,11:45,36,44,27,VL,1,255,,,,
16/10/22,11:47,11,98,44,VL,1,269,,,,
16/10/22,11:48,43,25,42,VL,1,255,,,,
16/10/22,11:52,39,78,34,VL,1,257,,,,
16/10/22,11:52,55,5,31,VL,1,268,,,,
16/10/22,11:53,0,65,32,VL,1,268,,,,
16/10/22,11:53,28,74,40,VL,1,193,,,,
16/10/22,11:53,46,87,34,VL,1,255,,,,
16/10/22,11:54,2,54,41,VL,1,270,,,,
16/10/22,11:54,7,60,40,VL,1,256,,,,
16/10/22,11:54,54,8,44,VL,1,256,,,,
16/10/22,11:58,0,16,48,VL,1,231,,,,
16/10/22,12:0,20,70,30,VL,1,244,,,,
16/10/22,12:0,35,79,38,VL,1,232,,,,
16/10/22,12:1,33,10,46,VL,1,258,,,,
16/10/22,12:1,34,90,39,2RM,13,115,,,,
16/10/22,12:3,20,35,32,VL,1,243,,,,
16/10/22,12:3,56,62,36,VL,1,231,,,,
16/10/22,12:6,19,68,43,VL,1,245,,,,
16/10/22,12:8,10,59,39,VL,1,243,,,,
16/10/22,12:8,46,79,45,VL,1,271,,,,
16/10/22,12:9,44,67,36,VL,1,244,,,,
16/10/22,12:9,53,68,23,VL,1,256,,,,
16/10/22,12:12,11,29,35,VL,1,269,,,,
16/10/22,12:13,0,38,41,VL,1,231,,,,
16/10/22,12:13,2,64,43,VL,1,270,,,,
16/10/22,12:14,43,0,32,VL,1,244,,,,
16/10/22,12:14,44,49,34,2RM,13,128,,,,
16/10/22,12:16,7,10,56,VL,1,257,,,,
16/10/22,12:16,27,85,41,VL,1,243,,,,
16/10/22,12:16,30,5,48,VL,1,242,,,,
16/10/22,12:17,11,10,37,VL,1,243,,,,
16/10/22,12:18,14,37,41,2RM,13,178,,,,
16/10/22,12:20,6,17,49,VL,1,271,,,,
16/10/22,12:20,33,79,35,VL,1,230,,,,
16/10/22,12:20,52,70,38,VL,1,270,,,,
16/10/22,12:20,58,68,41,VL,1,245,,,,
16/10/22,12:21,5,49,40,VL,1,257,,,,
16/10/22,12:22,32,79,34,VL,1,268,,,,
16/10/22,12:22,36,88,41,VL,1,258,,,,
16/10/22,12:23,23,59,33,VL,1,243,,,,
16/10/22,12:25,38,42,41,VL,1,256,,,,
16/10/22,12:27,7,40,36,VL,1,232,,,,
16/10/22,12:27,33,78,46,VL,1,269,,,,
16/10/22,12:28,42,59,56,VL,1,270,,,,
16/10/22,12:28,58,23,45,VL,1,243,,,,
16/10/22,12:32,21,89,37,VL,1,256,,,,
16/10/22,12:32,25,84,36,VL,1,281,,,,
16/10/22,12:32,30,7,34,VL,1,231,,,,
16/10/22,12:32,36,17,47,VL,1,257,,,,
16/10/22,12:32,54,30,43,VL,1,257,,,,
16/10/22,12:35,34,82,41,VL,1,268,,,,
16/10/22,12:37,47,38,44,VL,1,231,,,,
16/10/22,12:38,8,85,51,VL,1,270,,,,
16/10/22,12:38,15,12,47,VL,1,284,,,,
16/10/22,12:38,25,18,39,VL,1,256,,,,
16/10/22,12:38,27,25,37,VL,1,283,,,,
16/10/22,12:40,14,5,48,VL,1,231,,,,
16/10/22,12:41,1,3,31,VL,1,269,,,,
16/10/22,12:41,2,56,34,VL,1,232,,,,
16/10/22,12:41,5,51,36,VL,1,256,,,,
16/10/22,12:43,55,59,72,VL,1,256,,,,
16/10/22,12:45,22,25,35,VL,1,257,,,,
16/10/22,12:45,27,73,28,VL,1,256,,,,
16/10/22,12:46,9,1,32,VL,1,269,,,,
16/10/22,12:47,53,50,47,VL,1,246,,,,
16/10/22,12:48,1,97,47,VL,1,255,,,,
16/10/22,12:48,53,12,37,VL,1,255,,,,
16/10/22,12:49,33,57,60,VL,1,281,,,,
16/10/22,12:52,2,86,41,VL,1,230,,,,
16/10/22,12:53,19,20,38,VL,1,256,,,,
16/10/22,12:53,28,48,37,VL,1,269,,,,
16/10/22,12:53,40,12,32,VL,1,242,,,,
16/10/22,12:55,52,63,26,VL,1,244,,,,
16/10/22,12:58,40,94,39,VL,1,270,,,,
16/10/22,12:59,42,81,53,VL,1,255,,,,
16/10/22,13:2,5,13,49,VL,1,257,,,,
16/10/22,13:3,23,69,44,VL,1,244,,,,
16/10/22,13:5,19,5,39,VL,1,255,,,,
16/10/22,13:6,7,74,43,VL,1,256,,,,
16/10/22,13:7,57,62,64,VL,1,244,,,,
16/10/22,13:9,50,2,24,VL,1,243,,,,
16/10/22,13:11,31,94,42,VL,1,230,,,,
16/10/22,13:11,37,37,43,VL,1,269,,,,
16/10/22,13:13,20,28,29,VL,1,256,,,,
16/10/22,13:14,34,43,52,VL,1,244,,,,
16/10/22,13:15,39,32,56,VL,1,256,,,,
16/10/22,13:18,25,97,28,2RM,13,128,,,,
16/10/22,13:18,28,70,30,VL,1,256,,,,
16/10/22,13:18,48,39,48,VL,1,258,,,,
16/10/22,13:21,34,78,28,VL,1,256,,,,
16/10/22,13:21,44,12,28,VL,1,281,,,,
16/10/22,13:21,56,88,45,VL,1,231,,,,
16/10/22,13:22,28,26,40,VL,1,242,,,,
16/10/22,13:24,43,96,39,VL,1,257,,,,
16/10/22,13:26,28,26,51,VL,1,258,,,,
16/10/22,13:27,57,64,49,VL,1,284,,,,
16/10/22,13:29,4,55,36,VL,1,257,,,,
16/10/22,13:29,8,20,44,VL,1,244,,,,
16/10/22,13:29,44,25,18,2RM,13,115,,,,
16/10/22,13:30,10,48,41,VL,1,258,,,,
16/10/22,13:30,52,14,49,2RM,13,154,,,,
16/10/22,13:32,53,26,50,2RM,13,141,,,,
16/10/22,13:32,59,59,28,VL,1,268,,,,
16/10/22,13:33,43,67,47,VL,1,269,,,,
16/10/22,13:34,3,15,48,VL,1,257,,,,
16/10/22,13:35,2,98,35,VL,1,244,,,,
16/10/22,13:35,17,31,41,VL,1,192,,,,
16/10/22,13:37,27,58,20,VL,1,282,,,,
16/10/22,13:40,45,27,44,VL,1,242,,,,
16/10/22,13:46,21,48,38,VL,1,258,,,,
16/10/22,13:46,27,79,43,VL,1,270,,,,
16/10/22,13:47,28,97,43,VL,1,245,,,,
16/10/22,13:47,35,84,42,2RM,13,142,,,,
16/10/22,13:48,6,87,40,VL,1,281,,,,
16/10/22,13:49,8,0,35,VL,1,231,,,,
16/10/22,13:50,2,11,40,VL,1,255,,,,
16/10/22,13:51,35,82,53,VL,1,255,,,,
16/10/22,13:52,52,6,48,VL,1,257,,,,
16/10/22,13:53,32,4,49,VL,1,256,,,,
16/10/22,13:54,10,83,38,VL,1,257,,,,
16/10/22,13:55,11,4,40,VL,1,256,,,,
16/10/22,13:59,13,68,37,VL,1,243,,,,
16/10/22,13:59,44,58,39,VL,1,269,,,,
16/10/22,14:1,40,43,47,VL,1,232,,,,
16/10/22,14:3,15,91,38,VL,1,257,,,,
16/10/22,14:4,27,25,36,VL,1,243,,,,
16/10/22,14:5,31,66,44,VL,1,244,,,,
16/10/22,14:6,30,41,40,VL,1,268,,,,
16/10/22,14:8,3,94,39,VL,1,256,,,,
16/10/22,14:9,44,98,47,VL,1,243,,,,
16/10/22,14:10,27,75,34,VL,1,231,,,,
16/10/22,14:10,50,73,57,VL,1,233,,,,
16/10/22,14:10,52,15,36,2RM,13,115,,,,
16/10/22,14:11,49,70,30,VL,1,257,,,,
16/10/22,14:13,27,15,46,VL,1,244,,,,
16/10/22,14:14,21,32,39,VL,1,281,,,,
16/10/22,14:16,7,46,28,VL,1,257,,,,
16/10/22,14:16,9,33,24,VL,1,257,,,,
16/10/22,14:16,11,12,24,VL,1,269,,,,
16/10/22,14:17,4,58,37,VL,1,321,,,,
16/10/22,14:17,8,8,35,VL,1,270,,,,
16/10/22,14:19,35,93,39,VL,1,231,,,,
16/10/22,14:19,49,94,110,VL,1,512,,,,
16/10/22,14:20,19,51,38,VL,1,231,,,,
16/10/22,14:20,22,29,44,VL,1,281,,,,
16/10/22,14:21,5,80,45,VL,1,243,,,,
16/10/22,14:25,12,19,25,VL,1,306,,,,
16/10/22,14:25,50,59,51,VL,1,270,,,,
16/10/22,14:26,31,93,33,VL,1,257,,,,
16/10/22,14:26,38,53,24,VL,1,257,,,,
16/10/22,14:29,14,32,40,VL,1,191,,,,
16/10/22,14:31,33,14,40,VL,1,280,,,,
16/10/22,14:31,34,98,39,VL,1,243,,,,
16/10/22,14:32,33,3,36,VL,1,269,,,,
16/10/22,14:33,53,61,39,VL,1,257,,,,
16/10/22,14:37,47,23,31,VL,1,243,,,,
16/10/22,14:41,24,52,39,VL,1,257,,,,
16/10/22,14:43,46,28,38,VL,1,230,,,,
16/10/22,14:45,36,65,35,VL,1,244,,,,
16/10/22,14:46,0,77,57,VL,1,245,,,,
16/10/22,14:47,23,27,45,VL,1,268,,,,
16/10/22,14:50,38,68,33,VL,1,255,,,,
16/10/22,14:52,22,77,26,VL,1,269,,,,
16/10/22,14:52,25,4,28,VL,1,255,,,,
16/10/22,14:56,8,16,32,VL,1,231,,,,
16/10/22,14:57,0,92,43,VL,1,245,,,,
16/10/22,14:58,13,59,47,VL,1,242,,,,
16/10/22,14:59,18,49,33,VL,1,256,,,,
16/10/22,15:0,0,82,32,VL,1,281,,,,
16/10/22,15:0,20,51,32,VL,1,257,,,,
16/10/22,15:1,56,49,39,VL,1,296,,,,
16/10/22,15:2,36,6,42,VL,1,258,,,,
16/10/22,15:3,8,44,43,VL,1,243,,,,
16/10/22,15:4,22,71,53,VL,1,258,,,,
16/10/22,15:5,29,72,48,VL,1,244,,,,
16/10/22,15:5,51,57,49,VL,1,256,,,,
16/10/22,15:6,10,40,45,VL,1,243,,,,
16/10/22,15:6,38,48,41,VL,1,258,,,,
16/10/22,15:9,51,68,56,VL,1,256,,,,
16/10/22,15:10,36,21,43,VL,1,257,,,,
16/10/22,15:12,54,9,34,VL,1,268,,,,
16/10/22,15:14,56,23,39,VL,1,269,,,,
16/10/22,15:17,35,35,36,VL,1,256,,,,
16/10/22,15:17,37,13,35,VL,1,231,,,,
16/10/22,15:20,30,49,25,VL,1,255,,,,
16/10/22,15:21,42,47,51,VL,1,258,,,,
16/10/22,15:22,38,34,41,VL,1,243,,,,
16/10/22,15:24,44,25,39,VL,1,268,,,,
16/10/22,15:24,49,0,37,VL,1,322,,,,
16/10/22,15:28,34,30,39,VL,1,294,,,,
16/10/22,15:29,29,77,37,VL,1,269,,,,
16/10/22,15:31,34,35,42,VL,1,256,,,,
16/10/22,15:33,17,77,41,VL,1,243,,,,
