ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
37784,VL,2022/10/17 09:38:07.646,x,
37785,UT,2022/10/17 09:38:26.180,x,
37787,VL,2022/10/17 09:38:38.783,,x
37788,VL,2022/10/17 09:38:52.418,x,
37789,PL_1,2022/10/17 09:39:01.583,x,
37791,VL,2022/10/17 09:39:58.198,x,
37792,VELO,2022/10/17 09:40:11.248,x,
37793,VL,2022/10/17 09:41:16.799,x,
37795,UT,2022/10/17 09:41:25.998,x,
37796,VL,2022/10/17 09:41:30.633,x,
37799,VL,2022/10/17 09:41:33.185,,x
37801,VL,2022/10/17 09:41:50.350,,x
37802,VL,2022/10/17 09:42:38.497,,x
37803,VL,2022/10/17 09:43:28.396,x,
37804,VL,2022/10/17 09:43:46.331,x,
37806,VL,2022/10/17 09:44:12.867,,x
37807,VL,2022/10/17 09:44:54.233,x,
37808,VL,2022/10/17 09:44:58.330,,x
37809,VL,2022/10/17 09:45:01.665,x,
37810,VL,2022/10/17 09:45:05.133,x,
37823,VL,2022/10/17 09:45:30.135,x,
37825,VL,2022/10/17 09:45:40.063,,x
37826,VL,2022/10/17 09:45:59.250,x,
37827,VL,2022/10/17 09:46:16.685,,x
37828,VL,2022/10/17 09:46:29.332,x,
37829,VL,2022/10/17 09:46:45.548,x,
37830,VL,2022/10/17 09:47:10.781,x,
37831,VL,2022/10/17 09:47:13.650,x,
37832,VL,2022/10/17 09:48:05.999,,x
37834,VELO,2022/10/17 09:48:36.716,,x
37835,VL,2022/10/17 09:49:10.066,x,
37836,VL,2022/10/17 09:49:23.100,x,
37837,VL,2022/10/17 09:49:38.146,x,
37838,VELO,2022/10/17 09:50:06.898,x,
37841,VL,2022/10/17 09:50:42.200,x,
37842,VELO,2022/10/17 09:51:09.334,x,
37843,VL,2022/10/17 09:51:18.316,x,
37844,VL,2022/10/17 09:51:44.281,x,
37846,UT,2022/10/17 09:52:47.596,x,
37848,VL,2022/10/17 09:52:56.049,,x
37849,VELO,2022/10/17 09:53:14.748,x,
37858,VL,2022/10/17 09:54:11.135,x,
37861,VL,2022/10/17 09:55:04.396,x,
37863,VL,2022/10/17 09:55:09.398,x,
37864,VELO,2022/10/17 09:55:09.465,x,
37865,VL,2022/10/17 09:55:10.729,,x
37867,VL,2022/10/17 09:55:11.530,x,
37869,UT,2022/10/17 09:55:16.251,,x
37870,VL,2022/10/17 09:55:44.183,,x
37871,VL,2022/10/17 09:55:52.335,,x
37872,VL,2022/10/17 09:56:02.050,,x
37875,UT,2022/10/17 09:56:27.431,,x
37877,VL,2022/10/17 09:56:37.265,x,
37878,VL,2022/10/17 09:56:41.930,x,
37881,VL,2022/10/17 09:56:47.133,x,
37882,UT,2022/10/17 09:57:27.731,x,
37884,VL,2022/10/17 09:57:30.929,,x
37885,UT,2022/10/17 09:57:37.299,x,
37887,VL,2022/10/17 09:57:39.881,x,
37888,VL,2022/10/17 09:57:55.636,,x
37889,VL,2022/10/17 09:58:16.981,x,
37890,VL,2022/10/17 09:58:52.700,,x
37892,VL,2022/10/17 09:58:56.864,x,
37895,VL,2022/10/17 10:00:07.383,,x
37896,VL,2022/10/17 10:00:11.383,x,
37897,VL,2022/10/17 10:00:14.118,,x
37898,VL,2022/10/17 10:01:42.448,,x
37899,VL,2022/10/17 10:02:35.465,,x
37900,VL,2022/10/17 10:04:10.650,,x
37903,VELO,2022/10/17 10:04:22.915,,x
37905,VL,2022/10/17 10:05:06.349,,x
37906,VL,2022/10/17 10:05:16.066,,x
37907,MOTO,2022/10/17 10:05:17.250,x,
37908,VELO,2022/10/17 10:05:47.200,,x
37909,VL,2022/10/17 10:06:03.633,,x
37910,UT,2022/10/17 10:06:08.614,x,
37912,VL,2022/10/17 10:06:20.481,x,
37913,VL,2022/10/17 10:06:22.947,x,
37914,VL,2022/10/17 10:06:55.499,,x
37915,VL,2022/10/17 10:07:04.166,,x
37916,VL,2022/10/17 10:07:16.283,x,
37917,VL,2022/10/17 10:07:18.735,,x
37918,VL,2022/10/17 10:07:22.350,,x
37919,VL,2022/10/17 10:07:29.031,,x
37920,VL,2022/10/17 10:07:34.200,,x
37921,VL,2022/10/17 10:07:37.247,,x
37922,VL,2022/10/17 10:07:44.750,x,
37923,VL,2022/10/17 10:08:02.247,,x
37924,VL,2022/10/17 10:09:06.163,,x
37926,VELO,2022/10/17 10:09:35.767,x,
37927,VL,2022/10/17 10:10:23.882,,x
37933,VELO,2022/10/17 10:10:58.213,x,
37934,VL,2022/10/17 10:11:30.264,,x
37935,VL,2022/10/17 10:11:44.000,x,
37936,UT,2022/10/17 10:12:21.451,x,
37937,VL,2022/10/17 10:12:33.715,x,
37938,VL,2022/10/17 10:13:14.633,,x
37939,VL,2022/10/17 10:14:20.349,,x
37940,UT,2022/10/17 10:14:20.549,x,
37943,VL,2022/10/17 10:15:07.648,,x
37944,VL,2022/10/17 10:15:10.183,x,
37945,VL,2022/10/17 10:15:24.733,,x
37946,VL,2022/10/17 10:15:32.298,x,
37947,VL,2022/10/17 10:15:34.383,x,
37948,PL_2,2022/10/17 10:16:28.284,x,
37950,MOTO,2022/10/17 10:16:56.381,,x
37952,VL,2022/10/17 10:17:22.048,x,
37964,VL,2022/10/17 10:18:16.197,,x
37966,UT,2022/10/17 10:18:30.801,x,
37969,VL,2022/10/17 10:18:55.082,x,
37970,VL,2022/10/17 10:18:57.633,x,
37971,VL,2022/10/17 10:19:03.614,,x
37972,VL,2022/10/17 10:19:32.617,x,
37973,VL,2022/10/17 10:19:55.998,x,
37974,VL,2022/10/17 10:20:13.850,,x
37975,VL,2022/10/17 10:20:18.363,,x
37976,VL,2022/10/17 10:20:50.515,x,
37977,VL,2022/10/17 10:20:52.600,,x
37978,VL,2022/10/17 10:20:57.714,,x
37980,VL,2022/10/17 10:23:30.768,x,
37981,VL,2022/10/17 10:24:17.483,x,
37982,VL,2022/10/17 10:26:24.249,x,
37983,VL,2022/10/17 10:26:32.049,,x
37986,UT,2022/10/17 10:27:24.248,,x
37988,VL,2022/10/17 10:27:25.683,,x
37989,VL,2022/10/17 10:27:30.614,,x
37990,VL,2022/10/17 10:27:34.879,x,
37994,UT,2022/10/17 10:27:49.401,,x
37995,UT,2022/10/17 10:29:10.683,x,
37997,UT,2022/10/17 10:29:34.200,x,
38000,VL,2022/10/17 10:30:03.114,,x
38001,VL,2022/10/17 10:32:58.683,,x
38002,VL,2022/10/17 10:33:19.968,x,
38007,VL,2022/10/17 10:34:19.033,,x
38008,VL,2022/10/17 10:34:23.915,x,
38009,VL,2022/10/17 10:34:26.500,,x
38012,VL,2022/10/17 10:34:49.231,,x
38014,VL,2022/10/17 10:34:51.366,x,
38022,VL,2022/10/17 10:35:15.083,x,
38023,VL,2022/10/17 10:35:49.547,,x
38024,VL,2022/10/17 10:37:19.767,x,
38028,MOTO,2022/10/17 10:37:48.266,x,
38030,VL,2022/10/17 10:38:07.101,x,
38032,VL,2022/10/17 10:39:15.465,,x
38033,VL,2022/10/17 10:40:26.333,x,
38034,VL,2022/10/17 10:40:34.950,x,
38035,UT,2022/10/17 10:40:47.617,x,
38036,VL,2022/10/17 10:42:17.032,x,
38038,VL,2022/10/17 10:42:57.233,,x
38039,VL,2022/10/17 10:43:04.515,,x
38040,VL,2022/10/17 10:44:34.216,,x
38041,VL,2022/10/17 10:44:35.148,x,
38042,VL,2022/10/17 10:44:40.417,x,
38043,VL,2022/10/17 10:44:50.902,,x
38049,VL,2022/10/17 10:46:04.483,x,
38051,VL,2022/10/17 10:46:18.484,,x
38052,VL,2022/10/17 10:46:24.913,x,
38053,VL,2022/10/17 10:46:35.615,x,
38054,VL,2022/10/17 10:47:24.967,x,
38056,VL,2022/10/17 10:47:43.301,,x
38057,VL,2022/10/17 10:48:20.300,,x
38058,VL,2022/10/17 10:51:26.100,,x
38059,VL,2022/10/17 10:52:55.400,,x
38060,VL,2022/10/17 10:53:31.267,,x
38061,VL,2022/10/17 10:54:07.800,x,
38062,VL,2022/10/17 10:54:47.334,,x
38068,MOTO,2022/10/17 10:58:09.698,x,
38075,MOTO,2022/10/17 10:58:46.118,,x
38076,VL,2022/10/17 10:59:00.732,,x
38077,VL,2022/10/17 10:59:56.500,x,
38079,VELO,2022/10/17 11:00:10.897,x,
38080,PL_1,2022/10/17 11:00:24.031,x,
38083,VL,2022/10/17 11:00:35.513,,x
38084,VL,2022/10/17 11:00:44.033,,x
38085,VL,2022/10/17 11:03:40.101,x,
38087,VL,2022/10/17 11:03:41.035,,x
38091,VELO,2022/10/17 11:03:59.967,,x
38101,VL,2022/10/17 11:04:21.632,,x
38102,VL,2022/10/17 11:05:18.916,x,
38104,VL,2022/10/17 11:05:32.199,x,
38105,VL,2022/10/17 11:06:54.233,x,
38107,VL,2022/10/17 11:07:10.813,x,
38108,VL,2022/10/17 11:07:17.750,x,
38109,UT,2022/10/17 11:07:20.699,x,
38111,VL,2022/10/17 11:07:24.601,x,
38113,VL,2022/10/17 11:07:34.483,,x
38114,VL,2022/10/17 11:07:37.681,,x
38115,VL,2022/10/17 11:09:28.700,x,
38116,VL,2022/10/17 11:09:41.133,x,
38117,VL,2022/10/17 11:11:27.917,,x
38118,UT,2022/10/17 11:12:47.185,x,
38120,VL,2022/10/17 11:12:49.783,x,
38121,VL,2022/10/17 11:14:11.368,x,
38123,VL,2022/10/17 11:16:37.483,x,
38124,MOTO,2022/10/17 11:17:29.632,x,
38125,VL,2022/10/17 11:17:36.082,x,
38138,VL,2022/10/17 11:17:48.550,x,
38139,VL,2022/10/17 11:18:26.233,x,
38140,VL,2022/10/17 11:19:05.950,,x
38143,VL,2022/10/17 11:19:41.716,,x
38145,VL,2022/10/17 11:19:57.452,x,
38150,VL,2022/10/17 11:20:24.468,,x
38151,VL,2022/10/17 11:20:37.116,,x
38152,VL,2022/10/17 11:21:24.102,x,
38153,VL,2022/10/17 11:21:29.715,,x
38159,VL,2022/10/17 11:23:19.800,x,
38161,UT,2022/10/17 11:26:54.832,x,
38163,VL,2022/10/17 11:27:46.682,,x
38164,VL,2022/10/17 11:28:08.434,,x
38165,UT,2022/10/17 11:28:36.817,x,
38167,VL,2022/10/17 11:30:24.317,,x
38168,VL,2022/10/17 11:30:41.414,,x
38169,VL,2022/10/17 11:31:02.950,,x
38172,VL,2022/10/17 11:31:37.366,,x
38174,UT,2022/10/17 11:31:53.967,x,
38177,VL,2022/10/17 11:32:10.117,,x
38182,VL,2022/10/17 11:32:24.235,,x
38183,VL,2022/10/17 11:32:36.118,x,
38184,VL,2022/10/17 11:33:30.484,,x
38185,VL,2022/10/17 11:34:18.450,x,
38187,VL,2022/10/17 11:34:31.749,x,
38189,VL,2022/10/17 11:34:51.267,,x
38190,VL,2022/10/17 11:35:14.382,,x
38191,VL,2022/10/17 11:36:47.333,x,
38192,VL,2022/10/17 11:36:51.616,,x
38193,VL,2022/10/17 11:36:57.667,,x
38197,UT,2022/10/17 11:39:42.550,x,
38199,VL,2022/10/17 11:39:51.751,x,
38200,VL,2022/10/17 11:40:57.250,,x
38201,MOTO,2022/10/17 11:41:00.368,,x
38207,VL,2022/10/17 11:42:33.816,,x
38218,VL,2022/10/17 11:45:29.314,,x
38219,VL,2022/10/17 11:46:03.767,x,
38220,VL,2022/10/17 11:46:19.283,,x
38222,VL,2022/10/17 11:46:24.249,x,
38223,VL,2022/10/17 11:46:26.381,x,
38224,VL,2022/10/17 11:46:28.833,x,
38225,VL,2022/10/17 11:46:30.433,x,
38226,VL,2022/10/17 11:46:32.014,x,
38227,VL,2022/10/17 11:46:33.348,x,
38228,VL,2022/10/17 11:46:44.716,,x
38229,UT,2022/10/17 11:46:55.249,x,
38231,VL,2022/10/17 11:47:05.432,x,
38232,VL,2022/10/17 11:47:18.050,x,
38233,VL,2022/10/17 11:47:48.179,,x
38234,UT,2022/10/17 11:48:31.916,x,
38235,VL,2022/10/17 11:49:29.649,,x
38236,VL,2022/10/17 11:50:18.800,,x
38237,VL,2022/10/17 11:50:19.400,x,
38238,VL,2022/10/17 11:50:42.933,x,
38240,VL,2022/10/17 11:50:53.417,x,
38241,VL,2022/10/17 11:50:55.800,,x
38242,VL,2022/10/17 11:51:52.649,,x
38243,VL,2022/10/17 11:52:59.018,,x
38246,VL,2022/10/17 11:55:08.583,,x
38251,VL,2022/10/17 11:55:54.269,x,
38252,VL,2022/10/17 11:55:56.918,x,
38253,VL,2022/10/17 11:56:58.247,x,
38254,VL,2022/10/17 11:57:10.083,,x
38255,VL,2022/10/17 11:57:18.150,,x
38256,VL,2022/10/17 11:57:18.700,x,
38257,VL,2022/10/17 11:57:59.784,x,
38258,VELO,2022/10/17 11:58:04.452,,x
38261,VELO,2022/10/17 11:58:05.584,,x
38263,UT,2022/10/17 11:58:26.417,x,
38264,VL,2022/10/17 11:58:38.298,,x
38266,VL,2022/10/17 11:58:42.467,,x
38267,VL,2022/10/17 11:59:38.098,,x
38268,VL,2022/10/17 11:59:38.830,x,
38269,VL,2022/10/17 11:59:40.497,x,
38271,VL,2022/10/17 12:00:21.980,x,
38272,VL,2022/10/17 12:00:53.933,,x
38273,VL,2022/10/17 12:01:14.231,x,
38274,VL,2022/10/17 12:01:21.496,,x
38275,VL,2022/10/17 12:01:31.031,,x
38276,VL,2022/10/17 12:02:02.096,,x
38277,VL,2022/10/17 12:02:31.301,,x
38278,UT,2022/10/17 12:02:38.064,,x
38279,VL,2022/10/17 12:02:40.331,,x
38280,VL,2022/10/17 12:02:55.014,x,
38281,VL,2022/10/17 12:03:09.999,,x
38282,UT,2022/10/17 12:03:17.332,x,
38286,VL,2022/10/17 12:03:20.797,x,
38290,VL,2022/10/17 12:03:24.366,x,
38291,VL,2022/10/17 12:03:33.497,x,
38292,VL,2022/10/17 12:04:25.428,,x
38293,VL,2022/10/17 12:04:38.231,,x
38294,VL,2022/10/17 12:04:51.334,x,
38295,MOTO,2022/10/17 12:05:16.365,x,
38299,VELO,2022/10/17 12:05:43.980,,x
38304,VELO,2022/10/17 12:06:17.714,,x
38305,VL,2022/10/17 12:06:28.912,x,
38306,UT,2022/10/17 12:06:40.448,,x
38313,VL,2022/10/17 12:07:31.432,,x
38314,VL,2022/10/17 12:07:43.097,x,
38315,VL,2022/10/17 12:08:32.299,,x
38316,VELO,2022/10/17 12:08:44.099,,x
38317,VELO,2022/10/17 12:08:45.099,,x
38318,UT,2022/10/17 12:08:55.898,,x
38319,VL,2022/10/17 12:08:57.632,,x
38320,VL,2022/10/17 12:09:08.497,,x
38321,VL,2022/10/17 12:09:14.832,x,
38322,VL,2022/10/17 12:09:27.499,,x
38323,VL,2022/10/17 12:10:56.263,,x
38324,VL,2022/10/17 12:11:42.996,x,
38325,VL,2022/10/17 12:12:05.732,,x
38326,VL,2022/10/17 12:12:05.732,x,
38327,VL,2022/10/17 12:12:10.748,x,
38328,VL,2022/10/17 12:12:13.232,x,
38329,VL,2022/10/17 12:12:14.432,,x
38331,UT,2022/10/17 12:12:42.597,x,
38332,PL_1,2022/10/17 12:12:43.063,x,
38339,VL,2022/10/17 12:12:48.597,,x
38340,VL,2022/10/17 12:12:58.065,,x
38341,VL,2022/10/17 12:13:20.013,,x
38342,VL,2022/10/17 12:13:24.015,,x
38343,VL,2022/10/17 12:13:30.881,x,
38344,VL,2022/10/17 12:13:37.214,,x
38346,UT,2022/10/17 12:14:39.083,x,
38347,VL,2022/10/17 12:14:39.349,x,
38348,VL,2022/10/17 12:14:41.531,x,
38349,VL,2022/10/17 12:14:56.865,,x
38350,VL,2022/10/17 12:14:59.531,,x
38351,UT,2022/10/17 12:15:03.599,x,
38352,VL,2022/10/17 12:15:30.063,,x
38353,VL,2022/10/17 12:15:38.864,x,
38354,VL,2022/10/17 12:15:40.729,,x
38356,VL,2022/10/17 12:15:46.796,,x
38357,VL,2022/10/17 12:15:59.131,,x
38358,VL,2022/10/17 12:16:17.616,,x
38359,VL,2022/10/17 12:16:21.746,,x
38361,VELO,2022/10/17 12:16:40.912,,x
38363,VELO,2022/10/17 12:16:41.848,,x
38365,VL,2022/10/17 12:17:01.496,x,
38366,VL,2022/10/17 12:17:03.496,x,
38367,VL,2022/10/17 12:17:28.246,x,
38368,VL,2022/10/17 12:17:32.181,x,
38369,VL,2022/10/17 12:18:03.980,,x
38372,VL,2022/10/17 12:18:34.133,,x
38373,VL,2022/10/17 12:18:57.065,,x
38374,VL,2022/10/17 12:19:14.831,,x
38375,VL,2022/10/17 12:19:49.980,x,
38376,VL,2022/10/17 12:20:01.982,x,
38377,VL,2022/10/17 12:20:23.780,x,
38378,VL,2022/10/17 12:21:28.631,x,
38379,VL,2022/10/17 12:21:54.581,,x
38380,VL,2022/10/17 12:22:34.114,,x
38382,MOTO,2022/10/17 12:22:36.380,,x
38386,VL,2022/10/17 12:22:38.316,,x
38388,VL,2022/10/17 12:23:04.847,,x
38389,MOTO,2022/10/17 12:23:07.315,,x
38391,VELO,2022/10/17 12:23:15.181,,x
38392,VELO,2022/10/17 12:23:59.397,,x
38393,VL,2022/10/17 12:24:02.198,,x
38394,VL,2022/10/17 12:24:04.197,,x
38395,VL,2022/10/17 12:24:07.799,,x
38396,VL,2022/10/17 12:24:23.280,x,
38397,VELO,2022/10/17 12:24:28.548,x,
38398,VL,2022/10/17 12:24:30.014,x,
38404,VL,2022/10/17 12:24:38.079,,x
38405,VL,2022/10/17 12:24:41.280,,x
38406,VL,2022/10/17 12:24:42.080,x,
38407,VL,2022/10/17 12:24:45.549,,x
38408,VL,2022/10/17 12:24:46.948,x,
38409,VL,2022/10/17 12:24:56.414,,x
38410,VL,2022/10/17 12:25:53.897,,x
38412,VL,2022/10/17 12:25:57.364,,x
38414,VL,2022/10/17 12:26:18.347,,x
38415,MOTO,2022/10/17 12:26:26.281,,x
38417,VL,2022/10/17 12:26:30.414,,x
38418,VL,2022/10/17 12:27:01.713,x,
38420,VELO,2022/10/17 12:27:04.381,,x
38423,VL,2022/10/17 12:27:10.730,,x
38425,VELO,2022/10/17 12:27:27.530,,x
38426,VL,2022/10/17 12:27:28.397,x,
38427,VL,2022/10/17 12:27:33.797,x,
38428,VL,2022/10/17 12:27:44.463,,x
38429,VL,2022/10/17 12:27:53.132,x,
38430,VL,2022/10/17 12:28:07.265,,x
38431,VL,2022/10/17 12:28:21.249,x,
38432,VL,2022/10/17 12:28:24.050,x,
38433,VL,2022/10/17 12:28:32.014,,x
38434,VL,2022/10/17 12:28:34.082,x,
38435,VL,2022/10/17 12:28:52.746,,x
38436,VL,2022/10/17 12:28:59.882,,x
38437,VL,2022/10/17 12:29:25.613,,x
38439,VL,2022/10/17 12:29:32.280,x,
38441,VL,2022/10/17 12:30:16.612,x,
38442,VL,2022/10/17 12:30:32.283,,x
38443,VL,2022/10/17 12:30:38.097,,x
38446,VL,2022/10/17 12:30:54.850,x,
38447,VL,2022/10/17 12:30:57.533,,x
38448,VL,2022/10/17 12:30:59.514,,x
38453,PL_1,2022/10/17 12:32:08.948,x,
38455,VL,2022/10/17 12:32:16.480,,x
38456,VELO,2022/10/17 12:32:48.881,x,
38457,MOTO,2022/10/17 12:32:52.681,,x
38459,VL,2022/10/17 12:33:30.450,x,
38461,UT,2022/10/17 12:33:34.182,,x
38462,VL,2022/10/17 12:33:36.313,x,
38463,VL,2022/10/17 12:33:43.730,,x
38464,VL,2022/10/17 12:33:46.865,,x
38465,VL,2022/10/17 12:33:53.463,,x
38466,VL,2022/10/17 12:33:58.932,,x
38467,VL,2022/10/17 12:34:01.464,,x
38468,VL,2022/10/17 12:35:08.530,,x
38469,VELO,2022/10/17 12:35:13.598,,x
38471,VL,2022/10/17 12:35:31.032,x,
38472,VL,2022/10/17 12:36:20.213,x,
38473,VL,2022/10/17 12:37:16.513,,x
38474,VL,2022/10/17 12:38:03.314,,x
38475,VL,2022/10/17 12:38:17.431,,x
38476,VL,2022/10/17 12:38:33.050,x,
38477,VELO,2022/10/17 12:39:44.130,,x
38478,VL,2022/10/17 12:40:37.565,x,
38479,VL,2022/10/17 12:40:39.083,x,
38480,VL,2022/10/17 12:40:55.929,x,
38481,UT,2022/10/17 12:41:52.930,x,
38483,VL,2022/10/17 12:41:57.131,x,
38484,VELO,2022/10/17 12:42:35.498,x,
38485,VELO,2022/10/17 12:44:01.116,x,
38486,VL,2022/10/17 12:44:22.180,x,
38492,VL,2022/10/17 12:44:38.698,,x
38498,VL,2022/10/17 12:45:03.265,,x
38499,VL,2022/10/17 12:45:10.581,x,
38500,MOTO,2022/10/17 12:45:14.780,,x
38504,VL,2022/10/17 12:46:27.146,x,
38505,VL,2022/10/17 12:47:05.297,x,
38506,VL,2022/10/17 12:47:22.648,x,
38507,VL,2022/10/17 12:47:33.183,x,
38508,VL,2022/10/17 12:47:35.915,,x
38509,VL,2022/10/17 12:48:25.347,x,
38510,VL,2022/10/17 12:48:51.946,x,
38511,VELO,2022/10/17 12:49:05.748,x,
38513,VL,2022/10/17 12:49:14.033,x,
38516,VL,2022/10/17 12:50:04.797,x,
38517,VL,2022/10/17 12:50:23.281,,x
38518,MOTO,2022/10/17 12:51:34.750,x,
38519,VL,2022/10/17 12:52:28.916,x,
38521,VELO,2022/10/17 12:52:43.880,,x
38526,BUS,2022/10/17 12:53:03.546,x,
38527,VL,2022/10/17 12:53:07.082,x,
38528,VL,2022/10/17 12:53:09.013,x,
38529,UT,2022/10/17 12:53:15.348,x,
38530,VL,2022/10/17 12:53:30.016,,x
38531,VELO,2022/10/17 12:54:33.814,x,
38532,VL,2022/10/17 12:54:34.815,x,
38534,VL,2022/10/17 12:54:38.814,x,
38535,VL,2022/10/17 12:54:39.747,,x
38536,VL,2022/10/17 12:55:17.963,x,
38537,VL,2022/10/17 12:56:06.964,,x
38540,VL,2022/10/17 12:56:49.547,x,
38541,VL,2022/10/17 12:56:52.614,,x
38542,UT,2022/10/17 12:56:58.213,,x
38544,VL,2022/10/17 12:57:22.880,x,
38545,VL,2022/10/17 12:57:25.748,,x
38546,VL,2022/10/17 12:57:38.748,x,
38553,VL,2022/10/17 12:58:03.681,x,
38555,VL,2022/10/17 12:58:22.079,,x
38560,VL,2022/10/17 12:59:44.231,x,
38561,VL,2022/10/17 13:00:20.363,,x
38562,VL,2022/10/17 13:00:52.832,,x
38563,VL,2022/10/17 13:00:57.402,,x
38564,VL,2022/10/17 13:01:07.300,x,
38565,VL,2022/10/17 13:01:26.233,,x
38566,VELO,2022/10/17 13:01:39.515,x,
38567,VL,2022/10/17 13:04:33.714,x,
38568,VL,2022/10/17 13:05:38.833,,x
38569,VL,2022/10/17 13:05:49.366,x,
38570,VL,2022/10/17 13:05:57.631,x,
38571,VL,2022/10/17 13:06:29.396,,x
38572,VL,2022/10/17 13:06:43.797,x,
38574,VL,2022/10/17 13:07:04.198,,x
38575,VL,2022/10/17 13:07:56.000,x,
38576,MOTO,2022/10/17 13:07:59.631,x,
38577,VL,2022/10/17 13:08:12.750,x,
38578,UT,2022/10/17 13:08:27.947,x,
38580,VL,2022/10/17 13:08:55.015,x,
38582,VL,2022/10/17 13:08:58.481,x,
38583,VL,2022/10/17 13:09:00.679,x,
38585,VL,2022/10/17 13:09:23.298,x,
38586,VL,2022/10/17 13:09:28.698,,x
38587,VL,2022/10/17 13:09:32.095,,x
38588,VL,2022/10/17 13:09:53.764,,x
38589,VL,2022/10/17 13:09:56.029,x,
38592,VL,2022/10/17 13:10:44.183,x,
38593,VL,2022/10/17 13:10:54.482,x,
38594,VL,2022/10/17 13:11:00.330,,x
38595,UT,2022/10/17 13:11:03.261,x,
38596,VL,2022/10/17 13:11:22.929,,x
38597,VL,2022/10/17 13:12:33.865,,x
38598,VL,2022/10/17 13:12:44.863,x,
38600,VL,2022/10/17 13:13:29.763,x,
38601,MOTO,2022/10/17 13:13:33.898,x,
38602,VL,2022/10/17 13:13:52.497,,x
38605,VL,2022/10/17 13:14:45.098,,x
38606,VL,2022/10/17 13:14:57.163,,x
38607,VL,2022/10/17 13:15:03.764,,x
38608,VL,2022/10/17 13:15:10.430,x,
38609,VL,2022/10/17 13:15:39.681,x,
38610,VL,2022/10/17 13:16:01.281,,x
38611,VL,2022/10/17 13:16:14.299,x,
38612,VELO,2022/10/17 13:16:44.833,x,
38613,VL,2022/10/17 13:17:01.165,x,
38614,VL,2022/10/17 13:17:04.030,,x
38615,VL,2022/10/17 13:17:10.432,x,
38616,VL,2022/10/17 13:17:54.264,x,
38617,VL,2022/10/17 13:17:56.598,x,
38618,VL,2022/10/17 13:18:14.346,x,
38619,VL,2022/10/17 13:18:18.549,x,
38620,VL,2022/10/17 13:18:26.081,,x
38621,VL,2022/10/17 13:19:16.882,,x
38622,VL,2022/10/17 13:19:31.746,x,
38626,VL,2022/10/17 13:20:46.315,x,
38627,VL,2022/10/17 13:20:48.914,x,
38628,VL,2022/10/17 13:20:50.315,,x
38629,VL,2022/10/17 13:20:51.249,x,
38630,VL,2022/10/17 13:21:00.430,,x
38631,VL,2022/10/17 13:21:19.914,,x
38635,VL,2022/10/17 13:22:00.847,x,
38636,VL,2022/10/17 13:22:11.581,x,
38637,VL,2022/10/17 13:22:54.116,,x
38638,VL,2022/10/17 13:23:50.580,x,
38639,VL,2022/10/17 13:24:08.181,,x
38642,UT,2022/10/17 13:24:13.048,,x
38646,VL,2022/10/17 13:24:15.713,,x
38647,VL,2022/10/17 13:24:57.580,x,
38648,MOTO,2022/10/17 13:24:58.581,x,
38650,VL,2022/10/17 13:25:24.447,,x
38651,VELO,2022/10/17 13:25:35.780,x,
38652,VL,2022/10/17 13:25:36.579,,x
38654,VL,2022/10/17 13:25:44.647,,x
38655,VL,2022/10/17 13:26:15.314,x,
38656,VL,2022/10/17 13:27:56.081,x,
38657,MOTO,2022/10/17 13:28:07.082,,x
38658,VL,2022/10/17 13:29:36.680,,x
38659,VL,2022/10/17 13:29:46.947,x,
38660,VL,2022/10/17 13:29:49.279,x,
38663,VL,2022/10/17 13:30:12.999,,x
38664,VL,2022/10/17 13:30:34.799,,x
38665,VL,2022/10/17 13:31:10.063,x,
38666,VL,2022/10/17 13:31:12.396,x,
38667,VL,2022/10/17 13:31:21.530,,x
38668,VL,2022/10/17 13:31:23.263,,x
38670,VL,2022/10/17 13:31:42.433,x,
38672,VL,2022/10/17 13:32:11.014,,x
38673,VL,2022/10/17 13:32:37.146,x,
38674,VL,2022/10/17 13:32:45.881,x,
38675,VL,2022/10/17 13:33:21.679,x,
38676,VL,2022/10/17 13:33:33.813,x,
38678,VL,2022/10/17 13:33:43.480,x,
38685,VL,2022/10/17 13:34:17.430,,x
38693,VL,2022/10/17 13:35:15.181,x,
38694,VELO,2022/10/17 13:35:36.780,x,
38695,VL,2022/10/17 13:35:52.849,,x
38696,VL,2022/10/17 13:35:59.181,x,
38697,VL,2022/10/17 13:36:02.447,x,
38698,VL,2022/10/17 13:36:04.180,x,
38699,VL,2022/10/17 13:36:08.380,,x
38703,VL,2022/10/17 13:36:12.982,x,
38706,VELO,2022/10/17 13:36:20.863,,x
38707,UT,2022/10/17 13:36:29.184,,x
38714,VL,2022/10/17 13:37:02.281,x,
38715,VL,2022/10/17 13:37:07.481,x,
38716,VL,2022/10/17 13:37:24.480,,x
38721,MOTO,2022/10/17 13:37:28.614,,x
38722,VL,2022/10/17 13:37:36.480,x,
38723,VL,2022/10/17 13:38:04.015,x,
38724,VELO,2022/10/17 13:38:04.149,x,
38729,VL,2022/10/17 13:38:54.247,x,
38730,VL,2022/10/17 13:39:07.981,,x
38731,VL,2022/10/17 13:39:11.715,x,
38732,VL,2022/10/17 13:39:18.780,x,
38738,VL,2022/10/17 13:39:31.580,x,
38739,VL,2022/10/17 13:39:37.182,x,
38740,VL,2022/10/17 13:39:39.848,x,
38741,MOTO,2022/10/17 13:39:43.780,,x
