Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
17/10/2022 13:56:58,900,Entrée Fac,25,0,8,9,PL
17/10/2022 13:57:04,900,Entrée Fac,40,7,3,8,VL
17/10/2022 13:57:07,700,Entrée Fac,44,5,3,9,VL
17/10/2022 13:57:14,300,Entrée Fac,51,4,3,8,VL
17/10/2022 13:57:29,800,Entrée Fac,40,5,3,8,VL
17/10/2022 13:58:05,600,Sortie Fac,35,5,3,4,VL
17/10/2022 13:58:09,500,Entrée Fac,30,3,4,6,VL
17/10/2022 13:58:56,400,Entrée Fac,47,1,3,8,VL
17/10/2022 13:58:59,800,Entrée Fac,39,7,3,9,VL
17/10/2022 13:59:04,600,Sortie Fac,19,0,4,0,VL
17/10/2022 13:59:05,800,Sortie Fac,20,2,3,9,VL
17/10/2022 13:59:51,400,Entrée Fac,36,4,1,9,Deux roues
17/10/2022 13:59:53,100,Entrée Fac,32,2,10,2,Bus
17/10/2022 14:00:12,500,Entrée Fac,54,9,3,0,VL
17/10/2022 14:00:27,100,Sortie Fac,36,5,10,6,Bus
17/10/2022 14:00:32,900,Entrée Fac,47,9,3,7,VL
17/10/2022 14:00:34,800,Entrée Fac,47,9,3,8,VL
17/10/2022 14:00:51,500,Entrée Fac,46,3,3,9,VL
17/10/2022 14:01:25,500,Entrée Fac,46,5,3,8,VL
17/10/2022 14:02:13,600,Entrée Fac,29,3,3,8,VL
17/10/2022 14:02:38,300,Entrée Fac,34,3,15,5,Bus
17/10/2022 14:02:55,200,Sortie Fac,30,1,16,2,Bus
17/10/2022 14:03:49,300,Entrée Fac,16,9,1,7,Deux roues
17/10/2022 14:04:46,100,Entrée Fac,38,3,15,9,Bus
17/10/2022 14:05:19,500,Sortie Fac,35,5,3,4,VL
17/10/2022 14:06:52,000,Entrée Fac,43,4,3,9,VL
17/10/2022 14:07:20,900,Entrée Fac,37,5,3,9,VL
17/10/2022 14:08:28,200,Entrée Fac,40,1,3,7,VL
17/10/2022 14:09:22,100,Sortie Fac,35,5,3,4,VL
17/10/2022 14:09:38,900,Entrée Fac,35,4,6,8,VL
17/10/2022 14:09:40,700,Entrée Fac,32,0,3,6,VL
17/10/2022 14:09:42,400,Entrée Fac,32,0,3,1,VL
17/10/2022 14:10:09,600,Sortie Fac,46,5,3,6,VL
17/10/2022 14:10:12,000,Sortie Fac,44,5,3,5,VL
17/10/2022 14:10:17,100,Entrée Fac,63,6,1,8,Deux roues
17/10/2022 14:10:37,200,Sortie Fac,41,8,3,9,VL
17/10/2022 14:11:51,700,Entrée Fac,50,2,3,3,VL
17/10/2022 14:12:06,000,Entrée Fac,21,0,3,6,VL
17/10/2022 14:12:52,300,Entrée Fac,31,3,4,0,VL
17/10/2022 14:13:08,700,Sortie Fac,29,3,15,7,Bus
17/10/2022 14:13:10,400,Sortie Fac,29,1,3,7,VL
17/10/2022 14:13:16,600,Sortie Fac,37,3,3,9,VL
17/10/2022 14:13:37,500,Entrée Fac,30,7,13,9,Bus
17/10/2022 14:13:54,600,Entrée Fac,47,8,3,9,VL
17/10/2022 14:14:09,000,Entrée Fac,18,2,0,7,Deux roues
17/10/2022 14:15:09,100,Sortie Fac,29,3,15,3,Bus
17/10/2022 14:17:44,800,Entrée Fac,33,1,3,4,VL
17/10/2022 14:18:07,100,Entrée Fac,40,8,3,6,VL
17/10/2022 14:18:16,700,Entrée Fac,44,5,3,6,VL
17/10/2022 14:18:56,200,Entrée Fac,37,9,10,4,Bus
17/10/2022 14:19:40,200,Entrée Fac,44,5,3,7,VL
17/10/2022 14:19:42,100,Entrée Fac,44,5,3,7,VL
17/10/2022 14:20:13,900,Sortie Fac,34,6,3,8,VL
17/10/2022 14:20:15,100,Entrée Fac,28,4,3,9,VL
17/10/2022 14:20:18,100,Entrée Fac,43,6,3,9,VL
17/10/2022 14:20:58,900,Sortie Fac,35,4,0,6,Deux roues
17/10/2022 14:20:59,900,Sortie Fac,37,2,10,5,Bus
17/10/2022 14:21:03,400,Sortie Fac,41,8,3,4,VL
17/10/2022 14:21:46,900,Entrée Fac,35,7,16,1,Bus
17/10/2022 14:21:58,000,Entrée Fac,55,0,1,1,Deux roues
17/10/2022 14:22:04,900,Sortie Fac,53,5,1,6,Deux roues
17/10/2022 14:23:57,300,Entrée Fac,43,2,3,8,VL
17/10/2022 14:24:56,200,Entrée Fac,36,5,0,8,Deux roues
17/10/2022 14:24:58,500,Entrée Fac,32,9,14,7,Bus
17/10/2022 14:25:36,900,Sortie Fac,41,8,4,1,VL
17/10/2022 14:25:53,400,Entrée Fac,40,0,3,7,VL
17/10/2022 14:26:12,000,Entrée Fac,26,7,2,2,Deux roues
17/10/2022 14:26:26,300,Sortie Fac,40,0,15,4,Bus
17/10/2022 14:26:46,000,Entrée Fac,37,3,3,7,VL
17/10/2022 14:26:52,400,Entrée Fac,48,8,3,6,VL
17/10/2022 14:27:53,700,Entrée Fac,66,6,3,4,VL
17/10/2022 14:27:59,300,Entrée Fac,50,2,3,9,VL
17/10/2022 14:28:16,900,Entrée Fac,34,9,3,9,VL
17/10/2022 14:28:21,000,Sortie Fac,44,5,3,6,VL
17/10/2022 14:28:25,200,Entrée Fac,41,2,3,6,VL
17/10/2022 14:29:38,200,Entrée Fac,38,0,4,4,VL
17/10/2022 14:30:44,400,Sortie Fac,34,5,3,9,VL
17/10/2022 14:30:49,200,Sortie Fac,40,0,3,5,VL
17/10/2022 14:30:53,200,Sortie Fac,45,4,3,4,VL
17/10/2022 14:31:06,900,Sortie Fac,44,4,3,6,VL
17/10/2022 14:31:14,600,Entrée Fac,26,7,3,5,VL
17/10/2022 14:31:31,700,Entrée Fac,39,1,3,7,VL
17/10/2022 14:31:37,000,Entrée Fac,43,6,3,8,VL
17/10/2022 14:31:39,000,Sortie Fac,72,4,1,4,Deux roues
17/10/2022 14:32:02,300,Entrée Fac,25,7,4,6,VL
17/10/2022 14:32:34,700,Entrée Fac,20,1,3,7,VL
17/10/2022 14:33:30,400,Sortie Fac,38,1,3,5,VL
17/10/2022 14:33:58,400,Sortie Fac,53,4,4,0,VL
17/10/2022 14:34:54,400,Entrée Fac,42,1,3,5,VL
17/10/2022 14:35:09,700,Sortie Fac,54,4,3,5,VL
17/10/2022 14:35:29,800,Entrée Fac,38,2,3,8,VL
17/10/2022 14:35:47,300,Sortie Fac,32,5,15,7,Bus
17/10/2022 14:35:49,100,Sortie Fac,32,8,3,4,VL
17/10/2022 14:36:28,700,Sortie Fac,23,1,16,3,Bus
17/10/2022 14:38:37,700,Sortie Fac,52,6,4,3,VL
17/10/2022 14:38:43,400,Entrée Fac,31,5,16,0,Bus
17/10/2022 14:38:45,000,Entrée Fac,31,5,3,9,VL
17/10/2022 14:40:06,500,Sortie Fac,44,5,3,6,VL
17/10/2022 14:40:23,200,Entrée Fac,45,1,3,4,VL
17/10/2022 14:40:44,000,Entrée Fac,44,6,3,4,VL
17/10/2022 14:41:23,500,Entrée Fac,30,6,3,9,VL
17/10/2022 14:41:24,600,Entrée Fac,30,1,4,7,VL
17/10/2022 14:41:57,900,Entrée Fac,29,3,14,8,Bus
17/10/2022 14:42:25,700,Entrée Fac,50,8,3,8,VL
17/10/2022 14:42:59,700,Sortie Fac,36,0,10,4,Bus
17/10/2022 14:43:19,400,Sortie Fac,44,5,1,2,Deux roues
17/10/2022 14:44:37,500,Entrée Fac,48,4,4,0,VL
17/10/2022 14:44:57,400,Sortie Fac,30,0,4,2,VL
17/10/2022 14:45:33,200,Entrée Fac,40,5,3,5,VL
17/10/2022 14:45:36,700,Entrée Fac,32,7,3,4,VL
17/10/2022 14:46:15,700,Sortie Fac,40,0,3,6,VL
17/10/2022 14:46:48,400,Sortie Fac,33,5,3,4,VL
17/10/2022 14:46:50,800,Sortie Fac,32,8,3,8,VL
17/10/2022 14:47:19,800,Sortie Fac,30,9,2,9,VL
17/10/2022 14:47:20,200,Sortie Fac,33,1,2,8,VL
17/10/2022 14:48:07,900,Entrée Fac,36,9,3,8,VL
17/10/2022 14:48:15,400,Sortie Fac,44,5,16,3,Bus
17/10/2022 14:48:37,300,Sortie Fac,26,1,0,8,Deux roues
17/10/2022 14:48:38,300,Sortie Fac,28,3,3,7,VL
17/10/2022 14:49:13,500,Entrée Fac,50,0,3,4,VL
17/10/2022 14:49:21,200,Sortie Fac,40,9,1,1,Deux roues
17/10/2022 14:49:34,600,Entrée Fac,14,0,1,9,Deux roues
17/10/2022 14:49:38,900,Sortie Fac,46,3,4,0,VL
17/10/2022 14:50:01,400,Entrée Fac,35,3,3,4,VL
17/10/2022 14:50:03,000,Entrée Fac,35,2,9,1,PL
17/10/2022 14:50:36,500,Entrée Fac,33,1,3,9,VL
17/10/2022 14:50:48,100,Sortie Fac,21,0,1,5,Deux roues
17/10/2022 14:51:42,800,Sortie Fac,44,5,3,5,VL
17/10/2022 14:52:04,500,Sortie Fac,41,8,3,7,VL
17/10/2022 14:52:09,100,Sortie Fac,48,0,3,7,VL
17/10/2022 14:54:04,700,Entrée Fac,30,3,14,8,Bus
17/10/2022 14:54:14,900,Entrée Fac,45,9,3,9,VL
17/10/2022 14:54:22,500,Entrée Fac,56,9,4,0,VL
17/10/2022 14:54:34,200,Entrée Fac,42,0,3,8,VL
17/10/2022 14:55:38,700,Sortie Fac,33,7,16,3,Bus
17/10/2022 14:56:15,000,Sortie Fac,24,7,14,6,Bus
17/10/2022 14:56:28,400,Sortie Fac,83,8,3,7,VL
17/10/2022 14:56:34,100,Sortie Fac,41,8,3,6,VL
17/10/2022 14:57:40,000,Sortie Fac,29,8,4,4,VL
17/10/2022 14:57:40,900,Sortie Fac,31,0,5,1,VL
17/10/2022 14:57:58,800,Sortie Fac,39,1,3,5,VL
17/10/2022 14:57:59,200,Sortie Fac,40,9,3,6,VL
17/10/2022 14:58:12,300,Sortie Fac,49,0,3,7,VL
17/10/2022 14:58:45,700,Entrée Fac,21,9,0,8,Deux roues
17/10/2022 14:58:48,600,Entrée Fac,19,2,10,9,Bus
17/10/2022 14:58:50,000,Entrée Fac,18,9,3,3,VL
17/10/2022 14:59:47,900,Entrée Fac,46,8,2,7,VL
17/10/2022 15:00:11,700,Entrée Fac,30,2,3,7,VL
17/10/2022 15:00:27,600,Entrée Fac,46,2,3,8,VL
17/10/2022 15:00:30,100,Entrée Fac,42,7,3,6,VL
17/10/2022 15:00:37,700,Entrée Fac,73,4,3,8,VL
17/10/2022 15:01:25,500,Sortie Fac,27,3,3,8,VL
17/10/2022 15:01:41,400,Entrée Fac,31,0,3,7,VL
17/10/2022 15:01:58,600,Sortie Fac,40,3,4,0,VL
17/10/2022 15:02:00,700,Entrée Fac,37,9,16,2,Bus
17/10/2022 15:02:42,100,Entrée Fac,48,8,3,5,VL
17/10/2022 15:02:45,500,Sortie Fac,44,4,3,4,VL
17/10/2022 15:03:12,600,Entrée Fac,45,1,3,5,VL
17/10/2022 15:03:46,000,Entrée Fac,46,3,3,8,VL
17/10/2022 15:04:25,600,Entrée Fac,29,1,0,6,Deux roues
17/10/2022 15:04:28,800,Entrée Fac,26,5,15,2,Bus
17/10/2022 15:04:31,200,Entrée Fac,26,5,4,0,VL
17/10/2022 15:04:35,100,Entrée Fac,32,1,3,8,VL
17/10/2022 15:04:53,000,Entrée Fac,41,1,3,7,VL
17/10/2022 15:05:13,800,Sortie Fac,31,0,2,8,VL
17/10/2022 15:05:15,000,Sortie Fac,32,8,10,6,Bus
17/10/2022 15:05:40,400,Entrée Fac,19,5,1,2,Deux roues
17/10/2022 15:05:54,700,Sortie Fac,35,5,3,9,VL
17/10/2022 15:06:37,700,Entrée Fac,20,5,1,8,Deux roues
17/10/2022 15:08:32,200,Sortie Fac,34,6,15,7,Bus
17/10/2022 15:08:40,600,Entrée Fac,32,5,3,8,VL
17/10/2022 15:09:13,600,Sortie Fac,59,9,3,5,VL
17/10/2022 15:09:26,200,Entrée Fac,52,8,3,7,VL
17/10/2022 15:10:31,000,Sortie Fac,40,0,3,5,VL
17/10/2022 15:11:06,200,Entrée Fac,44,8,3,8,VL
17/10/2022 15:11:19,200,Entrée Fac,21,7,1,8,Deux roues
17/10/2022 15:11:24,300,Entrée Fac,67,7,3,9,VL
17/10/2022 15:12:31,900,Entrée Fac,40,6,3,6,VL
17/10/2022 15:12:35,500,Sortie Fac,32,0,4,0,VL
17/10/2022 15:12:38,300,Sortie Fac,28,4,4,3,VL
17/10/2022 15:12:57,200,Entrée Fac,42,5,3,9,VL
17/10/2022 15:13:06,600,Entrée Fac,37,4,3,5,VL
17/10/2022 15:14:02,100,Sortie Fac,39,1,15,2,Bus
17/10/2022 15:14:52,700,Sortie Fac,47,2,3,4,VL
17/10/2022 15:16:08,000,Sortie Fac,42,7,1,1,Deux roues
17/10/2022 15:16:09,900,Entrée Fac,52,2,4,0,VL
17/10/2022 15:17:17,000,Entrée Fac,31,7,14,6,Bus
17/10/2022 15:17:26,700,Entrée Fac,37,4,3,8,VL
17/10/2022 15:18:09,000,Sortie Fac,42,7,4,0,VL
17/10/2022 15:18:27,300,Sortie Fac,66,0,3,3,VL
17/10/2022 15:18:39,400,Entrée Fac,33,0,3,9,VL
17/10/2022 15:19:19,600,Sortie Fac,41,8,3,4,VL
17/10/2022 15:19:28,200,Entrée Fac,52,3,3,7,VL
17/10/2022 15:19:40,000,Entrée Fac,20,0,1,9,Deux roues
17/10/2022 15:19:43,700,Sortie Fac,54,4,3,6,VL
17/10/2022 15:19:51,600,Entrée Fac,48,3,3,8,VL
17/10/2022 15:20:12,200,Entrée Fac,35,4,12,0,Bus
17/10/2022 15:20:55,700,Sortie Fac,35,6,15,7,Bus
17/10/2022 15:21:12,700,Entrée Fac,47,1,3,6,VL
17/10/2022 15:21:27,500,Sortie Fac,94,9,1,7,Deux roues
17/10/2022 15:21:32,600,Entrée Fac,51,1,3,9,VL
17/10/2022 15:22:06,400,Entrée Fac,26,6,3,6,VL
17/10/2022 15:22:40,600,Entrée Fac,32,9,15,8,Bus
17/10/2022 15:24:41,500,Entrée Fac,30,6,16,1,Bus
17/10/2022 15:24:45,100,Entrée Fac,34,2,3,7,VL
17/10/2022 15:24:47,600,Entrée Fac,48,1,3,8,VL
17/10/2022 15:25:26,700,Sortie Fac,32,7,4,8,VL
17/10/2022 15:25:28,100,Sortie Fac,35,6,10,5,Bus
17/10/2022 15:26:29,600,Entrée Fac,49,2,3,8,VL
17/10/2022 15:26:38,200,Entrée Fac,47,7,3,7,VL
17/10/2022 15:26:41,200,Entrée Fac,49,0,3,6,VL
17/10/2022 15:27:24,200,Entrée Fac,54,1,3,9,VL
17/10/2022 15:28:14,200,Entrée Fac,44,7,3,9,VL
17/10/2022 15:28:53,400,Entrée Fac,43,9,3,8,VL
17/10/2022 15:30:46,800,Sortie Fac,28,6,16,4,Bus
17/10/2022 15:31:50,100,Entrée Fac,27,5,3,4,VL
17/10/2022 15:32:34,100,Sortie Fac,59,8,3,5,VL
17/10/2022 15:32:39,300,Entrée Fac,56,4,3,7,VL
17/10/2022 15:34:47,900,Entrée Fac,27,3,15,1,Bus
17/10/2022 15:35:38,100,Entrée Fac,44,8,3,7,VL
17/10/2022 15:35:59,700,Sortie Fac,34,7,15,2,Bus
17/10/2022 15:37:26,500,Entrée Fac,31,2,4,1,VL
17/10/2022 15:37:41,000,Entrée Fac,51,6,3,4,VL
17/10/2022 15:37:43,500,Entrée Fac,57,8,3,9,VL
17/10/2022 15:37:44,200,Sortie Fac,72,4,3,9,VL
17/10/2022 15:39:43,900,Sortie Fac,36,5,15,1,Bus
17/10/2022 15:39:47,200,Sortie Fac,37,3,3,8,VL
17/10/2022 15:39:50,600,Sortie Fac,35,5,3,4,VL
17/10/2022 15:40:03,100,Sortie Fac,40,0,3,9,VL
17/10/2022 15:40:36,800,Entrée Fac,32,2,3,7,VL
17/10/2022 15:40:44,800,Entrée Fac,42,7,3,6,VL
17/10/2022 15:40:52,100,Entrée Fac,21,8,3,6,VL
17/10/2022 15:41:13,000,Entrée Fac,76,2,1,6,Deux roues
17/10/2022 15:41:16,400,Sortie Fac,40,9,3,3,VL
17/10/2022 15:41:27,600,Sortie Fac,25,6,3,9,VL
17/10/2022 15:41:35,500,Sortie Fac,36,4,3,9,VL
17/10/2022 15:41:47,600,Entrée Fac,45,6,3,7,VL
17/10/2022 15:42:41,100,Entrée Fac,57,4,3,6,VL
17/10/2022 15:42:53,600,Sortie Fac,38,2,3,7,VL
17/10/2022 15:42:57,700,Entrée Fac,35,7,10,8,Bus
17/10/2022 15:43:38,100,Sortie Fac,55,3,3,8,VL
17/10/2022 15:43:57,100,Sortie Fac,45,5,3,5,VL
17/10/2022 15:44:03,200,Entrée Fac,55,8,6,4,VL
17/10/2022 15:44:09,700,Entrée Fac,42,4,3,6,VL
17/10/2022 15:44:23,700,Sortie Fac,41,8,3,3,VL
17/10/2022 15:44:47,800,Sortie Fac,41,8,1,5,Deux roues
17/10/2022 15:44:54,300,Entrée Fac,28,0,14,5,Bus
17/10/2022 15:45:04,800,Entrée Fac,33,3,15,4,Bus
17/10/2022 15:45:32,200,Sortie Fac,73,3,1,8,Deux roues
17/10/2022 15:45:40,000,Entrée Fac,31,1,3,8,VL
17/10/2022 15:45:46,100,Entrée Fac,44,3,3,8,VL
17/10/2022 15:45:48,300,Entrée Fac,44,8,3,6,VL
17/10/2022 15:45:56,100,Sortie Fac,29,3,10,5,Bus
17/10/2022 15:46:06,200,Sortie Fac,29,4,3,7,VL
17/10/2022 15:46:12,200,Sortie Fac,50,8,4,1,VL
17/10/2022 15:47:01,200,Sortie Fac,50,7,3,5,VL
17/10/2022 15:47:03,800,Entrée Fac,46,5,3,4,VL
17/10/2022 15:47:14,300,Sortie Fac,51,7,3,4,VL
17/10/2022 15:49:00,900,Entrée Fac,41,5,3,7,VL
17/10/2022 15:50:31,800,Entrée Fac,42,8,5,8,VL
17/10/2022 15:50:39,500,Entrée Fac,25,6,4,7,VL
17/10/2022 15:50:52,400,Entrée Fac,39,2,3,5,VL
17/10/2022 15:51:07,000,Entrée Fac,47,1,2,9,VL
17/10/2022 15:51:18,400,Sortie Fac,46,2,3,8,VL
17/10/2022 15:51:54,700,Sortie Fac,40,1,4,6,VL
17/10/2022 15:52:02,300,Entrée Fac,47,3,4,1,VL
17/10/2022 15:52:06,000,Entrée Fac,43,6,3,8,VL
17/10/2022 15:52:34,700,Entrée Fac,53,5,3,4,VL
17/10/2022 15:52:47,200,Sortie Fac,30,1,15,8,Bus
17/10/2022 15:52:51,500,Sortie Fac,35,5,3,6,VL
17/10/2022 15:53:10,100,Sortie Fac,29,2,4,0,VL
17/10/2022 15:53:45,000,Sortie Fac,40,9,4,7,VL
17/10/2022 15:54:13,000,Entrée Fac,34,8,3,8,VL
17/10/2022 15:54:14,100,Sortie Fac,44,5,3,7,VL
17/10/2022 15:54:34,300,Sortie Fac,41,8,4,1,VL
17/10/2022 15:54:52,200,Sortie Fac,35,3,15,5,Bus
17/10/2022 15:55:22,800,Sortie Fac,22,8,1,7,Deux roues
17/10/2022 15:55:44,500,Sortie Fac,51,6,3,7,VL
17/10/2022 15:55:50,900,Entrée Fac,48,1,3,8,VL
17/10/2022 15:56:09,400,Sortie Fac,36,4,3,8,VL
17/10/2022 15:56:20,200,Sortie Fac,37,3,3,9,VL
17/10/2022 15:56:20,800,Entrée Fac,37,3,1,6,Deux roues
17/10/2022 15:56:22,900,Entrée Fac,31,7,14,9,Bus
17/10/2022 15:57:13,100,Entrée Fac,39,1,5,7,VL
17/10/2022 15:57:19,800,Sortie Fac,61,6,3,7,VL
17/10/2022 15:57:33,400,Sortie Fac,40,9,5,4,VL
17/10/2022 15:57:40,800,Entrée Fac,19,5,1,0,Deux roues
17/10/2022 15:57:57,400,Sortie Fac,30,0,1,8,Deux roues
17/10/2022 15:57:58,300,Sortie Fac,32,0,3,8,VL
17/10/2022 15:57:59,200,Entrée Fac,31,1,1,9,Deux roues
17/10/2022 15:58:13,800,Entrée Fac,47,0,3,7,VL
17/10/2022 15:59:02,900,Entrée Fac,48,2,3,7,VL
17/10/2022 15:59:21,700,Sortie Fac,64,3,4,9,VL
17/10/2022 15:59:45,300,Entrée Fac,53,4,3,8,VL
17/10/2022 15:59:59,000,Sortie Fac,45,4,4,3,VL
17/10/2022 16:00:23,600,Entrée Fac,44,8,4,0,VL
17/10/2022 16:01:15,100,Sortie Fac,44,5,3,6,VL
17/10/2022 16:01:24,100,Entrée Fac,28,8,3,3,VL
17/10/2022 16:01:43,700,Sortie Fac,43,5,3,6,VL
17/10/2022 16:02:07,100,Entrée Fac,34,0,4,3,VL
17/10/2022 16:02:11,100,Entrée Fac,43,7,3,8,VL
17/10/2022 16:02:16,900,Sortie Fac,35,6,15,9,Bus
17/10/2022 16:02:26,500,Sortie Fac,45,4,3,5,VL
17/10/2022 16:02:45,800,Sortie Fac,51,7,3,5,VL
17/10/2022 16:02:47,400,Entrée Fac,33,6,3,8,VL
17/10/2022 16:03:02,200,Entrée Fac,52,9,3,9,VL
17/10/2022 16:04:18,400,Sortie Fac,49,2,3,3,VL
17/10/2022 16:04:18,700,Entrée Fac,61,3,3,6,VL
17/10/2022 16:04:40,000,Entrée Fac,49,5,3,9,VL
17/10/2022 16:04:58,700,Sortie Fac,23,2,4,2,VL
17/10/2022 16:05:09,900,Entrée Fac,19,5,0,7,Deux roues
17/10/2022 16:05:45,700,Entrée Fac,33,8,3,8,VL
17/10/2022 16:05:51,800,Entrée Fac,29,3,3,6,VL
17/10/2022 16:05:57,700,Entrée Fac,29,4,15,6,Bus
17/10/2022 16:06:22,500,Sortie Fac,40,9,3,8,VL
17/10/2022 16:06:33,200,Sortie Fac,33,7,3,5,VL
17/10/2022 16:07:07,400,Entrée Fac,45,7,4,7,VL
17/10/2022 16:07:21,600,Sortie Fac,20,8,10,4,Bus
17/10/2022 16:07:41,900,Entrée Fac,27,1,10,9,Bus
17/10/2022 16:07:43,300,Entrée Fac,27,1,2,4,Deux roues
17/10/2022 16:08:37,400,Entrée Fac,36,3,3,8,VL
17/10/2022 16:08:42,100,Sortie Fac,40,9,3,9,VL
17/10/2022 16:09:22,100,Sortie Fac,39,2,1,3,Deux roues
17/10/2022 16:09:31,500,Sortie Fac,46,3,3,6,VL
17/10/2022 16:10:21,100,Entrée Fac,33,8,3,7,VL
17/10/2022 16:11:10,800,Entrée Fac,41,8,3,7,VL
17/10/2022 16:11:45,300,Sortie Fac,38,2,3,4,VL
17/10/2022 16:11:51,100,Sortie Fac,58,0,4,0,VL
17/10/2022 16:12:04,900,Sortie Fac,27,4,3,8,VL
17/10/2022 16:12:12,100,Entrée Fac,39,3,3,9,VL
17/10/2022 16:12:37,300,Entrée Fac,40,0,3,6,VL
17/10/2022 16:12:42,000,Entrée Fac,34,7,15,2,Bus
17/10/2022 16:13:17,400,Sortie Fac,21,9,6,6,VL
17/10/2022 16:13:18,000,Sortie Fac,22,5,14,0,Bus
17/10/2022 16:13:55,100,Entrée Fac,35,7,3,3,VL
17/10/2022 16:14:03,400,Sortie Fac,32,8,15,2,Bus
17/10/2022 16:14:27,100,Sortie Fac,31,9,3,9,VL
17/10/2022 16:14:57,300,Sortie Fac,37,2,3,7,VL
17/10/2022 16:15:15,800,Sortie Fac,25,6,1,7,Deux roues
17/10/2022 16:15:26,900,Entrée Fac,41,9,3,8,VL
17/10/2022 16:15:27,600,Entrée Fac,41,9,3,5,VL
17/10/2022 16:16:04,600,Sortie Fac,32,8,3,3,VL
17/10/2022 16:17:17,700,Sortie Fac,30,3,3,9,VL
17/10/2022 16:17:20,900,Entrée Fac,46,8,3,3,VL
17/10/2022 16:17:30,600,Entrée Fac,47,1,3,7,VL
17/10/2022 16:17:31,300,Sortie Fac,21,4,3,7,VL
17/10/2022 16:17:44,900,Sortie Fac,39,1,3,7,VL
17/10/2022 16:17:48,500,Sortie Fac,55,3,4,0,VL
17/10/2022 16:18:04,600,Sortie Fac,37,1,3,7,VL
17/10/2022 16:18:06,900,Entrée Fac,48,9,3,8,VL
17/10/2022 16:18:08,800,Entrée Fac,48,9,3,8,VL
17/10/2022 16:18:22,600,Entrée Fac,44,8,3,6,VL
17/10/2022 16:18:56,500,Entrée Fac,41,0,3,4,VL
17/10/2022 16:19:11,500,Entrée Fac,28,8,16,7,Bus
17/10/2022 16:19:13,900,Entrée Fac,28,8,3,7,VL
17/10/2022 16:19:17,500,Entrée Fac,32,0,3,8,VL
17/10/2022 16:19:23,800,Entrée Fac,27,4,3,2,VL
17/10/2022 16:19:26,500,Entrée Fac,34,6,3,8,VL
17/10/2022 16:19:51,100,Entrée Fac,22,0,2,2,Deux roues
17/10/2022 16:20:04,400,Entrée Fac,20,0,2,0,Deux roues
17/10/2022 16:20:29,400,Entrée Fac,45,4,3,9,VL
17/10/2022 16:20:31,400,Entrée Fac,45,4,3,7,VL
17/10/2022 16:20:59,500,Entrée Fac,42,7,3,6,VL
17/10/2022 16:21:38,200,Sortie Fac,43,6,3,8,VL
17/10/2022 16:21:56,100,Entrée Fac,42,3,3,9,VL
17/10/2022 16:22:18,400,Entrée Fac,39,3,3,8,VL
17/10/2022 16:22:19,400,Sortie Fac,41,8,3,8,VL
17/10/2022 16:22:41,300,Sortie Fac,48,1,3,9,VL
17/10/2022 16:22:48,400,Sortie Fac,52,6,3,4,VL
17/10/2022 16:23:08,600,Sortie Fac,36,4,3,1,VL
17/10/2022 16:23:35,000,Entrée Fac,42,5,3,4,VL
17/10/2022 16:23:49,400,Entrée Fac,43,9,3,7,VL
17/10/2022 16:23:56,400,Sortie Fac,48,1,3,6,VL
17/10/2022 16:24:05,800,Entrée Fac,38,4,3,8,VL
17/10/2022 16:24:10,000,Sortie Fac,26,3,5,1,VL
17/10/2022 16:24:10,800,Sortie Fac,26,7,15,2,Bus
17/10/2022 16:24:12,600,Sortie Fac,27,0,2,7,VL
17/10/2022 16:24:15,200,Sortie Fac,31,3,3,9,VL
17/10/2022 16:24:41,800,Entrée Fac,29,8,3,8,VL
17/10/2022 16:25:22,500,Sortie Fac,55,3,4,6,VL
17/10/2022 16:25:37,700,Entrée Fac,47,0,3,8,VL
17/10/2022 16:25:47,900,Entrée Fac,56,8,3,6,VL
17/10/2022 16:25:52,800,Entrée Fac,44,1,3,8,VL
17/10/2022 16:25:57,900,Sortie Fac,30,1,2,8,VL
17/10/2022 16:26:11,700,Entrée Fac,66,0,1,5,Deux roues
17/10/2022 16:26:26,800,Sortie Fac,43,6,4,0,VL
17/10/2022 16:26:30,400,Entrée Fac,61,3,3,6,VL
17/10/2022 16:26:37,100,Sortie Fac,42,7,3,8,VL
17/10/2022 16:27:09,800,Entrée Fac,37,1,2,0,Deux roues
17/10/2022 16:27:11,300,Entrée Fac,29,3,10,2,Bus
17/10/2022 16:27:13,600,Entrée Fac,29,3,3,8,VL
17/10/2022 16:27:18,300,Sortie Fac,24,7,10,8,Bus
17/10/2022 16:27:22,800,Entrée Fac,21,0,13,4,Bus
17/10/2022 16:28:05,500,Sortie Fac,31,0,3,8,VL
17/10/2022 16:28:39,700,Sortie Fac,45,4,3,9,VL
17/10/2022 16:29:03,700,Entrée Fac,43,6,4,0,VL
17/10/2022 16:29:32,500,Sortie Fac,38,1,3,8,VL
17/10/2022 16:29:33,200,Sortie Fac,40,9,3,5,VL
17/10/2022 16:30:01,900,Entrée Fac,32,5,3,5,VL
17/10/2022 16:30:07,000,Entrée Fac,33,3,1,9,Deux roues
17/10/2022 16:30:07,300,Entrée Fac,57,4,5,1,VL
17/10/2022 16:30:08,900,Entrée Fac,33,3,14,4,Bus
17/10/2022 16:30:15,200,Entrée Fac,43,6,3,7,VL
17/10/2022 16:30:17,900,Entrée Fac,39,9,3,6,VL
17/10/2022 16:30:21,100,Entrée Fac,40,6,3,9,VL
