ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
107860,VL,2022/10/17 22:01:30.133,,1
107862,VL,2022/10/17 22:01:47.832,1,
107864,VL,2022/10/17 22:02:38.529,1,
107865,VL,2022/10/17 22:02:38.796,,1
107866,VL,2022/10/17 22:02:39.596,1,
107867,VL,2022/10/17 22:02:51.332,1,
107869,VL,2022/10/17 22:03:21.765,1,
107870,VL,2022/10/17 22:04:00.765,1,
107876,VL,2022/10/17 22:06:38.766,1,
107877,VL,2022/10/17 22:07:01.696,1,
107878,VL,2022/10/17 22:07:25.068,1,
107879,VL,2022/10/17 22:07:26.669,1,
107880,VL,2022/10/17 22:07:30.066,1,
107882,VL,2022/10/17 22:08:21.600,1,
107883,VL,2022/10/17 22:08:33.232,1,
107886,VL,2022/10/17 22:09:46.896,1,
107887,VL,2022/10/17 22:10:44.431,,1
107889,VL,2022/10/17 22:12:39.000,,1
107890,VL,2022/10/17 22:13:05.066,1,
107891,VL,2022/10/17 22:13:06.565,1,
107895,VL,2022/10/17 22:14:14.200,1,
107896,VL,2022/10/17 22:14:16.366,,1
107897,VL,2022/10/17 22:15:01.099,,1
107898,VL,2022/10/17 22:15:19.700,,1
107899,VL,2022/10/17 22:15:23.233,,1
107900,VL,2022/10/17 22:16:16.431,1,
107902,VL,2022/10/17 22:16:48.830,1,
107903,MOTO,2022/10/17 22:17:03.633,1,
107904,VL,2022/10/17 22:17:05.366,,1
107905,VL,2022/10/17 22:17:27.966,,1
107906,VL,2022/10/17 22:17:49.466,1,
107907,VL,2022/10/17 22:17:51.598,1,
107908,VL,2022/10/17 22:17:53.332,1,
107909,VL,2022/10/17 22:17:55.998,1,
107910,VL,2022/10/17 22:18:35.499,,1
107911,VL,2022/10/17 22:18:44.599,,1
107912,VL,2022/10/17 22:18:53.664,,1
107915,VL,2022/10/17 22:20:07.201,1,
107920,VL,2022/10/17 22:20:15.066,,1
107921,VL,2022/10/17 22:20:41.499,1,
107922,VELO,2022/10/17 22:21:00.231,1,
107923,VL,2022/10/17 22:21:02.232,,1
107924,VL,2022/10/17 22:21:28.366,,1
107925,VELO,2022/10/17 22:21:46.299,1,
107931,VELO,2022/10/17 22:23:14.534,,1
107933,VL,2022/10/17 22:23:40.299,1,
107934,VL,2022/10/17 22:23:41.632,1,
107935,VL,2022/10/17 22:23:43.882,1,
107936,VL,2022/10/17 22:23:44.949,,1
107937,VL,2022/10/17 22:23:46.016,1,
107942,VL,2022/10/17 22:25:31.747,,1
107945,UT,2022/10/17 22:25:58.814,1,
107946,VL,2022/10/17 22:26:19.348,,1
107948,VL,2022/10/17 22:26:23.214,,1
107950,VL,2022/10/17 22:26:29.481,,1
107956,MOTO,2022/10/17 22:27:57.883,,1
107957,VL,2022/10/17 22:28:41.750,,1
107958,VL,2022/10/17 22:29:02.949,,1
107973,UT,2022/10/17 22:31:56.947,,1
107974,VL,2022/10/17 22:32:22.014,,1
107975,VL,2022/10/17 22:32:35.483,,1
107979,VELO,2022/10/17 22:33:02.548,,1
107980,VL,2022/10/17 22:33:33.481,,1
107981,VL,2022/10/17 22:34:34.548,,1
107982,VL,2022/10/17 22:34:37.482,,1
107983,VL,2022/10/17 22:34:40.949,,1
107987,PL_1,2022/10/17 22:35:19.216,,1
107988,VL,2022/10/17 22:35:21.617,1,
107991,VELO,2022/10/17 22:35:28.948,,1
107993,VL,2022/10/17 22:35:33.483,,1
107994,VL,2022/10/17 22:35:35.349,,1
107995,VL,2022/10/17 22:35:38.948,,1
107996,VL,2022/10/17 22:36:25.216,,1
107997,VL,2022/10/17 22:36:54.283,,1
107998,VL,2022/10/17 22:37:09.350,,1
107999,VL,2022/10/17 22:37:25.083,,1
108000,VL,2022/10/17 22:37:38.815,1,
108001,VL,2022/10/17 22:38:04.279,,1
108002,VL,2022/10/17 22:38:07.748,,1
108003,VL,2022/10/17 22:38:46.548,1,
108005,VL,2022/10/17 22:40:17.081,1,
108006,VL,2022/10/17 22:41:07.748,1,
108007,VL,2022/10/17 22:41:20.015,,1
108008,VL,2022/10/17 22:42:09.081,,1
108009,VL,2022/10/17 22:42:19.748,1,
108011,VL,2022/10/17 22:43:12.682,,1
108012,VL,2022/10/17 22:43:19.214,,1
108013,VL,2022/10/17 22:43:27.348,1,
108014,VL,2022/10/17 22:43:27.747,,1
108021,MOTO,2022/10/17 22:45:11.350,1,
108022,UT,2022/10/17 22:46:07.215,,1
108027,VL,2022/10/17 22:47:02.015,1,
108028,VL,2022/10/17 22:47:13.480,1,
108030,VL,2022/10/17 22:47:40.149,,1
108031,VL,2022/10/17 22:47:41.082,,1
108035,VL,2022/10/17 22:48:15.348,1,
108036,VL,2022/10/17 22:48:38.682,,1
108037,VL,2022/10/17 22:48:39.615,,1
108039,VL,2022/10/17 22:49:15.881,,1
108040,VL,2022/10/17 22:49:22.149,1,
108042,VL,2022/10/17 22:50:07.216,,1
108043,VL,2022/10/17 22:50:34.948,,1
108044,VL,2022/10/17 22:50:49.082,,1
108045,VL,2022/10/17 22:50:50.549,1,
108046,UT,2022/10/17 22:50:58.014,,1
108047,VL,2022/10/17 22:51:10.682,,1
108048,VL,2022/10/17 22:51:17.481,,1
108049,VL,2022/10/17 22:51:31.479,,1
108050,VL,2022/10/17 22:51:32.814,,1
108052,VL,2022/10/17 22:51:36.145,1,
108055,VL,2022/10/17 22:52:44.546,,1
108056,VL,2022/10/17 22:52:53.082,1,
108057,VL,2022/10/17 22:52:55.348,1,
108058,VL,2022/10/17 22:52:56.547,1,
108062,VL,2022/10/17 22:53:20.283,,1
108063,VL,2022/10/17 22:53:27.215,,1
108064,VL,2022/10/17 22:53:47.216,,1
108065,VL,2022/10/17 22:54:28.547,,1
108067,VL,2022/10/17 22:55:16.281,,1
108068,VL,2022/10/17 22:55:35.882,,1
108071,VL,2022/10/17 22:56:39.748,,1
108073,VL,2022/10/17 22:57:31.480,1,
108074,VL,2022/10/17 22:57:34.548,1,
108075,VL,2022/10/17 22:57:38.284,,1
108076,VL,2022/10/17 22:57:54.549,1,
108077,VL,2022/10/17 22:58:08.683,,1
108084,VL,2022/10/17 22:59:08.681,1,
108085,UT,2022/10/17 22:59:15.214,,1
108086,VELO,2022/10/17 22:59:25.483,,1
108089,VL,2022/10/17 22:59:55.082,1,
108090,VL,2022/10/17 23:00:33.616,,1
108091,VL,2022/10/17 23:00:56.547,,1
108092,VL,2022/10/17 23:01:14.148,,1
108093,VL,2022/10/17 23:02:07.483,1,
108094,VL,2022/10/17 23:02:11.883,1,
108095,VL,2022/10/17 23:02:13.349,1,
108097,VL,2022/10/17 23:02:33.214,,1
108098,VL,2022/10/17 23:02:53.214,,1
108103,UT,2022/10/17 23:04:07.082,1,
108104,VL,2022/10/17 23:04:37.081,1,
108106,VL,2022/10/17 23:04:53.881,,1
108108,UT,2022/10/17 23:05:30.414,,1
108109,VL,2022/10/17 23:05:36.681,1,
108115,VL,2022/10/17 23:06:40.951,1,
108121,VL,2022/10/17 23:07:41.747,,1
108122,UT,2022/10/17 23:07:53.881,,1
108124,VL,2022/10/17 23:07:59.616,1,
108125,VL,2022/10/17 23:08:10.015,,1
108126,MOTO,2022/10/17 23:08:20.547,1,
108132,VELO,2022/10/17 23:11:33.748,,1
108136,VELO,2022/10/17 23:12:58.014,1,
108137,VL,2022/10/17 23:13:20.281,,1
108140,VL,2022/10/17 23:13:58.415,,1
108144,VL,2022/10/17 23:15:02.681,1,
108145,VL,2022/10/17 23:15:33.347,,1
108149,UT,2022/10/17 23:16:09.348,1,
108150,VL,2022/10/17 23:16:12.016,1,
108151,VL,2022/10/17 23:17:20.415,1,
108152,VL,2022/10/17 23:17:20.681,,1
108153,VL,2022/10/17 23:17:45.081,1,
108154,VL,2022/10/17 23:18:14.948,,1
108155,VL,2022/10/17 23:18:26.815,1,
108156,VL,2022/10/17 23:18:44.149,,1
108158,VL,2022/10/17 23:19:35.215,1,
108162,VL,2022/10/17 23:20:25.081,,1
108164,VL,2022/10/17 23:20:49.482,1,
108165,VL,2022/10/17 23:20:52.283,1,
108166,VL,2022/10/17 23:21:16.949,,1
108169,VL,2022/10/17 23:21:58.414,,1
108170,VL,2022/10/17 23:22:29.480,,1
108173,VL,2022/10/17 23:23:06.548,,1
108174,VL,2022/10/17 23:23:14.949,,1
108175,VL,2022/10/17 23:23:17.749,,1
108177,VL,2022/10/17 23:23:50.548,,1
108178,VL,2022/10/17 23:24:22.547,1,
108179,VL,2022/10/17 23:24:41.216,,1
108180,VL,2022/10/17 23:25:09.615,,1
108181,VL,2022/10/17 23:26:06.283,1,
108184,UT,2022/10/17 23:27:33.750,1,
108191,VL,2022/10/17 23:28:17.615,,1
108192,VL,2022/10/17 23:29:04.148,,1
108193,VL,2022/10/17 23:29:57.484,,1
108196,VL,2022/10/17 23:32:31.747,1,
108197,VL,2022/10/17 23:32:55.614,1,
108202,VL,2022/10/17 23:34:46.682,1,
108203,VL,2022/10/17 23:34:53.481,,1
108204,VL,2022/10/17 23:34:54.947,,1
108206,VL,2022/10/17 23:35:59.480,1,
108207,VL,2022/10/17 23:36:00.948,1,
108208,VL,2022/10/17 23:36:56.016,,1
108213,VL,2022/10/17 23:38:34.815,,1
108214,VL,2022/10/17 23:39:15.614,1,
108218,VL,2022/10/17 23:39:32.282,1,
108219,VL,2022/10/17 23:40:24.816,,1
108224,VL,2022/10/17 23:41:16.014,,1
108229,VL,2022/10/17 23:42:56.815,1,
108230,VL,2022/10/17 23:43:12.281,,1
108231,VL,2022/10/17 23:43:15.348,,1
108232,VL,2022/10/17 23:43:46.948,,1
108236,VL,2022/10/17 23:44:06.282,1,
108241,UT,2022/10/17 23:46:38.016,1,
108242,VL,2022/10/17 23:47:39.481,1,
108247,VL,2022/10/17 23:48:50.949,1,
108250,VL,2022/10/17 23:50:00.414,1,
108258,VL,2022/10/17 23:51:39.747,,1
108259,VL,2022/10/17 23:52:38.282,,1
108264,VL,2022/10/17 23:54:20.950,,1
108265,VL,2022/10/17 23:55:06.813,1,
108268,VL,2022/10/17 23:55:56.284,,1
108275,VL,2022/10/17 23:59:14.415,1,
108277,VL,2022/10/17 23:59:30.414,1,
108281,UT,2022/10/18 00:00:24.766,1,
108286,VL,2022/10/18 00:02:58.400,,1
108287,VL,2022/10/18 00:04:02.164,,1
108301,VL,2022/10/18 00:08:00.901,1,
108303,VL,2022/10/18 00:08:47.499,,1
108304,VL,2022/10/18 00:09:58.732,,1
108307,VL,2022/10/18 00:11:25.133,,1
108308,VL,2022/10/18 00:12:06.799,1,
108309,VL,2022/10/18 00:12:39.566,,1
108317,VL,2022/10/18 00:13:45.697,1,
108318,VL,2022/10/18 00:14:31.366,1,
108320,VL,2022/10/18 00:14:52.199,1,
108327,VL,2022/10/18 00:16:51.465,1,
108332,VL,2022/10/18 00:17:51.699,1,
108351,VL,2022/10/18 00:19:53.367,,1
108357,VL,2022/10/18 00:21:29.933,1,
108358,VL,2022/10/18 00:21:42.300,1,
108364,VL,2022/10/18 00:24:15.568,1,
108379,VL,2022/10/18 00:29:37.300,,1
108380,VL,2022/10/18 00:30:24.866,,1
108387,VL,2022/10/18 00:32:15.832,,1
108388,VL,2022/10/18 00:32:23.565,1,
108389,VL,2022/10/18 00:32:30.265,,1
108393,VL,2022/10/18 00:33:03.863,1,
108399,VL,2022/10/18 00:34:34.201,1,
108400,UT,2022/10/18 00:35:48.933,1,
108420,VL,2022/10/18 00:38:59.166,1,
108425,VL,2022/10/18 00:40:10.066,1,
108427,VL,2022/10/18 00:41:21.368,1,
108432,UT,2022/10/18 00:44:09.231,,1
108445,VELO,2022/10/18 00:50:36.933,1,
108446,VL,2022/10/18 00:50:42.966,,1
108454,VL,2022/10/18 00:51:45.163,1,
108480,VL,2022/10/18 00:55:18.666,1,
108483,VL,2022/10/18 00:56:47.466,1,
108526,VL,2022/10/18 01:06:58.399,1,
108529,VL,2022/10/18 01:07:46.299,,1
108545,VL,2022/10/18 01:12:45.465,1,
108562,VL,2022/10/18 01:19:04.566,,1
108584,VL,2022/10/18 01:23:21.000,1,
108596,VL,2022/10/18 01:26:02.865,1,
108598,VL,2022/10/18 01:27:12.265,,1
108599,VL,2022/10/18 01:28:04.600,,1
108604,VL,2022/10/18 01:30:20.732,1,
108605,VL,2022/10/18 01:31:45.819,,1
108609,VL,2022/10/18 01:32:36.815,,1
108610,VL,2022/10/18 01:38:55.082,,1
108611,VL,2022/10/18 01:40:41.075,,1
108612,VL,2022/10/18 01:41:03.433,,1
108618,VL,2022/10/18 01:44:40.082,,1
108619,VL,2022/10/18 01:44:51.147,,1
108620,PL_2,2022/10/18 01:44:59.682,,1
108622,VL,2022/10/18 01:57:46.748,,1
108624,VL,2022/10/18 01:58:11.348,,1
108625,VL,2022/10/18 01:58:16.281,,1
108626,VL,2022/10/18 02:00:12.230,,1
108627,PL_2,2022/10/18 02:02:05.682,,1
108633,VL,2022/10/18 02:06:19.230,,1
108634,VL,2022/10/18 02:08:04.147,,1
108637,VL,2022/10/18 02:15:02.147,,1
108638,VL,2022/10/18 02:15:05.613,1,
108639,VL,2022/10/18 02:15:24.198,,1
108640,MOTO,2022/10/18 02:16:35.198,,1
108636,VL,2022/10/18 02:17:05.251,1,
108635,MOTO,2022/10/18 02:20:15.290,1,
108641,VL,2022/10/18 02:24:06.251,1,
108642,VL,2022/10/18 02:26:43.581,,1
108643,VL,2022/10/18 02:28:18.034,,1
108644,VL,2022/10/18 02:33:13.731,1,
108645,VL,2022/10/18 02:33:28.999,1,
108646,VL,2022/10/18 02:33:45.912,1,
108648,MOTO,2022/10/18 02:41:05.665,1,
108649,UT,2022/10/18 02:43:48.465,1,
108653,VL,2022/10/18 02:48:30.034,,1
108650,VL,2022/10/18 03:03:44.715,1,
108651,VL,2022/10/18 03:05:29.915,1,
108652,VL,2022/10/18 03:06:53.382,,1
108653,VL,2022/10/18 03:12:40.267,,1
108656,VL,2022/10/18 03:27:02.247,,1
108657,VL,2022/10/18 03:29:00.246,,1
108658,VL,2022/10/18 03:42:06.246,,1
108659,VL,2022/10/18 03:44:31.246,,1
108664,VL,2022/10/18 03:44:34.549,1,
108665,VL,2022/10/18 03:45:40.797,1,
108666,VL,2022/10/18 03:49:10.064,1,
108667,VL,2022/10/18 03:54:41.132,1,
108668,VL,2022/10/18 03:59:36.698,1,
108682,VL,2022/10/18 04:01:42.616,,1
108683,VL,2022/10/18 04:04:29.616,,1
108676,VL,2022/10/18 04:06:36.149,1,
108677,VL,2022/10/18 04:08:59.615,1,
108678,VL,2022/10/18 04:09:26.415,1,
108679,VL,2022/10/18 04:14:14.616,,1
108682,VL,2022/10/18 04:20:01.616,,1
108683,VL,2022/10/18 04:22:01.235,1,
108684,VL,2022/10/18 04:22:42.432,1,
108686,VL,2022/10/18 04:23:12.446,,1
108689,VL,2022/10/18 04:23:37.900,,1
108690,UT,2022/10/18 04:26:31.333,1,
108691,VL,2022/10/18 04:31:11.932,1,
108692,VL,2022/10/18 04:33:23.651,1,
108693,VL,2022/10/18 04:38:54.315,,1
108694,VL,2022/10/18 04:39:37.779,,1
108695,VL,2022/10/18 04:41:40.447,1,
108696,VL,2022/10/18 04:42:40.715,1,
108697,VL,2022/10/18 04:49:21.381,1,
108700,MOTO,2022/10/18 04:50:39.779,,1
108698,VL,2022/10/18 04:50:58.048,1,
108699,VL,2022/10/18 04:54:49.048,1,
108702,VL,2022/10/18 04:59:32.451,1,
108703,UT,2022/10/18 05:00:24.865,1,
108704,VL,2022/10/18 05:02:00.167,,1
108705,VL,2022/10/18 05:02:30.448,,1
108727,VL,2022/10/18 05:07:55.096,1,
108728,VL,2022/10/18 05:08:14.231,,1
108730,VL,2022/10/18 05:08:46.597,1,
108731,MOTO,2022/10/18 05:09:22.164,1,
108732,PL_1,2022/10/18 05:09:41.666,1,
108734,PL_1,2022/10/18 05:09:46.197,1,
108735,VL,2022/10/18 05:10:54.498,1,
108736,VL,2022/10/18 05:12:02.497,1,
108737,VL,2022/10/18 05:12:02.765,,1
108739,VL,2022/10/18 05:14:22.766,1,
108740,VL,2022/10/18 05:15:24.598,1,
108741,MOTO,2022/10/18 05:15:59.797,1,
108744,VL,2022/10/18 05:18:48.666,,1
108757,VL,2022/10/18 05:27:03.132,1,
108759,PL_1,2022/10/18 05:27:10.034,1,
108763,UT,2022/10/18 05:28:15.866,1,
108764,VL,2022/10/18 05:28:17.466,1,
108769,VL,2022/10/18 05:29:21.766,,1
108770,VL,2022/10/18 05:29:27.901,1,
108782,PL_1,2022/10/18 05:33:03.631,1,
108783,UT,2022/10/18 05:33:06.031,1,
108785,VL,2022/10/18 05:34:50.502,,1
108786,VL,2022/10/18 05:35:20.166,,1
108788,VL,2022/10/18 05:35:24.266,1,
108789,VL,2022/10/18 05:36:20.332,1,
108790,UT,2022/10/18 05:37:37.498,1,
108791,VL,2022/10/18 05:37:56.066,1,
108792,VL,2022/10/18 05:38:41.629,1,
108793,VL,2022/10/18 05:38:52.566,1,
108794,VL,2022/10/18 05:38:54.298,1,
108795,VL,2022/10/18 05:39:32.565,,1
108796,VL,2022/10/18 05:39:53.866,,1
108802,VL,2022/10/18 05:42:19.063,1,
108803,VL,2022/10/18 05:42:21.462,1,
108804,UT,2022/10/18 05:42:26.264,,1
108805,VL,2022/10/18 05:43:28.733,1,
108810,VL,2022/10/18 05:44:35.102,1,
108811,VL,2022/10/18 05:44:38.866,1,
108812,VL,2022/10/18 05:44:59.132,,1
108813,VELO,2022/10/18 05:45:41.566,1,
108814,VL,2022/10/18 05:46:13.434,,1
108816,VL,2022/10/18 05:46:56.496,1,
108817,PL_1,2022/10/18 05:46:59.163,1,
108818,VL,2022/10/18 05:47:18.130,1,
108823,VL,2022/10/18 05:54:02.566,1,
108824,VL,2022/10/18 05:54:06.033,1,
108825,VL,2022/10/18 05:55:09.665,1,
108826,VL,2022/10/18 05:55:25.032,1,
108829,PL_1,2022/10/18 05:56:07.599,,1
108830,UT,2022/10/18 05:56:19.496,,1
108831,UT,2022/10/18 05:57:35.265,1,
108832,VL,2022/10/18 05:57:38.100,1,
108833,VL,2022/10/18 05:57:41.265,1,
108835,VL,2022/10/18 05:58:20.799,,1
108838,VL,2022/10/18 05:58:59.164,,1
108840,VL,2022/10/18 05:59:04.629,,1
108842,PL_1,2022/10/18 06:00:02.498,1,
108844,VL,2022/10/18 06:01:05.400,1,
108845,VL,2022/10/18 06:01:06.932,1,
108846,VL,2022/10/18 06:01:08.132,1,
108848,VL,2022/10/18 06:01:52.631,,1
108851,VELO,2022/10/18 06:02:09.832,1,
108852,VL,2022/10/18 06:02:13.966,1,
108853,VL,2022/10/18 06:02:18.364,1,
108854,VL,2022/10/18 06:02:28.298,1,
108855,VL,2022/10/18 06:02:30.166,1,
108856,VL,2022/10/18 06:02:31.498,1,
108857,VELO,2022/10/18 06:02:34.566,1,
108859,VL,2022/10/18 06:03:23.732,,1
108860,UT,2022/10/18 06:03:33.598,1,
108861,VL,2022/10/18 06:03:34.931,1,
108862,VL,2022/10/18 06:04:10.700,,1
108863,VL,2022/10/18 06:04:33.032,1,
108866,VL,2022/10/18 06:04:38.766,1,
108867,VL,2022/10/18 06:04:39.166,,1
108869,PL_1,2022/10/18 06:05:26.599,1,
108871,VL,2022/10/18 06:06:53.730,1,
108875,VL,2022/10/18 06:08:06.999,1,
108877,UT,2022/10/18 06:08:15.132,,1
108878,VL,2022/10/18 06:08:19.165,,1
108879,VL,2022/10/18 06:09:11.665,,1
108881,VL,2022/10/18 06:09:22.998,1,
108882,VL,2022/10/18 06:09:34.932,,1
108884,UT,2022/10/18 06:10:17.498,1,
108885,VL,2022/10/18 06:11:07.733,,1
108886,VL,2022/10/18 06:11:41.500,1,
108887,PL_1,2022/10/18 06:11:47.234,1,
108890,VL,2022/10/18 06:14:28.933,1,
108895,UT,2022/10/18 06:15:32.631,1,
108896,VL,2022/10/18 06:15:45.099,1,
108897,UT,2022/10/18 06:15:47.364,1,
108898,VL,2022/10/18 06:15:49.099,1,
108899,UT,2022/10/18 06:16:16.598,1,
108900,VL,2022/10/18 06:16:26.932,,1
108901,VL,2022/10/18 06:16:50.699,1,
108906,VL,2022/10/18 06:18:00.866,1,
108907,UT,2022/10/18 06:18:07.466,1,
108908,VL,2022/10/18 06:18:09.332,1,
108909,UT,2022/10/18 06:18:11.066,1,
108910,VL,2022/10/18 06:19:19.366,1,
108911,VL,2022/10/18 06:19:22.067,1,
108912,VL,2022/10/18 06:19:25.969,1,
108913,VL,2022/10/18 06:19:26.769,1,
108914,VL,2022/10/18 06:20:36.265,1,
108915,VL,2022/10/18 06:20:38.799,1,
108916,UT,2022/10/18 06:20:45.099,,1
108917,VL,2022/10/18 06:21:31.199,1,
108918,VL,2022/10/18 06:21:35.233,,1
108923,VL,2022/10/18 06:21:58.367,1,
108924,VL,2022/10/18 06:22:05.966,1,
108925,VL,2022/10/18 06:23:25.430,1,
108927,VL,2022/10/18 06:23:47.999,,1
108928,VL,2022/10/18 06:23:56.400,,1
108930,BUS,2022/10/18 06:24:14.699,1,
108931,UT,2022/10/18 06:24:42.463,1,
108932,VL,2022/10/18 06:24:51.732,1,
108933,VL,2022/10/18 06:24:54.265,1,
108936,VL,2022/10/18 06:25:51.331,,1
108937,VL,2022/10/18 06:25:56.133,,1
108938,VL,2022/10/18 06:26:13.301,1,
108939,VL,2022/10/18 06:26:15.866,1,
108940,UT,2022/10/18 06:26:18.133,1,
108941,VL,2022/10/18 06:26:21.466,1,
108945,VL,2022/10/18 06:27:36.630,1,
108946,UT,2022/10/18 06:27:45.965,1,
108947,VL,2022/10/18 06:27:47.732,1,
108948,VL,2022/10/18 06:27:49.999,1,
108949,VL,2022/10/18 06:29:02.903,1,
108950,VL,2022/10/18 06:29:03.999,1,
108951,VL,2022/10/18 06:29:04.932,1,
108955,VL,2022/10/18 06:29:30.565,1,
108956,VL,2022/10/18 06:30:05.396,1,
108957,UT,2022/10/18 06:30:09.529,,1
108958,VL,2022/10/18 06:30:11.262,1,
108959,UT,2022/10/18 06:30:52.466,,1
108961,UT,2022/10/18 06:31:18.466,1,
108962,VL,2022/10/18 06:31:20.233,1,
108963,VL,2022/10/18 06:31:21.433,,1
108964,VL,2022/10/18 06:31:24.766,1,
108966,VL,2022/10/18 06:31:44.729,1,
108967,VL,2022/10/18 06:32:15.732,,1
108968,VL,2022/10/18 06:32:16.932,,1
108969,VL,2022/10/18 06:32:24.665,1,
108970,VL,2022/10/18 06:32:31.698,1,
108971,UT,2022/10/18 06:32:33.965,1,
108972,VL,2022/10/18 06:32:36.631,1,
108976,VL,2022/10/18 06:33:40.766,1,
108977,VL,2022/10/18 06:33:42.265,1,
108978,VL,2022/10/18 06:33:43.764,1,
108979,VL,2022/10/18 06:33:47.230,1,
108980,VL,2022/10/18 06:33:57.099,1,
108981,UT,2022/10/18 06:34:00.163,1,
108982,VL,2022/10/18 06:34:08.599,,1
108983,VL,2022/10/18 06:34:12.599,1,
108984,VL,2022/10/18 06:34:46.032,1,
108985,VL,2022/10/18 06:34:51.498,1,
108986,VL,2022/10/18 06:35:31.799,,1
108987,VL,2022/10/18 06:35:39.033,,1
108988,VL,2022/10/18 06:35:58.630,1,
108989,VL,2022/10/18 06:36:02.363,1,
108990,UT,2022/10/18 06:36:07.296,1,
108991,VL,2022/10/18 06:36:10.230,1,
108992,VL,2022/10/18 06:36:12.098,1,
108993,VL,2022/10/18 06:36:14.366,1,
108994,VL,2022/10/18 06:36:16.932,1,
108995,UT,2022/10/18 06:36:20.532,1,
108996,VL,2022/10/18 06:36:52.765,,1
108997,UT,2022/10/18 06:37:13.399,1,
108998,VL,2022/10/18 06:37:16.398,1,
108999,VL,2022/10/18 06:37:19.265,1,
109000,VL,2022/10/18 06:37:24.032,1,
109001,VL,2022/10/18 06:37:25.266,1,
109002,VL,2022/10/18 06:37:27.500,1,
109003,VL,2022/10/18 06:37:28.400,1,
109004,VL,2022/10/18 06:38:02.633,,1
109005,VL,2022/10/18 06:38:23.899,,1
109007,VL,2022/10/18 06:38:37.165,,1
109008,UT,2022/10/18 06:38:51.000,1,
109011,PL_1,2022/10/18 06:39:14.899,1,
109014,VL,2022/10/18 06:40:05.633,,1
109015,VL,2022/10/18 06:40:06.266,1,
109016,VL,2022/10/18 06:40:08.766,1,
109017,UT,2022/10/18 06:40:09.766,1,
109018,VL,2022/10/18 06:40:11.033,1,
109019,UT,2022/10/18 06:40:13.665,1,
109020,UT,2022/10/18 06:40:15.164,1,
109021,UT,2022/10/18 06:40:16.347,1,
109022,VL,2022/10/18 06:40:21.581,,1
109023,UT,2022/10/18 06:40:39.949,,1
109026,VL,2022/10/18 06:41:34.347,1,
109027,VL,2022/10/18 06:41:36.448,1,
109028,VL,2022/10/18 06:41:38.848,1,
109029,VL,2022/10/18 06:41:43.215,1,
109030,VL,2022/10/18 06:41:44.347,1,
109031,VL,2022/10/18 06:41:47.216,1,
109032,VL,2022/10/18 06:41:47.449,,1
109033,VL,2022/10/18 06:43:02.580,1,
109034,UT,2022/10/18 06:43:10.082,1,
109035,VL,2022/10/18 06:43:13.949,1,
109036,UT,2022/10/18 06:43:15.950,1,
109037,VL,2022/10/18 06:43:18.081,1,
109038,VL,2022/10/18 06:43:19.081,1,
109039,VL,2022/10/18 06:43:22.215,1,
109040,VL,2022/10/18 06:43:25.214,,1
109041,VL,2022/10/18 06:43:34.847,1,
109042,EDPM,2022/10/18 06:43:53.081,1,
109044,VL,2022/10/18 06:44:15.948,,1
109045,VL,2022/10/18 06:44:33.112,1,
109046,VL,2022/10/18 06:44:34.480,1,
109047,VL,2022/10/18 06:44:35.847,1,
109048,VL,2022/10/18 06:44:38.581,1,
109049,UT,2022/10/18 06:44:40.349,1,
109050,UT,2022/10/18 06:44:41.848,1,
109051,UT,2022/10/18 06:44:44.449,1,
109052,UT,2022/10/18 06:44:45.715,1,
109053,VL,2022/10/18 06:44:59.214,,1
109054,VL,2022/10/18 06:45:05.716,,1
109055,VL,2022/10/18 06:45:07.080,,1
109056,VL,2022/10/18 06:45:19.816,,1
109057,VL,2022/10/18 06:45:24.081,,1
109058,VL,2022/10/18 06:45:30.081,1,
109059,UT,2022/10/18 06:45:45.214,,1
109060,UT,2022/10/18 06:45:54.080,1,
109061,VL,2022/10/18 06:45:55.848,1,
109062,VL,2022/10/18 06:46:12.214,1,
109064,VL,2022/10/18 06:46:21.349,,1
109065,VL,2022/10/18 06:46:57.481,,1
109066,VL,2022/10/18 06:47:02.214,,1
109067,VL,2022/10/18 06:47:03.346,1,
109068,UT,2022/10/18 06:47:05.214,1,
109069,MOTO,2022/10/18 06:47:06.849,1,
109070,UT,2022/10/18 06:47:10.816,1,
109071,UT,2022/10/18 06:47:12.083,1,
109072,VL,2022/10/18 06:47:15.714,1,
109073,VL,2022/10/18 06:47:17.714,1,
109077,VL,2022/10/18 06:47:38.714,1,
109080,UT,2022/10/18 06:48:32.347,1,
109082,VL,2022/10/18 06:48:34.080,1,
109083,VL,2022/10/18 06:48:36.848,1,
109084,VL,2022/10/18 06:48:38.480,1,
109085,VL,2022/10/18 06:48:40.580,1,
109086,VL,2022/10/18 06:48:41.980,1,
109087,VL,2022/10/18 06:48:44.214,1,
109088,VL,2022/10/18 06:49:04.581,,1
109089,VL,2022/10/18 06:49:46.580,1,
109090,VL,2022/10/18 06:49:51.980,1,
109091,VL,2022/10/18 06:49:55.715,1,
109093,VL,2022/10/18 06:49:58.583,1,
109094,PL_1,2022/10/18 06:49:59.583,1,
109096,VL,2022/10/18 06:50:00.583,,1
109097,VL,2022/10/18 06:50:01.317,1,
109098,VL,2022/10/18 06:50:04.080,1,
109099,VL,2022/10/18 06:50:07.449,1,
109100,VL,2022/10/18 06:50:21.481,1,
109103,VL,2022/10/18 06:51:15.449,1,
