Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,10:45,39,3,51,VL,1,257,,,,
15/10/22,10:46,51,70,57,VL,1,246,,,,
15/10/22,10:47,48,56,49,VL,1,271,,,,
15/10/22,10:48,18,79,35,VL,1,269,,,,
15/10/22,10:48,24,34,43,VL,1,282,,,,
15/10/22,10:50,44,92,50,VL,1,231,,,,
15/10/22,10:52,26,46,35,VL,1,268,,,,
15/10/22,10:53,14,6,36,VL,1,320,,,,
15/10/22,10:53,47,14,41,VL,1,282,,,,
15/10/22,10:54,19,89,42,VL,1,256,,,,
15/10/22,10:54,27,49,42,VL,1,257,,,,
15/10/22,10:57,44,44,50,VL,1,283,,,,
15/10/22,10:59,36,62,22,VL,1,256,,,,
15/10/22,11:0,55,23,37,VL,2,411,,,,
15/10/22,11:2,13,39,29,VL,1,270,,,,
15/10/22,11:2,15,34,32,VL,1,269,,,,
15/10/22,11:4,5,10,46,VL,1,332,,,,
15/10/22,11:4,42,13,50,VL,1,269,,,,
15/10/22,11:5,57,96,48,VL,1,242,,,,
15/10/22,11:6,42,57,44,VL,1,282,,,,
15/10/22,11:7,42,27,46,VL,1,270,,,,
15/10/22,11:7,48,17,44,VL,1,256,,,,
15/10/22,11:9,44,18,44,VL,1,255,,,,
15/10/22,11:11,22,74,40,VL,1,282,,,,
15/10/22,11:11,48,54,20,VL,1,308,,,,
15/10/22,11:14,49,60,40,VL,1,268,,,,
15/10/22,11:14,51,61,45,VL,1,268,,,,
15/10/22,11:15,39,46,34,VL,1,270,,,,
15/10/22,11:16,6,11,32,Bus articul�,14,524,690,,,
15/10/22,11:17,21,11,39,VL,1,258,,,,
15/10/22,11:18,3,10,41,VL,1,271,,,,
15/10/22,11:18,20,66,41,VL,1,270,,,,
15/10/22,11:18,22,99,44,VL,1,269,,,,
15/10/22,11:21,26,61,46,VL,1,256,,,,
15/10/22,11:22,18,63,40,VL,1,243,,,,
15/10/22,11:22,47,87,41,VL,1,258,,,,
15/10/22,11:23,36,47,41,VL,1,270,,,,
15/10/22,11:23,39,24,37,VL,1,257,,,,
15/10/22,11:23,43,0,42,VL,1,270,,,,
15/10/22,11:25,43,21,93,VL,1,273,,,,
15/10/22,11:26,53,92,36,VL,1,269,,,,
15/10/22,11:28,36,37,46,VL,1,244,,,,
15/10/22,11:36,59,70,29,VL,1,322,,,,
15/10/22,11:37,1,70,34,VL,1,270,,,,
15/10/22,11:37,8,6,38,VL,1,295,,,,
15/10/22,11:38,55,8,40,Bus articul�,14,525,693,,,
15/10/22,11:41,15,54,49,VL,1,258,,,,
15/10/22,11:41,27,0,40,VL,1,310,,,,
15/10/22,11:47,58,24,53,VL,1,257,,,,
15/10/22,11:48,2,65,50,VL,1,269,,,,
15/10/22,11:49,44,50,46,VL,1,256,,,,
15/10/22,11:54,0,1,54,VL,1,268,,,,
15/10/22,11:55,17,29,53,VL,1,244,,,,
15/10/22,11:55,57,15,41,VL,1,256,,,,
15/10/22,11:57,12,47,53,VL,1,285,,,,
15/10/22,11:59,1,34,63,VL,1,268,,,,
15/10/22,11:59,10,72,63,VL,1,280,,,,
15/10/22,12:0,29,56,37,VL,1,269,,,,
15/10/22,12:0,30,87,37,VL,1,218,,,,
15/10/22,12:1,3,90,57,VL,1,285,,,,
15/10/22,12:1,49,38,45,VL,1,245,,,,
15/10/22,12:2,11,0,45,2RM,13,115,,,,
15/10/22,12:3,22,87,17,2RM,13,128,,,,
15/10/22,12:4,1,99,49,VL,1,269,,,,
15/10/22,12:4,17,30,49,VL,1,269,,,,
15/10/22,12:5,25,44,55,VL,1,269,,,,
15/10/22,12:5,27,4,47,VL,1,255,,,,
15/10/22,12:5,30,66,46,VL,1,270,,,,
15/10/22,12:9,31,39,52,VL,1,294,,,,
15/10/22,12:10,7,57,47,Bus articul�,14,527,694,,,
15/10/22,12:11,10,74,44,VL,1,269,,,,
15/10/22,12:11,42,68,41,VL,1,282,,,,
15/10/22,12:14,58,24,58,VL,1,293,,,,
15/10/22,12:16,36,79,42,VL,1,270,,,,
15/10/22,12:16,57,84,51,VL,1,254,,,,
15/10/22,12:17,25,37,54,VL,1,243,,,,
15/10/22,12:18,3,98,32,VL,12,270,373,63,,
15/10/22,12:18,5,64,31,VL,1,256,,,,
15/10/22,12:18,23,4,30,VL,1,243,,,,
15/10/22,12:20,29,88,41,VL,1,257,,,,
15/10/22,12:23,55,42,47,VL,1,268,,,,
15/10/22,12:25,29,56,45,VL,1,270,,,,
15/10/22,12:25,32,22,43,VL,1,269,,,,
15/10/22,12:25,37,78,46,VL,1,270,,,,
15/10/22,12:27,1,45,45,VL,1,269,,,,
15/10/22,12:28,33,77,27,VL,1,270,,,,
15/10/22,12:29,4,9,42,VL,1,281,,,,
15/10/22,12:29,12,97,41,VL,1,256,,,,
15/10/22,12:29,56,41,43,PL,4,192,358,192,,
15/10/22,12:30,16,83,47,VL,1,271,,,,
15/10/22,12:30,39,24,62,VL,1,245,,,,
15/10/22,12:31,56,62,45,VL,1,269,,,,
15/10/22,12:32,14,37,40,VL,1,258,,,,
15/10/22,12:34,4,45,44,VL,1,334,,,,
15/10/22,12:34,9,80,42,VL,1,269,,,,
15/10/22,12:34,13,16,37,VL,1,269,,,,
15/10/22,12:35,2,11,42,VL,1,269,,,,
15/10/22,12:35,4,18,41,VL,1,281,,,,
15/10/22,12:35,23,25,33,VL,1,282,,,,
15/10/22,12:37,4,34,55,VL,1,259,,,,
15/10/22,12:37,23,12,58,VL,1,335,,,,
15/10/22,12:37,29,25,44,VL,1,270,,,,
15/10/22,12:38,37,6,51,VL,1,281,,,,
15/10/22,12:38,50,28,47,VL,1,243,,,,
15/10/22,12:39,42,52,40,Bus articul�,14,524,691,,,
15/10/22,12:40,21,10,44,VL,1,269,,,,
15/10/22,12:41,30,2,36,VL,1,243,,,,
15/10/22,12:41,36,15,50,VL,1,283,,,,
15/10/22,12:43,25,46,47,VL,1,257,,,,
15/10/22,12:43,28,47,47,VL,1,319,,,,
15/10/22,12:44,52,21,44,VL,1,283,,,,
15/10/22,12:46,50,93,44,2RM,13,127,,,,
15/10/22,12:47,44,56,49,VL,1,297,,,,
15/10/22,12:48,20,61,45,PL,7,294,681,334,,
15/10/22,12:50,26,87,59,VL,1,283,,,,
15/10/22,12:51,0,88,47,VL,1,294,,,,
15/10/22,12:53,1,51,46,VL,1,270,,,,
15/10/22,12:55,0,51,48,VL,1,258,,,,
15/10/22,12:55,7,18,58,VL,1,361,,,,
15/10/22,12:55,8,38,62,2RM,13,153,,,,
15/10/22,12:55,55,87,45,VL,1,232,,,,
15/10/22,12:56,4,59,46,VL,1,256,,,,
15/10/22,12:57,0,78,41,VL,1,281,,,,
15/10/22,12:57,12,31,62,VL,1,270,,,,
15/10/22,12:57,23,26,48,VL,1,258,,,,
15/10/22,12:59,32,50,39,VL,1,257,,,,
15/10/22,13:0,28,34,43,VL,1,257,,,,
15/10/22,13:2,33,30,32,VL,1,244,,,,
15/10/22,13:2,36,23,37,VL,1,269,,,,
15/10/22,13:2,46,98,41,VL,1,245,,,,
15/10/22,13:3,21,1,45,VL,1,245,,,,
15/10/22,13:4,22,6,49,VL,1,372,,,,
15/10/22,13:4,34,62,42,VL,1,257,,,,
15/10/22,13:4,55,68,42,VL,1,244,,,,
15/10/22,13:5,18,70,20,VL,1,319,,,,
15/10/22,13:5,27,33,54,VL,1,310,,,,
15/10/22,13:7,7,21,37,VL,1,270,,,,
15/10/22,13:7,22,27,44,VL,1,270,,,,
15/10/22,13:8,15,8,47,VL,1,255,,,,
15/10/22,13:8,45,97,50,VL,1,333,,,,
15/10/22,13:9,4,58,52,VL,1,232,,,,
15/10/22,13:9,46,90,40,VL,1,269,,,,
15/10/22,13:9,51,22,38,Bus articul�,14,526,707,,,
15/10/22,13:12,24,22,44,PL,2,627,,,,
15/10/22,13:13,52,52,40,VL,1,294,,,,
15/10/22,13:15,8,39,47,VL,1,268,,,,
15/10/22,13:15,15,82,51,VL,1,256,,,,
15/10/22,13:16,17,89,55,VL,1,269,,,,
15/10/22,13:19,42,8,36,VL,1,258,,,,
15/10/22,13:21,25,46,55,VL,1,270,,,,
15/10/22,13:24,8,78,58,VL,1,267,,,,
15/10/22,13:25,59,40,69,VL,1,267,,,,
15/10/22,13:28,16,9,52,VL,1,257,,,,
15/10/22,13:28,19,3,46,VL,1,270,,,,
15/10/22,13:29,35,84,44,VL,1,270,,,,
15/10/22,13:30,39,71,24,VL,1,256,,,,
15/10/22,13:30,57,99,39,Bus articul�,14,538,693,,,
15/10/22,13:32,17,62,39,VL,1,255,,,,
15/10/22,13:36,6,27,46,VL,1,256,,,,
15/10/22,13:36,39,35,47,VL,1,294,,,,
15/10/22,13:37,4,55,39,2RM,13,128,,,,
15/10/22,13:37,22,9,42,VL,1,245,,,,
15/10/22,13:39,1,21,55,VL,1,283,,,,
15/10/22,13:39,54,99,38,VL,1,284,,,,
15/10/22,13:41,3,26,50,VL,1,268,,,,
15/10/22,13:41,23,97,49,VL,1,269,,,,
15/10/22,13:41,52,28,47,VL,2,435,,,,
15/10/22,13:44,2,75,48,VL,1,282,,,,
15/10/22,13:45,0,44,46,VL,1,257,,,,
15/10/22,13:45,5,96,50,VL,1,281,,,,
15/10/22,13:45,20,46,55,VL,1,259,,,,
15/10/22,13:45,55,16,50,VL,1,255,,,,
15/10/22,13:47,17,55,47,VL,1,256,,,,
15/10/22,13:48,31,26,40,VL,1,268,,,,
15/10/22,13:48,50,30,57,VL,1,272,,,,
15/10/22,13:50,26,72,56,VL,1,257,,,,
15/10/22,13:50,41,70,46,VL,1,256,,,,
15/10/22,13:51,29,26,33,Bus articul�,14,512,691,,,
15/10/22,13:51,36,69,43,VL,1,283,,,,
15/10/22,13:52,38,6,41,VL,1,270,,,,
15/10/22,13:53,29,66,52,VL,1,271,,,,
15/10/22,13:53,33,79,50,VL,1,255,,,,
15/10/22,13:54,28,19,43,VL,1,268,,,,
15/10/22,13:57,30,88,53,VL,1,258,,,,
15/10/22,13:58,21,2,44,VL,1,296,,,,
15/10/22,13:58,36,72,59,VL,1,308,,,,
15/10/22,13:58,41,45,57,VL,1,272,,,,
15/10/22,13:59,53,37,51,VL,1,255,,,,
15/10/22,14:0,13,23,57,VL,1,257,,,,
15/10/22,14:1,20,78,50,PL,2,450,,,,
15/10/22,14:3,0,61,44,VL,1,269,,,,
15/10/22,14:3,49,61,23,V�lo �lectrique,13,102,,,,
15/10/22,14:3,51,64,25,VL,1,283,,,,
15/10/22,14:5,42,76,43,VL,1,269,,,,
15/10/22,14:5,57,91,48,VL,1,271,,,,
15/10/22,14:8,36,42,53,VL,1,297,,,,
15/10/22,14:11,21,23,43,VL,1,295,,,,
15/10/22,14:12,17,92,46,VL,1,270,,,,
15/10/22,14:12,32,1,38,Bus articul�,14,530,697,,,
15/10/22,14:12,56,73,48,VL,1,270,,,,
15/10/22,14:15,9,18,42,VL,1,255,,,,
15/10/22,14:16,9,18,51,VL,1,270,,,,
15/10/22,14:16,18,0,39,VL,1,256,,,,
15/10/22,14:16,35,21,38,VL,1,294,,,,
15/10/22,14:17,17,94,34,VL,1,256,,,,
15/10/22,14:17,25,30,43,VL,1,255,,,,
15/10/22,14:18,1,99,42,VL,1,281,,,,
15/10/22,14:18,22,39,57,VL,1,268,,,,
15/10/22,14:21,46,97,37,VL,1,255,,,,
15/10/22,14:23,43,0,50,VL,1,257,,,,
15/10/22,14:26,46,37,49,VL,1,332,,,,
15/10/22,14:26,49,75,49,VL,1,268,,,,
15/10/22,14:26,54,34,48,VL,1,257,,,,
15/10/22,14:27,13,42,43,VL,1,256,,,,
15/10/22,14:27,14,50,44,VL,1,282,,,,
15/10/22,14:27,53,11,47,2RM,13,127,,,,
15/10/22,14:29,55,75,49,Bus articul�,14,518,700,,,
15/10/22,14:32,15,0,35,VL,1,269,,,,
15/10/22,14:32,52,78,38,VL,1,269,,,,
15/10/22,14:32,55,74,34,VL,1,268,,,,
15/10/22,14:33,26,19,44,VL,1,258,,,,
15/10/22,14:34,4,76,46,VL,1,283,,,,
15/10/22,14:36,35,65,34,VL,1,322,,,,
15/10/22,14:37,41,57,40,VL,1,256,,,,
15/10/22,14:37,56,26,30,VL,1,257,,,,
15/10/22,14:37,57,97,36,VL,1,269,,,,
15/10/22,14:40,13,23,31,VL,12,269,269,64,,
15/10/22,14:43,31,69,43,VL,1,256,,,,
15/10/22,14:43,56,93,44,VL,1,243,,,,
15/10/22,14:44,19,13,50,VL,1,308,,,,
15/10/22,14:44,40,45,52,VL,1,334,,,,
15/10/22,14:48,59,29,59,VL,1,268,,,,
15/10/22,14:49,9,74,104,VL,1,376,,,,
15/10/22,14:49,29,2,48,VL,1,270,,,,
15/10/22,14:49,55,11,26,Bus articul�,14,538,680,,,
15/10/22,14:50,14,35,42,VL,1,232,,,,
15/10/22,14:51,32,88,47,VL,1,257,,,,
15/10/22,14:55,49,99,54,VL,1,256,,,,
15/10/22,14:56,18,68,59,VL,1,271,,,,
15/10/22,14:58,51,47,52,VL,1,258,,,,
15/10/22,15:0,30,88,51,VL,1,282,,,,
15/10/22,15:1,45,3,41,2RM,13,154,,,,
15/10/22,15:2,32,78,48,VL,1,348,,,,
15/10/22,15:3,26,7,33,VL,1,270,,,,
15/10/22,15:3,29,30,29,VL,1,269,,,,
15/10/22,15:5,35,87,46,VL,1,270,,,,
15/10/22,15:5,43,50,46,VL,1,270,,,,
15/10/22,15:5,47,97,49,VL,1,268,,,,
15/10/22,15:8,27,97,61,VL,1,258,,,,
15/10/22,15:10,30,52,41,VL,1,257,,,,
15/10/22,15:10,33,80,46,VL,1,258,,,,
15/10/22,15:11,7,93,29,Bus articul�,14,550,692,,,
15/10/22,15:12,25,32,35,VL,1,283,,,,
15/10/22,15:14,8,65,48,VL,1,258,,,,
15/10/22,15:14,14,85,56,VL,1,258,,,,
15/10/22,15:16,44,32,23,V�lo �lectrique,13,101,,,,
15/10/22,15:17,16,4,43,VL,1,281,,,,
15/10/22,15:17,48,43,39,VL,1,269,,,,
15/10/22,15:18,29,60,44,VL,1,242,,,,
15/10/22,15:19,55,53,31,VL,1,256,,,,
15/10/22,15:20,32,72,34,VL,1,282,,,,
15/10/22,15:21,0,90,32,2RM,13,140,,,,
15/10/22,15:21,42,40,90,VL,1,287,,,,
15/10/22,15:22,34,79,40,VL,1,255,,,,
15/10/22,15:25,26,41,31,VL,1,257,,,,
15/10/22,15:28,19,44,36,VL,1,270,,,,
15/10/22,15:28,23,30,45,VL,1,256,,,,
15/10/22,15:28,44,95,47,VL,1,284,,,,
15/10/22,15:29,53,56,36,Bus articul�,14,540,695,,,
15/10/22,15:30,10,68,35,VL,1,268,,,,
15/10/22,15:30,31,79,43,VL,1,307,,,,
15/10/22,15:30,53,16,53,VL,1,256,,,,
15/10/22,15:31,26,4,37,VL,1,268,,,,
15/10/22,15:31,27,45,37,VL,1,268,,,,
15/10/22,15:33,9,9,36,VL,12,360,257,,,
15/10/22,15:34,47,33,35,VL,1,255,,,,
15/10/22,15:35,30,1,62,VL,1,271,,,,
15/10/22,15:36,17,69,48,VL,1,269,,,,
15/10/22,15:36,39,58,63,2RM,13,180,,,,
15/10/22,15:36,48,44,40,VL,1,269,,,,
15/10/22,15:38,16,32,67,VL,1,245,,,,
15/10/22,15:39,59,81,49,VL,1,271,,,,
15/10/22,15:40,19,84,51,VL,1,294,,,,
15/10/22,15:41,14,35,40,VL,1,282,,,,
15/10/22,15:43,18,98,47,VL,1,257,,,,
15/10/22,15:44,21,57,40,VL,1,281,,,,
15/10/22,15:44,47,43,35,VL,1,268,,,,
15/10/22,15:45,34,12,28,VL,1,269,,,,
15/10/22,15:45,58,1,47,VL,1,270,,,,
15/10/22,15:47,47,44,59,VL,1,296,,,,
15/10/22,15:48,32,60,51,VL,1,257,,,,
15/10/22,15:48,45,51,42,VL,1,283,,,,
15/10/22,15:49,50,38,41,VL,1,283,,,,
15/10/22,15:51,30,2,21,V�lo �lectrique,13,102,,,,
15/10/22,15:51,32,49,42,Bus articul�,14,530,698,,,
15/10/22,15:53,39,5,40,VL,1,269,,,,
15/10/22,15:53,58,87,43,VL,1,243,,,,
15/10/22,15:56,17,87,44,VL,1,269,,,,
15/10/22,15:57,8,38,45,VL,1,256,,,,
15/10/22,15:58,22,9,52,VL,1,272,,,,
15/10/22,15:58,30,33,45,VL,1,256,,,,
15/10/22,15:58,41,92,37,VL,1,256,,,,
15/10/22,15:58,44,1,42,VL,1,271,,,,
15/10/22,15:58,51,61,48,VL,1,245,,,,
15/10/22,15:58,55,11,54,VL,1,282,,,,
15/10/22,15:59,14,88,41,VL,1,256,,,,
15/10/22,15:59,41,90,44,VL,1,242,,,,
15/10/22,16:1,58,33,44,VL,1,281,,,,
15/10/22,16:2,41,75,50,VL,1,256,,,,
15/10/22,16:4,48,57,30,Trottinette,13,89,,,,
15/10/22,16:7,40,40,43,VL,1,255,,,,
15/10/22,16:10,48,84,38,Bus articul�,14,538,692,,,
15/10/22,16:10,51,92,43,VL,1,270,,,,
15/10/22,16:11,58,63,49,VL,1,321,,,,
15/10/22,16:13,17,99,44,VL,1,267,,,,
15/10/22,16:15,54,87,36,VL,1,335,,,,
15/10/22,16:17,52,13,55,VL,1,270,,,,
15/10/22,16:18,18,12,40,VL,1,280,,,,
15/10/22,16:18,20,18,38,VL,1,270,,,,
15/10/22,16:19,14,68,38,VL,1,271,,,,
15/10/22,16:19,16,30,37,VL,1,283,,,,
15/10/22,16:19,40,69,47,VL,1,255,,,,
15/10/22,16:20,51,2,53,VL,1,258,,,,
15/10/22,16:21,20,48,39,VL,1,255,,,,
15/10/22,16:22,33,24,51,VL,1,321,,,,
15/10/22,16:24,2,32,49,VL,1,284,,,,
15/10/22,16:24,24,41,41,VL,1,256,,,,
15/10/22,16:26,17,10,43,VL,1,271,,,,
15/10/22,16:26,34,97,39,VL,1,269,,,,
15/10/22,16:26,40,31,45,VL,1,268,,,,
15/10/22,16:27,57,60,39,VL,1,268,,,,
15/10/22,16:29,7,78,50,2RM,13,128,,,,
15/10/22,16:29,36,88,34,VL,1,282,,,,
15/10/22,16:29,39,46,32,VL,1,244,,,,
15/10/22,16:30,5,27,42,VL,1,269,,,,
15/10/22,16:31,44,3,33,Bus articul�,14,528,695,,,
15/10/22,16:32,19,79,27,VL,1,282,,,,
15/10/22,16:33,27,15,52,VL,1,272,,,,
15/10/22,16:35,5,89,33,Trottinette,13,89,,,,
15/10/22,16:35,18,41,52,VL,1,310,,,,
15/10/22,16:35,42,70,46,VL,2,388,,,,
15/10/22,16:35,46,86,49,VL,1,271,,,,
15/10/22,16:36,4,69,46,VL,1,232,,,,
15/10/22,16:36,45,86,63,VL,1,270,,,,
15/10/22,16:37,42,10,51,VL,1,269,,,,
15/10/22,16:38,44,39,65,VL,1,258,,,,
15/10/22,16:39,10,58,43,VL,1,256,,,,
15/10/22,16:43,28,78,36,VL,1,256,,,,
15/10/22,16:45,42,28,25,VL,1,244,,,,
15/10/22,16:46,3,94,45,VL,1,256,,,,
15/10/22,16:46,8,20,47,VL,1,255,,,,
15/10/22,16:46,28,80,43,VL,1,256,,,,
15/10/22,16:46,36,75,33,VL,1,269,,,,
15/10/22,16:47,15,49,40,VL,1,256,,,,
15/10/22,16:47,39,88,55,VL,1,259,,,,
15/10/22,16:48,15,84,54,VL,1,257,,,,
15/10/22,16:50,13,63,40,Bus articul�,14,529,697,,,
15/10/22,16:50,34,3,38,VL,1,374,,,,
15/10/22,16:50,40,53,41,VL,1,319,,,,
15/10/22,16:52,16,9,46,VL,1,269,,,,
15/10/22,16:52,26,32,53,VL,1,297,,,,
15/10/22,16:52,36,71,37,VL,1,283,,,,
15/10/22,16:53,36,77,62,VL,1,373,,,,
15/10/22,16:53,48,26,54,VL,1,242,,,,
15/10/22,16:54,33,33,66,2RM,13,127,,,,
15/10/22,16:56,42,71,43,VL,1,283,,,,
15/10/22,16:57,58,38,40,PL,2,733,,,,
15/10/22,16:58,26,98,45,VL,1,256,,,,
15/10/22,16:59,34,71,56,VL,1,282,,,,
15/10/22,17:0,26,98,45,VL,1,283,,,,
15/10/22,17:0,35,53,15,VL,1,294,,,,
15/10/22,17:1,20,28,40,VL,1,281,,,,
15/10/22,17:2,2,10,45,VL,1,269,,,,
15/10/22,17:2,7,26,44,VL,1,256,,,,
15/10/22,17:4,2,73,41,VL,1,281,,,,
15/10/22,17:4,4,47,42,VL,1,230,,,,
15/10/22,17:4,16,52,49,VL,1,272,,,,
15/10/22,17:4,34,43,57,VL,1,269,,,,
15/10/22,17:5,5,46,41,VL,1,282,,,,
15/10/22,17:6,49,45,53,VL,1,256,,,,
15/10/22,17:10,11,24,39,Bus articul�,14,513,694,,,
15/10/22,17:10,17,1,40,VL,1,258,,,,
15/10/22,17:12,19,91,50,VL,1,256,,,,
15/10/22,17:12,35,49,49,VL,1,271,,,,
15/10/22,17:15,1,51,34,VL,1,282,,,,
15/10/22,17:15,12,8,40,VL,1,284,,,,
15/10/22,17:16,46,99,40,VL,1,268,,,,
15/10/22,17:17,50,89,55,VL,1,293,,,,
15/10/22,17:19,47,14,37,VL,1,270,,,,
15/10/22,17:20,15,35,44,VL,1,281,,,,
15/10/22,17:22,42,9,55,VL,1,269,,,,
15/10/22,17:23,36,43,51,VL,1,258,,,,
15/10/22,17:24,48,12,45,VL,1,270,,,,
15/10/22,17:25,22,10,45,VL,1,270,,,,
15/10/22,17:25,47,55,41,VL,1,284,,,,
15/10/22,17:26,43,97,39,VL,1,269,,,,
15/10/22,17:27,18,21,43,VL,1,268,,,,
15/10/22,17:28,12,62,46,VL,1,255,,,,
15/10/22,17:30,10,35,47,VL,1,281,,,,
15/10/22,17:30,31,30,39,VL,1,268,,,,
15/10/22,17:30,34,16,44,VL,1,282,,,,
15/10/22,17:31,3,16,39,PL,7,513,707,63,,
15/10/22,17:31,5,31,40,VL,1,229,,,,
15/10/22,17:32,20,17,37,VL,1,269,,,,
15/10/22,17:33,8,56,39,VL,1,280,,,,
15/10/22,17:33,18,22,47,VL,1,281,,,,
15/10/22,17:34,45,65,33,VL,1,231,,,,
15/10/22,17:35,11,44,52,VL,1,258,,,,
15/10/22,17:36,33,34,40,VL,1,244,,,,
15/10/22,17:37,9,69,46,VL,1,282,,,,
15/10/22,17:38,4,10,45,VL,1,282,,,,
15/10/22,17:38,34,87,45,VL,1,243,,,,
15/10/22,17:40,11,45,44,VL,1,256,,,,
15/10/22,17:40,25,51,61,VL,1,244,,,,
15/10/22,17:42,17,28,44,VL,1,255,,,,
15/10/22,17:43,32,51,55,VL,1,269,,,,
15/10/22,17:44,36,11,43,2RM,13,128,,,,
15/10/22,17:46,40,40,47,VL,1,257,,,,
15/10/22,17:46,50,90,44,VL,1,230,,,,
15/10/22,17:46,55,52,51,VL,1,258,,,,
15/10/22,17:49,0,89,36,VL,1,257,,,,
15/10/22,17:49,31,64,34,VL,1,283,,,,
15/10/22,17:50,22,88,42,VL,1,268,,,,
15/10/22,17:50,24,59,61,2RM,13,140,,,,
15/10/22,17:51,27,3,36,Bus articul�,14,540,694,,,
15/10/22,17:51,42,51,30,VL,1,295,,,,
15/10/22,17:53,43,28,40,2RM,13,127,,,,
15/10/22,17:55,23,42,53,VL,1,294,,,,
15/10/22,17:58,28,65,54,VL,1,309,,,,
15/10/22,18:0,12,1,52,VL,1,270,,,,
15/10/22,18:0,22,43,42,VL,1,296,,,,
15/10/22,18:0,24,98,46,VL,1,270,,,,
15/10/22,18:1,32,13,41,VL,1,256,,,,
15/10/22,18:2,4,30,52,VL,1,271,,,,
15/10/22,18:3,32,16,35,VL,1,281,,,,
15/10/22,18:3,51,70,42,VL,1,232,,,,
15/10/22,18:4,16,17,44,VL,1,269,,,,
15/10/22,18:5,40,92,35,VL,1,270,,,,
15/10/22,18:5,44,54,46,VL,1,256,,,,
15/10/22,18:6,33,94,64,VL,1,242,,,,
15/10/22,18:6,47,3,46,VL,1,257,,,,
15/10/22,18:7,33,6,57,VL,1,269,,,,
15/10/22,18:8,8,47,46,VL,1,257,,,,
15/10/22,18:9,19,8,45,VL,1,257,,,,
15/10/22,18:9,25,27,54,VL,1,255,,,,
15/10/22,18:9,32,99,42,VL,1,256,,,,
15/10/22,18:10,10,76,34,Bus articul�,14,550,692,,,
15/10/22,18:10,13,21,36,VL,1,243,,,,
15/10/22,18:12,4,48,55,VL,1,307,,,,
15/10/22,18:12,31,68,31,VL,1,269,,,,
15/10/22,18:15,1,87,49,VL,1,244,,,,
15/10/22,18:15,4,37,46,VL,1,269,,,,
15/10/22,18:16,9,23,25,Trottinette,13,76,,,,
15/10/22,18:16,25,97,52,VL,1,256,,,,
15/10/22,18:17,22,24,53,VL,1,269,,,,
15/10/22,18:18,13,3,45,VL,1,270,,,,
15/10/22,18:18,23,84,55,VL,1,269,,,,
15/10/22,18:21,54,3,53,VL,1,271,,,,
15/10/22,18:22,4,71,52,VL,1,272,,,,
15/10/22,18:22,54,42,44,VL,1,270,,,,
15/10/22,18:23,19,14,58,VL,1,258,,,,
15/10/22,18:23,58,27,42,VL,1,270,,,,
15/10/22,18:25,27,9,42,VL,1,257,,,,
15/10/22,18:28,17,97,53,VL,1,257,,,,
15/10/22,18:32,1,46,34,Bus articul�,14,512,692,,,
15/10/22,18:32,56,77,47,VL,1,256,,,,
15/10/22,18:34,0,84,42,VL,1,268,,,,
15/10/22,18:34,48,70,68,2RM,13,152,,,,
15/10/22,18:35,3,48,55,VL,1,230,,,,
15/10/22,18:35,21,56,54,VL,1,256,,,,
15/10/22,18:36,54,96,56,VL,1,258,,,,
15/10/22,18:38,6,67,60,VL,1,323,,,,
15/10/22,18:38,39,32,29,V�lo �lectrique,13,102,,,,
15/10/22,18:39,53,66,35,VL,1,268,,,,
15/10/22,18:39,55,67,36,VL,1,258,,,,
15/10/22,18:40,26,67,42,VL,1,283,,,,
15/10/22,18:42,2,6,40,VL,2,385,,,,
15/10/22,18:43,39,36,49,VL,1,258,,,,
15/10/22,18:44,32,42,37,VL,1,269,,,,
15/10/22,18:45,58,57,43,VL,1,192,,,,
15/10/22,18:46,8,48,45,VL,1,271,,,,
15/10/22,18:47,52,79,43,VL,1,270,,,,
15/10/22,18:48,59,54,40,Bus articul�,14,550,691,,,
15/10/22,18:49,56,98,65,VL,1,258,,,,
15/10/22,18:50,45,55,59,VL,1,242,,,,
15/10/22,18:51,41,27,40,VL,1,243,,,,
15/10/22,18:53,20,9,43,VL,1,283,,,,
15/10/22,18:55,4,89,51,VL,1,357,,,,
15/10/22,18:56,49,85,30,VL,1,257,,,,
15/10/22,18:56,52,26,36,VL,1,283,,,,
15/10/22,18:58,36,56,39,VL,1,257,,,,
15/10/22,18:58,51,88,47,VL,1,270,,,,
15/10/22,19:0,23,42,35,VL,1,270,,,,
15/10/22,19:0,26,88,39,VL,1,230,,,,
15/10/22,19:0,29,62,38,VL,1,256,,,,
15/10/22,19:0,33,50,38,VL,1,281,,,,
15/10/22,19:0,37,0,43,VL,1,281,,,,
15/10/22,19:1,50,59,37,VL,1,283,,,,
15/10/22,19:2,26,74,51,VL,1,284,,,,
15/10/22,19:3,38,37,44,VL,1,256,,,,
15/10/22,19:3,56,40,45,VL,1,256,,,,
15/10/22,19:6,49,36,54,VL,1,321,,,,
15/10/22,19:10,44,36,33,Bus articul�,14,524,704,,,
15/10/22,19:10,44,68,43,VL,1,192,,,,
15/10/22,19:12,46,97,42,VL,1,256,,,,
15/10/22,19:13,29,9,44,VL,1,256,,,,
15/10/22,19:15,35,75,43,VL,1,191,,,,
15/10/22,19:15,52,31,38,VL,1,255,,,,
15/10/22,19:17,45,4,52,VL,1,258,,,,
