Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,13:14,29,72,19,VL,1,281,,,,
17/10/22,13:14,53,85,30,VL,1,243,,,,
17/10/22,13:15,5,11,24,VL,1,282,,,,
17/10/22,13:15,15,75,28,VL,1,204,,,,
17/10/22,13:15,19,13,23,VL,1,281,,,,
17/10/22,13:15,24,91,33,VL,1,243,,,,
17/10/22,13:17,3,15,35,2RM,13,127,,,,
17/10/22,13:17,7,7,28,VL,1,269,,,,
17/10/22,13:17,51,62,29,VL,1,269,,,,
17/10/22,13:18,14,42,26,2RM,13,127,,,,
17/10/22,13:18,15,29,23,2RM,13,128,,,,
17/10/22,13:18,33,23,31,VL,1,282,,,,
17/10/22,13:18,33,32,29,VL,1,192,,,,
17/10/22,13:20,28,32,26,VL,1,269,,,,
17/10/22,13:21,13,93,28,VL,1,243,,,,
17/10/22,13:21,49,24,20,VL,1,257,,,,
17/10/22,13:21,56,44,22,VL,1,256,,,,
17/10/22,13:22,23,87,27,VL,1,242,,,,
17/10/22,13:22,34,96,38,VL,1,295,,,,
17/10/22,13:24,48,98,30,VL,1,281,,,,
17/10/22,13:25,31,72,25,VL,1,255,,,,
17/10/22,13:27,24,32,27,VL,1,231,,,,
17/10/22,13:27,35,37,30,VL,1,243,,,,
17/10/22,13:28,29,25,28,VL,1,244,,,,
17/10/22,13:28,46,65,29,VL,1,281,,,,
17/10/22,13:29,40,86,26,VL,1,256,,,,
17/10/22,13:30,45,36,37,VL,1,296,,,,
17/10/22,13:30,48,41,37,VL,1,243,,,,
17/10/22,13:31,17,86,18,VL,1,282,,,,
17/10/22,13:31,44,92,33,2RM,13,154,,,,
17/10/22,13:33,23,62,28,VL,1,256,,,,
17/10/22,13:34,27,62,22,VL,1,255,,,,
17/10/22,13:34,37,13,23,VL,1,257,,,,
17/10/22,13:35,3,59,17,VL,1,358,,,,
17/10/22,13:36,57,26,26,VL,1,295,,,,
17/10/22,13:37,2,12,28,VL,1,256,,,,
17/10/22,13:37,4,0,30,VL,1,269,,,,
17/10/22,13:37,18,76,31,VL,1,282,,,,
17/10/22,13:38,17,96,28,VL,1,256,,,,
17/10/22,13:38,54,51,25,VL,1,242,,,,
17/10/22,13:39,53,12,29,VL,1,192,,,,
17/10/22,13:40,4,32,31,VL,1,256,,,,
17/10/22,13:40,8,37,29,VL,1,244,,,,
17/10/22,13:40,13,0,28,VL,1,243,,,,
17/10/22,13:40,35,25,29,VL,1,294,,,,
17/10/22,13:41,29,76,34,VL,1,268,,,,
17/10/22,13:42,26,27,36,VL,1,255,,,,
17/10/22,13:43,29,24,22,VL,1,256,,,,
17/10/22,13:43,44,64,110,VL,1,608,,,,
17/10/22,13:45,53,63,30,VL,1,270,,,,
17/10/22,13:47,14,21,31,VL,1,256,,,,
17/10/22,13:48,16,85,28,2RM,13,128,,,,
17/10/22,13:49,53,56,26,VL,1,269,,,,
17/10/22,13:50,4,26,25,VL,1,269,,,,
17/10/22,13:52,6,72,31,VL,1,257,,,,
17/10/22,13:52,30,94,27,VL,1,244,,,,
17/10/22,13:53,11,14,14,VL,1,281,,,,
17/10/22,13:53,39,23,27,VL,1,242,,,,
17/10/22,13:53,40,93,30,VL,1,256,,,,
17/10/22,13:55,36,92,35,VL,1,281,,,,
17/10/22,13:59,32,42,32,VL,1,282,,,,
17/10/22,14:2,16,96,33,VL,1,255,,,,
17/10/22,14:6,4,57,30,VL,1,230,,,,
17/10/22,14:8,41,87,28,VL,1,243,,,,
17/10/22,14:15,31,49,28,VL,1,256,,,,
17/10/22,14:15,41,9,27,VL,1,269,,,,
17/10/22,14:17,1,42,32,VL,1,281,,,,
17/10/22,14:18,18,88,27,VL,1,244,,,,
17/10/22,14:18,49,97,28,VL,1,257,,,,
17/10/22,14:19,13,54,31,VL,1,256,,,,
17/10/22,14:20,30,63,24,VL,1,257,,,,
17/10/22,14:22,22,9,29,VL,1,244,,,,
17/10/22,14:22,37,75,30,VL,1,257,,,,
17/10/22,14:22,46,77,29,VL,1,256,,,,
17/10/22,14:25,48,59,29,VL,1,256,,,,
17/10/22,14:27,26,84,36,VL,1,282,,,,
17/10/22,14:27,30,28,31,VL,1,257,,,,
17/10/22,14:28,16,47,26,VL,1,269,,,,
17/10/22,14:29,30,3,19,VL,1,295,,,,
17/10/22,14:29,33,92,21,VL,1,308,,,,
17/10/22,14:30,16,15,37,VL,1,269,,,,
17/10/22,14:32,22,95,44,VL,1,321,,,,
17/10/22,14:32,41,11,22,VL,1,257,,,,
17/10/22,14:33,12,43,19,VL,1,269,,,,
17/10/22,14:33,42,11,32,VL,1,269,,,,
17/10/22,14:33,44,36,29,VL,1,191,,,,
17/10/22,14:37,46,48,22,VL,1,257,,,,
17/10/22,14:38,47,82,26,VL,1,307,,,,
17/10/22,14:40,56,34,24,VL,1,270,,,,
17/10/22,14:41,53,21,26,2RM,13,140,,,,
17/10/22,14:43,15,92,19,VL,1,268,,,,
17/10/22,14:44,38,45,25,VL,2,385,,,,
17/10/22,14:45,21,37,30,VL,1,243,,,,
17/10/22,14:45,33,26,38,VL,1,270,,,,
17/10/22,14:45,38,19,35,VL,1,268,,,,
17/10/22,14:45,41,22,33,VL,1,257,,,,
17/10/22,14:48,10,38,27,VL,1,268,,,,
17/10/22,14:48,25,8,21,VL,1,269,,,,
17/10/22,14:48,27,81,23,VL,1,295,,,,
17/10/22,14:49,16,56,31,VL,1,256,,,,
17/10/22,14:50,12,40,25,VL,1,332,,,,
17/10/22,14:50,14,16,27,PL,2,1312,,,,
17/10/22,14:50,21,36,29,2RM,13,127,,,,
17/10/22,14:50,27,83,30,VL,1,256,,,,
17/10/22,14:50,45,42,30,VL,1,270,,,,
17/10/22,14:50,52,25,27,2RM,13,140,,,,
17/10/22,14:51,8,95,31,VL,1,243,,,,
17/10/22,14:51,15,8,28,VL,1,256,,,,
17/10/22,14:52,10,50,35,VL,1,268,,,,
17/10/22,14:53,50,57,30,VL,1,268,,,,
17/10/22,14:54,5,99,25,VL,1,257,,,,
17/10/22,14:54,21,48,26,VL,1,269,,,,
17/10/22,14:54,59,68,29,VL,1,281,,,,
17/10/22,14:55,3,31,29,VL,1,256,,,,
17/10/22,14:55,34,95,34,VL,1,256,,,,
17/10/22,14:55,44,89,24,VL,1,269,,,,
17/10/22,14:56,14,99,29,VL,1,256,,,,
17/10/22,14:56,17,32,26,VL,1,256,,,,
17/10/22,14:56,24,29,29,VL,1,269,,,,
17/10/22,14:56,57,50,29,VL,1,191,,,,
17/10/22,14:57,6,89,27,VL,1,256,,,,
17/10/22,14:57,17,46,28,VL,1,268,,,,
17/10/22,14:57,25,43,27,VL,1,270,,,,
17/10/22,14:57,36,78,27,VL,1,244,,,,
17/10/22,14:58,38,33,28,VL,1,242,,,,
17/10/22,14:59,8,35,25,VL,1,256,,,,
17/10/22,14:59,42,72,18,VL,1,255,,,,
17/10/22,14:59,49,13,27,VL,1,282,,,,
17/10/22,15:0,0,55,29,VL,1,269,,,,
17/10/22,15:0,29,67,30,VL,1,244,,,,
17/10/22,15:0,45,54,34,VL,1,268,,,,
17/10/22,15:1,21,23,28,VL,1,269,,,,
17/10/22,15:1,37,39,38,VL,1,323,,,,
17/10/22,15:1,40,29,42,VL,1,295,,,,
17/10/22,15:2,14,59,19,VL,1,269,,,,
17/10/22,15:3,14,39,34,VL,1,269,,,,
17/10/22,15:3,29,90,18,VL,1,243,,,,
17/10/22,15:4,59,43,26,VL,1,269,,,,
17/10/22,15:5,21,93,38,VL,1,268,,,,
17/10/22,15:5,25,76,31,VL,1,256,,,,
17/10/22,15:5,49,94,28,VL,1,256,,,,
17/10/22,15:6,9,69,30,VL,1,256,,,,
17/10/22,15:6,26,24,24,VL,1,244,,,,
17/10/22,15:7,2,88,20,VL,1,255,,,,
17/10/22,15:8,11,92,31,VL,1,257,,,,
17/10/22,15:8,47,68,36,VL,1,256,,,,
17/10/22,15:9,4,6,20,VL,1,269,,,,
17/10/22,15:9,6,94,23,VL,1,269,,,,
17/10/22,15:15,42,67,31,VL,1,256,,,,
17/10/22,15:17,2,16,29,VL,1,231,,,,
17/10/22,15:18,33,6,29,VL,1,192,,,,
17/10/22,15:18,42,44,25,VL,1,320,,,,
17/10/22,15:22,21,26,29,VL,1,192,,,,
17/10/22,15:23,2,30,25,VL,1,244,,,,
17/10/22,15:24,30,42,29,VL,1,294,,,,
17/10/22,15:25,10,46,30,VL,1,257,,,,
17/10/22,15:26,8,30,32,VL,1,269,,,,
17/10/22,15:26,11,62,33,VL,1,270,,,,
17/10/22,15:27,18,25,15,VL,1,320,,,,
17/10/22,15:28,5,54,27,VL,1,268,,,,
17/10/22,15:28,32,86,36,VL,1,332,,,,
17/10/22,15:29,15,29,29,VL,1,269,,,,
17/10/22,15:30,46,61,29,VL,1,256,,,,
17/10/22,15:31,29,70,26,VL,1,231,,,,
17/10/22,15:32,59,69,28,VL,1,257,,,,
17/10/22,15:34,54,63,35,VL,1,243,,,,
17/10/22,15:35,32,19,36,VL,1,268,,,,
17/10/22,15:35,57,43,29,VL,1,192,,,,
17/10/22,15:36,15,54,27,VL,1,268,,,,
17/10/22,15:36,46,31,22,VL,1,268,,,,
17/10/22,15:37,56,38,22,VL,1,269,,,,
17/10/22,15:38,9,30,29,VL,1,244,,,,
17/10/22,15:38,17,32,24,VL,1,244,,,,
17/10/22,15:39,5,81,19,VL,1,256,,,,
17/10/22,15:39,7,99,20,VL,1,269,,,,
17/10/22,15:39,28,61,22,VL,1,270,,,,
17/10/22,15:39,35,92,21,VL,1,244,,,,
17/10/22,15:40,16,97,35,VL,1,255,,,,
17/10/22,15:42,4,74,19,VL,1,268,,,,
17/10/22,15:42,55,31,32,VL,1,270,,,,
17/10/22,15:43,50,27,39,VL,1,270,,,,
17/10/22,15:44,11,55,29,VL,1,244,,,,
17/10/22,15:45,40,54,31,VL,1,282,,,,
17/10/22,15:50,11,92,30,VL,1,268,,,,
17/10/22,15:52,13,58,20,VL,1,244,,,,
17/10/22,15:52,39,70,26,VL,1,270,,,,
17/10/22,15:52,50,48,26,VL,1,268,,,,
17/10/22,15:53,41,86,32,VL,1,281,,,,
17/10/22,15:55,26,81,30,VL,1,243,,,,
17/10/22,15:55,32,43,39,VL,1,280,,,,
17/10/22,15:55,40,32,29,VL,1,269,,,,
17/10/22,15:56,28,74,31,VL,1,243,,,,
17/10/22,15:57,7,17,26,VL,1,270,,,,
17/10/22,15:58,23,38,30,VL,1,269,,,,
17/10/22,15:58,43,40,24,VL,1,268,,,,
17/10/22,15:58,50,17,27,VL,1,242,,,,
17/10/22,16:2,44,29,26,VL,1,270,,,,
17/10/22,16:2,56,12,33,VL,1,257,,,,
17/10/22,16:3,54,81,23,VL,1,244,,,,
17/10/22,16:4,30,85,26,VL,1,269,,,,
17/10/22,16:4,39,99,26,VL,1,243,,,,
17/10/22,16:5,3,48,26,VL,1,256,,,,
17/10/22,16:5,14,46,31,VL,1,243,,,,
17/10/22,16:6,21,30,29,VL,1,269,,,,
17/10/22,16:8,11,68,30,VL,1,270,,,,
17/10/22,16:12,8,21,30,VL,1,282,,,,
17/10/22,16:13,30,85,30,VL,1,257,,,,
17/10/22,16:13,58,33,28,VL,1,281,,,,
17/10/22,16:15,4,5,28,VL,1,192,,,,
17/10/22,16:15,30,79,29,VL,1,270,,,,
17/10/22,16:15,33,4,28,VL,1,244,,,,
17/10/22,16:15,35,45,30,2RM,13,128,,,,
17/10/22,16:16,11,22,34,VL,1,282,,,,
17/10/22,16:16,58,96,29,VL,1,270,,,,
17/10/22,16:17,58,11,31,VL,1,282,,,,
17/10/22,16:18,2,61,31,VL,1,243,,,,
17/10/22,16:18,42,40,28,VL,1,269,,,,
17/10/22,16:19,20,75,24,VL,1,268,,,,
17/10/22,16:19,57,80,22,VL,1,269,,,,
17/10/22,16:20,43,95,21,VL,1,256,,,,
17/10/22,16:21,12,1,19,VL,1,282,,,,
17/10/22,16:21,58,4,26,VL,1,243,,,,
17/10/22,16:22,23,73,30,VL,1,243,,,,
17/10/22,16:23,19,38,23,VL,1,270,,,,
17/10/22,16:24,22,39,29,VL,1,269,,,,
17/10/22,16:24,30,16,33,VL,1,282,,,,
17/10/22,16:26,1,30,22,VL,1,268,,,,
17/10/22,16:26,39,33,21,VL,1,269,,,,
17/10/22,16:26,42,64,24,VL,1,257,,,,
17/10/22,16:26,58,95,30,VL,1,244,,,,
17/10/22,16:27,4,69,26,VL,1,269,,,,
17/10/22,16:27,8,0,22,VL,1,243,,,,
17/10/22,16:28,56,50,28,VL,1,192,,,,
17/10/22,16:29,30,59,26,VL,1,269,,,,
17/10/22,16:30,11,89,37,VL,1,256,,,,
17/10/22,16:30,33,68,23,VL,1,269,,,,
17/10/22,16:30,35,77,21,VL,1,257,,,,
17/10/22,16:31,25,77,26,VL,1,256,,,,
17/10/22,16:31,45,59,27,VL,1,269,,,,
17/10/22,16:31,53,21,27,VL,1,256,,,,
17/10/22,16:31,55,35,26,VL,1,257,,,,
17/10/22,16:32,30,37,19,VL,1,231,,,,
17/10/22,16:32,41,32,20,VL,1,268,,,,
17/10/22,16:33,55,90,26,VL,1,359,,,,
17/10/22,16:34,5,29,20,VL,1,230,,,,
17/10/22,16:34,12,65,27,VL,1,282,,,,
17/10/22,16:34,16,86,30,VL,1,270,,,,
17/10/22,16:34,29,45,32,VL,1,244,,,,
17/10/22,16:34,41,79,25,VL,1,243,,,,
17/10/22,16:34,51,22,29,VL,1,321,,,,
17/10/22,16:35,9,5,25,VL,1,243,,,,
17/10/22,16:35,11,88,25,VL,1,242,,,,
17/10/22,16:35,14,24,28,VL,1,243,,,,
17/10/22,16:35,40,59,26,VL,1,256,,,,
17/10/22,16:35,54,43,26,VL,1,243,,,,
17/10/22,16:35,56,91,24,VL,1,255,,,,
17/10/22,16:36,9,30,25,VL,1,268,,,,
17/10/22,16:36,13,14,31,VL,1,269,,,,
17/10/22,16:36,36,80,28,VL,1,270,,,,
17/10/22,16:37,5,75,19,VL,1,243,,,,
17/10/22,16:37,7,52,19,VL,1,255,,,,
17/10/22,16:37,10,18,25,VL,1,255,,,,
17/10/22,16:37,16,12,19,VL,1,294,,,,
17/10/22,16:37,28,82,30,VL,1,255,,,,
17/10/22,16:37,31,76,28,VL,1,255,,,,
17/10/22,16:37,32,58,57,VL,1,350,,,,
17/10/22,16:37,34,89,30,VL,1,269,,,,
17/10/22,16:37,39,73,29,VL,1,256,,,,
17/10/22,16:37,51,56,25,VL,1,257,,,,
17/10/22,16:37,55,95,25,VL,1,269,,,,
17/10/22,16:37,58,5,25,VL,1,269,,,,
17/10/22,16:38,5,67,33,VL,1,294,,,,
17/10/22,16:38,32,41,27,VL,1,256,,,,
17/10/22,16:38,43,4,21,VL,12,256,500,,,
17/10/22,16:38,46,3,20,PL,2,706,,,,
17/10/22,16:38,48,51,18,VL,1,269,,,,
17/10/22,16:38,56,5,27,VL,1,243,,,,
17/10/22,16:39,0,42,26,VL,1,281,,,,
17/10/22,16:39,4,23,24,VL,1,307,,,,
17/10/22,16:39,7,9,21,VL,1,282,,,,
17/10/22,16:39,13,22,30,VL,1,281,,,,
17/10/22,16:39,48,74,28,VL,1,270,,,,
17/10/22,16:39,54,30,36,VL,1,270,,,,
17/10/22,16:40,2,56,32,VL,1,268,,,,
17/10/22,16:40,26,33,21,VL,1,269,,,,
17/10/22,16:40,28,6,19,VL,1,269,,,,
17/10/22,16:41,5,64,25,VL,1,269,,,,
17/10/22,16:41,9,30,25,VL,1,268,,,,
17/10/22,16:41,22,82,17,VL,1,281,,,,
17/10/22,16:41,26,41,20,VL,1,268,,,,
17/10/22,16:41,40,37,28,VL,1,268,,,,
17/10/22,16:41,51,68,28,VL,1,256,,,,
17/10/22,16:41,54,41,27,VL,1,243,,,,
17/10/22,16:42,14,54,28,VL,1,269,,,,
17/10/22,16:42,24,98,26,VL,1,244,,,,
17/10/22,16:42,29,73,31,VL,1,256,,,,
17/10/22,16:42,43,45,30,VL,1,270,,,,
17/10/22,16:43,2,69,28,VL,1,243,,,,
17/10/22,16:43,6,77,29,VL,1,268,,,,
17/10/22,16:43,26,32,38,2RM,13,114,,,,
17/10/22,16:43,44,25,26,VL,1,270,,,,
17/10/22,16:43,46,36,26,VL,1,269,,,,
17/10/22,16:44,9,43,25,VL,1,230,,,,
17/10/22,16:45,1,82,20,VL,1,256,,,,
17/10/22,16:45,13,39,29,VL,1,256,,,,
17/10/22,16:45,46,16,30,VL,1,242,,,,
17/10/22,16:46,6,29,27,VL,1,255,,,,
17/10/22,16:46,12,78,29,VL,1,270,,,,
17/10/22,16:46,15,19,26,VL,1,243,,,,
17/10/22,16:46,31,69,28,VL,1,244,,,,
17/10/22,16:46,38,8,28,VL,1,282,,,,
17/10/22,16:46,44,73,25,VL,1,243,,,,
17/10/22,16:46,57,51,26,VL,1,257,,,,
17/10/22,16:47,8,86,30,VL,1,243,,,,
17/10/22,16:47,52,49,25,VL,1,230,,,,
17/10/22,16:48,4,87,31,VL,1,230,,,,
17/10/22,16:48,9,37,27,VL,1,269,,,,
17/10/22,16:48,14,20,22,VL,1,269,,,,
17/10/22,16:48,29,86,18,VL,1,268,,,,
17/10/22,16:48,43,52,25,VL,1,269,,,,
17/10/22,16:48,47,0,40,2RM,13,141,,,,
17/10/22,16:49,9,2,29,VL,1,268,,,,
17/10/22,16:49,51,58,23,VL,1,282,,,,
17/10/22,16:50,15,66,16,VL,1,256,,,,
17/10/22,16:50,30,88,32,VL,1,257,,,,
17/10/22,16:50,45,51,24,VL,1,270,,,,
17/10/22,16:50,47,62,22,VL,1,243,,,,
17/10/22,16:51,37,32,22,VL,1,256,,,,
17/10/22,16:52,7,45,24,VL,1,270,,,,
17/10/22,16:52,10,88,24,VL,1,268,,,,
17/10/22,16:52,49,93,28,VL,1,270,,,,
17/10/22,16:53,48,91,25,VL,1,268,,,,
17/10/22,16:54,3,28,25,VL,1,270,,,,
17/10/22,16:54,19,22,28,VL,1,256,,,,
17/10/22,16:54,24,51,30,VL,1,244,,,,
17/10/22,16:54,44,21,25,VL,1,269,,,,
17/10/22,16:54,56,78,34,VL,1,270,,,,
17/10/22,16:55,31,96,38,VL,1,283,,,,
17/10/22,16:57,3,85,29,VL,1,256,,,,
17/10/22,16:57,20,28,36,VL,1,281,,,,
17/10/22,16:57,35,62,30,VL,1,243,,,,
17/10/22,16:58,29,65,37,VL,1,242,,,,
17/10/22,16:59,54,73,29,VL,1,269,,,,
17/10/22,17:0,22,76,19,VL,2,385,,,,
17/10/22,17:0,25,11,24,VL,1,270,,,,
17/10/22,17:0,57,80,29,VL,1,257,,,,
17/10/22,17:1,26,74,25,VL,1,281,,,,
17/10/22,17:1,39,87,26,VL,1,268,,,,
17/10/22,17:1,50,11,13,VL,1,307,,,,
17/10/22,17:2,48,61,35,VL,1,281,,,,
17/10/22,17:3,2,33,28,VL,1,230,,,,
17/10/22,17:4,13,87,30,VL,1,255,,,,
17/10/22,17:4,17,34,27,VL,1,257,,,,
17/10/22,17:4,55,6,36,VL,1,257,,,,
17/10/22,17:5,29,91,27,VL,1,270,,,,
17/10/22,17:5,34,67,31,2RM,13,128,,,,
17/10/22,17:6,21,53,29,VL,1,281,,,,
17/10/22,17:6,37,43,26,VL,1,256,,,,
17/10/22,17:6,52,41,29,VL,1,244,,,,
17/10/22,17:7,6,55,33,VL,1,268,,,,
17/10/22,17:7,26,16,26,VL,1,257,,,,
17/10/22,17:8,21,92,29,VL,1,244,,,,
17/10/22,17:8,27,88,25,VL,1,243,,,,
17/10/22,17:8,31,34,34,VL,1,282,,,,
17/10/22,17:8,47,3,33,VL,1,255,,,,
17/10/22,17:8,50,62,31,VL,1,269,,,,
17/10/22,17:8,53,30,25,VL,1,281,,,,
17/10/22,17:8,55,17,29,VL,1,270,,,,
17/10/22,17:9,16,93,25,VL,1,229,,,,
17/10/22,17:9,18,6,31,VL,1,257,,,,
17/10/22,17:9,44,96,29,VL,1,268,,,,
17/10/22,17:9,50,7,28,VL,1,282,,,,
17/10/22,17:10,1,86,26,VL,1,257,,,,
17/10/22,17:10,4,59,28,VL,1,256,,,,
17/10/22,17:10,6,56,30,VL,1,270,,,,
17/10/22,17:10,29,9,39,VL,1,269,,,,
17/10/22,17:10,59,84,24,VL,1,281,,,,
17/10/22,17:11,4,49,25,VL,1,270,,,,
17/10/22,17:11,22,61,28,VL,1,269,,,,
17/10/22,17:11,29,90,27,VL,1,256,,,,
17/10/22,17:12,27,67,27,VL,1,269,,,,
17/10/22,17:12,29,61,27,VL,1,257,,,,
17/10/22,17:12,42,34,38,VL,1,245,,,,
17/10/22,17:12,59,10,25,VL,1,256,,,,
17/10/22,17:13,33,52,22,2RM,13,140,,,,
17/10/22,17:13,48,91,25,VL,1,257,,,,
17/10/22,17:15,43,31,22,VL,1,256,,,,
17/10/22,17:16,0,29,24,VL,1,255,,,,
17/10/22,17:16,17,46,27,VL,1,244,,,,
17/10/22,17:16,33,75,27,VL,1,256,,,,
17/10/22,17:16,40,18,30,VL,1,270,,,,
17/10/22,17:16,45,9,30,VL,1,268,,,,
17/10/22,17:16,56,8,29,VL,1,269,,,,
17/10/22,17:19,13,53,22,VL,1,268,,,,
17/10/22,17:19,26,8,27,VL,1,282,,,,
17/10/22,17:19,48,37,22,VL,1,256,,,,
17/10/22,17:20,9,9,36,VL,1,281,,,,
17/10/22,17:21,21,25,24,VL,1,257,,,,
17/10/22,17:22,47,62,26,VL,1,257,,,,
17/10/22,17:23,5,59,27,VL,1,192,,,,
17/10/22,17:23,5,80,30,VL,1,231,,,,
17/10/22,17:23,9,66,24,VL,1,268,,,,
17/10/22,17:23,25,87,23,VL,1,244,,,,
17/10/22,17:23,37,26,28,VL,1,257,,,,
17/10/22,17:23,45,49,26,VL,1,256,,,,
17/10/22,17:23,58,77,18,VL,1,269,,,,
17/10/22,17:24,15,4,23,VL,1,268,,,,
17/10/22,17:25,0,25,22,VL,1,282,,,,
17/10/22,17:26,7,19,20,VL,1,282,,,,
17/10/22,17:26,27,15,34,VL,1,270,,,,
17/10/22,17:26,40,2,30,VL,1,283,,,,
17/10/22,17:26,45,66,26,VL,1,269,,,,
17/10/22,17:27,19,87,29,VL,1,268,,,,
17/10/22,17:27,22,94,28,VL,1,257,,,,
17/10/22,17:27,25,72,32,VL,1,255,,,,
17/10/22,17:27,37,57,19,VL,1,282,,,,
17/10/22,17:27,46,51,31,VL,1,283,,,,
17/10/22,17:27,48,36,22,2RM,13,115,,,,
17/10/22,17:28,4,95,22,VL,1,282,,,,
17/10/22,17:28,9,86,28,VL,1,244,,,,
17/10/22,17:28,34,10,27,VL,1,268,,,,
17/10/22,17:28,39,73,25,VL,1,281,,,,
17/10/22,17:29,5,94,25,VL,1,243,,,,
17/10/22,17:29,23,7,39,2RM,13,140,,,,
17/10/22,17:32,0,90,31,VL,1,243,,,,
17/10/22,17:33,1,81,29,VL,1,269,,,,
17/10/22,17:33,7,52,25,VL,1,257,,,,
17/10/22,17:33,18,36,24,VL,1,268,,,,
17/10/22,17:33,27,32,26,VL,1,269,,,,
17/10/22,17:33,38,43,27,VL,1,269,,,,
17/10/22,17:33,44,11,22,V�lo �lectrique,13,102,,,,
17/10/22,17:34,4,15,35,VL,1,256,,,,
17/10/22,17:35,26,48,33,VL,1,268,,,,
17/10/22,17:35,41,69,24,VL,1,257,,,,
17/10/22,17:35,54,5,38,VL,1,270,,,,
17/10/22,17:36,1,60,29,VL,1,244,,,,
17/10/22,17:36,27,32,30,VL,1,243,,,,
17/10/22,17:36,42,92,18,VL,1,256,,,,
17/10/22,17:36,44,82,19,VL,1,230,,,,
17/10/22,17:36,53,40,29,VL,1,333,,,,
17/10/22,17:36,57,25,29,VL,1,281,,,,
17/10/22,17:37,10,97,24,VL,1,256,,,,
17/10/22,17:37,13,22,24,VL,1,282,,,,
17/10/22,17:37,16,78,23,VL,1,269,,,,
17/10/22,17:37,19,19,25,VL,1,268,,,,
17/10/22,17:39,4,25,33,VL,1,257,,,,
17/10/22,17:39,32,57,26,VL,1,257,,,,
17/10/22,17:40,5,17,17,VL,1,307,,,,
17/10/22,17:42,11,58,33,VL,1,269,,,,
17/10/22,17:42,32,60,22,VL,1,256,,,,
17/10/22,17:43,11,44,23,2RM,13,115,,,,
17/10/22,17:43,16,25,28,VL,1,257,,,,
17/10/22,17:43,34,93,16,VL,1,243,,,,
17/10/22,17:44,8,40,32,VL,1,243,,,,
17/10/22,17:44,29,34,31,VL,1,256,,,,
17/10/22,17:44,49,57,30,VL,1,244,,,,
17/10/22,17:45,43,13,28,VL,1,281,,,,
17/10/22,17:46,23,79,33,2RM,13,140,,,,
17/10/22,17:46,28,2,29,VL,1,244,,,,
17/10/22,17:48,32,7,27,VL,1,257,,,,
17/10/22,17:48,34,36,26,VL,1,257,,,,
17/10/22,17:48,36,28,28,VL,1,270,,,,
17/10/22,17:49,44,0,29,VL,1,243,,,,
17/10/22,17:51,36,53,28,VL,1,243,,,,
17/10/22,17:53,10,90,18,VL,1,243,,,,
17/10/22,17:53,13,69,19,VL,1,268,,,,
17/10/22,17:53,34,92,27,VL,1,257,,,,
17/10/22,17:53,53,93,26,VL,1,283,,,,
17/10/22,17:53,56,91,28,VL,1,256,,,,
17/10/22,17:54,33,28,31,VL,1,245,,,,
17/10/22,17:54,37,55,27,VL,1,268,,,,
17/10/22,17:54,39,58,32,VL,1,269,,,,
17/10/22,17:55,24,87,27,VL,1,192,,,,
17/10/22,17:55,48,43,29,VL,1,255,,,,
17/10/22,17:56,49,5,30,VL,1,269,,,,
17/10/22,17:57,16,31,32,VL,1,282,,,,
17/10/22,17:57,56,81,25,VL,1,256,,,,
17/10/22,17:57,58,60,25,VL,1,256,,,,
17/10/22,17:59,12,44,36,VL,1,257,,,,
17/10/22,17:59,44,21,31,VL,1,271,,,,
17/10/22,18:0,48,15,34,VL,1,345,,,,
17/10/22,18:0,50,80,40,VL,1,244,,,,
17/10/22,18:1,5,20,25,VL,1,256,,,,
17/10/22,18:1,25,67,30,VL,1,269,,,,
17/10/22,18:1,44,5,26,VL,1,257,,,,
17/10/22,18:2,12,81,22,VL,1,256,,,,
17/10/22,18:2,20,35,24,VL,1,269,,,,
17/10/22,18:3,18,77,27,VL,1,256,,,,
17/10/22,18:3,21,36,26,VL,1,256,,,,
17/10/22,18:3,31,34,25,VL,1,281,,,,
17/10/22,18:3,59,37,25,VL,1,269,,,,
17/10/22,18:4,8,75,17,VL,1,281,,,,
17/10/22,18:4,19,87,29,VL,1,283,,,,
17/10/22,18:4,55,77,24,VL,1,270,,,,
17/10/22,18:5,27,2,26,VL,1,244,,,,
17/10/22,18:5,36,3,22,VL,1,268,,,,
17/10/22,18:6,15,33,26,VL,1,193,,,,
17/10/22,18:6,22,63,28,VL,1,256,,,,
17/10/22,18:6,44,19,32,VL,1,269,,,,
17/10/22,18:6,55,82,30,VL,1,269,,,,
17/10/22,18:7,43,30,23,VL,1,243,,,,
17/10/22,18:7,45,3,24,VL,1,255,,,,
17/10/22,18:7,46,98,26,2RM,13,127,,,,
17/10/22,18:8,49,63,32,VL,1,256,,,,
17/10/22,18:9,3,83,26,VL,1,270,,,,
17/10/22,18:10,13,77,29,VL,1,296,,,,
17/10/22,18:10,23,35,29,VL,1,270,,,,
17/10/22,18:10,25,50,26,VL,1,282,,,,
17/10/22,18:10,31,51,31,VL,1,281,,,,
17/10/22,18:10,47,69,25,VL,1,269,,,,
17/10/22,18:11,59,24,15,VL,1,256,,,,
17/10/22,18:12,3,69,23,VL,1,269,,,,
17/10/22,18:12,21,23,26,2RM,13,115,,,,
17/10/22,18:13,0,8,36,VL,1,255,,,,
