Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,9:22,50,27,25,VL,1,242,,,,
17/10/22,9:22,52,87,24,VL,1,256,,,,
17/10/22,9:23,13,6,26,VL,1,256,,,,
17/10/22,9:23,17,37,27,VL,1,282,,,,
17/10/22,9:23,29,57,30,VL,1,256,,,,
17/10/22,9:24,35,0,30,VL,1,268,,,,
17/10/22,9:25,21,25,34,VL,1,269,,,,
17/10/22,9:25,33,42,30,VL,1,257,,,,
17/10/22,9:25,47,39,25,VL,1,269,,,,
17/10/22,9:25,54,75,32,VL,1,269,,,,
17/10/22,9:25,57,34,28,VL,1,256,,,,
17/10/22,9:26,0,13,29,VL,1,256,,,,
17/10/22,9:26,26,92,40,VL,1,281,,,,
17/10/22,9:26,43,51,30,VL,1,295,,,,
17/10/22,9:27,1,93,26,VL,1,243,,,,
17/10/22,9:27,16,88,29,VL,1,281,,,,
17/10/22,9:27,30,53,28,VL,1,244,,,,
17/10/22,9:28,18,47,28,VL,1,257,,,,
17/10/22,9:28,22,1,27,VL,1,256,,,,
17/10/22,9:28,26,8,23,VL,1,269,,,,
17/10/22,9:28,30,76,32,VL,1,269,,,,
17/10/22,9:29,1,0,28,VL,1,255,,,,
17/10/22,9:29,4,91,24,VL,1,282,,,,
17/10/22,9:29,12,61,33,PL,2,475,,,,
17/10/22,9:29,26,64,29,VL,1,257,,,,
17/10/22,9:29,29,98,29,VL,1,243,,,,
17/10/22,9:29,31,45,29,VL,1,243,,,,
17/10/22,9:29,46,97,25,VL,1,268,,,,
17/10/22,9:30,34,32,12,VL,1,230,,,,
17/10/22,9:30,38,32,17,VL,1,269,,,,
17/10/22,9:30,45,10,33,VL,1,295,,,,
17/10/22,9:31,0,53,31,VL,1,257,,,,
17/10/22,9:31,21,42,37,VL,1,269,,,,
17/10/22,9:31,29,11,23,2RM,13,141,,,,
17/10/22,9:32,2,7,25,VL,1,243,,,,
17/10/22,9:32,22,55,29,VL,1,243,,,,
17/10/22,9:32,51,57,30,VL,1,244,,,,
17/10/22,9:33,15,64,19,VL,1,243,,,,
17/10/22,9:33,18,40,21,VL,1,268,,,,
17/10/22,9:33,21,90,14,VL,1,281,,,,
17/10/22,9:33,30,26,22,VL,1,270,,,,
17/10/22,9:33,47,39,23,VL,1,243,,,,
17/10/22,9:34,46,77,34,VL,1,269,,,,
17/10/22,9:35,6,50,32,VL,1,255,,,,
17/10/22,9:35,10,27,28,VL,1,268,,,,
17/10/22,9:35,36,48,32,VL,1,243,,,,
17/10/22,9:36,29,57,30,VL,1,294,,,,
17/10/22,9:36,44,99,24,2RM,13,115,,,,
17/10/22,9:36,47,58,23,VL,1,256,,,,
17/10/22,9:36,59,4,29,VL,1,268,,,,
17/10/22,9:37,1,50,25,VL,1,256,,,,
17/10/22,9:37,10,65,22,VL,1,244,,,,
17/10/22,9:37,15,96,24,VL,1,268,,,,
17/10/22,9:37,23,93,27,VL,1,282,,,,
17/10/22,9:37,26,92,24,VL,1,256,,,,
17/10/22,9:37,48,20,28,2RM,13,115,,,,
17/10/22,9:37,59,31,26,VL,1,256,,,,
17/10/22,9:38,12,36,37,VL,1,257,,,,
17/10/22,9:38,41,64,31,VL,1,270,,,,
17/10/22,9:39,50,57,40,VL,1,269,,,,
17/10/22,9:40,12,38,32,VL,1,243,,,,
17/10/22,9:40,24,79,29,VL,1,256,,,,
17/10/22,9:40,34,82,23,VL,1,268,,,,
17/10/22,9:40,49,91,30,VL,1,269,,,,
17/10/22,9:40,52,27,34,VL,1,257,,,,
17/10/22,9:41,14,30,29,VL,1,256,,,,
17/10/22,9:41,21,12,25,VL,1,268,,,,
17/10/22,9:41,24,41,25,VL,1,244,,,,
17/10/22,9:41,38,76,26,VL,1,257,,,,
17/10/22,9:41,59,22,26,VL,1,244,,,,
17/10/22,9:42,2,84,21,VL,1,294,,,,
17/10/22,9:42,24,40,26,VL,1,269,,,,
17/10/22,9:42,35,19,23,VL,1,269,,,,
17/10/22,9:42,44,23,26,2RM,13,128,,,,
17/10/22,9:42,46,10,21,VL,1,281,,,,
17/10/22,9:42,47,84,19,VL,1,269,,,,
17/10/22,9:43,30,55,33,2RM,13,114,,,,
17/10/22,9:43,37,89,27,VL,1,281,,,,
17/10/22,9:45,44,31,26,VL,1,256,,,,
17/10/22,9:46,36,99,31,VL,1,244,,,,
17/10/22,9:47,5,2,26,VL,1,307,,,,
17/10/22,9:47,7,32,23,VL,1,282,,,,
17/10/22,9:47,32,53,31,VL,1,256,,,,
17/10/22,9:48,50,93,33,VL,1,255,,,,
17/10/22,9:48,56,90,33,VL,1,244,,,,
17/10/22,9:50,58,8,35,VL,1,255,,,,
17/10/22,9:51,32,96,34,VL,1,281,,,,
17/10/22,9:53,22,1,25,VL,1,268,,,,
17/10/22,9:53,27,94,28,VL,1,257,,,,
17/10/22,9:53,32,71,23,VL,1,282,,,,
17/10/22,9:53,52,93,31,VL,1,256,,,,
17/10/22,9:54,39,67,30,VL,1,295,,,,
17/10/22,9:55,5,88,33,VL,1,242,,,,
17/10/22,9:55,35,60,34,VL,1,371,,,,
17/10/22,9:55,53,82,27,VL,1,373,,,,
17/10/22,9:56,14,55,21,VL,1,268,,,,
17/10/22,9:57,42,76,41,VL,1,269,,,,
17/10/22,9:58,42,3,30,VL,1,256,,,,
17/10/22,9:58,54,78,28,VL,1,257,,,,
17/10/22,9:59,7,71,33,VL,1,243,,,,
17/10/22,9:59,18,78,30,VL,1,270,,,,
17/10/22,10:1,1,74,26,VL,1,269,,,,
17/10/22,10:1,48,63,22,PL,7,307,794,243,,
17/10/22,10:2,2,76,23,VL,1,270,,,,
17/10/22,10:3,12,18,31,2RM,13,141,,,,
17/10/22,10:3,26,62,38,VL,1,270,,,,
17/10/22,10:3,31,89,33,VL,1,295,,,,
17/10/22,10:3,50,72,33,VL,1,268,,,,
17/10/22,10:4,41,68,24,VL,1,256,,,,
17/10/22,10:5,13,90,15,VL,1,294,,,,
17/10/22,10:5,32,6,27,VL,1,269,,,,
17/10/22,10:6,3,60,31,VL,1,268,,,,
17/10/22,10:6,52,7,31,VL,1,256,,,,
17/10/22,10:7,6,81,18,VL,1,358,,,,
17/10/22,10:8,26,44,25,VL,1,268,,,,
17/10/22,10:11,3,25,27,VL,1,320,,,,
17/10/22,10:13,16,57,38,VL,1,270,,,,
17/10/22,10:13,46,84,28,VL,1,283,,,,
17/10/22,10:15,17,87,21,VL,2,385,,,,
17/10/22,10:15,30,81,27,VL,1,282,,,,
17/10/22,10:16,3,98,17,VL,1,255,,,,
17/10/22,10:16,54,3,27,VL,1,270,,,,
17/10/22,10:17,46,41,26,VL,1,282,,,,
17/10/22,10:18,37,26,35,VL,1,257,,,,
17/10/22,10:19,8,15,31,VL,1,256,,,,
17/10/22,10:19,44,8,36,VL,1,269,,,,
17/10/22,10:19,46,36,34,PL,2,462,,,,
17/10/22,10:20,37,74,28,VL,1,255,,,,
17/10/22,10:21,14,66,31,VL,1,270,,,,
17/10/22,10:23,7,25,32,VL,1,269,,,,
17/10/22,10:24,43,84,27,VL,1,269,,,,
17/10/22,10:25,51,80,34,VL,1,245,,,,
17/10/22,10:26,37,51,30,VL,1,283,,,,
17/10/22,10:29,54,25,20,VL,1,256,,,,
17/10/22,10:30,36,35,26,VL,1,269,,,,
17/10/22,10:30,56,43,34,VL,1,282,,,,
17/10/22,10:34,4,98,34,VL,1,244,,,,
17/10/22,10:34,14,55,22,VL,1,256,,,,
17/10/22,10:37,19,29,33,VL,1,309,,,,
17/10/22,10:37,44,51,29,VL,1,244,,,,
17/10/22,10:45,41,73,19,VL,1,268,,,,
17/10/22,10:45,48,93,23,VL,1,295,,,,
17/10/22,10:49,20,28,31,VL,1,283,,,,
17/10/22,10:49,34,4,28,VL,1,270,,,,
17/10/22,10:51,6,39,29,VL,1,360,,,,
17/10/22,10:52,13,15,24,VL,1,281,,,,
17/10/22,10:53,48,49,25,VL,1,256,,,,
17/10/22,10:56,39,75,25,VL,1,269,,,,
17/10/22,10:57,28,64,15,PL,3,422,140,,,
17/10/22,10:58,6,20,27,VL,1,268,,,,
17/10/22,11:0,1,7,31,VL,1,282,,,,
17/10/22,11:0,51,15,33,2RM,13,127,,,,
17/10/22,11:1,23,6,35,VL,1,243,,,,
17/10/22,11:2,5,1,26,VL,1,257,,,,
17/10/22,11:2,6,32,27,VL,1,345,,,,
17/10/22,11:2,46,2,20,VL,1,256,,,,
17/10/22,11:3,14,25,16,VL,1,269,,,,
17/10/22,11:3,23,46,23,VL,1,243,,,,
17/10/22,11:5,45,89,27,2RM,13,140,,,,
17/10/22,11:6,2,4,29,VL,1,256,,,,
17/10/22,11:7,25,60,25,VL,1,281,,,,
17/10/22,11:7,28,22,23,VL,1,256,,,,
17/10/22,11:7,31,98,26,VL,1,307,,,,
17/10/22,11:7,36,91,20,VL,1,256,,,,
17/10/22,11:7,38,99,19,VL,1,255,,,,
17/10/22,11:7,51,24,27,VL,1,282,,,,
17/10/22,11:10,49,52,31,VL,1,256,,,,
17/10/22,11:11,24,46,33,2RM,13,127,,,,
17/10/22,11:11,43,98,28,VL,1,269,,,,
17/10/22,11:11,53,40,27,VL,1,257,,,,
17/10/22,11:13,6,73,24,VL,1,256,,,,
17/10/22,11:13,10,53,21,VL,1,295,,,,
17/10/22,11:13,54,75,32,PL,2,460,,,,
17/10/22,11:14,51,28,28,VL,1,256,,,,
17/10/22,11:15,43,30,38,VL,1,256,,,,
17/10/22,11:16,17,85,24,PL,2,511,,,,
17/10/22,11:16,29,97,16,VL,1,281,,,,
17/10/22,11:16,42,6,24,VL,1,269,,,,
17/10/22,11:16,51,44,24,2RM,13,127,,,,
17/10/22,11:16,53,15,23,VL,1,320,,,,
17/10/22,11:17,5,46,28,2RM,13,127,,,,
17/10/22,11:17,13,13,18,VL,1,243,,,,
17/10/22,11:17,18,99,30,VL,1,269,,,,
17/10/22,11:18,15,82,24,VL,1,231,,,,
17/10/22,11:18,26,58,28,VL,1,205,,,,
17/10/22,11:18,33,21,33,2RM,13,140,,,,
17/10/22,11:18,42,36,27,VL,1,242,,,,
17/10/22,11:18,46,93,26,VL,1,257,,,,
17/10/22,11:20,15,9,31,VL,1,256,,,,
17/10/22,11:20,31,64,29,VL,1,244,,,,
17/10/22,11:21,5,31,39,VL,1,255,,,,
17/10/22,11:21,26,79,35,VL,1,255,,,,
17/10/22,11:21,30,22,29,2RM,13,128,,,,
17/10/22,11:21,35,7,26,VL,1,256,,,,
17/10/22,11:22,14,57,33,VL,1,257,,,,
17/10/22,11:23,32,5,41,VL,1,243,,,,
17/10/22,11:23,47,3,90,PL,2,548,,,,
17/10/22,11:23,47,44,26,VL,1,270,,,,
17/10/22,11:24,15,25,21,VL,1,242,,,,
17/10/22,11:24,38,14,32,VL,1,255,,,,
17/10/22,11:25,38,96,35,VL,1,270,,,,
17/10/22,11:26,27,71,23,VL,1,269,,,,
17/10/22,11:26,46,38,33,VL,1,271,,,,
17/10/22,11:27,3,50,25,VL,1,244,,,,
17/10/22,11:28,5,35,31,VL,1,256,,,,
17/10/22,11:28,7,97,30,VL,1,243,,,,
17/10/22,11:28,16,15,32,2RM,13,115,,,,
17/10/22,11:28,41,74,33,VL,1,256,,,,
17/10/22,11:28,53,55,33,VL,1,256,,,,
17/10/22,11:29,41,19,31,VL,1,283,,,,
17/10/22,11:30,5,21,32,2RM,13,127,,,,
17/10/22,11:30,42,82,34,VL,1,242,,,,
17/10/22,11:31,2,55,37,VL,1,270,,,,
17/10/22,11:31,5,38,36,VL,1,257,,,,
17/10/22,11:31,44,32,29,VL,1,269,,,,
17/10/22,11:32,6,75,23,VL,1,269,,,,
17/10/22,11:32,44,42,28,VL,1,256,,,,
17/10/22,11:32,46,2,24,VL,1,256,,,,
17/10/22,11:34,43,17,25,VL,1,358,,,,
17/10/22,11:37,47,23,32,VL,1,269,,,,
17/10/22,11:40,21,88,37,VL,1,255,,,,
17/10/22,11:40,36,61,39,VL,1,268,,,,
17/10/22,11:41,35,90,27,VL,1,243,,,,
17/10/22,11:41,47,70,26,VL,2,437,,,,
17/10/22,11:42,12,76,26,2RM,13,115,,,,
17/10/22,11:42,53,25,20,VL,1,269,,,,
17/10/22,11:43,23,20,30,VL,1,269,,,,
17/10/22,11:43,55,22,31,VL,1,269,,,,
17/10/22,11:46,23,80,18,VL,2,409,,,,
17/10/22,11:51,41,4,18,VL,1,282,,,,
17/10/22,11:51,44,96,20,VL,1,256,,,,
17/10/22,11:53,57,95,24,VL,1,269,,,,
17/10/22,11:55,19,15,36,VL,2,385,,,,
17/10/22,11:55,29,99,25,VL,1,373,,,,
17/10/22,11:58,18,89,37,VL,1,295,,,,
17/10/22,12:3,41,74,37,VL,1,269,,,,
17/10/22,12:3,52,13,32,VL,1,269,,,,
17/10/22,12:3,55,91,29,2RM,13,115,,,,
17/10/22,12:5,1,20,39,VL,1,306,,,,
17/10/22,12:9,38,24,30,VL,1,244,,,,
17/10/22,12:9,39,94,29,2RM,13,114,,,,
17/10/22,12:10,15,60,32,VL,1,269,,,,
17/10/22,12:10,55,35,29,VL,1,256,,,,
17/10/22,12:11,0,37,17,Trottinette,13,89,,,,
17/10/22,12:12,58,42,31,VL,1,269,,,,
17/10/22,12:13,2,63,32,2RM,13,127,,,,
17/10/22,12:13,9,21,29,VL,1,268,,,,
17/10/22,12:14,2,31,25,VL,1,268,,,,
17/10/22,12:14,52,61,30,VL,1,269,,,,
17/10/22,12:15,15,91,26,2RM,13,114,,,,
17/10/22,12:16,0,44,26,VL,2,398,,,,
17/10/22,12:17,20,16,28,VL,1,256,,,,
17/10/22,12:20,20,71,25,VL,1,230,,,,
17/10/22,12:21,2,23,28,VL,1,257,,,,
17/10/22,12:21,9,11,25,VL,1,256,,,,
17/10/22,12:22,19,10,26,VL,1,345,,,,
17/10/22,12:24,48,7,33,VL,1,257,,,,
17/10/22,12:27,54,40,27,VL,1,268,,,,
17/10/22,12:29,0,68,35,VL,1,268,,,,
17/10/22,12:29,10,97,22,VL,2,385,,,,
17/10/22,12:29,14,94,26,VL,1,281,,,,
17/10/22,12:30,31,42,20,VL,2,424,,,,
17/10/22,12:30,44,63,28,VL,1,309,,,,
17/10/22,12:31,17,61,39,VL,1,268,,,,
17/10/22,12:31,20,44,26,VL,1,295,,,,
17/10/22,12:31,26,13,28,2RM,13,153,,,,
17/10/22,12:31,29,83,25,VL,1,256,,,,
17/10/22,12:32,4,24,29,VL,2,386,,,,
17/10/22,12:33,8,24,32,VL,1,242,,,,
17/10/22,12:35,29,68,28,VL,1,243,,,,
17/10/22,12:37,0,49,19,VL,1,269,,,,
17/10/22,12:37,15,1,39,VL,1,268,,,,
17/10/22,12:38,51,2,21,VL,1,281,,,,
17/10/22,12:40,2,7,30,VL,1,243,,,,
17/10/22,12:41,20,36,24,VL,1,282,,,,
17/10/22,12:42,50,56,39,VL,1,256,,,,
17/10/22,12:43,57,48,31,VL,1,230,,,,
17/10/22,12:44,42,47,21,VL,1,346,,,,
17/10/22,12:44,50,74,30,VL,1,242,,,,
17/10/22,12:46,56,97,28,VL,1,282,,,,
17/10/22,12:47,10,99,30,VL,1,281,,,,
17/10/22,12:47,53,48,35,VL,1,267,,,,
17/10/22,12:48,47,69,24,2RM,13,115,,,,
17/10/22,12:49,52,51,27,VL,1,256,,,,
17/10/22,12:50,34,59,26,VL,1,268,,,,
17/10/22,12:51,14,45,21,VL,1,242,,,,
17/10/22,12:51,57,62,29,VL,1,256,,,,
17/10/22,12:52,10,24,27,VL,1,256,,,,
17/10/22,12:53,54,36,31,VL,1,257,,,,
17/10/22,12:54,0,92,34,VL,1,269,,,,
17/10/22,12:55,4,11,25,VL,1,268,,,,
17/10/22,12:55,31,11,29,VL,1,269,,,,
17/10/22,12:55,56,19,34,VL,1,268,,,,
17/10/22,12:55,58,61,31,VL,1,244,,,,
17/10/22,12:56,18,55,34,VL,1,268,,,,
17/10/22,12:56,24,96,23,VL,1,256,,,,
17/10/22,12:56,43,84,25,VL,1,256,,,,
17/10/22,12:56,47,46,22,VL,1,268,,,,
17/10/22,12:57,28,5,28,2RM,13,141,,,,
17/10/22,12:58,22,4,28,VL,1,268,,,,
17/10/22,12:58,40,13,34,VL,1,269,,,,
17/10/22,12:59,32,96,33,VL,1,244,,,,
17/10/22,12:59,44,15,26,VL,1,268,,,,
17/10/22,13:0,9,31,31,VL,1,271,,,,
17/10/22,13:0,15,22,35,VL,1,268,,,,
17/10/22,13:0,34,69,29,VL,1,320,,,,
17/10/22,13:0,38,3,26,VL,1,269,,,,
17/10/22,13:0,46,73,31,VL,1,283,,,,
17/10/22,13:1,7,49,28,VL,1,269,,,,
17/10/22,13:2,13,84,33,VL,1,270,,,,
17/10/22,13:2,17,27,30,VL,1,244,,,,
17/10/22,13:2,26,18,23,VL,1,269,,,,
17/10/22,13:2,30,3,33,VL,1,244,,,,
17/10/22,13:2,37,63,32,VL,1,269,,,,
17/10/22,13:3,37,49,29,VL,1,230,,,,
17/10/22,13:3,51,31,30,VL,1,269,,,,
17/10/22,13:3,53,1,30,2RM,13,115,,,,
17/10/22,13:3,54,81,24,VL,1,269,,,,
17/10/22,13:3,58,51,25,VL,1,268,,,,
17/10/22,13:4,0,64,21,VL,1,270,,,,
17/10/22,13:4,2,88,18,VL,1,256,,,,
17/10/22,13:4,29,68,37,VL,1,294,,,,
17/10/22,13:4,33,12,31,VL,1,257,,,,
17/10/22,13:5,7,76,27,VL,1,242,,,,
17/10/22,13:5,11,31,32,VL,1,269,,,,
17/10/22,13:5,43,58,34,VL,1,320,,,,
17/10/22,13:6,7,60,28,VL,1,244,,,,
17/10/22,13:6,32,97,28,VL,1,191,,,,
17/10/22,13:6,41,23,25,VL,1,269,,,,
17/10/22,13:6,43,29,21,VL,1,282,,,,
17/10/22,13:6,46,38,24,VL,1,270,,,,
17/10/22,13:7,24,87,38,VL,1,270,,,,
17/10/22,13:7,42,96,23,VL,1,257,,,,
17/10/22,13:8,3,48,29,VL,1,269,,,,
17/10/22,13:8,18,22,69,VL,1,373,,,,
17/10/22,13:8,18,55,27,VL,1,231,,,,
17/10/22,13:9,5,29,23,VL,1,243,,,,
17/10/22,13:9,8,86,30,VL,1,242,,,,
17/10/22,13:9,23,27,28,VL,1,269,,,,
17/10/22,13:9,49,79,27,VL,1,229,,,,
17/10/22,13:9,51,86,25,VL,1,256,,,,
17/10/22,13:10,45,16,30,2RM,13,128,,,,
17/10/22,13:10,47,13,30,VL,1,282,,,,
17/10/22,13:11,22,96,27,VL,1,256,,,,
17/10/22,13:11,28,11,28,2RM,13,127,,,,
17/10/22,13:11,47,10,23,2RM,13,127,,,,
17/10/22,13:11,53,20,20,VL,1,269,,,,
17/10/22,13:11,58,13,20,VL,1,256,,,,
17/10/22,13:12,0,22,17,VL,1,268,,,,
17/10/22,13:13,7,69,25,VL,1,243,,,,
17/10/22,13:14,23,32,30,VL,1,256,,,,
17/10/22,13:14,36,65,39,VL,1,269,,,,
17/10/22,13:14,52,15,32,VL,1,255,,,,
17/10/22,13:15,3,94,23,VL,1,269,,,,
17/10/22,13:16,10,8,36,2RM,13,154,,,,
17/10/22,13:16,24,76,34,VL,1,257,,,,
17/10/22,13:17,32,17,28,VL,1,256,,,,
17/10/22,13:17,50,82,43,VL,1,269,,,,
17/10/22,13:19,36,68,30,VL,1,268,,,,
17/10/22,13:20,58,26,34,VL,1,257,,,,
17/10/22,13:22,7,82,34,VL,1,268,,,,
17/10/22,13:23,4,10,26,VL,1,257,,,,
17/10/22,13:23,14,8,37,VL,1,256,,,,
17/10/22,13:24,39,94,28,VL,1,270,,,,
17/10/22,13:25,3,64,25,VL,1,243,,,,
17/10/22,13:25,13,34,22,Trottinette,13,77,,,,
17/10/22,13:26,0,87,37,VL,1,256,,,,
17/10/22,13:26,27,99,42,VL,1,243,,,,
17/10/22,13:27,41,7,30,VL,1,295,,,,
17/10/22,13:28,41,49,34,VL,1,256,,,,
17/10/22,13:29,56,76,27,VL,1,243,,,,
17/10/22,13:30,21,21,33,VL,1,256,,,,
17/10/22,13:31,19,35,27,VL,1,281,,,,
17/10/22,13:31,48,89,28,VL,1,282,,,,
17/10/22,13:31,59,56,31,VL,1,321,,,,
17/10/22,13:34,33,80,24,VL,1,282,,,,
17/10/22,13:34,38,48,25,VL,1,256,,,,
17/10/22,13:35,32,29,31,VL,1,257,,,,
17/10/22,13:36,46,41,20,VL,1,256,,,,
17/10/22,13:38,45,57,34,VL,1,282,,,,
17/10/22,13:39,9,34,21,VL,2,423,,,,
17/10/22,13:39,33,27,25,VL,1,244,,,,
17/10/22,13:40,40,99,31,VL,1,268,,,,
17/10/22,13:42,35,8,37,VL,1,270,,,,
17/10/22,13:45,11,80,37,VL,1,257,,,,
17/10/22,13:45,57,68,33,VL,1,270,,,,
17/10/22,13:46,14,26,33,VL,1,244,,,,
17/10/22,13:46,19,23,32,VL,1,269,,,,
17/10/22,13:46,45,81,32,2RM,13,128,,,,
17/10/22,13:48,12,86,27,VL,1,281,,,,
17/10/22,13:48,36,69,31,VL,1,270,,,,
17/10/22,13:48,55,57,29,VL,1,307,,,,
17/10/22,13:50,7,4,35,VL,1,257,,,,
17/10/22,13:50,50,85,32,2RM,13,128,,,,
17/10/22,13:50,53,4,31,VL,1,243,,,,
17/10/22,13:51,37,32,34,VL,1,256,,,,
17/10/22,13:52,17,11,34,VL,1,257,,,,
17/10/22,13:52,46,83,31,VL,1,282,,,,
17/10/22,13:52,51,4,30,VL,2,385,,,,
17/10/22,13:52,55,77,34,2RM,13,128,,,,
17/10/22,13:53,1,21,29,2RM,13,128,,,,
17/10/22,13:53,35,88,27,VL,1,256,,,,
17/10/22,13:53,48,80,30,VL,1,269,,,,
17/10/22,13:54,36,90,38,VL,1,270,,,,
17/10/22,13:55,37,41,34,VL,1,256,,,,
17/10/22,13:56,58,72,34,VL,1,244,,,,
17/10/22,13:57,28,45,35,VL,1,268,,,,
17/10/22,13:58,56,58,23,VL,1,243,,,,
17/10/22,14:1,59,37,30,VL,1,268,,,,
17/10/22,14:2,14,1,26,VL,1,294,,,,
17/10/22,14:5,22,43,22,PL,4,204,384,140,,
17/10/22,14:6,1,46,23,VL,1,269,,,,
17/10/22,14:8,29,95,35,VL,1,267,,,,
17/10/22,14:10,0,94,20,VL,1,371,,,,
17/10/22,14:16,6,84,25,VL,1,269,,,,
17/10/22,14:16,31,62,26,VL,1,257,,,,
17/10/22,14:18,31,51,29,VL,1,256,,,,
17/10/22,14:19,1,69,32,VL,1,269,,,,
17/10/22,14:23,42,77,36,VL,1,256,,,,
17/10/22,14:24,28,24,38,VL,1,270,,,,
17/10/22,14:25,9,2,35,VL,1,255,,,,
17/10/22,14:25,41,26,34,VL,1,282,,,,
17/10/22,14:26,8,29,22,VL,1,255,,,,
17/10/22,14:26,48,76,43,VL,1,282,,,,
17/10/22,14:26,55,64,35,VL,1,268,,,,
17/10/22,14:28,21,61,28,VL,1,257,,,,
17/10/22,14:28,27,32,41,VL,1,321,,,,
17/10/22,14:31,25,74,26,VL,1,256,,,,
17/10/22,14:31,31,96,20,VL,1,269,,,,
17/10/22,14:32,0,12,29,VL,1,269,,,,
17/10/22,14:33,15,10,43,2RM,13,154,,,,
17/10/22,14:33,29,49,32,VL,1,255,,,,
17/10/22,14:33,43,78,46,VL,1,243,,,,
17/10/22,14:35,12,30,30,VL,1,281,,,,
17/10/22,14:35,15,33,26,VL,1,257,,,,
17/10/22,14:35,39,50,32,VL,1,270,,,,
17/10/22,14:36,7,10,34,VL,1,270,,,,
17/10/22,14:36,53,9,36,VL,1,243,,,,
17/10/22,14:37,3,65,31,VL,1,270,,,,
17/10/22,14:37,10,46,22,VL,1,256,,,,
17/10/22,14:37,51,97,32,VL,1,281,,,,
17/10/22,14:38,11,85,25,VL,1,243,,,,
17/10/22,14:39,53,65,36,VL,1,256,,,,
17/10/22,14:40,7,86,30,VL,1,281,,,,
17/10/22,14:40,21,52,27,VL,1,242,,,,
17/10/22,14:40,39,12,33,VL,1,256,,,,
17/10/22,14:40,49,98,33,VL,1,268,,,,
17/10/22,14:40,53,84,27,VL,1,268,,,,
17/10/22,14:40,56,52,35,VL,1,243,,,,
17/10/22,14:41,59,70,26,VL,1,257,,,,
17/10/22,14:42,19,54,33,VL,1,257,,,,
17/10/22,14:42,27,10,27,VL,1,255,,,,
17/10/22,14:43,1,54,34,VL,1,243,,,,
17/10/22,14:43,5,14,25,VL,1,242,,,,
17/10/22,14:44,12,41,31,VL,1,269,,,,
17/10/22,14:44,20,22,32,VL,1,257,,,,
17/10/22,14:44,29,8,27,VL,1,255,,,,
17/10/22,14:44,51,52,30,VL,1,243,,,,
17/10/22,14:46,8,21,34,VL,1,281,,,,
17/10/22,14:46,14,0,26,VL,1,282,,,,
17/10/22,14:47,49,42,20,VL,1,270,,,,
17/10/22,14:48,24,0,34,VL,1,244,,,,
17/10/22,14:48,52,86,31,2RM,13,128,,,,
17/10/22,14:48,55,13,24,VL,1,257,,,,
17/10/22,14:49,53,16,32,VL,1,256,,,,
17/10/22,14:49,57,57,26,VL,1,269,,,,
17/10/22,14:50,2,23,27,VL,1,268,,,,
17/10/22,14:50,13,4,33,VL,1,281,,,,
17/10/22,14:50,31,65,30,VL,1,257,,,,
17/10/22,14:50,54,48,32,VL,1,270,,,,
17/10/22,14:51,22,70,31,VL,1,282,,,,
17/10/22,14:51,28,98,25,VL,1,256,,,,
17/10/22,14:52,18,79,35,VL,1,268,,,,
17/10/22,14:52,21,19,31,VL,1,256,,,,
17/10/22,14:52,23,53,31,VL,1,270,,,,
17/10/22,14:52,30,13,28,VL,1,230,,,,
17/10/22,14:52,52,51,35,VL,1,244,,,,
17/10/22,14:53,22,95,31,VL,1,296,,,,
17/10/22,14:54,6,95,32,VL,1,257,,,,
17/10/22,14:54,13,73,30,VL,1,256,,,,
17/10/22,14:54,39,46,28,VL,1,269,,,,
17/10/22,14:55,10,45,35,2RM,13,128,,,,
17/10/22,14:55,18,16,25,VL,1,269,,,,
17/10/22,14:55,46,6,27,VL,1,256,,,,
17/10/22,14:56,14,77,26,VL,1,256,,,,
17/10/22,14:57,42,1,33,VL,1,269,,,,
17/10/22,14:58,42,15,36,VL,1,255,,,,
17/10/22,14:59,43,80,29,VL,1,191,,,,
17/10/22,14:59,57,84,29,VL,1,256,,,,
17/10/22,15:2,5,50,35,2RM,13,152,,,,
17/10/22,15:2,48,90,26,VL,1,256,,,,
17/10/22,15:5,4,26,29,VL,1,191,,,,
17/10/22,15:6,42,90,33,VL,1,269,,,,
17/10/22,15:6,52,74,21,VL,1,333,,,,
17/10/22,15:9,20,77,35,VL,1,230,,,,
17/10/22,15:18,42,7,26,VL,1,244,,,,
17/10/22,15:22,30,65,21,VL,1,244,,,,
17/10/22,15:24,41,10,29,VL,1,296,,,,
17/10/22,15:25,38,54,21,VL,1,282,,,,
17/10/22,15:26,46,36,27,2RM,13,141,,,,
17/10/22,15:27,44,46,35,VL,1,268,,,,
17/10/22,15:32,51,0,26,VL,1,257,,,,
17/10/22,15:34,24,0,30,VL,1,269,,,,
17/10/22,15:35,31,51,25,2RM,13,128,,,,
17/10/22,15:36,49,30,27,VL,1,270,,,,
17/10/22,15:36,59,4,25,VL,1,243,,,,
17/10/22,15:37,42,61,31,VL,1,243,,,,
17/10/22,15:38,0,56,23,VL,1,230,,,,
17/10/22,15:38,8,28,28,VL,1,244,,,,
17/10/22,15:41,35,79,22,VL,1,281,,,,
17/10/22,15:41,42,83,28,VL,1,244,,,,
17/10/22,15:45,8,7,27,VL,1,281,,,,
17/10/22,15:47,35,6,32,VL,1,256,,,,
17/10/22,15:49,32,74,33,VL,1,269,,,,
