Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
18/10/22,15:47,22,1,29,VL,1,320,,,,,
18/10/22,16:16,22,1,42,Moto,13,167,,,,,
18/10/22,16:19,22,95,29,VL,1,256,,,,,
18/10/22,16:20,22,66,20,VL,1,282,,,,,
18/10/22,16:30,22,48,48,VL,2,372,,,,,
18/10/22,17:17,22,79,40,VL,1,256,,,,,
18/10/22,5:46,22,84,60,VL,1,256,,,,,
18/10/22,6:54,22,59,41,VL,1,268,,,,,
18/10/22,6:6,22,39,39,VL,1,245,,,,,
18/10/22,7:11,22,99,28,VL,1,256,,,,,
18/10/22,7:32,22,37,51,VL,1,267,,,,,
18/10/22,7:33,22,75,47,VL,1,256,,,,,
18/10/22,7:37,22,42,60,VL,1,322,,,,,
18/10/22,7:38,22,27,31,VL,1,244,,,,,
18/10/22,7:49,22,13,33,VL,1,255,,,,,
18/10/22,8:15,22,4,35,VL,1,243,,,,,
18/10/22,8:2,22,29,34,VL,1,244,,,,,
18/10/22,8:28,22,4,25,VL,1,230,,,,,
18/10/22,9:10,22,29,42,VL,1,297,,,,,
18/10/22,9:13,22,37,39,VL,1,192,,,,,
18/10/22,9:33,22,25,45,VL,1,283,,,,,
18/10/22,9:50,22,28,44,VL,1,256,,,,,
18/10/22,9:59,22,22,41,VL,1,244,,,,,
18/10/22,0:1,23,74,55,VL,1,258,,,,,
18/10/22,0:51,23,18,50,VL,1,243,,,,,
18/10/22,10:16,23,62,42,VL,1,243,,,,,
18/10/22,10:25,23,27,38,VL,1,244,,,,,
18/10/22,10:46,23,56,40,VL,1,243,,,,,
18/10/22,10:55,23,15,44,VL,1,255,,,,,
18/10/22,10:56,23,89,34,VL,1,229,,,,,
18/10/22,11:11,23,63,40,VL,1,232,,,,,
18/10/22,11:23,23,20,41,VL,1,231,,,,,
18/10/22,11:32,23,57,38,VL,1,283,,,,,
18/10/22,11:47,23,81,46,VL,1,243,,,,,
18/10/22,11:55,23,41,37,VL,2,359,,,,,
18/10/22,11:7,23,14,45,VL,1,283,,,,,
18/10/22,12:10,23,28,41,VL,1,243,,,,,
18/10/22,12:15,23,89,48,VL,1,242,,,,,
18/10/22,12:24,23,67,46,VL,1,230,,,,,
18/10/22,12:39,23,10,34,VL,1,257,,,,,
18/10/22,12:46,23,59,11,VL,1,256,,,,,
18/10/22,12:5,23,47,46,VL,1,257,,,,,
18/10/22,13:17,23,82,42,VL,1,282,,,,,
18/10/22,13:18,23,84,42,VL,1,192,,,,,
18/10/22,13:18,23,74,30,VL,1,321,,,,,
18/10/22,13:21,23,50,66,VL,1,259,,,,,
18/10/22,14:11,23,64,41,VL,1,244,,,,,
18/10/22,14:13,23,30,33,VL,1,230,,,,,
18/10/22,14:25,23,30,54,Moto,13,114,,,,,
18/10/22,14:29,23,32,39,VL,1,269,,,,,
18/10/22,14:5,23,75,52,VL,1,258,,,,,
18/10/22,14:59,23,70,49,VL,1,256,,,,,
18/10/22,15:32,23,90,50,VL,1,256,,,,,
18/10/22,15:34,23,45,33,VL,1,257,,,,,
18/10/22,15:36,23,39,36,VL,1,256,,,,,
18/10/22,15:51,23,55,37,VL,1,230,,,,,
18/10/22,15:59,23,72,39,VL,1,293,,,,,
18/10/22,16:24,23,68,28,VL,1,257,,,,,
18/10/22,16:40,23,77,42,VL,1,269,,,,,
18/10/22,17:0,23,62,50,VL,1,255,,,,,
18/10/22,17:18,23,95,48,VL,1,257,,,,,
18/10/22,17:8,23,88,42,VL,1,232,,,,,
18/10/22,17:9,23,2,66,VL,1,233,,,,,
18/10/22,5:19,23,9,54,VL,1,245,,,,,
18/10/22,6:25,23,4,49,VL,1,271,,,,,
18/10/22,6:50,23,69,27,Trottinette,13,89,,,,,
18/10/22,7:24,23,91,44,VL,1,268,,,,,
18/10/22,7:39,23,0,39,VL,1,230,,,,,
18/10/22,8:10,23,32,36,VL,1,244,,,,,
18/10/22,8:13,23,43,30,VL,1,244,,,,,
18/10/22,8:24,23,68,31,VL,1,256,,,,,
18/10/22,8:30,23,87,49,VL,1,271,,,,,
18/10/22,8:34,23,24,49,VL,1,232,,,,,
18/10/22,8:38,23,32,55,VL,1,244,,,,,
18/10/22,8:56,23,29,59,VL,1,283,,,,,
18/10/22,8:8,23,5,38,VL,1,282,,,,,
18/10/22,9:4,23,76,41,VL,1,243,,,,,
18/10/22,9:43,23,54,42,VL,1,269,,,,,
18/10/22,9:55,23,5,37,VL,1,256,,,,,
18/10/22,9:58,23,23,41,VL,1,245,,,,,
18/10/22,0:4,24,66,51,VL,1,254,,,,,
18/10/22,10:37,24,58,50,VL,1,257,,,,,
18/10/22,10:43,24,92,64,Moto,13,114,,,,,
18/10/22,10:49,24,53,44,VL,1,256,,,,,
18/10/22,11:11,24,96,40,VL,1,244,,,,,
18/10/22,11:24,24,54,37,VL,1,294,,,,,
18/10/22,11:3,24,30,40,VL,1,296,,,,,
18/10/22,11:40,24,56,46,VL,1,205,,,,,
18/10/22,12:10,24,99,37,VL,1,271,,,,,
18/10/22,12:17,24,37,49,VL,1,258,,,,,
18/10/22,12:38,24,8,52,VL,1,258,,,,,
18/10/22,12:52,24,98,52,VL,1,281,,,,,
18/10/22,13:0,24,85,32,VL,1,257,,,,,
18/10/22,13:15,24,40,43,VL,2,410,,,,,
18/10/22,13:44,24,4,33,VL,1,230,,,,,
18/10/22,13:45,24,27,46,Moto,13,154,,,,,
18/10/22,13:51,24,38,40,VL,1,268,,,,,
18/10/22,13:58,24,93,63,VL,2,359,,,,,
18/10/22,14:53,24,11,38,VL,1,309,,,,,
18/10/22,15:12,24,68,62,Moto,13,128,,,,,
18/10/22,15:19,24,70,38,VL,1,258,,,,,
18/10/22,15:27,24,73,43,VL,1,231,,,,,
18/10/22,15:34,24,92,33,VL,1,242,,,,,
18/10/22,15:47,24,23,29,VL,1,269,,,,,
18/10/22,15:49,24,18,37,VL,1,282,,,,,
18/10/22,16:28,24,84,43,VL,1,255,,,,,
18/10/22,16:3,24,61,43,VL,1,295,,,,,
18/10/22,16:4,24,95,41,VL,1,256,,,,,
18/10/22,16:44,24,4,55,VL,1,243,,,,,
18/10/22,16:9,24,35,39,VL,1,258,,,,,
18/10/22,17:14,24,54,28,Moto,13,179,,,,,
18/10/22,2:15,24,58,48,VL,1,258,,,,,
18/10/22,4:48,24,86,48,VL,1,244,,,,,
18/10/22,6:23,24,74,43,PL,14,542,671,,,,
18/10/22,7:16,24,89,40,VL,1,256,,,,,
18/10/22,7:36,24,25,38,VL,1,232,,,,,
18/10/22,7:38,24,35,35,VL,1,269,,,,,
18/10/22,7:39,24,21,39,VL,1,244,,,,,
18/10/22,8:0,24,40,22,VL,1,268,,,,,
18/10/22,8:12,24,18,30,VL,1,191,,,,,
18/10/22,8:25,24,3,45,VL,1,268,,,,,
18/10/22,8:4,24,31,20,VL,1,230,,,,,
18/10/22,8:43,24,68,37,VL,1,268,,,,,
18/10/22,9:0,24,38,52,VL,1,349,,,,,
18/10/22,9:34,24,49,49,VL,1,258,,,,,
18/10/22,1:2,25,97,43,VL,1,256,,,,,
18/10/22,10:16,25,6,42,VL,1,322,,,,,
18/10/22,10:2,25,29,39,VL,2,370,,,,,
18/10/22,10:39,25,23,47,VL,1,257,,,,,
18/10/22,10:50,25,6,49,VL,1,350,,,,,
18/10/22,10:56,25,89,35,PL,2,515,,,,,
18/10/22,10:59,25,42,47,VL,1,272,,,,,
18/10/22,10:6,25,7,39,VL,1,256,,,,,
18/10/22,10:8,25,41,40,VL,1,193,,,,,
18/10/22,10:9,25,29,46,Moto,13,115,,,,,
18/10/22,11:0,25,14,27,VL,1,242,,,,,
18/10/22,11:16,25,97,36,VL,1,231,,,,,
18/10/22,11:19,25,86,45,VL,1,257,,,,,
18/10/22,11:23,25,31,40,VL,1,257,,,,,
18/10/22,11:28,25,26,37,VL,1,257,,,,,
18/10/22,11:47,25,51,42,VL,1,244,,,,,
18/10/22,11:48,25,48,44,VL,1,256,,,,,
18/10/22,11:50,25,89,43,VL,2,422,,,,,
18/10/22,11:57,25,36,29,VL,1,242,,,,,
18/10/22,12:1,25,8,29,VL,1,257,,,,,
18/10/22,12:14,25,40,29,VL,1,308,,,,,
18/10/22,12:24,25,22,45,VL,1,268,,,,,
18/10/22,12:42,25,31,34,VL,1,244,,,,,
18/10/22,12:53,25,27,44,VL,1,256,,,,,
18/10/22,13:16,25,49,40,VL,1,243,,,,,
18/10/22,13:18,25,18,29,VL,1,268,,,,,
18/10/22,13:41,25,61,48,VL,1,245,,,,,
18/10/22,13:55,25,70,43,VL,1,192,,,,,
18/10/22,14:11,25,65,40,VL,1,244,,,,,
18/10/22,14:35,25,77,61,VL,1,255,,,,,
18/10/22,14:39,25,59,45,VL,1,257,,,,,
18/10/22,14:40,25,32,33,VL,1,242,,,,,
18/10/22,14:42,25,82,48,VL,1,295,,,,,
18/10/22,14:44,25,49,67,VL,1,273,,,,,
18/10/22,14:6,25,81,37,VL,1,242,,,,,
18/10/22,15:14,25,77,47,VL,1,268,,,,,
18/10/22,15:24,25,51,40,VL,1,268,,,,,
18/10/22,15:26,25,84,54,VL,1,243,,,,,
18/10/22,15:40,25,52,34,VL,1,269,,,,,
18/10/22,15:43,25,48,36,Moto,13,141,,,,,
18/10/22,15:46,25,39,39,VL,1,270,,,,,
18/10/22,15:5,25,25,44,VL,1,229,,,,,
18/10/22,15:59,25,46,40,VL,1,257,,,,,
18/10/22,15:6,25,91,47,VL,1,258,,,,,
18/10/22,16:0,25,18,66,VL,1,272,,,,,
18/10/22,16:26,25,31,21,VL,1,282,,,,,
18/10/22,16:51,25,27,44,VL,1,282,,,,,
18/10/22,16:55,25,8,40,VL,1,231,,,,,
18/10/22,16:58,25,22,45,VL,1,257,,,,,
18/10/22,16:7,25,12,24,VL,1,282,,,,,
18/10/22,17:13,25,20,44,VL,1,230,,,,,
18/10/22,3:3,25,98,64,VL,1,258,,,,,
18/10/22,4:53,25,2,62,VL,1,259,,,,,
18/10/22,5:40,25,4,56,Moto,13,155,,,,,
18/10/22,6:37,25,8,50,VL,1,270,,,,,
18/10/22,7:13,25,72,42,VL,2,373,,,,,
18/10/22,7:17,25,78,44,VL,1,269,,,,,
18/10/22,8:22,25,33,40,VL,1,257,,,,,
18/10/22,8:38,25,10,61,VL,1,218,,,,,
18/10/22,8:39,25,72,49,Moto,13,128,,,,,
18/10/22,8:43,25,33,37,VL,1,191,,,,,
18/10/22,9:13,25,95,37,VL,2,412,,,,,
18/10/22,9:28,25,21,49,VL,1,310,,,,,
18/10/22,9:36,25,22,50,VL,1,243,,,,,
18/10/22,9:37,25,87,60,VL,1,232,,,,,
18/10/22,10:1,26,25,42,VL,1,258,,,,,
18/10/22,10:11,26,74,37,VL,2,360,,,,,
18/10/22,10:16,26,72,42,VL,1,256,,,,,
18/10/22,10:30,26,96,42,VL,1,346,,,,,
18/10/22,10:50,26,49,50,VL,1,269,,,,,
18/10/22,11:27,26,43,42,VL,1,194,,,,,
18/10/22,11:27,26,62,37,VL,1,256,,,,,
18/10/22,11:32,26,40,41,VL,1,258,,,,,
18/10/22,11:7,26,80,46,VL,1,281,,,,,
18/10/22,13:0,26,98,34,VL,1,257,,,,,
18/10/22,13:12,26,53,40,VL,1,258,,,,,
18/10/22,13:14,26,83,43,Moto,13,127,,,,,
18/10/22,13:15,26,47,41,VL,1,256,,,,,
18/10/22,13:2,26,49,57,VL,1,233,,,,,
18/10/22,13:32,26,22,46,VL,1,256,,,,,
18/10/22,13:45,26,45,47,VL,1,257,,,,,
18/10/22,13:47,26,20,49,VL,1,336,,,,,
18/10/22,14:0,26,96,41,VL,1,244,,,,,
18/10/22,14:1,26,45,48,VL,1,245,,,,,
18/10/22,14:22,26,22,40,VL,1,244,,,,,
18/10/22,14:43,26,5,47,VL,1,271,,,,,
18/10/22,14:59,26,38,49,VL,1,284,,,,,
18/10/22,15:10,26,68,39,VL,1,306,,,,,
18/10/22,15:11,26,7,42,VL,1,269,,,,,
18/10/22,15:12,26,32,59,VL,1,244,,,,,
18/10/22,15:18,26,3,32,VL,1,231,,,,,
18/10/22,15:19,26,9,37,VL,1,268,,,,,
18/10/22,15:27,26,27,39,VL,1,255,,,,,
18/10/22,15:31,26,77,39,VL,1,243,,,,,
18/10/22,15:5,26,83,43,VL,1,259,,,,,
18/10/22,15:56,26,31,52,VL,1,256,,,,,
18/10/22,16:1,26,18,43,PL,4,192,360,127,,,
18/10/22,16:2,26,99,50,VL,1,270,,,,,
18/10/22,16:33,26,83,47,VL,1,257,,,,,
18/10/22,16:44,26,64,49,VL,1,232,,,,,
18/10/22,16:59,26,31,38,VL,1,346,,,,,
18/10/22,16:8,26,20,35,VL,1,244,,,,,
18/10/22,16:9,26,6,40,VL,1,256,,,,,
18/10/22,17:16,26,9,46,VL,1,269,,,,,
18/10/22,17:7,26,91,36,VL,1,269,,,,,
18/10/22,17:8,26,77,40,VL,1,256,,,,,
18/10/22,2:6,26,44,51,VL,1,284,,,,,
18/10/22,4:30,26,37,65,VL,1,345,,,,,
18/10/22,4:45,26,56,50,VL,1,191,,,,,
18/10/22,5:45,26,14,65,VL,1,258,,,,,
18/10/22,6:23,26,20,43,VL,1,256,,,,,
18/10/22,6:44,26,31,52,VL,1,281,,,,,
18/10/22,7:10,26,80,46,VL,1,256,,,,,
18/10/22,7:11,26,8,30,VL,1,270,,,,,
18/10/22,7:16,26,56,39,VL,1,244,,,,,
18/10/22,7:17,26,86,44,Moto,13,128,,,,,
18/10/22,7:41,26,88,37,VL,1,243,,,,,
18/10/22,7:50,26,22,32,VL,1,268,,,,,
18/10/22,8:2,26,10,36,VL,1,255,,,,,
18/10/22,8:25,26,78,45,VL,1,256,,,,,
18/10/22,8:28,26,0,23,VL,1,244,,,,,
18/10/22,8:5,26,73,34,VL,1,281,,,,,
18/10/22,8:55,26,12,44,VL,1,269,,,,,
18/10/22,9:11,26,31,42,VL,1,243,,,,,
18/10/22,9:43,26,17,41,VL,1,255,,,,,
18/10/22,9:50,26,8,41,VL,1,269,,,,,
18/10/22,9:58,26,12,37,VL,2,423,,,,,
18/10/22,10:27,27,57,47,VL,1,244,,,,,
18/10/22,10:39,27,1,45,VL,1,245,,,,,
18/10/22,10:47,27,77,49,VL,1,245,,,,,
18/10/22,10:58,27,76,43,VL,1,270,,,,,
18/10/22,11:13,27,73,45,VL,1,230,,,,,
18/10/22,11:47,27,53,41,VL,1,281,,,,,
18/10/22,12:14,27,43,30,VL,1,269,,,,,
18/10/22,12:22,27,92,52,VL,1,232,,,,,
18/10/22,12:25,27,78,38,VL,2,423,,,,,
18/10/22,12:26,27,18,39,VL,1,258,,,,,
18/10/22,12:4,27,17,51,VL,1,257,,,,,
18/10/22,12:5,27,10,42,VL,1,258,,,,,
18/10/22,13:17,27,72,46,VL,1,257,,,,,
18/10/22,13:31,27,18,53,VL,1,295,,,,,
18/10/22,13:34,27,21,47,VL,1,246,,,,,
18/10/22,13:35,27,36,65,VL,1,256,,,,,
18/10/22,13:46,27,52,59,VL,1,233,,,,,
18/10/22,13:51,27,4,39,VL,1,231,,,,,
18/10/22,13:55,27,30,29,VL,1,268,,,,,
18/10/22,13:59,27,49,39,VL,1,256,,,,,
18/10/22,13:6,27,40,43,VL,1,256,,,,,
18/10/22,13:7,27,33,42,VL,1,257,,,,,
18/10/22,13:9,27,14,56,VL,1,282,,,,,
18/10/22,14:12,27,20,51,Moto,13,115,,,,,
18/10/22,14:16,27,96,41,VL,2,435,,,,,
18/10/22,14:20,27,69,43,VL,1,257,,,,,
18/10/22,14:36,27,21,35,VL,1,244,,,,,
18/10/22,14:39,27,90,50,VL,1,243,,,,,
18/10/22,14:40,27,63,31,VL,1,243,,,,,
18/10/22,14:42,27,80,48,VL,1,270,,,,,
18/10/22,14:45,27,98,29,PL,7,294,781,435,,,
18/10/22,14:7,27,37,46,VL,1,256,,,,,
18/10/22,15:18,27,93,34,VL,2,439,,,,,
18/10/22,15:21,27,4,33,VL,1,255,,,,,
18/10/22,15:28,27,7,40,VL,1,268,,,,,
18/10/22,15:36,27,19,36,VL,1,268,,,,,
18/10/22,15:42,27,3,49,VL,1,231,,,,,
18/10/22,15:44,27,29,43,VL,1,255,,,,,
18/10/22,15:55,27,61,50,VL,1,257,,,,,
18/10/22,15:9,27,30,41,VL,1,271,,,,,
18/10/22,16:21,27,82,41,VL,1,256,,,,,
18/10/22,16:23,27,90,34,VL,1,242,,,,,
18/10/22,16:39,27,43,49,VL,1,231,,,,,
18/10/22,16:7,27,41,25,VL,1,269,,,,,
18/10/22,17:12,27,59,40,VL,1,256,,,,,
18/10/22,17:17,27,53,34,Moto,13,166,,,,,
18/10/22,17:17,27,37,33,VL,1,243,,,,,
18/10/22,17:18,27,13,45,VL,1,257,,,,,
18/10/22,2:11,27,31,48,VL,1,245,,,,,
18/10/22,5:31,27,91,48,VL,1,282,,,,,
18/10/22,6:3,27,4,53,VL,1,258,,,,,
18/10/22,7:1,27,30,39,VL,1,269,,,,,
18/10/22,7:28,27,77,43,VL,1,191,,,,,
18/10/22,7:36,27,42,42,VL,1,257,,,,,
18/10/22,7:51,27,51,31,VL,1,244,,,,,
18/10/22,7:56,27,36,44,VL,1,257,,,,,
18/10/22,8:19,27,72,59,Moto,13,155,,,,,
18/10/22,8:29,27,93,39,VL,1,255,,,,,
18/10/22,8:38,27,70,39,VL,1,270,,,,,
18/10/22,9:27,27,30,45,VL,1,257,,,,,
18/10/22,9:40,27,63,56,VL,1,284,,,,,
18/10/22,9:43,27,70,39,VL,1,255,,,,,
18/10/22,9:49,27,76,40,VL,1,258,,,,,
18/10/22,9:6,27,82,45,VL,1,281,,,,,
18/10/22,10:0,28,7,46,VL,1,257,,,,,
18/10/22,10:10,28,27,50,VL,1,243,,,,,
18/10/22,10:20,28,11,52,VL,1,257,,,,,
18/10/22,10:49,28,15,47,VL,1,345,,,,,
18/10/22,10:56,28,23,36,VL,1,269,,,,,
18/10/22,11:16,28,85,45,VL,1,268,,,,,
18/10/22,11:19,28,72,43,VL,2,411,,,,,
18/10/22,11:30,28,69,37,VL,1,256,,,,,
18/10/22,11:36,28,28,42,VL,1,348,,,,,
18/10/22,11:50,28,41,43,VL,1,192,,,,,
18/10/22,11:7,28,95,48,VL,1,269,,,,,
18/10/22,12:20,28,7,29,VL,1,346,,,,,
18/10/22,12:23,28,46,39,VL,1,230,,,,,
18/10/22,12:4,28,81,47,VL,1,244,,,,,
18/10/22,12:54,28,46,56,VL,1,244,,,,,
18/10/22,12:56,28,84,47,VL,1,257,,,,,
18/10/22,12:9,28,31,46,VL,1,294,,,,,
18/10/22,13:14,28,9,43,VL,1,38,,,,,
18/10/22,13:14,28,22,42,VL,1,194,,,,,
18/10/22,13:15,28,68,45,VL,1,243,,,,,
18/10/22,13:18,28,11,30,VL,1,269,,,,,
18/10/22,13:19,28,60,47,VL,1,246,,,,,
18/10/22,13:20,28,85,50,VL,1,243,,,,,
18/10/22,13:29,28,0,49,VL,1,245,,,,,
18/10/22,13:36,28,8,43,Moto,13,128,,,,,
18/10/22,13:43,28,30,51,VL,1,281,,,,,
18/10/22,13:44,28,66,36,VL,1,257,,,,,
18/10/22,13:52,28,30,40,VL,1,344,,,,,
18/10/22,13:8,28,27,42,VL,1,256,,,,,
18/10/22,14:2,28,60,52,VL,1,308,,,,,
18/10/22,14:26,28,21,39,VL,1,231,,,,,
18/10/22,14:3,28,63,42,VL,1,255,,,,,
18/10/22,14:42,28,67,43,Moto,13,127,,,,,
18/10/22,14:43,28,60,41,VL,1,258,,,,,
18/10/22,14:46,28,79,33,VL,1,320,,,,,
18/10/22,14:49,28,6,46,VL,1,244,,,,,
18/10/22,14:55,28,41,51,VL,1,270,,,,,
18/10/22,14:59,28,47,51,VL,1,257,,,,,
18/10/22,15:11,28,31,39,VL,1,255,,,,,
18/10/22,15:14,28,0,45,VL,1,256,,,,,
18/10/22,15:31,28,17,36,VL,1,270,,,,,
18/10/22,15:33,28,19,35,VL,1,283,,,,,
18/10/22,15:36,28,77,34,VL,1,257,,,,,
18/10/22,15:4,28,95,45,VL,1,268,,,,,
18/10/22,15:40,28,7,32,VL,1,229,,,,,
18/10/22,15:47,28,66,33,VL,1,255,,,,,
18/10/22,15:9,28,88,38,VL,1,256,,,,,
18/10/22,16:11,28,11,41,VL,1,282,,,,,
18/10/22,16:19,28,3,33,VL,1,270,,,,,
18/10/22,16:22,28,56,39,VL,1,269,,,,,
18/10/22,16:25,28,75,16,VL,1,256,,,,,
18/10/22,16:28,28,64,38,VL,1,258,,,,,
18/10/22,16:43,28,94,40,VL,1,243,,,,,
18/10/22,16:45,28,38,57,VL,1,320,,,,,
18/10/22,16:51,28,68,47,VL,1,245,,,,,
18/10/22,16:57,28,9,37,VL,1,256,,,,,
18/10/22,17:16,28,97,51,VL,1,232,,,,,
18/10/22,2:14,28,8,51,VL,1,270,,,,,
18/10/22,4:55,28,40,54,VL,1,257,,,,,
18/10/22,4:56,28,19,54,VL,1,283,,,,,
18/10/22,5:48,28,46,46,VL,1,255,,,,,
18/10/22,6:10,28,99,46,VL,1,255,,,,,
18/10/22,6:11,28,70,48,VL,1,256,,,,,
18/10/22,6:46,28,59,49,VL,1,269,,,,,
18/10/22,6:9,28,52,50,VL,1,270,,,,,
18/10/22,7:11,28,44,27,VL,1,230,,,,,
18/10/22,7:13,28,93,39,VL,1,295,,,,,
18/10/22,7:15,28,2,50,VL,1,255,,,,,
18/10/22,7:17,28,20,47,VL,1,284,,,,,
18/10/22,7:33,28,37,42,VL,1,257,,,,,
18/10/22,7:51,28,76,31,VL,1,243,,,,,
18/10/22,7:59,28,81,48,Moto,13,153,,,,,
18/10/22,8:13,28,49,29,VL,1,345,,,,,
18/10/22,8:2,28,61,46,VL,1,269,,,,,
18/10/22,8:22,28,5,37,VL,1,282,,,,,
18/10/22,9:24,28,11,57,VL,1,259,,,,,
18/10/22,9:50,28,30,40,VL,1,255,,,,,
18/10/22,9:52,28,97,44,VL,1,256,,,,,
18/10/22,9:58,28,54,37,VL,1,269,,,,,
18/10/22,10:11,29,40,35,VL,1,255,,,,,
18/10/22,10:14,29,34,60,VL,1,256,,,,,
18/10/22,10:2,29,20,34,VL,1,256,,,,,
18/10/22,10:21,29,70,36,VL,1,258,,,,,
18/10/22,10:27,29,12,46,VL,1,257,,,,,
18/10/22,10:30,29,26,47,VL,1,256,,,,,
18/10/22,10:47,29,72,44,VL,1,258,,,,,
18/10/22,10:50,29,53,46,VL,1,245,,,,,
18/10/22,10:52,29,48,64,VL,1,260,,,,,
18/10/22,10:54,29,93,54,VL,1,271,,,,,
18/10/22,10:56,29,96,36,VL,1,269,,,,,
18/10/22,11:0,29,48,30,VL,1,269,,,,,
18/10/22,11:23,29,88,37,VL,1,258,,,,,
18/10/22,11:4,29,14,37,VL,1,294,,,,,
18/10/22,11:46,29,42,41,VL,1,271,,,,,
18/10/22,11:53,29,13,53,VL,1,244,,,,,
18/10/22,11:57,29,45,31,VL,1,243,,,,,
18/10/22,11:6,29,84,40,VL,1,257,,,,,
18/10/22,12:14,29,79,31,VL,1,256,,,,,
18/10/22,12:21,29,24,42,VL,1,244,,,,,
18/10/22,12:5,29,60,51,VL,1,257,,,,,
18/10/22,12:51,29,12,46,VL,1,308,,,,,
18/10/22,13:14,29,85,44,VL,1,307,,,,,
18/10/22,13:16,29,34,38,VL,1,255,,,,,
18/10/22,13:45,29,82,43,VL,1,230,,,,,
18/10/22,13:47,29,5,46,VL,1,256,,,,,
18/10/22,13:50,29,74,35,VL,1,257,,,,,
18/10/22,13:55,29,2,30,VL,1,309,,,,,
18/10/22,13:6,29,99,36,VL,1,230,,,,,
18/10/22,14:17,29,87,46,VL,1,283,,,,,
18/10/22,14:20,29,47,42,VL,1,243,,,,,
18/10/22,14:27,29,47,53,VL,1,242,,,,,
18/10/22,14:35,29,45,52,VL,1,243,,,,,
18/10/22,14:36,29,81,34,VL,1,244,,,,,
18/10/22,14:53,29,81,39,VL,1,269,,,,,
18/10/22,15:11,29,37,39,VL,1,256,,,,,
18/10/22,15:19,29,37,36,VL,1,256,,,,,
18/10/22,15:21,29,28,33,VL,1,255,,,,,
18/10/22,15:29,29,24,41,VL,1,270,,,,,
18/10/22,15:3,29,96,52,VL,1,255,,,,,
18/10/22,15:39,29,72,46,VL,1,255,,,,,
18/10/22,15:44,29,79,38,VL,1,258,,,,,
18/10/22,15:5,29,1,46,VL,1,283,,,,,
18/10/22,15:54,29,74,69,Moto,13,151,,,,,
18/10/22,15:56,29,29,49,VL,1,257,,,,,
18/10/22,15:59,29,14,44,VL,1,230,,,,,
18/10/22,16:23,29,29,35,VL,1,257,,,,,
18/10/22,16:32,29,79,35,VL,1,269,,,,,
18/10/22,16:38,29,32,47,VL,1,348,,,,,
18/10/22,16:42,29,11,48,VL,2,401,,,,,
18/10/22,16:46,29,0,30,VL,1,243,,,,,
18/10/22,16:55,29,94,38,VL,1,309,,,,,
18/10/22,16:56,29,41,42,VL,1,256,,,,,
18/10/22,16:58,29,9,48,VL,1,270,,,,,
18/10/22,16:9,29,64,38,VL,1,255,,,,,
18/10/22,17:17,29,49,35,VL,1,283,,,,,
18/10/22,17:7,29,78,36,VL,1,271,,,,,
18/10/22,2:56,29,97,37,VL,1,256,,,,,
18/10/22,5:51,29,33,33,PL,14,524,652,,,,
18/10/22,7:22,29,49,52,VL,1,244,,,,,
18/10/22,8:43,29,31,29,VL,1,243,,,,,
18/10/22,8:6,29,35,37,VL,1,230,,,,,
18/10/22,9:11,29,74,40,VL,1,192,,,,,
18/10/22,9:11,29,83,37,VL,1,244,,,,,
18/10/22,9:16,29,66,42,VL,1,245,,,,,
18/10/22,9:23,29,27,43,VL,1,310,,,,,
18/10/22,9:3,29,70,39,VL,1,230,,,,,
18/10/22,9:43,29,54,41,VL,1,256,,,,,
18/10/22,0:35,30,87,43,VL,1,268,,,,,
18/10/22,10:0,30,83,18,PL,2,668,,,,,
18/10/22,10:11,30,94,36,VL,1,268,,,,,
18/10/22,10:15,30,14,39,VL,1,258,,,,,
18/10/22,10:20,30,97,49,VL,1,270,,,,,
18/10/22,10:28,30,34,43,VL,1,308,,,,,
18/10/22,11:22,30,78,50,VL,1,229,,,,,
18/10/22,11:36,30,21,40,VL,1,257,,,,,
18/10/22,11:43,30,6,49,VL,1,258,,,,,
18/10/22,11:45,30,44,36,VL,1,270,,,,,
18/10/22,12:20,30,55,31,VL,1,257,,,,,
18/10/22,12:25,30,73,38,VL,1,258,,,,,
18/10/22,12:30,30,92,54,VL,1,284,,,,,
18/10/22,12:42,30,27,46,VL,1,334,,,,,
18/10/22,12:46,30,66,41,VL,1,256,,,,,
18/10/22,13:0,30,56,34,VL,1,244,,,,,
18/10/22,13:1,30,64,39,VL,1,320,,,,,
18/10/22,13:31,30,60,42,VL,1,192,,,,,
18/10/22,13:31,30,66,40,VL,1,243,,,,,
18/10/22,14:2,30,14,54,VL,1,271,,,,,
18/10/22,14:21,30,23,44,VL,1,256,,,,,
18/10/22,14:26,30,12,39,VL,1,242,,,,,
18/10/22,14:3,30,81,41,VL,1,244,,,,,
18/10/22,14:40,30,83,34,VL,1,257,,,,,
18/10/22,14:58,30,62,65,Moto,13,141,,,,,
18/10/22,15:10,30,4,42,VL,1,268,,,,,
18/10/22,15:2,30,63,57,VL,1,257,,,,,
18/10/22,15:30,30,96,57,VL,1,244,,,,,
18/10/22,15:33,30,53,31,VL,1,281,,,,,
18/10/22,15:34,30,50,41,VL,1,193,,,,,
18/10/22,15:34,30,65,34,VL,1,255,,,,,
18/10/22,15:5,30,61,49,VL,1,233,,,,,
18/10/22,15:9,30,75,37,VL,1,269,,,,,
