Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,6:7,56,5,36,VL,2,438,,,,
13/10/22,6:19,28,53,45,VL,1,245,,,,
13/10/22,6:26,54,34,46,VL,1,244,,,,
13/10/22,6:27,19,30,47,VL,1,307,,,,
13/10/22,6:27,26,22,43,VL,1,268,,,,
13/10/22,6:28,29,91,48,VL,2,401,,,,
13/10/22,6:28,34,17,47,VL,1,268,,,,
13/10/22,6:30,39,48,30,V�lo �lectrique,13,102,,,,
13/10/22,6:31,59,97,39,VL,1,255,,,,
13/10/22,6:35,30,33,41,VL,1,270,,,,
13/10/22,6:35,53,3,42,VL,1,268,,,,
13/10/22,6:37,16,79,46,VL,1,307,,,,
13/10/22,6:38,43,35,42,VL,1,360,,,,
13/10/22,6:39,45,94,46,VL,1,270,,,,
13/10/22,6:40,19,20,29,V�lo �lectrique,13,102,,,,
13/10/22,6:49,44,74,47,VL,1,231,,,,
13/10/22,6:50,11,76,43,VL,1,283,,,,
13/10/22,6:50,38,10,45,VL,1,333,,,,
13/10/22,6:52,39,67,46,VL,1,193,,,,
13/10/22,6:52,49,49,60,VL,1,271,,,,
13/10/22,6:55,24,32,50,VL,1,256,,,,
13/10/22,6:55,28,35,47,VL,1,272,,,,
13/10/22,6:55,59,37,46,VL,1,270,,,,
13/10/22,6:58,12,60,63,VL,1,280,,,,
13/10/22,6:59,25,13,49,VL,1,258,,,,
13/10/22,6:59,43,95,34,V�lo �lectrique,13,102,,,,
13/10/22,7:0,52,53,34,VL,1,245,,,,
13/10/22,7:2,2,96,78,2RM,13,155,,,,
13/10/22,7:2,14,4,50,VL,1,283,,,,
13/10/22,7:2,19,84,67,VL,1,269,,,,
13/10/22,7:3,16,80,47,VL,1,192,,,,
13/10/22,7:3,33,49,58,VL,1,270,,,,
13/10/22,7:7,33,20,46,VL,1,294,,,,
13/10/22,7:7,55,81,45,2RM,13,153,,,,
13/10/22,7:8,55,77,45,VL,1,257,,,,
13/10/22,7:8,56,67,46,VL,1,257,,,,
13/10/22,7:9,2,42,36,2RM,13,114,,,,
13/10/22,7:9,4,23,39,VL,1,255,,,,
13/10/22,7:11,2,21,52,VL,1,257,,,,
13/10/22,7:11,15,84,50,VL,1,269,,,,
13/10/22,7:11,33,1,62,VL,1,271,,,,
13/10/22,7:13,55,88,47,VL,1,245,,,,
13/10/22,7:14,12,91,37,VL,1,257,,,,
13/10/22,7:14,39,65,47,VL,1,256,,,,
13/10/22,7:14,41,48,47,VL,1,282,,,,
13/10/22,7:15,39,47,47,VL,1,284,,,,
13/10/22,7:16,6,88,30,V�lo �lectrique,13,102,,,,
13/10/22,7:17,6,65,52,VL,1,258,,,,
13/10/22,7:17,50,53,50,VL,1,269,,,,
13/10/22,7:20,56,56,56,VL,1,321,,,,
13/10/22,7:21,15,32,34,VL,1,243,,,,
13/10/22,7:22,18,9,47,VL,1,193,,,,
13/10/22,7:23,40,70,48,VL,1,258,,,,
13/10/22,7:23,43,73,46,VL,1,370,,,,
13/10/22,7:23,57,89,44,VL,1,281,,,,
13/10/22,7:24,16,11,55,VL,1,349,,,,
13/10/22,7:26,6,78,48,VL,1,271,,,,
13/10/22,7:26,40,54,54,VL,1,230,,,,
13/10/22,7:27,15,23,75,VL,1,259,,,,
13/10/22,7:27,20,42,68,VL,1,269,,,,
13/10/22,7:27,56,94,59,VL,1,258,,,,
13/10/22,7:28,15,36,33,VL,1,230,,,,
13/10/22,7:28,16,46,34,VL,1,257,,,,
13/10/22,7:28,18,33,46,VL,1,269,,,,
13/10/22,7:29,26,53,50,VL,1,257,,,,
13/10/22,7:29,52,14,34,VL,1,245,,,,
13/10/22,7:30,1,2,50,VL,1,244,,,,
13/10/22,7:31,31,0,47,VL,1,192,,,,
13/10/22,7:31,36,84,42,VL,1,257,,,,
13/10/22,7:31,39,10,41,VL,1,243,,,,
13/10/22,7:31,45,2,53,VL,1,232,,,,
13/10/22,7:32,0,59,64,VL,1,255,,,,
13/10/22,7:32,8,62,51,VL,1,284,,,,
13/10/22,7:32,17,54,47,VL,1,284,,,,
13/10/22,7:33,11,74,41,VL,1,255,,,,
13/10/22,7:34,41,53,31,V�lo �lectrique,13,102,,,,
13/10/22,7:34,45,17,46,2RM,13,128,,,,
13/10/22,7:35,1,44,46,VL,1,230,,,,
13/10/22,7:35,39,56,44,VL,1,256,,,,
13/10/22,7:35,46,63,46,VL,1,270,,,,
13/10/22,7:36,2,79,42,VL,1,258,,,,
13/10/22,7:36,5,24,43,VL,1,255,,,,
13/10/22,7:36,7,9,49,VL,1,284,,,,
13/10/22,7:36,25,90,46,VL,1,282,,,,
13/10/22,7:36,38,86,44,VL,1,268,,,,
13/10/22,7:36,40,5,42,VL,1,269,,,,
13/10/22,7:37,0,21,32,V�lo �lectrique,13,102,,,,
13/10/22,7:37,8,4,48,VL,1,359,,,,
13/10/22,7:37,24,14,41,VL,1,268,,,,
13/10/22,7:37,29,61,41,VL,1,244,,,,
13/10/22,7:37,30,81,40,VL,1,269,,,,
13/10/22,7:37,33,24,37,2RM,13,115,,,,
13/10/22,7:37,47,51,44,VL,1,256,,,,
13/10/22,7:37,49,22,42,VL,1,245,,,,
13/10/22,7:37,56,96,44,VL,1,270,,,,
13/10/22,7:38,12,26,43,VL,1,255,,,,
13/10/22,7:38,13,34,41,2RM,13,128,,,,
13/10/22,7:38,20,64,40,VL,1,257,,,,
13/10/22,7:38,55,83,59,VL,1,245,,,,
13/10/22,7:39,55,4,37,VL,1,245,,,,
13/10/22,7:40,3,47,42,VL,1,269,,,,
13/10/22,7:40,22,58,27,V�lo �lectrique,13,102,,,,
13/10/22,7:40,34,1,39,VL,1,242,,,,
13/10/22,7:40,36,37,39,VL,1,270,,,,
13/10/22,7:40,48,8,46,VL,1,193,,,,
13/10/22,7:40,52,77,40,VL,1,270,,,,
13/10/22,7:41,3,82,39,VL,1,257,,,,
13/10/22,7:41,5,28,42,VL,1,245,,,,
13/10/22,7:41,8,71,47,VL,1,256,,,,
13/10/22,7:41,33,91,30,V�lo �lectrique,13,102,,,,
13/10/22,7:41,56,72,34,VL,1,268,,,,
13/10/22,7:41,59,28,36,VL,1,244,,,,
13/10/22,7:42,1,62,42,VL,1,271,,,,
13/10/22,7:42,12,8,46,VL,1,244,,,,
13/10/22,7:42,30,15,52,VL,1,244,,,,
13/10/22,7:42,56,5,64,VL,1,269,,,,
13/10/22,7:43,12,71,30,V�lo �lectrique,13,102,,,,
13/10/22,7:43,21,28,52,VL,1,283,,,,
13/10/22,7:43,28,31,42,VL,1,243,,,,
13/10/22,7:43,35,77,46,VL,1,257,,,,
13/10/22,7:43,38,2,42,VL,1,258,,,,
13/10/22,7:44,10,72,59,VL,1,268,,,,
13/10/22,7:44,19,72,45,VL,1,256,,,,
13/10/22,7:44,24,62,33,2RM,13,115,,,,
13/10/22,7:44,47,68,59,VL,1,285,,,,
13/10/22,7:44,55,50,44,VL,1,256,,,,
13/10/22,7:45,2,91,50,VL,1,255,,,,
13/10/22,7:45,7,18,55,VL,1,269,,,,
13/10/22,7:45,30,17,54,VL,1,245,,,,
13/10/22,7:45,43,21,47,VL,1,245,,,,
13/10/22,7:45,45,0,46,VL,1,256,,,,
13/10/22,7:45,46,42,45,VL,1,230,,,,
13/10/22,7:45,54,61,48,VL,1,232,,,,
13/10/22,7:46,4,5,42,VL,1,230,,,,
13/10/22,7:46,11,10,42,VL,1,258,,,,
13/10/22,7:46,16,80,45,VL,1,258,,,,
13/10/22,7:46,20,96,57,VL,1,268,,,,
13/10/22,7:46,30,11,69,VL,1,269,,,,
13/10/22,7:46,39,16,45,VL,1,256,,,,
13/10/22,7:46,58,65,47,VL,1,230,,,,
13/10/22,7:47,4,73,50,VL,1,269,,,,
13/10/22,7:47,7,51,35,Trottinette,13,90,,,,
13/10/22,7:47,9,8,35,VL,1,270,,,,
13/10/22,7:47,10,82,39,VL,1,256,,,,
13/10/22,7:47,28,5,45,VL,1,256,,,,
13/10/22,7:47,39,88,43,VL,1,257,,,,
13/10/22,7:47,44,81,31,PL,14,499,268,,,
13/10/22,7:47,53,2,37,VL,1,348,,,,
13/10/22,7:47,55,6,37,VL,1,245,,,,
13/10/22,7:48,8,11,37,VL,1,242,,,,
13/10/22,7:48,10,68,37,VL,1,256,,,,
13/10/22,7:48,12,21,37,VL,1,244,,,,
13/10/22,7:48,18,21,50,VL,1,270,,,,
13/10/22,7:48,26,65,40,VL,1,283,,,,
13/10/22,7:48,31,91,42,VL,1,243,,,,
13/10/22,7:48,34,60,37,VL,1,282,,,,
13/10/22,7:48,55,27,42,VL,1,256,,,,
13/10/22,7:48,56,60,45,VL,1,193,,,,
13/10/22,7:49,2,78,36,VL,1,231,,,,
13/10/22,7:49,7,85,39,VL,1,256,,,,
13/10/22,7:49,10,98,37,VL,1,243,,,,
13/10/22,7:49,16,82,45,VL,1,256,,,,
13/10/22,7:49,20,79,51,VL,1,255,,,,
13/10/22,7:49,25,25,51,VL,1,254,,,,
13/10/22,7:49,36,96,49,VL,1,243,,,,
13/10/22,7:49,46,58,56,2RM,13,142,,,,
13/10/22,7:49,50,73,52,VL,1,257,,,,
13/10/22,7:50,4,56,50,VL,1,257,,,,
13/10/22,7:50,15,13,44,VL,1,243,,,,
13/10/22,7:50,16,26,43,VL,1,269,,,,
13/10/22,7:50,42,20,40,VL,1,268,,,,
13/10/22,7:50,45,63,38,VL,1,244,,,,
13/10/22,7:50,52,62,49,VL,1,271,,,,
13/10/22,7:50,56,78,42,VL,1,281,,,,
13/10/22,7:51,8,62,48,VL,1,245,,,,
13/10/22,7:51,9,69,49,VL,1,245,,,,
13/10/22,7:51,11,6,50,VL,1,268,,,,
13/10/22,7:51,30,42,40,VL,1,257,,,,
13/10/22,7:51,37,77,58,VL,1,259,,,,
13/10/22,7:51,58,92,47,VL,1,244,,,,
13/10/22,7:52,2,7,51,VL,1,244,,,,
13/10/22,7:52,7,41,51,VL,1,267,,,,
13/10/22,7:52,15,77,49,VL,1,258,,,,
13/10/22,7:52,27,37,44,VL,1,281,,,,
13/10/22,7:52,29,77,26,VL,1,334,,,,
13/10/22,7:52,30,86,22,VL,1,269,,,,
13/10/22,7:52,33,30,44,VL,1,192,,,,
13/10/22,7:52,38,60,47,VL,1,257,,,,
13/10/22,7:52,40,61,45,VL,1,256,,,,
13/10/22,7:53,10,75,46,VL,1,257,,,,
13/10/22,7:53,18,32,58,VL,1,245,,,,
13/10/22,7:53,31,50,39,VL,1,245,,,,
13/10/22,7:53,33,20,51,VL,1,284,,,,
13/10/22,7:53,44,67,30,Trottinette,13,89,,,,
13/10/22,7:53,46,60,40,VL,1,231,,,,
13/10/22,7:53,55,87,41,VL,1,374,,,,
13/10/22,7:53,59,28,41,VL,1,257,,,,
13/10/22,7:54,11,69,28,VL,1,270,,,,
13/10/22,7:54,17,92,40,VL,1,256,,,,
13/10/22,7:54,26,66,53,VL,1,270,,,,
13/10/22,7:54,29,32,49,VL,1,258,,,,
13/10/22,7:54,32,17,50,VL,1,270,,,,
13/10/22,7:54,44,27,44,VL,1,269,,,,
13/10/22,7:54,51,25,49,VL,1,243,,,,
13/10/22,7:54,57,70,39,VL,1,270,,,,
13/10/22,7:54,58,96,41,VL,1,244,,,,
13/10/22,7:55,13,62,44,VL,1,269,,,,
13/10/22,7:55,23,97,33,V�lo �lectrique,13,102,,,,
13/10/22,7:56,2,42,39,VL,1,268,,,,
13/10/22,7:56,3,42,30,VL,1,270,,,,
13/10/22,7:56,19,74,45,VL,1,256,,,,
13/10/22,7:56,40,60,55,VL,1,272,,,,
13/10/22,7:57,2,98,41,VL,1,282,,,,
13/10/22,7:57,30,15,34,VL,1,256,,,,
13/10/22,7:57,36,48,44,VL,1,192,,,,
13/10/22,7:57,51,4,42,VL,1,230,,,,
13/10/22,7:58,3,61,51,VL,1,244,,,,
13/10/22,7:58,12,78,51,VL,1,269,,,,
13/10/22,7:58,26,14,40,VL,1,269,,,,
13/10/22,7:58,27,64,38,VL,1,270,,,,
13/10/22,7:58,32,5,52,VL,1,255,,,,
13/10/22,7:58,47,25,43,VL,1,257,,,,
13/10/22,7:58,50,33,44,VL,1,268,,,,
13/10/22,7:58,52,37,44,VL,1,281,,,,
13/10/22,7:58,55,70,38,VL,1,258,,,,
13/10/22,7:59,3,84,45,VL,1,243,,,,
13/10/22,7:59,38,37,46,VL,1,296,,,,
13/10/22,7:59,40,5,53,VL,1,244,,,,
13/10/22,8:0,7,20,48,VL,1,256,,,,
13/10/22,8:0,13,16,44,VL,1,256,,,,
13/10/22,8:0,15,94,37,V�lo �lectrique,13,103,,,,
13/10/22,8:0,27,32,33,2RM,13,114,,,,
13/10/22,8:0,51,37,62,VL,1,243,,,,
13/10/22,8:1,9,77,44,VL,1,193,,,,
13/10/22,8:1,15,51,43,VL,1,232,,,,
13/10/22,8:1,32,8,44,VL,1,193,,,,
13/10/22,8:1,40,28,33,V�lo �lectrique,13,102,,,,
13/10/22,8:2,8,98,56,VL,1,271,,,,
13/10/22,8:2,19,96,44,VL,1,281,,,,
13/10/22,8:2,25,89,53,VL,1,283,,,,
13/10/22,8:2,33,92,60,VL,1,298,,,,
13/10/22,8:2,35,65,62,VL,1,257,,,,
13/10/22,8:2,37,22,44,VL,1,192,,,,
13/10/22,8:2,56,21,33,V�lo �lectrique,13,102,,,,
13/10/22,8:3,1,39,41,PL,2,706,,,,
13/10/22,8:3,8,16,48,PL,2,748,,,,
13/10/22,8:3,15,66,43,VL,1,256,,,,
13/10/22,8:3,16,58,38,V�lo �lectrique,13,103,,,,
13/10/22,8:3,17,54,39,VL,1,230,,,,
13/10/22,8:3,19,61,44,VL,1,193,,,,
13/10/22,8:3,25,17,38,VL,1,244,,,,
13/10/22,8:3,30,90,49,VL,1,258,,,,
13/10/22,8:3,54,32,45,VL,1,243,,,,
13/10/22,8:4,12,55,47,VL,1,232,,,,
13/10/22,8:4,18,16,43,VL,1,257,,,,
13/10/22,8:4,20,23,43,VL,1,257,,,,
13/10/22,8:4,35,33,42,VL,2,437,,,,
13/10/22,8:4,36,80,41,2RM,13,140,,,,
13/10/22,8:4,45,31,40,VL,1,321,,,,
13/10/22,8:5,5,60,56,VL,1,243,,,,
13/10/22,8:5,10,77,56,VL,1,256,,,,
13/10/22,8:5,22,41,48,VL,1,242,,,,
13/10/22,8:6,5,51,31,V�lo �lectrique,13,102,,,,
13/10/22,8:6,8,4,37,VL,1,269,,,,
13/10/22,8:6,12,55,42,VL,1,256,,,,
13/10/22,8:7,46,58,46,VL,1,268,,,,
13/10/22,8:8,17,1,35,VL,1,335,,,,
13/10/22,8:8,38,31,48,VL,1,270,,,,
13/10/22,8:8,54,6,46,VL,1,243,,,,
13/10/22,8:8,58,85,56,VL,1,245,,,,
13/10/22,8:9,1,3,47,Trottinette,13,89,,,,
13/10/22,8:9,9,3,56,VL,1,244,,,,
13/10/22,8:9,15,74,43,VL,1,243,,,,
13/10/22,8:9,33,3,47,VL,1,269,,,,
13/10/22,8:10,20,80,29,V�lo �lectrique,13,102,,,,
13/10/22,8:10,27,29,40,VL,1,270,,,,
13/10/22,8:10,50,13,45,VL,1,256,,,,
13/10/22,8:11,6,56,31,VL,1,256,,,,
13/10/22,8:11,24,43,41,VL,1,231,,,,
13/10/22,8:11,41,95,41,VL,1,271,,,,
13/10/22,8:11,52,48,46,VL,1,255,,,,
13/10/22,8:12,6,7,45,VL,1,268,,,,
13/10/22,8:12,7,19,43,VL,1,268,,,,
13/10/22,8:12,9,81,43,VL,1,270,,,,
13/10/22,8:12,15,95,56,VL,1,271,,,,
13/10/22,8:13,0,49,45,VL,1,231,,,,
13/10/22,8:13,2,21,42,VL,1,258,,,,
13/10/22,8:13,16,96,39,VL,1,268,,,,
13/10/22,8:13,20,60,55,VL,1,244,,,,
13/10/22,8:13,25,85,50,VL,1,270,,,,
13/10/22,8:13,32,26,48,VL,1,257,,,,
13/10/22,8:13,44,77,53,VL,1,242,,,,
13/10/22,8:13,49,58,49,VL,1,269,,,,
13/10/22,8:14,40,84,49,VL,1,257,,,,
13/10/22,8:14,57,25,81,2RM,13,140,,,,
13/10/22,8:15,19,7,50,VL,1,270,,,,
13/10/22,8:15,20,63,46,VL,1,296,,,,
13/10/22,8:15,27,58,46,VL,1,256,,,,
13/10/22,8:15,59,38,31,VL,1,359,,,,
13/10/22,8:16,0,57,30,VL,1,268,,,,
13/10/22,8:16,16,22,38,VL,1,256,,,,
13/10/22,8:16,24,81,28,V�lo �lectrique,13,102,,,,
13/10/22,8:16,36,49,50,VL,1,244,,,,
13/10/22,8:16,41,33,33,VL,1,205,,,,
13/10/22,8:17,3,98,58,VL,1,256,,,,
13/10/22,8:17,14,45,42,VL,1,284,,,,
13/10/22,8:17,39,68,55,VL,1,258,,,,
13/10/22,8:17,55,69,55,VL,1,269,,,,
13/10/22,8:17,59,9,45,VL,1,269,,,,
13/10/22,8:18,13,24,47,VL,1,256,,,,
13/10/22,8:18,20,12,35,2RM,13,154,,,,
13/10/22,8:18,21,31,36,VL,1,257,,,,
13/10/22,8:18,28,60,41,VL,1,256,,,,
13/10/22,8:18,42,78,40,VL,1,256,,,,
13/10/22,8:18,44,1,39,VL,1,269,,,,
13/10/22,8:19,4,91,49,VL,1,245,,,,
13/10/22,8:19,28,19,32,VL,1,191,,,,
13/10/22,8:19,34,66,38,VL,1,257,,,,
13/10/22,8:19,36,25,39,VL,1,268,,,,
13/10/22,8:19,51,43,55,VL,1,269,,,,
13/10/22,8:19,57,34,44,VL,1,270,,,,
13/10/22,8:20,6,2,45,VL,1,256,,,,
13/10/22,8:20,32,12,33,V�lo �lectrique,13,102,,,,
13/10/22,8:20,34,25,34,VL,1,256,,,,
13/10/22,8:20,35,92,33,VL,1,243,,,,
13/10/22,8:20,38,88,38,VL,1,270,,,,
13/10/22,8:21,4,66,43,VL,1,268,,,,
13/10/22,8:21,7,44,44,VL,1,269,,,,
13/10/22,8:21,10,92,41,VL,1,258,,,,
13/10/22,8:21,12,13,41,VL,1,243,,,,
13/10/22,8:21,19,83,38,VL,1,282,,,,
13/10/22,8:22,14,63,42,VL,1,270,,,,
13/10/22,8:22,24,80,39,VL,1,269,,,,
13/10/22,8:22,26,71,47,VL,1,257,,,,
13/10/22,8:22,42,65,31,VL,2,437,,,,
13/10/22,8:22,47,56,42,VL,1,282,,,,
13/10/22,8:23,6,32,30,PL,7,617,102,0,,
13/10/22,8:23,13,25,37,VL,1,373,,,,
13/10/22,8:23,15,16,39,VL,1,270,,,,
13/10/22,8:23,22,59,49,VL,1,245,,,,
13/10/22,8:23,23,94,46,VL,1,256,,,,
13/10/22,8:23,41,80,39,VL,1,243,,,,
13/10/22,8:24,0,80,54,VL,1,268,,,,
13/10/22,8:24,2,50,53,VL,1,269,,,,
13/10/22,8:24,6,39,60,VL,1,255,,,,
13/10/22,8:24,29,70,40,VL,1,269,,,,
13/10/22,8:24,51,76,41,VL,1,256,,,,
13/10/22,8:24,53,36,37,VL,1,268,,,,
13/10/22,8:25,1,39,51,VL,1,268,,,,
13/10/22,8:25,7,3,45,VL,1,256,,,,
13/10/22,8:25,21,3,56,VL,1,257,,,,
13/10/22,8:25,32,45,58,VL,1,296,,,,
13/10/22,8:25,51,93,47,VL,1,281,,,,
13/10/22,8:26,8,28,54,VL,1,268,,,,
13/10/22,8:26,23,91,32,V�lo �lectrique,13,102,,,,
13/10/22,8:26,38,28,48,VL,1,244,,,,
13/10/22,8:26,50,22,55,VL,1,256,,,,
13/10/22,8:27,17,76,47,VL,1,255,,,,
13/10/22,8:27,46,99,43,VL,1,192,,,,
13/10/22,8:27,51,15,41,VL,1,256,,,,
13/10/22,8:27,52,37,39,VL,1,255,,,,
13/10/22,8:27,56,25,38,VL,1,269,,,,
13/10/22,8:28,16,18,50,VL,1,245,,,,
13/10/22,8:28,32,22,43,VL,1,191,,,,
13/10/22,8:28,40,46,46,VL,1,257,,,,
13/10/22,8:28,46,33,33,2RM,13,115,,,,
13/10/22,8:28,56,99,35,VL,1,268,,,,
13/10/22,8:28,58,37,43,VL,1,192,,,,
13/10/22,8:29,22,87,51,VL,1,257,,,,
13/10/22,8:29,32,91,47,VL,1,257,,,,
13/10/22,8:29,48,93,47,VL,1,243,,,,
13/10/22,8:29,54,81,70,2RM,13,129,,,,
13/10/22,8:30,13,19,49,VL,1,257,,,,
13/10/22,8:30,38,16,32,V�lo �lectrique,13,102,,,,
13/10/22,8:30,40,62,34,VL,1,282,,,,
13/10/22,8:30,42,26,34,VL,1,245,,,,
13/10/22,8:30,44,91,34,VL,1,256,,,,
13/10/22,8:30,46,94,34,VL,1,269,,,,
13/10/22,8:30,50,82,37,VL,1,256,,,,
13/10/22,8:30,57,50,50,VL,1,268,,,,
13/10/22,8:31,2,70,40,VL,1,270,,,,
13/10/22,8:31,12,88,32,2RM,13,115,,,,
13/10/22,8:31,16,61,47,VL,1,229,,,,
13/10/22,8:31,28,28,31,V�lo �lectrique,13,102,,,,
13/10/22,8:31,59,94,41,VL,1,244,,,,
13/10/22,8:32,1,46,41,VL,1,244,,,,
13/10/22,8:32,3,12,38,VL,1,258,,,,
13/10/22,8:32,12,33,28,V�lo �lectrique,13,102,,,,
13/10/22,8:32,22,88,45,VL,1,256,,,,
13/10/22,8:32,28,26,44,VL,1,256,,,,
13/10/22,8:32,32,49,59,VL,1,268,,,,
13/10/22,8:32,38,18,43,VL,1,257,,,,
13/10/22,8:32,41,58,37,V�lo �lectrique,13,103,,,,
13/10/22,8:32,45,37,60,VL,1,256,,,,
13/10/22,8:33,17,59,47,VL,1,231,,,,
13/10/22,8:33,34,30,52,VL,1,255,,,,
13/10/22,8:33,55,26,51,VL,1,257,,,,
13/10/22,8:33,58,26,59,VL,1,283,,,,
13/10/22,8:34,13,43,44,VL,1,308,,,,
13/10/22,8:34,28,24,38,VL,1,243,,,,
13/10/22,8:34,30,9,38,VL,1,283,,,,
13/10/22,8:34,32,91,39,VL,1,269,,,,
13/10/22,8:34,41,11,38,V�lo �lectrique,13,102,,,,
13/10/22,8:34,45,88,44,VL,1,282,,,,
13/10/22,8:34,47,61,55,VL,1,270,,,,
13/10/22,8:35,4,30,52,VL,1,244,,,,
13/10/22,8:35,8,74,46,VL,1,269,,,,
13/10/22,8:35,31,94,49,VL,1,257,,,,
13/10/22,8:35,47,12,54,VL,1,245,,,,
13/10/22,8:35,52,16,46,VL,1,281,,,,
13/10/22,8:35,54,74,45,VL,1,243,,,,
13/10/22,8:35,57,69,48,VL,1,230,,,,
13/10/22,8:36,3,57,39,VL,1,270,,,,
13/10/22,8:36,4,97,38,VL,1,256,,,,
13/10/22,8:36,8,81,43,VL,1,256,,,,
13/10/22,8:36,10,91,42,VL,1,283,,,,
13/10/22,8:36,12,36,41,VL,1,281,,,,
13/10/22,8:36,24,63,43,VL,1,192,,,,
13/10/22,8:36,38,21,51,VL,1,257,,,,
13/10/22,8:36,55,51,44,VL,1,244,,,,
13/10/22,8:36,57,44,45,VL,1,268,,,,
13/10/22,8:37,8,12,43,VL,1,307,,,,
13/10/22,8:37,10,12,34,VL,1,231,,,,
13/10/22,8:37,16,3,42,VL,1,245,,,,
13/10/22,8:37,20,77,43,VL,1,255,,,,
13/10/22,8:37,22,87,46,VL,1,257,,,,
13/10/22,8:37,31,61,35,VL,1,270,,,,
13/10/22,8:37,33,16,35,2RM,13,141,,,,
13/10/22,8:37,49,58,44,VL,1,269,,,,
13/10/22,8:37,52,34,44,VL,1,243,,,,
13/10/22,8:38,22,79,31,V�lo �lectrique,13,102,,,,
13/10/22,8:38,24,79,44,VL,1,268,,,,
13/10/22,8:38,25,62,43,2RM,13,166,,,,
13/10/22,8:38,39,40,27,V�lo �lectrique,13,102,,,,
13/10/22,8:38,41,36,27,VL,1,244,,,,
13/10/22,8:38,43,28,30,VL,1,243,,,,
13/10/22,8:38,43,35,43,VL,1,191,,,,
13/10/22,8:38,53,58,38,VL,12,258,219,,,
13/10/22,8:39,4,83,44,VL,1,270,,,,
13/10/22,8:39,26,7,39,Trottinette,13,90,,,,
13/10/22,8:39,29,68,26,V�lo �lectrique,13,102,,,,
13/10/22,8:39,30,57,27,VL,1,255,,,,
13/10/22,8:39,47,42,41,VL,1,258,,,,
13/10/22,8:39,56,93,49,VL,1,245,,,,
13/10/22,8:40,4,71,49,VL,1,270,,,,
13/10/22,8:40,6,88,50,VL,1,270,,,,
13/10/22,8:40,18,22,29,V�lo �lectrique,13,102,,,,
13/10/22,8:40,19,81,35,VL,1,270,,,,
13/10/22,8:40,21,12,33,VL,1,257,,,,
13/10/22,8:41,27,64,51,VL,1,243,,,,
13/10/22,8:41,58,60,47,VL,1,257,,,,
13/10/22,8:42,3,44,45,VL,1,282,,,,
13/10/22,8:42,17,72,63,VL,1,256,,,,
13/10/22,8:42,28,50,54,VL,1,257,,,,
13/10/22,8:42,34,99,36,VL,1,257,,,,
13/10/22,8:42,55,81,46,VL,1,243,,,,
13/10/22,8:42,57,35,45,VL,1,231,,,,
13/10/22,8:43,22,8,35,VL,1,255,,,,
13/10/22,8:43,42,28,27,VL,1,257,,,,
13/10/22,8:44,1,40,45,VL,1,270,,,,
13/10/22,8:44,10,12,44,VL,1,269,,,,
13/10/22,8:44,12,53,44,VL,1,257,,,,
13/10/22,8:44,16,63,39,VL,1,230,,,,
13/10/22,8:44,43,38,52,VL,1,255,,,,
13/10/22,8:44,47,49,49,VL,1,268,,,,
13/10/22,8:45,11,40,26,VL,1,256,,,,
13/10/22,8:45,13,50,26,VL,1,268,,,,
13/10/22,8:45,14,93,24,VL,1,257,,,,
13/10/22,8:45,18,48,38,VL,1,295,,,,
13/10/22,8:45,52,75,46,VL,1,270,,,,
13/10/22,8:45,54,62,44,VL,1,308,,,,
13/10/22,8:45,56,24,43,VL,1,281,,,,
13/10/22,8:46,3,35,37,VL,1,245,,,,
13/10/22,8:46,12,82,45,VL,1,232,,,,
13/10/22,8:46,15,19,46,VL,1,243,,,,
13/10/22,8:46,18,60,49,VL,1,271,,,,
13/10/22,8:46,20,17,29,Trottinette,13,89,,,,
13/10/22,8:46,28,37,36,VL,1,230,,,,
13/10/22,8:46,36,18,44,VL,1,269,,,,
13/10/22,8:46,45,4,42,VL,1,256,,,,
13/10/22,8:46,58,52,48,VL,1,270,,,,
13/10/22,8:47,7,9,48,VL,1,258,,,,
13/10/22,8:47,12,9,57,VL,1,242,,,,
13/10/22,8:47,36,86,38,V�lo �lectrique,13,103,,,,
13/10/22,8:47,39,21,53,VL,1,269,,,,
13/10/22,8:47,54,96,50,2RM,13,115,,,,
13/10/22,8:48,8,41,42,VL,1,243,,,,
13/10/22,8:48,10,13,43,VL,1,244,,,,
13/10/22,8:48,14,64,39,VL,1,269,,,,
13/10/22,8:48,44,91,46,VL,1,257,,,,
13/10/22,8:49,13,84,41,VL,1,256,,,,
13/10/22,8:49,15,72,44,PL,2,450,,,,
13/10/22,8:49,30,87,66,2RM,13,142,,,,
13/10/22,8:49,36,52,52,VL,1,257,,,,
13/10/22,8:49,56,98,41,VL,1,258,,,,
13/10/22,8:50,12,32,44,VL,1,256,,,,
13/10/22,8:50,22,86,29,2RM,13,115,,,,
13/10/22,8:50,38,15,53,VL,1,231,,,,
13/10/22,8:50,40,26,53,VL,1,256,,,,
13/10/22,8:50,48,36,47,VL,1,256,,,,
13/10/22,8:50,51,48,46,VL,1,282,,,,
13/10/22,8:50,54,95,49,VL,1,258,,,,
13/10/22,8:50,58,83,46,VL,1,232,,,,
13/10/22,8:51,22,77,49,VL,1,231,,,,
13/10/22,8:51,30,19,62,VL,1,255,,,,
13/10/22,8:51,35,9,43,VL,1,192,,,,
13/10/22,8:51,49,92,47,VL,1,272,,,,
