Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
12/10/22,18:53,36,32,44,VL,1,269,,,,
12/10/22,18:53,42,3,41,VL,1,257,,,,
12/10/22,18:54,48,17,55,VL,1,255,,,,
12/10/22,18:56,1,16,44,VL,1,258,,,,
12/10/22,18:56,3,91,46,VL,1,257,,,,
12/10/22,18:56,12,36,39,VL,1,268,,,,
12/10/22,18:56,13,91,41,VL,1,271,,,,
12/10/22,18:56,40,81,43,VL,1,191,,,,
12/10/22,18:57,3,38,45,VL,1,256,,,,
12/10/22,18:57,8,77,50,VL,1,230,,,,
12/10/22,18:57,28,51,43,VL,1,243,,,,
12/10/22,18:58,2,22,48,VL,1,282,,,,
12/10/22,18:58,9,82,41,VL,1,268,,,,
12/10/22,18:58,52,50,40,VL,1,270,,,,
12/10/22,18:59,27,10,49,VL,1,257,,,,
12/10/22,18:59,54,30,37,VL,1,257,,,,
12/10/22,18:59,55,69,36,VL,1,258,,,,
12/10/22,18:59,56,76,37,VL,1,256,,,,
12/10/22,18:59,58,39,35,VL,1,270,,,,
12/10/22,19:0,39,25,64,VL,1,272,,,,
12/10/22,19:0,51,64,51,VL,1,255,,,,
12/10/22,19:0,53,0,25,V�lo �lectrique,13,102,,,,
12/10/22,19:0,54,72,32,VL,1,268,,,,
12/10/22,19:1,13,23,42,VL,1,257,,,,
12/10/22,19:1,46,49,53,VL,1,242,,,,
12/10/22,19:1,48,22,52,VL,1,257,,,,
12/10/22,19:2,27,71,46,VL,1,271,,,,
12/10/22,19:2,32,94,45,VL,1,257,,,,
12/10/22,19:2,52,24,37,VL,1,308,,,,
12/10/22,19:2,59,59,64,VL,1,257,,,,
12/10/22,19:3,18,92,43,VL,1,245,,,,
12/10/22,19:3,25,3,46,VL,1,243,,,,
12/10/22,19:3,27,92,40,VL,1,243,,,,
12/10/22,19:3,37,24,45,VL,1,270,,,,
12/10/22,19:4,8,44,45,VL,1,283,,,,
12/10/22,19:4,16,38,50,VL,1,243,,,,
12/10/22,19:4,17,84,24,V�lo �lectrique,13,102,,,,
12/10/22,19:4,21,96,39,VL,1,243,,,,
12/10/22,19:4,25,73,45,VL,1,231,,,,
12/10/22,19:4,46,98,42,VL,1,245,,,,
12/10/22,19:5,54,7,44,VL,1,256,,,,
12/10/22,19:6,2,8,42,VL,1,255,,,,
12/10/22,19:6,3,0,41,VL,1,243,,,,
12/10/22,19:6,4,59,43,VL,1,257,,,,
12/10/22,19:6,28,95,46,VL,1,255,,,,
12/10/22,19:6,37,13,51,VL,1,258,,,,
12/10/22,19:6,55,66,37,VL,1,269,,,,
12/10/22,19:7,12,38,48,VL,1,285,,,,
12/10/22,19:7,28,10,33,VL,1,257,,,,
12/10/22,19:7,29,63,32,VL,1,242,,,,
12/10/22,19:7,51,64,43,VL,1,259,,,,
12/10/22,19:7,53,26,46,VL,1,245,,,,
12/10/22,19:8,7,37,44,VL,1,257,,,,
12/10/22,19:8,23,87,49,VL,1,244,,,,
12/10/22,19:8,26,99,54,VL,1,283,,,,
12/10/22,19:9,19,69,43,VL,1,255,,,,
12/10/22,19:9,54,21,42,VL,1,231,,,,
12/10/22,19:9,58,77,44,VL,1,267,,,,
12/10/22,19:10,0,28,45,VL,1,258,,,,
12/10/22,19:10,6,71,35,VL,1,230,,,,
12/10/22,19:10,9,28,47,2RM,13,114,,,,
12/10/22,19:10,12,51,48,VL,1,245,,,,
12/10/22,19:10,35,85,38,VL,1,258,,,,
12/10/22,19:10,37,77,38,VL,1,269,,,,
12/10/22,19:10,39,5,34,VL,1,217,,,,
12/10/22,19:10,40,15,32,VL,1,255,,,,
12/10/22,19:11,0,58,47,VL,1,256,,,,
12/10/22,19:11,13,23,50,VL,1,283,,,,
12/10/22,19:11,15,6,45,VL,1,256,,,,
12/10/22,19:11,39,60,70,VL,1,268,,,,
12/10/22,19:12,15,72,58,VL,1,258,,,,
12/10/22,19:12,18,49,51,2RM,13,141,,,,
12/10/22,19:12,20,71,47,VL,1,271,,,,
12/10/22,19:12,24,15,43,VL,1,271,,,,
12/10/22,19:12,33,68,46,VL,1,282,,,,
12/10/22,19:13,3,84,53,VL,1,255,,,,
12/10/22,19:13,28,21,43,2RM,13,154,,,,
12/10/22,19:13,47,46,43,VL,1,257,,,,
12/10/22,19:13,49,1,43,VL,1,269,,,,
12/10/22,19:13,50,34,41,VL,1,269,,,,
12/10/22,19:13,52,33,46,VL,1,271,,,,
12/10/22,19:14,15,25,47,VL,1,244,,,,
12/10/22,19:14,49,11,42,VL,1,255,,,,
12/10/22,19:14,50,18,42,VL,1,257,,,,
12/10/22,19:14,57,27,42,VL,1,231,,,,
12/10/22,19:15,22,37,52,VL,1,257,,,,
12/10/22,19:16,0,13,51,VL,1,257,,,,
12/10/22,19:16,3,45,44,VL,1,256,,,,
12/10/22,19:16,5,13,49,VL,1,271,,,,
12/10/22,19:17,0,82,42,VL,1,256,,,,
12/10/22,19:17,8,68,49,VL,1,270,,,,
12/10/22,19:17,10,24,50,VL,1,255,,,,
12/10/22,19:17,55,19,68,2RM,13,155,,,,
12/10/22,19:17,55,88,69,2RM,13,151,,,,
12/10/22,19:18,12,32,53,VL,1,244,,,,
12/10/22,19:18,55,33,17,Trottinette,13,89,,,,
12/10/22,19:19,36,38,29,V�lo �lectrique,13,102,,,,
12/10/22,19:19,50,81,46,VL,1,256,,,,
12/10/22,19:19,54,20,47,VL,1,246,,,,
12/10/22,19:20,1,75,44,VL,1,258,,,,
12/10/22,19:20,3,94,42,VL,1,283,,,,
12/10/22,19:20,9,9,39,VL,1,258,,,,
12/10/22,19:20,30,71,56,VL,1,243,,,,
12/10/22,19:21,42,26,50,VL,1,256,,,,
12/10/22,19:22,4,41,46,VL,1,243,,,,
12/10/22,19:22,53,45,38,VL,1,256,,,,
12/10/22,19:22,54,62,44,VL,1,191,,,,
12/10/22,19:23,24,38,49,2RM,13,128,,,,
12/10/22,19:23,31,1,56,VL,1,270,,,,
12/10/22,19:23,34,25,53,VL,1,258,,,,
12/10/22,19:23,44,79,62,VL,1,268,,,,
12/10/22,19:24,6,61,44,VL,1,193,,,,
12/10/22,19:24,25,81,42,VL,1,257,,,,
12/10/22,19:24,42,12,62,VL,1,298,,,,
12/10/22,19:25,6,96,51,VL,1,269,,,,
12/10/22,19:26,29,97,39,VL,1,230,,,,
12/10/22,19:26,30,96,40,VL,1,270,,,,
12/10/22,19:26,33,31,46,VL,1,333,,,,
12/10/22,19:27,1,58,57,VL,1,268,,,,
12/10/22,19:27,29,60,40,VL,1,255,,,,
12/10/22,19:27,31,60,41,VL,1,270,,,,
12/10/22,19:27,33,23,41,VL,1,296,,,,
12/10/22,19:27,35,46,40,VL,1,306,,,,
12/10/22,19:27,37,92,42,VL,1,283,,,,
12/10/22,19:27,54,93,68,2RM,13,152,,,,
12/10/22,19:28,34,29,48,VL,1,244,,,,
12/10/22,19:28,48,22,42,VL,1,243,,,,
12/10/22,19:29,14,53,48,VL,1,322,,,,
12/10/22,19:29,49,94,52,VL,1,271,,,,
12/10/22,19:29,52,58,48,VL,1,257,,,,
12/10/22,19:30,46,63,48,VL,1,285,,,,
12/10/22,19:31,18,47,44,VL,1,230,,,,
12/10/22,19:31,23,0,46,VL,1,257,,,,
12/10/22,19:31,46,73,48,VL,1,295,,,,
12/10/22,19:32,19,41,59,VL,1,258,,,,
12/10/22,19:32,28,39,50,VL,1,231,,,,
12/10/22,19:33,15,98,44,VL,1,270,,,,
12/10/22,19:33,25,95,27,VL,1,255,,,,
12/10/22,19:33,35,93,44,VL,1,256,,,,
12/10/22,19:33,41,29,54,2RM,13,127,,,,
12/10/22,19:34,6,55,50,VL,1,284,,,,
12/10/22,19:34,8,12,51,VL,1,267,,,,
12/10/22,19:34,48,92,38,VL,1,270,,,,
12/10/22,19:35,59,65,38,VL,1,256,,,,
12/10/22,19:36,0,89,38,VL,1,270,,,,
12/10/22,19:36,18,57,53,VL,1,258,,,,
12/10/22,19:36,50,57,44,VL,1,193,,,,
12/10/22,19:37,3,85,46,VL,1,243,,,,
12/10/22,19:37,36,19,44,VL,1,193,,,,
12/10/22,19:38,31,66,47,VL,1,270,,,,
12/10/22,19:38,45,56,51,VL,1,270,,,,
12/10/22,19:38,49,25,39,2RM,13,127,,,,
12/10/22,19:39,13,80,46,VL,1,284,,,,
12/10/22,19:39,59,20,51,VL,1,258,,,,
12/10/22,19:40,31,37,43,VL,1,268,,,,
12/10/22,19:40,33,13,45,VL,1,283,,,,
12/10/22,19:40,51,33,44,VL,12,230,282,,,
12/10/22,19:41,11,15,37,Trottinette,13,89,,,,
12/10/22,19:42,13,53,49,VL,1,271,,,,
12/10/22,19:42,15,97,49,VL,1,272,,,,
12/10/22,19:43,8,7,38,VL,1,270,,,,
12/10/22,19:43,11,22,44,VL,1,243,,,,
12/10/22,19:43,21,93,50,VL,1,244,,,,
12/10/22,19:44,9,89,47,VL,1,281,,,,
12/10/22,19:44,31,35,42,VL,1,255,,,,
12/10/22,19:44,34,34,39,VL,1,256,,,,
12/10/22,19:44,42,27,61,VL,1,255,,,,
12/10/22,19:45,33,77,40,VL,1,269,,,,
12/10/22,19:45,36,16,40,VL,1,256,,,,
12/10/22,19:46,46,58,54,VL,1,283,,,,
12/10/22,19:47,14,78,53,VL,1,270,,,,
12/10/22,19:47,15,89,50,2RM,13,154,,,,
12/10/22,19:47,31,11,46,VL,1,269,,,,
12/10/22,19:47,52,91,38,VL,1,256,,,,
12/10/22,19:47,54,21,41,2RM,13,127,,,,
12/10/22,19:48,13,89,44,VL,1,192,,,,
12/10/22,19:48,30,31,66,VL,1,246,,,,
12/10/22,19:49,0,98,44,VL,1,256,,,,
12/10/22,19:49,52,6,38,VL,1,257,,,,
12/10/22,19:50,10,78,40,VL,1,256,,,,
12/10/22,19:50,47,97,44,VL,1,193,,,,
12/10/22,19:51,37,0,44,VL,1,193,,,,
12/10/22,19:51,41,62,24,VL,1,257,,,,
12/10/22,19:51,45,48,36,VL,1,256,,,,
12/10/22,19:51,57,65,46,VL,1,271,,,,
12/10/22,19:52,17,57,47,VL,1,257,,,,
12/10/22,19:53,29,2,42,VL,1,256,,,,
12/10/22,19:53,37,15,22,Trottinette,13,89,,,,
12/10/22,19:53,50,47,48,VL,1,269,,,,
12/10/22,19:55,15,56,62,VL,1,284,,,,
12/10/22,19:58,36,72,47,VL,1,309,,,,
12/10/22,19:59,17,62,40,VL,1,268,,,,
12/10/22,20:0,24,84,41,2RM,13,128,,,,
12/10/22,20:0,26,93,41,VL,1,281,,,,
12/10/22,20:0,28,59,41,VL,1,270,,,,
12/10/22,20:0,29,89,42,VL,1,257,,,,
12/10/22,20:0,31,68,42,VL,1,256,,,,
12/10/22,20:0,35,81,41,VL,1,256,,,,
12/10/22,20:1,26,9,42,VL,1,268,,,,
12/10/22,20:1,38,28,43,VL,1,193,,,,
12/10/22,20:1,39,2,34,VL,1,231,,,,
12/10/22,20:1,40,55,33,VL,1,270,,,,
12/10/22,20:2,51,95,52,VL,1,255,,,,
12/10/22,20:4,12,15,42,VL,1,244,,,,
12/10/22,20:4,59,64,59,VL,1,258,,,,
12/10/22,20:5,6,65,45,2RM,13,128,,,,
12/10/22,20:5,7,72,46,VL,1,284,,,,
12/10/22,20:6,20,69,47,VL,1,257,,,,
12/10/22,20:7,35,15,59,VL,1,268,,,,
12/10/22,20:8,47,67,45,VL,1,242,,,,
12/10/22,20:9,36,2,39,VL,1,256,,,,
12/10/22,20:9,44,0,51,VL,1,242,,,,
12/10/22,20:10,7,69,37,VL,1,256,,,,
12/10/22,20:10,14,28,53,VL,1,271,,,,
12/10/22,20:10,49,39,52,VL,1,243,,,,
12/10/22,20:12,12,70,54,VL,1,259,,,,
12/10/22,20:12,23,90,43,VL,1,244,,,,
12/10/22,20:12,54,99,44,VL,1,243,,,,
12/10/22,20:13,3,49,65,VL,1,269,,,,
12/10/22,20:13,23,59,40,VL,1,256,,,,
12/10/22,20:13,41,59,27,VL,1,256,,,,
12/10/22,20:13,43,80,28,V�lo �lectrique,13,102,,,,
12/10/22,20:14,31,91,43,VL,1,231,,,,
12/10/22,20:14,46,46,56,VL,1,271,,,,
12/10/22,20:16,21,37,39,VL,1,230,,,,
12/10/22,20:16,24,43,30,VL,1,269,,,,
12/10/22,20:16,26,17,31,VL,1,244,,,,
12/10/22,20:16,46,87,49,VL,1,257,,,,
12/10/22,20:16,48,61,50,VL,1,268,,,,
12/10/22,20:17,2,63,63,VL,1,256,,,,
12/10/22,20:18,7,51,32,VL,1,308,,,,
12/10/22,20:18,48,28,56,VL,1,257,,,,
12/10/22,20:18,55,94,45,VL,1,243,,,,
12/10/22,20:19,23,1,49,VL,1,309,,,,
12/10/22,20:19,54,34,50,VL,1,270,,,,
12/10/22,20:19,55,69,48,VL,1,270,,,,
12/10/22,20:21,45,51,40,VL,1,256,,,,
12/10/22,20:22,4,4,49,VL,1,269,,,,
12/10/22,20:22,42,31,44,VL,1,242,,,,
12/10/22,20:22,54,99,59,VL,1,268,,,,
12/10/22,20:22,57,81,56,VL,1,258,,,,
12/10/22,20:23,4,71,43,VL,1,256,,,,
12/10/22,20:25,41,87,43,VL,1,257,,,,
12/10/22,20:25,43,84,39,VL,1,255,,,,
12/10/22,20:26,14,81,59,VL,1,360,,,,
12/10/22,20:26,23,26,43,2RM,13,114,,,,
12/10/22,20:27,7,1,64,VL,1,257,,,,
12/10/22,20:27,58,85,46,VL,1,271,,,,
12/10/22,20:28,32,39,52,VL,1,231,,,,
12/10/22,20:28,51,17,50,VL,1,257,,,,
12/10/22,20:28,55,23,24,VL,1,256,,,,
12/10/22,20:28,56,82,28,VL,1,256,,,,
12/10/22,20:28,58,83,31,VL,1,268,,,,
12/10/22,20:29,48,32,53,VL,1,255,,,,
12/10/22,20:29,52,95,51,VL,1,267,,,,
12/10/22,20:31,27,71,43,VL,1,268,,,,
12/10/22,20:32,1,58,42,VL,1,360,,,,
12/10/22,20:32,36,92,62,VL,1,233,,,,
12/10/22,20:34,3,58,44,VL,1,255,,,,
12/10/22,20:35,16,58,46,VL,1,269,,,,
12/10/22,20:35,41,54,52,VL,1,271,,,,
12/10/22,20:35,43,80,31,VL,1,245,,,,
12/10/22,20:36,59,10,55,VL,1,270,,,,
12/10/22,20:40,10,72,43,VL,1,204,,,,
12/10/22,20:43,46,6,61,VL,1,258,,,,
12/10/22,20:44,27,77,36,VL,1,256,,,,
12/10/22,20:44,28,93,35,VL,1,255,,,,
12/10/22,20:44,30,34,35,VL,1,257,,,,
12/10/22,20:44,50,18,61,2RM,13,127,,,,
12/10/22,20:45,23,91,54,VL,1,268,,,,
12/10/22,20:45,24,93,53,VL,1,269,,,,
12/10/22,20:45,54,62,51,VL,1,232,,,,
12/10/22,20:46,36,91,39,VL,1,268,,,,
12/10/22,20:48,9,28,51,VL,1,267,,,,
12/10/22,20:48,12,80,46,VL,1,255,,,,
12/10/22,20:48,15,26,50,VL,1,270,,,,
12/10/22,20:48,19,77,51,2RM,13,128,,,,
12/10/22,20:49,11,79,45,VL,1,232,,,,
12/10/22,20:49,33,99,44,VL,1,270,,,,
12/10/22,20:50,4,19,43,VL,1,191,,,,
12/10/22,20:50,9,32,43,VL,1,271,,,,
12/10/22,20:50,28,97,42,VL,1,257,,,,
12/10/22,20:52,44,58,47,VL,1,256,,,,
12/10/22,20:54,5,34,26,VL,1,255,,,,
12/10/22,20:54,14,51,51,VL,1,271,,,,
12/10/22,20:54,20,54,45,VL,1,256,,,,
12/10/22,20:55,48,12,48,VL,1,284,,,,
12/10/22,20:56,29,47,81,VL,1,256,,,,
12/10/22,20:56,30,93,77,VL,1,271,,,,
12/10/22,20:59,55,17,59,VL,1,283,,,,
12/10/22,21:3,35,7,46,VL,1,270,,,,
12/10/22,21:5,1,32,64,VL,1,258,,,,
12/10/22,21:5,7,74,51,VL,1,360,,,,
12/10/22,21:6,0,73,47,VL,1,272,,,,
12/10/22,21:7,59,52,42,VL,1,270,,,,
12/10/22,21:12,58,58,62,VL,1,271,,,,
12/10/22,21:14,19,21,54,VL,1,271,,,,
12/10/22,21:16,19,28,52,VL,1,270,,,,
12/10/22,21:17,36,99,41,VL,1,256,,,,
12/10/22,21:17,41,50,42,VL,1,258,,,,
12/10/22,21:19,17,98,37,VL,1,256,,,,
12/10/22,21:19,38,20,62,VL,1,256,,,,
12/10/22,21:20,9,21,46,VL,1,256,,,,
12/10/22,21:21,14,39,39,2RM,13,115,,,,
12/10/22,21:26,58,32,43,VL,1,192,,,,
12/10/22,21:27,17,83,40,VL,1,242,,,,
12/10/22,21:30,38,74,43,2RM,13,128,,,,
12/10/22,21:31,33,31,41,VL,1,256,,,,
12/10/22,21:33,27,44,32,VL,1,269,,,,
12/10/22,21:33,48,38,53,VL,1,269,,,,
12/10/22,21:33,54,27,47,VL,1,244,,,,
12/10/22,21:34,18,29,57,VL,1,255,,,,
12/10/22,21:35,37,12,47,VL,1,271,,,,
12/10/22,21:36,13,70,68,VL,1,273,,,,
12/10/22,21:36,21,38,55,VL,1,259,,,,
12/10/22,21:40,11,87,39,VL,1,230,,,,
12/10/22,21:40,51,10,48,VL,1,258,,,,
12/10/22,21:46,29,58,55,VL,1,255,,,,
12/10/22,21:48,33,92,50,VL,1,281,,,,
12/10/22,21:52,55,63,66,VL,1,255,,,,
12/10/22,21:54,36,0,49,VL,1,243,,,,
12/10/22,21:57,37,1,73,2RM,13,153,,,,
12/10/22,21:58,41,36,47,VL,1,269,,,,
12/10/22,22:0,10,13,44,VL,1,256,,,,
12/10/22,22:1,41,48,51,VL,1,271,,,,
12/10/22,22:3,15,9,43,VL,1,280,,,,
12/10/22,22:3,18,52,58,VL,1,270,,,,
12/10/22,22:3,34,9,47,VL,1,258,,,,
12/10/22,22:4,49,39,55,VL,1,232,,,,
12/10/22,22:6,40,0,47,VL,1,244,,,,
12/10/22,22:7,10,24,47,VL,1,309,,,,
12/10/22,22:10,31,85,39,VL,1,269,,,,
12/10/22,22:10,33,46,39,VL,1,257,,,,
12/10/22,22:10,34,77,38,VL,1,258,,,,
12/10/22,22:12,44,73,38,VL,1,270,,,,
12/10/22,22:15,11,90,43,VL,1,243,,,,
12/10/22,22:18,39,23,55,VL,1,272,,,,
12/10/22,22:19,4,64,49,VL,1,257,,,,
12/10/22,22:19,6,82,60,PL,2,450,,,,
12/10/22,22:19,34,35,48,VL,1,256,,,,
12/10/22,22:21,45,58,53,VL,1,256,,,,
12/10/22,22:26,59,49,53,VL,1,269,,,,
12/10/22,22:27,38,92,53,VL,1,295,,,,
12/10/22,22:27,54,83,75,VL,1,256,,,,
12/10/22,22:28,4,13,42,2RM,13,128,,,,
12/10/22,22:29,5,63,53,VL,1,258,,,,
12/10/22,22:30,0,51,68,VL,1,259,,,,
12/10/22,22:30,38,48,49,VL,1,258,,,,
12/10/22,22:31,45,60,43,VL,1,270,,,,
12/10/22,22:35,18,9,43,VL,1,255,,,,
12/10/22,22:38,56,32,55,VL,1,258,,,,
12/10/22,22:40,8,70,48,VL,1,257,,,,
12/10/22,22:40,59,93,52,VL,1,230,,,,
12/10/22,22:41,1,47,49,VL,1,257,,,,
12/10/22,22:48,3,97,44,VL,1,281,,,,
12/10/22,22:51,8,46,47,2RM,13,115,,,,
12/10/22,22:52,45,4,60,VL,1,268,,,,
12/10/22,22:53,39,48,48,VL,1,244,,,,
12/10/22,22:55,4,68,57,VL,1,245,,,,
12/10/22,22:57,52,68,29,2RM,13,127,,,,
12/10/22,23:1,45,84,41,VL,1,268,,,,
12/10/22,23:3,43,12,52,VL,1,257,,,,
12/10/22,23:5,39,53,58,2RM,13,153,,,,
12/10/22,23:7,14,87,43,VL,1,283,,,,
12/10/22,23:11,30,78,57,VL,1,246,,,,
12/10/22,23:13,36,70,55,VL,1,244,,,,
12/10/22,23:14,55,17,35,VL,1,256,,,,
12/10/22,23:21,52,83,63,VL,1,271,,,,
12/10/22,23:26,19,2,54,VL,1,269,,,,
12/10/22,23:29,32,35,37,VL,1,257,,,,
12/10/22,23:30,30,20,30,2RM,13,127,,,,
12/10/22,23:33,47,98,51,VL,1,257,,,,
12/10/22,23:34,13,39,50,VL,1,231,,,,
12/10/22,23:44,37,84,50,VL,1,256,,,,
12/10/22,23:47,26,3,46,VL,1,284,,,,
12/10/22,23:48,16,88,38,2RM,13,128,,,,
12/10/22,23:56,17,62,52,VL,1,268,,,,
13/10/22,0:5,14,48,67,VL,1,269,,,,
13/10/22,0:6,30,19,57,VL,1,258,,,,
13/10/22,0:8,0,92,40,2RM,13,128,,,,
13/10/22,0:11,41,49,59,VL,1,255,,,,
13/10/22,0:15,54,13,59,VL,1,255,,,,
13/10/22,0:15,57,18,52,2RM,13,116,,,,
13/10/22,0:16,41,37,56,VL,1,258,,,,
13/10/22,0:25,51,36,49,VL,1,269,,,,
13/10/22,0:29,53,99,44,VL,1,256,,,,
13/10/22,0:35,0,10,37,VL,1,243,,,,
13/10/22,0:35,47,6,55,VL,1,258,,,,
13/10/22,0:52,49,72,49,VL,1,282,,,,
13/10/22,1:1,16,0,34,VL,1,269,,,,
13/10/22,1:6,54,1,55,VL,1,269,,,,
13/10/22,1:24,49,27,49,VL,1,245,,,,
13/10/22,1:24,58,7,50,VL,1,268,,,,
13/10/22,1:41,55,61,51,VL,1,256,,,,
13/10/22,1:58,56,99,49,VL,1,268,,,,
13/10/22,2:1,55,65,52,VL,1,271,,,,
13/10/22,2:20,51,28,46,VL,1,257,,,,
13/10/22,2:24,39,67,42,2RM,13,115,,,,
13/10/22,2:58,16,27,55,VL,1,230,,,,
13/10/22,3:10,54,38,48,VL,1,245,,,,
13/10/22,3:35,11,37,66,VL,1,259,,,,
13/10/22,3:39,0,14,41,VL,1,245,,,,
13/10/22,4:21,7,45,44,PL,2,615,,,,
13/10/22,4:59,9,59,52,VL,1,283,,,,
13/10/22,5:16,33,82,36,VL,1,271,,,,
13/10/22,5:17,56,36,52,VL,1,257,,,,
13/10/22,5:20,34,41,38,2RM,13,115,,,,
13/10/22,5:35,19,55,44,VL,1,242,,,,
13/10/22,5:49,5,53,110,VL,1,479,,,,
13/10/22,5:52,45,50,53,VL,1,258,,,,
13/10/22,6:6,32,60,40,VL,1,256,,,,
13/10/22,6:14,19,57,51,VL,1,271,,,,
13/10/22,6:20,5,91,56,VL,1,335,,,,
13/10/22,6:20,34,92,46,VL,1,271,,,,
13/10/22,6:30,9,72,49,VL,1,361,,,,
13/10/22,6:31,47,43,47,VL,2,397,,,,
13/10/22,6:34,2,54,45,VL,1,231,,,,
13/10/22,6:36,49,16,50,VL,1,243,,,,
13/10/22,6:39,48,55,41,VL,1,256,,,,
13/10/22,6:41,5,74,54,VL,1,243,,,,
13/10/22,6:44,50,34,38,VL,1,258,,,,
13/10/22,6:46,59,70,70,2RM,13,152,,,,
13/10/22,6:50,52,51,46,VL,1,243,,,,
13/10/22,6:53,1,59,56,VL,1,258,,,,
13/10/22,6:53,6,6,51,VL,1,257,,,,
13/10/22,6:53,10,53,49,VL,1,257,,,,
13/10/22,6:55,4,28,62,VL,1,259,,,,
13/10/22,6:56,7,2,68,VL,1,271,,,,
13/10/22,6:56,51,22,41,VL,1,258,,,,
13/10/22,6:59,22,62,44,VL,1,256,,,,
13/10/22,7:1,20,72,45,VL,1,231,,,,
13/10/22,7:4,48,76,46,VL,1,257,,,,
13/10/22,7:5,46,95,57,VL,1,322,,,,
13/10/22,7:6,36,28,52,VL,1,271,,,,
13/10/22,7:14,25,66,47,VL,1,294,,,,
13/10/22,7:15,26,51,51,VL,1,257,,,,
13/10/22,7:17,42,73,41,VL,1,256,,,,
13/10/22,7:18,9,25,46,VL,1,349,,,,
13/10/22,7:20,44,47,47,VL,1,297,,,,
13/10/22,7:21,3,8,49,VL,1,269,,,,
13/10/22,7:21,15,35,50,VL,1,280,,,,
13/10/22,7:22,2,33,53,VL,1,282,,,,
13/10/22,7:22,12,92,52,VL,1,231,,,,
13/10/22,7:22,16,16,50,VL,1,359,,,,
13/10/22,7:22,53,32,53,VL,1,243,,,,
13/10/22,7:23,2,72,50,VL,1,255,,,,
13/10/22,7:23,7,59,45,VL,1,231,,,,
13/10/22,7:23,9,30,48,2RM,13,114,,,,
13/10/22,7:23,17,90,48,VL,1,257,,,,
13/10/22,7:24,14,82,50,VL,1,270,,,,
13/10/22,7:26,28,16,46,VL,1,271,,,,
13/10/22,7:28,10,20,64,VL,1,271,,,,
13/10/22,7:29,8,58,55,VL,1,255,,,,
13/10/22,7:30,21,92,54,VL,1,245,,,,
13/10/22,7:31,18,1,46,VL,1,271,,,,
13/10/22,7:31,47,90,47,VL,1,281,,,,
13/10/22,7:31,52,51,40,VL,1,270,,,,
13/10/22,7:31,55,30,46,VL,1,270,,,,
13/10/22,7:33,2,35,52,VL,1,244,,,,
13/10/22,7:33,27,31,49,VL,1,258,,,,
13/10/22,7:34,9,60,42,VL,1,269,,,,
13/10/22,7:34,13,99,59,VL,1,268,,,,
13/10/22,7:34,22,39,48,VL,1,218,,,,
13/10/22,7:34,26,50,40,VL,1,268,,,,
13/10/22,7:34,58,57,47,VL,1,256,,,,
13/10/22,7:35,4,86,42,VL,1,256,,,,
13/10/22,7:35,17,31,57,VL,1,268,,,,
13/10/22,7:35,29,25,48,VL,1,244,,,,
13/10/22,7:36,49,34,37,VL,1,242,,,,
13/10/22,7:37,31,90,45,VL,1,242,,,,
13/10/22,7:37,45,24,57,VL,1,269,,,,
13/10/22,7:37,52,30,44,VL,1,255,,,,
13/10/22,7:37,53,38,42,VL,1,255,,,,
13/10/22,7:39,19,57,35,VL,1,281,,,,
13/10/22,7:39,27,67,50,VL,1,256,,,,
13/10/22,7:40,7,92,43,VL,1,270,,,,
13/10/22,7:40,53,27,44,VL,1,282,,,,
13/10/22,7:41,25,86,58,VL,1,308,,,,
13/10/22,7:41,43,64,54,VL,1,233,,,,
13/10/22,7:42,55,71,46,VL,1,271,,,,
13/10/22,7:42,59,85,46,VL,1,258,,,,
13/10/22,7:43,44,64,45,VL,1,245,,,,
13/10/22,7:44,16,82,39,VL,1,243,,,,
13/10/22,7:44,19,1,41,VL,1,270,,,,
13/10/22,7:45,1,43,41,VL,1,270,,,,
13/10/22,7:45,23,59,44,VL,1,230,,,,
13/10/22,7:45,28,39,41,VL,1,256,,,,
13/10/22,7:45,30,80,42,VL,1,281,,,,
13/10/22,7:45,33,9,41,VL,1,271,,,,
13/10/22,7:46,4,7,49,VL,1,272,,,,
13/10/22,7:46,6,25,47,VL,1,242,,,,
13/10/22,7:46,20,17,43,VL,1,284,,,,
13/10/22,7:47,9,53,63,VL,1,256,,,,
13/10/22,7:48,48,56,43,VL,1,359,,,,
13/10/22,7:49,14,65,40,VL,1,256,,,,
13/10/22,7:49,16,22,40,VL,1,281,,,,
13/10/22,7:49,58,86,48,VL,1,245,,,,
13/10/22,7:51,17,0,47,VL,1,272,,,,
13/10/22,7:51,46,73,47,VL,1,309,,,,
13/10/22,7:52,33,79,48,VL,1,245,,,,
13/10/22,7:52,36,65,47,VL,1,281,,,,
13/10/22,7:54,13,16,55,VL,1,272,,,,
13/10/22,7:54,21,43,43,VL,1,257,,,,
13/10/22,7:54,29,98,43,VL,1,270,,,,
13/10/22,7:54,30,94,46,VL,1,257,,,,
13/10/22,7:55,8,36,45,VL,2,435,,,,
13/10/22,7:56,6,87,37,VL,1,270,,,,
13/10/22,7:56,25,45,50,VL,1,269,,,,
13/10/22,7:56,42,70,50,VL,1,297,,,,
13/10/22,7:56,50,67,54,VL,1,255,,,,
13/10/22,7:56,56,13,56,VL,1,284,,,,
13/10/22,7:57,50,38,32,VL,1,255,,,,
13/10/22,7:57,56,25,49,VL,1,271,,,,
